"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"coastal-carolina-chanticleers-winthrop-eagles-201602180649","20160218","home","winthrop-eagles","Big South", 73,79,107.57, 91.23,0.39,0.33,1.00,11,31,5,8,21,"coastal-carolina-chanticleers","Big South", 78,67, 86.14,101.56,0.36,0.17,0.79,10,20,6,5,21
"eastern-illinois-panthers-ut-martin-skyhawks-201602180578","20160218","home","ut-martin-skyhawks","Ohio Valley", 77,87,112.86,108.97,0.47,0.32,0.86,8,29,6,0,19,"eastern-illinois-panthers","Ohio Valley", 77,84,109.27,113.18,0.47,0.52,0.76,3,26,7,0,26
"eastern-washington-eagles-sacramento-state-hornets-201602180494","20160218","away","eastern-washington-eagles","Big Sky", 77,93,120.08,113.62,0.53,0.42,0.61,7,28,4,4,19,"sacramento-state-hornets","Big Sky", 72,88,121.65,128.57,0.50,0.33,0.58,11,23,11,6,22
"elon-phoenix-drexel-dragons-201602180172","20160218","away","elon-phoenix","Southern", 65,81,124.63,116.94,0.58,0.59,0.58,5,21,3,3,12,"drexel-dragons","Colonial Athletic", 61,76,124.18,132.35,0.52,0.35,0.80,8,18,4,7,17
"fairfield-stags-canisius-golden-griffins-201602180097","20160218","away","fairfield-stags","Metro Atlantic Athletic", 63,74,116.84,112.10,0.50,0.42,0.76,5,23,7,11,18,"canisius-golden-griffins","Metro Atlantic Athletic", 67,71,105.47,109.92,0.43,0.39,0.67,13,19,6,2,16
"fiu-golden-panthers-north-texas-mean-green-201602180415","20160218","home","north-texas-mean-green","Conference USA", 63,77,121.94,118.78,0.40,0.41,0.76,13,19,8,2,14,"fiu-golden-panthers","Conference USA", 62,75,120.75,123.97,0.52,0.47,0.67,10,22,5,4,22
"florida-atlantic-owls-rice-owls-201602180486","20160218","home","rice-owls","Conference USA", 68,90,132.00,124.66,0.52,0.62,0.84,7,23,8,2,12,"florida-atlantic-owls","Conference USA", 66,85,128.09,135.62,0.54,0.54,0.67,4,20,6,3,15
"hawaii-rainbow-warriors-csun-matadors-201602180419","20160218","away","hawaii-rainbow-warriors","Big West", 66,69,105.00, 95.87,0.47,0.33,0.86,9,29,2,2,23,"csun-matadors","Big West", 68,63, 92.04,100.81,0.38,0.07,0.71,9,16,7,1,22
"high-point-panthers-longwood-lancers-201602181219","20160218","away","high-point-panthers","Big South", 68,88,129.79,117.99,0.49,0.43,0.91,8,19,8,2,20,"longwood-lancers","Big South", 72,80,111.78,122.96,0.46,0.39,0.61,11,18,5,4,23
"idaho-state-bengals-northern-arizona-lumberjacks-201602180420","20160218","home","northern-arizona-lumberjacks","Big Sky", 69,81,117.31, 98.48,0.47,0.38,0.70,5,29,6,1,17,"idaho-state-bengals","Big Sky", 70,68, 96.63,115.11,0.40,0.36,0.79,2,28,6,1,19
"idaho-vandals-portland-state-vikings-201602181033","20160218","away","idaho-vandals","Western Athletic", 71,80,112.73,104.27,0.46,0.57,0.52,17,25,11,2,22,"portland-state-vikings","Big Sky", 70,74,105.09,113.61,0.42,0.24,0.65,13,20,9,4,19
"kennesaw-state-owls-stetson-hatters-201602180548","20160218","away","kennesaw-state-owls","Atlantic Sun", 72,92,127.18,113.36,0.49,0.39,0.81,9,34,2,3,19,"stetson-hatters","Atlantic Sun", 72,82,113.28,127.10,0.41,0.33,0.79,10,23,4,2,21
"lipscomb-bisons-fgcu-eagles-201602181383","20160218","home","fgcu-eagles","Atlantic Sun", 68,82,121.12, 98.96,0.50,0.09,0.79,8,26,8,3,20,"lipscomb-bisons","Atlantic Sun", 69,67, 96.76,118.43,0.42,0.23,0.67,7,19,5,1,26
"little-rock-trojans-georgia-state-panthers-201602180231","20160218","away","little-rock-trojans","Sun Belt", 56,57,102.06, 87.74,0.38,0.29,0.62,14,23,7,4,15,"georgia-state-panthers","Sun Belt", 58,49, 84.82, 98.67,0.38,0.31,0.69,5,22,2,4,12
"liu-brooklyn-blackbirds-robert-morris-colonials-201602180489","20160218","home","robert-morris-colonials","Northeast", 62,74,118.64,107.41,0.47,0.29,0.76,9,19,12,3,16,"liu-brooklyn-blackbirds","Northeast", 68,67, 98.26,108.53,0.44,0.32,0.79,7,23,3,1,20
"louisiana-lafayette-ragin-cajuns-ut-arlington-mavericks-201602180588","20160218","home","ut-arlington-mavericks","Sun Belt", 77,84,109.03,107.74,0.37,0.35,0.80,13,28,7,3,22,"louisiana-lafayette-ragin-cajuns","Sun Belt", 84,83, 98.50, 99.69,0.42,0.38,0.59,10,30,8,3,26
"louisiana-monroe-warhawks-texas-state-bobcats-201602180552","20160218","away","louisiana-monroe-warhawks","Sun Belt", 60,76,127.02, 95.27,0.52,0.38,0.71,9,25,4,3,13,"texas-state-bobcats","Sun Belt", 59,57, 97.30,129.73,0.37,0.43,0.79,8,18,3,4,11
"louisiana-tech-bulldogs-utsa-roadrunners-201602180584","20160218","away","louisiana-tech-bulldogs","Conference USA", 74,87,117.24, 99.72,0.60,0.36,0.64,8,26,9,5,20,"utsa-roadrunners","Conference USA", 78,74, 94.58,111.20,0.41,0.30,0.70,8,18,8,2,20
"marist-red-foxes-niagara-purple-eagles-201602180408","20160218","home","niagara-purple-eagles","Metro Atlantic Athletic", 68,76,111.86,105.97,0.43,0.31,0.69,12,27,2,4,13,"marist-red-foxes","Metro Atlantic Athletic", 68,72,106.23,112.13,0.38,0.28,0.75,14,27,3,1,21
"maryland-terrapins-minnesota-golden-gophers-201602180363","20160218","home","minnesota-golden-gophers","Big Ten", 70,68, 97.13, 89.99,0.33,0.35,0.87,7,27,9,4,17,"maryland-terrapins","Atlantic Coast", 71,63, 88.65, 95.69,0.38,0.37,0.74,6,30,5,9,21
"missouri-state-bears-wichita-state-shockers-201602180648","20160218","home","wichita-state-shockers","Missouri Valley", 73,99,136.50, 93.76,0.59,0.39,0.78,9,24,13,2,17,"missouri-state-bears","Missouri Valley", 74,68, 91.96,133.89,0.42,0.21,0.79,9,17,3,1,16
"mount-st-marys-mountaineers-central-connecticut-state-blue-devils-201602180102","20160218","home","central-connecticut-state-blue-devils","Northeast", 66,76,114.49,108.46,0.46,0.25,0.88,8,27,4,6,17,"mount-st-marys-mountaineers","Northeast", 68,72,105.52,111.38,0.40,0.24,0.71,11,18,6,5,22
"njit-highlanders-north-florida-ospreys-201602180434","20160218","home","north-florida-ospreys","Atlantic Sun", 72,107,149.61, 99.27,0.68,0.59,0.60,2,29,9,5,14,"njit-highlanders","Independents", 73,71, 97.03,146.22,0.41,0.34,0.82,6,20,3,0,16
"north-carolina-central-eagles-coppin-state-eagles-201602180130","20160218","home","coppin-state-eagles","Mid-Eastern", 66,71,107.15, 90.55,0.41,0.55,0.79,7,29,3,3,14,"north-carolina-central-eagles","Mid-Eastern", 67,60, 89.19,105.54,0.37,0.32,0.59,9,22,6,3,18
"northeastern-huskies-james-madison-dukes-201602180282","20160218","away","northeastern-huskies","Colonial Athletic", 85,95,111.85,110.67,0.37,0.29,0.85,9,31,7,4,17,"james-madison-dukes","Colonial Athletic", 83,94,113.89,115.10,0.47,0.32,0.67,10,31,3,9,23
"old-dominion-monarchs-western-kentucky-hilltoppers-201602180639","20160218","away","old-dominion-monarchs","Conference USA", 60,59, 97.71, 92.74,0.42,0.12,1.00,11,24,7,8,20,"western-kentucky-hilltoppers","Sun Belt", 61,56, 91.94, 96.86,0.39,0.33,0.59,9,23,2,5,13
"pacific-tigers-gonzaga-bulldogs-201602180233","20160218","home","gonzaga-bulldogs","West Coast", 70,90,128.82, 97.33,0.51,0.47,0.86,5,24,5,1,20,"pacific-tigers","West Coast", 66,68,103.18,136.56,0.47,0.35,0.57,9,20,1,2,26
"radford-highlanders-liberty-flames-201602180306","20160218","away","radford-highlanders","Big South", 61,69,113.10,109.82,0.51,0.38,0.78,6,22,5,6,16,"liberty-flames","Big South", 64,67,104.56,107.68,0.45,0.38,0.60,7,19,5,1,20
"sacred-heart-pioneers-bryant-bulldogs-201602181594","20160218","away","sacred-heart-pioneers","Northeast", 72,74,103.33, 79.59,0.41,0.07,0.69,18,31,8,5,16,"bryant-bulldogs","Northeast", 70,57, 81.73,106.10,0.36,0.06,1.00,5,27,2,2,21
"saint-marys-gaels-portland-pilots-201602180467","20160218","away","saint-marys-gaels","West Coast", 64,74,114.84,111.73,0.48,0.41,0.60,8,27,4,7,18,"portland-pilots","West Coast", 70,72,103.23,106.10,0.42,0.25,0.79,6,22,5,1,17
"saint-peters-peacocks-quinnipiac-bobcats-201602181115","20160218","home","quinnipiac-bobcats","Metro Atlantic Athletic", 61,56, 91.43, 89.80,0.37,0.33,0.62,12,23,3,7,20,"saint-peters-peacocks","Metro Atlantic Athletic", 62,55, 88.11, 89.71,0.33,0.14,0.68,12,23,6,1,12
"san-francisco-dons-pepperdine-waves-201602180461","20160218","away","san-francisco-dons","West Coast", 73,82,112.35, 98.65,0.48,0.40,0.63,6,24,7,2,19,"pepperdine-waves","West Coast", 69,72,104.20,118.68,0.44,0.42,0.71,9,27,4,3,15
"santa-clara-broncos-loyola-marymount-lions-201602180317","20160218","away","santa-clara-broncos","West Coast", 60,76,125.91,119.28,0.43,0.53,0.80,9,27,5,3,13,"loyola-marymount-lions","West Coast", 63,72,113.90,120.22,0.49,0.35,0.50,4,24,2,4,21
"siue-cougars-southeast-missouri-state-redhawks-201602180509","20160218","away","siue-cougars","Ohio Valley", 65,72,110.33,105.74,0.46,0.41,0.71,10,20,8,7,19,"southeast-missouri-state-redhawks","Ohio Valley", 66,69,105.08,109.65,0.42,0.29,0.75,14,21,10,5,22
"smu-mustangs-connecticut-huskies-201602180129","20160218","home","connecticut-huskies","American Athletic", 59,68,115.88,105.66,0.44,0.26,0.87,10,21,4,6,13,"smu-mustangs","American Athletic", 60,62,102.92,112.88,0.43,0.54,0.50,10,21,2,5,16
"south-alabama-jaguars-appalachian-state-mountaineers-201602180016","20160218","away","south-alabama-jaguars","Sun Belt", 71,75,105.15, 99.54,0.43,0.19,0.79,7,26,5,6,29,"appalachian-state-mountaineers","Southern", 73,71, 97.73,103.24,0.31,0.23,0.79,15,25,5,3,25
"south-dakota-state-jackrabbits-ipfw-mastodons-201602180932","20160218","home","ipfw-mastodons","Summit", 71,91,127.41,110.61,0.47,0.38,0.75,9,25,3,3,18,"south-dakota-state-jackrabbits","Summit", 70,79,113.51,130.75,0.49,0.35,0.70,5,24,2,1,21
"southern-miss-golden-eagles-utep-miners-201602180589","20160218","home","utep-miners","Conference USA", 63,78,123.95,116.01,0.52,0.34,0.67,10,22,4,4,15,"southern-miss-golden-eagles","Conference USA", 68,73,106.69,114.00,0.47,0.32,0.89,4,19,9,1,15
"st-francis-brooklyn-terriers-saint-francis-u-red-flash-201602180533","20160218","away","st-francis-brooklyn-terriers","Northeast", 61,70,114.38, 94.77,0.44,0.30,0.80,11,24,6,7,15,"saint-francis-u-red-flash","Northeast", 64,58, 90.92,109.73,0.33,0.28,0.77,12,22,4,7,14
"stanford-cardinal-washington-state-cougars-201602180632","20160218","away","stanford-cardinal","Pac-12", 61,72,118.91, 92.48,0.45,0.38,0.76,8,20,6,4,19,"washington-state-cougars","Pac-12", 60,56, 94.05,120.92,0.44,0.30,0.68,4,21,3,2,16
"tennessee-state-tigers-morehead-state-eagles-201602180375","20160218","home","morehead-state-eagles","Ohio Valley", 65,66,102.00, 94.28,0.42,0.40,0.83,12,22,5,2,24,"tennessee-state-tigers","Ohio Valley", 62,61, 98.97,107.09,0.33,0.36,0.75,7,14,9,2,23
"tennessee-volunteers-kentucky-wildcats-201602180292","20160218","home","kentucky-wildcats","Southeastern", 63,80,126.41,110.61,0.42,0.46,0.74,14,31,2,4,19,"tennessee-volunteers","Southeastern", 63,70,111.75,127.71,0.38,0.36,0.70,13,23,1,3,17
"towson-tigers-hofstra-pride-201602180252","20160218","home","hofstra-pride","Colonial Athletic", 66,84,126.58,123.57,0.57,0.43,0.53,8,19,3,6,11,"towson-tigers","Colonial Athletic", 69,82,119.13,122.04,0.52,0.31,0.75,7,21,6,2,20
"uc-davis-aggies-cal-poly-mustangs-201602180094","20160218","home","cal-poly-mustangs","Big West", 59,58, 98.84, 90.32,0.33,0.23,0.87,19,24,6,6,12,"uc-davis-aggies","Big West", 59,53, 89.41, 97.84,0.38,0.41,0.80,3,19,7,1,16
"uc-santa-barbara-gauchos-uc-riverside-highlanders-201602181240","20160218","away","uc-santa-barbara-gauchos","Big West", 63,65,102.78, 86.97,0.42,0.23,0.72,6,25,9,0,15,"uc-riverside-highlanders","Big West", 62,55, 89.27,105.51,0.36,0.19,0.77,10,22,4,2,20
"umkc-kangaroos-grand-canyon-antelopes-201602180237","20160218","home","grand-canyon-antelopes","Western Athletic", 62,78,126.26,106.84,0.43,0.50,0.85,12,22,5,4,20,"umkc-kangaroos","Western Athletic", 62,66,105.89,125.14,0.42,0.36,0.74,6,17,5,4,21
"unc-asheville-bulldogs-presbyterian-blue-hose-201602180470","20160218","away","unc-asheville-bulldogs","Big South", 64,70,109.12, 95.09,0.46,0.26,0.70,9,22,9,4,16,"presbyterian-blue-hose","Big South", 69,61, 88.87,101.98,0.40,0.38,0.65,11,19,6,1,21
"uncw-seahawks-william-mary-tribe-201602180658","20160218","home","william-mary-tribe","Colonial Athletic", 64,87,135.92,107.80,0.49,0.53,0.76,11,25,5,4,12,"uncw-seahawks","Colonial Athletic", 66,69,103.83,130.91,0.40,0.30,0.73,11,16,6,2,25
"usc-upstate-spartans-jacksonville-dolphins-201602180281","20160218","home","jacksonville-dolphins","Atlantic Sun", 72,81,111.98,105.07,0.41,0.44,0.73,16,26,11,3,19,"usc-upstate-spartans","Atlantic Sun", 74,76,102.28,109.01,0.44,0.31,0.58,10,17,6,8,21
"utah-runnin-utes-ucla-bruins-201602180606","20160218","away","utah-runnin-utes","Pac-12", 61,75,122.45,119.19,0.50,0.41,0.50,9,25,6,2,11,"ucla-bruins","Pac-12", 64,73,114.56,117.70,0.48,0.48,0.80,7,21,2,3,11
"wagner-seahawks-fairleigh-dickinson-knights-201602180200","20160218","away","wagner-seahawks","Northeast", 69,94,136.80,107.70,0.42,0.50,0.92,21,18,5,1,24,"fairleigh-dickinson-knights","Northeast", 64,74,115.26,146.42,0.47,0.39,0.92,8,12,7,4,26
"weber-state-wildcats-southern-utah-thunderbirds-201602180522","20160218","away","weber-state-wildcats","Big Sky", 68,87,128.27,122.38,0.53,0.54,0.63,9,16,5,3,22,"southern-utah-thunderbirds","Big Sky", 71,83,116.29,121.89,0.49,0.40,0.73,7,18,6,0,35
"wisconsin-badgers-michigan-state-spartans-201602180358","20160218","home","michigan-state-spartans","Big Ten", 60,69,115.60, 95.50,0.46,0.47,0.69,11,26,4,6,18,"wisconsin-badgers","Big Ten", 60,57, 95.65,115.79,0.34,0.30,0.65,13,17,4,3,10
