"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"fordham-rams-saint-josephs-hawks-201601160535","20160116","home","saint-josephs-hawks","Atlantic Ten", 68,80,118.37, 81.38,0.48,0.37,0.62,13,27,6,2,13,"fordham-rams","Atlantic Ten", 63,55, 87.64,127.47,0.41,0.23,0.60,7,19,7,5,20
"gardner-webb-runnin-bulldogs-unc-asheville-bulldogs-201601160393","20160116","home","unc-asheville-bulldogs","Big South", 71,75,104.97, 96.57,0.37,0.29,0.74,13,27,11,3,20,"gardner-webb-runnin-bulldogs","Big South", 78,69, 88.93, 96.66,0.36,0.23,0.59,16,23,10,2,27
"green-bay-phoenix-valparaiso-crusaders-201601160614","20160116","home","valparaiso-crusaders","Horizon League", 76,85,111.94, 92.18,0.48,0.28,0.72,13,35,6,7,23,"green-bay-phoenix","Horizon League", 77,70, 90.81,110.26,0.32,0.29,0.61,15,16,11,3,28
"hampton-pirates-north-carolina-at-aggies-201601160410","20160116","away","hampton-pirates","Mid-Eastern", 73,82,112.35, 84.95,0.47,0.41,0.58,6,29,7,2,23,"north-carolina-at-aggies","Mid-Eastern", 66,62, 93.26,123.35,0.33,0.18,0.77,9,23,8,2,22
"harvard-crimson-howard-bison-201601160256","20160116","away","harvard-crimson","Ivy League", 67,69,103.05, 91.10,0.45,0.52,0.70,16,25,3,4,18,"howard-bison","Mid-Eastern", 71,61, 86.39, 97.72,0.38,0.14,0.72,10,15,6,2,14
"hawaii-rainbow-warriors-cal-state-fullerton-titans-201601160219","20160116","away","hawaii-rainbow-warriors","Big West", 76,86,113.72,104.46,0.43,0.32,0.86,12,17,10,0,26,"cal-state-fullerton-titans","Big West", 73,79,107.54,117.06,0.46,0.27,0.79,8,20,6,2,29
"houston-baptist-huskies-new-orleans-privateers-201601160406","20160116","away","houston-baptist-huskies","Southland", 73,73,100.48, 94.98,0.42,0.19,0.79,10,32,6,6,27,"new-orleans-privateers","Southland", 75,69, 91.91, 97.24,0.36,0.21,0.56,13,22,8,4,26
"idaho-state-bengals-portland-state-vikings-201601161033","20160116","away","idaho-state-bengals","Big Sky", 65,73,111.62,107.03,0.52,0.20,0.67,8,31,2,2,19,"portland-state-vikings","Big Sky", 69,70,101.91,106.28,0.36,0.21,0.78,12,22,8,7,17
"incarnate-word-cardinals-southeastern-louisiana-lions-201601160506","20160116","away","incarnate-word-cardinals","Southland", 64,75,116.30,110.10,0.54,0.56,0.62,4,25,4,3,16,"southeastern-louisiana-lions","Southland", 63,71,111.85,118.15,0.55,0.44,0.53,2,20,3,1,19
"indiana-hoosiers-minnesota-golden-gophers-201601160363","20160116","away","indiana-hoosiers","Big Ten", 71,70, 98.94, 89.04,0.41,0.32,0.83,8,26,6,5,22,"minnesota-golden-gophers","Big Ten", 69,63, 90.83,100.92,0.41,0.46,0.63,2,25,5,4,17
"iowa-state-cyclones-kansas-state-wildcats-201601160288","20160116","away","iowa-state-cyclones","Big 12", 67,76,113.83, 94.36,0.51,0.38,0.78,6,22,7,4,18,"kansas-state-wildcats","Big 12", 66,63, 95.07,114.69,0.38,0.19,0.68,14,18,5,4,16
"ipfw-mastodons-omaha-mavericks-201601161337","20160116","away","ipfw-mastodons","Summit", 88,106,120.41,114.73,0.52,0.55,0.92,11,28,8,8,20,"omaha-mavericks","Summit", 86,101,116.80,122.58,0.49,0.43,0.88,9,22,11,2,15
"james-madison-dukes-hofstra-pride-201601160252","20160116","away","james-madison-dukes","Colonial Athletic", 81,86,106.81,101.84,0.46,0.36,0.56,7,36,3,3,24,"hofstra-pride","Colonial Athletic", 79,82,103.79,108.85,0.36,0.23,0.71,15,33,6,1,24
"kennesaw-state-owls-north-florida-ospreys-201601160434","20160116","home","north-florida-ospreys","Atlantic Sun", 66,93,141.42,118.61,0.55,0.48,0.75,8,26,3,3,16,"kennesaw-state-owls","Atlantic Sun", 71,78,109.46,130.52,0.46,0.40,0.73,9,17,5,1,23
"kentucky-wildcats-auburn-tigers-201601160028","20160116","home","auburn-tigers","Southeastern", 76,75, 99.24, 92.62,0.38,0.46,0.68,4,27,2,7,13,"kentucky-wildcats","Southeastern", 73,70, 96.51,103.41,0.35,0.33,0.78,16,26,7,7,25
"la-salle-explorers-rhode-island-rams-201601160485","20160116","home","rhode-island-rams","Atlantic Ten", 55,73,133.46,113.35,0.57,0.33,0.86,9,23,1,8,13,"la-salle-explorers","Atlantic Ten", 58,62,107.42,126.47,0.40,0.36,0.73,5,9,4,0,19
"lafayette-leopards-navy-midshipmen-201601160392","20160116","home","navy-midshipmen","Patriot League", 60,87,145.52,102.03,0.56,0.53,0.44,16,20,6,5,18,"lafayette-leopards","Patriot League", 60,61,102.20,145.76,0.42,0.33,0.46,10,15,6,1,14
"lehigh-mountain-hawks-holy-cross-crusaders-201601160253","20160116","away","lehigh-mountain-hawks","Patriot League", 64,87,135.87,103.07,0.56,0.48,0.83,8,29,3,2,19,"holy-cross-crusaders","Patriot League", 65,66,101.93,134.36,0.38,0.35,0.77,4,18,6,2,11
"liberty-flames-winthrop-eagles-201601160649","20160116","home","winthrop-eagles","Big South", 62,74,118.64, 92.98,0.52,0.40,0.67,3,27,4,4,13,"liberty-flames","Big South", 64,58, 91.16,116.31,0.42,0.30,0.89,3,24,6,1,19
"lipscomb-bisons-jacksonville-dolphins-201601160281","20160116","home","jacksonville-dolphins","Atlantic Sun", 70,76,109.20,104.89,0.41,0.37,0.70,13,27,7,3,18,"lipscomb-bisons","Atlantic Sun", 70,73,103.99,108.26,0.45,0.39,0.53,5,23,5,2,17
"liu-brooklyn-blackbirds-bryant-bulldogs-201601161594","20160116","away","liu-brooklyn-blackbirds","Northeast", 67,79,118.41, 91.43,0.49,0.40,0.85,8,25,10,4,13,"bryant-bulldogs","Northeast", 68,61, 89.09,115.38,0.37,0.33,0.86,14,18,8,3,17
"long-beach-state-49ers-cal-poly-mustangs-201601160094","20160116","home","cal-poly-mustangs","Big West", 84,96,114.48,109.71,0.44,0.33,0.69,14,28,4,4,25,"long-beach-state-49ers","Big West", 83,92,110.50,115.31,0.47,0.36,0.61,7,32,7,5,25
"louisiana-lafayette-ragin-cajuns-georgia-state-panthers-201601160231","20160116","away","louisiana-lafayette-ragin-cajuns","Sun Belt", 59,87,146.46, 90.91,0.49,0.41,0.72,14,21,6,2,14,"georgia-state-panthers","Sun Belt", 57,54, 94.46,152.18,0.47,0.36,0.50,4,16,4,3,21
"louisiana-monroe-warhawks-georgia-southern-eagles-201601160226","20160116","home","georgia-southern-eagles","Southern", 66,66,100.36, 77.55,0.42,0.36,0.80,4,29,4,1,18,"louisiana-monroe-warhawks","Sun Belt", 61,51, 83.46,108.01,0.31,0.25,0.57,13,24,3,3,21
"louisiana-tech-bulldogs-florida-atlantic-owls-201601160221","20160116","home","florida-atlantic-owls","Conference USA", 65,63, 96.54, 93.48,0.37,0.27,0.81,3,24,5,3,20,"louisiana-tech-bulldogs","Conference USA", 68,61, 90.13, 93.09,0.40,0.27,0.60,9,31,3,5,17
"loyola-chicago-ramblers-uni-panthers-201601160418","20160116","away","loyola-chicago-ramblers","Missouri Valley", 57,51, 89.70, 72.11,0.43,0.31,0.64,7,29,7,2,16,"uni-panthers","Missouri Valley", 59,41, 69.81, 86.84,0.27,0.29,0.62,6,22,6,4,15
"loyola-marymount-lions-santa-clara-broncos-201601160502","20160116","away","loyola-marymount-lions","West Coast", 61,76,125.31,108.82,0.47,0.42,0.92,13,22,4,3,20,"santa-clara-broncos","West Coast", 59,66,110.93,127.74,0.42,0.36,0.76,5,18,4,5,15
"marshall-thundering-herd-rice-owls-201601160486","20160116","away","marshall-thundering-herd","Conference USA", 72,94,130.51,124.96,0.56,0.50,0.79,7,26,5,2,15,"rice-owls","Conference USA", 72,90,124.88,130.43,0.48,0.26,0.76,11,20,7,0,14
"maryland-eastern-shore-hawks-savannah-state-tigers-201601161066","20160116","home","savannah-state-tigers","Mid-Eastern", 70,68, 97.03, 87.04,0.38,0.15,0.70,6,23,8,3,21,"maryland-eastern-shore-hawks","Mid-Eastern", 70,61, 86.63, 96.57,0.43,0.29,0.65,5,29,6,2,31
"massachusetts-lowell-river-hawks-umbc-retrievers-201601160346","20160116","away","massachusetts-lowell-river-hawks","America East", 86,95,111.00,103.99,0.54,0.35,0.76,6,27,11,0,25,"umbc-retrievers","America East", 84,89,106.32,113.48,0.44,0.32,0.69,8,21,14,0,25
"massachusetts-minutemen-davidson-wildcats-201601160156","20160116","home","davidson-wildcats","Southern", 73,86,117.33,100.96,0.44,0.40,0.92,9,35,2,2,15,"massachusetts-minutemen","Atlantic Ten", 73,74,101.26,117.68,0.37,0.32,0.67,10,24,10,3,24
"miami-fl-hurricanes-clemson-tigers-201601160120","20160116","home","clemson-tigers","Atlantic Coast", 57,76,133.90,114.52,0.48,0.44,1.00,10,18,8,3,11,"miami-fl-hurricanes","Atlantic Coast", 59,65,109.83,128.41,0.44,0.50,0.71,13,17,4,3,12
"miami-oh-redhawks-ball-state-cardinals-201601160046","20160116","home","ball-state-cardinals","Mid-American", 55,48, 86.58, 82.97,0.36,0.39,0.90,6,21,5,4,15,"miami-oh-redhawks","Mid-American", 56,46, 82.51, 86.10,0.38,0.44,0.71,4,20,7,0,14
"middle-tennessee-blue-raiders-old-dominion-monarchs-201601160447","20160116","away","middle-tennessee-blue-raiders","Conference USA", 57,64,112.04,106.79,0.47,0.38,0.50,7,21,1,1,23,"old-dominion-monarchs","Conference USA", 59,61,102.69,107.74,0.40,0.19,0.64,10,24,2,4,23
"milwaukee-panthers-uic-flames-201601160268","20160116","away","milwaukee-panthers","Horizon League", 66,87,131.39, 93.63,0.48,0.35,0.81,10,22,8,4,18,"uic-flames","Horizon League", 64,62, 97.19,136.38,0.43,0.57,0.73,5,24,4,4,18
"missouri-state-bears-bradley-braves-201601160062","20160116","away","missouri-state-bears","Missouri Valley", 59,61,102.69, 70.71,0.41,0.31,0.60,10,26,7,1,19,"bradley-braves","Missouri Valley", 58,42, 72.37,105.11,0.27,0.22,0.73,4,26,3,3,21
"missouri-tigers-south-carolina-gamecocks-201601160525","20160116","home","south-carolina-gamecocks","Southeastern", 73,81,111.50, 99.11,0.45,0.14,0.67,15,22,7,5,15,"missouri-tigers","Southeastern", 70,72,102.49,115.31,0.49,0.37,0.69,5,19,8,3,24
"montana-grizzlies-north-dakota-fighting-hawks-201601161279","20160116","away","montana-grizzlies","Big Sky", 64,65,101.66, 95.41,0.45,0.25,0.62,10,24,8,2,20,"north-dakota-fighting-hawks","Big Sky", 63,61, 96.86,103.21,0.46,0.25,0.75,5,22,7,3,18
"montana-state-bobcats-northern-colorado-bears-201601160425","20160116","home","northern-colorado-bears","Big Sky", 68,78,114.56,111.62,0.47,0.39,0.74,7,24,4,4,19,"montana-state-bobcats","Big Sky", 68,76,111.98,114.92,0.42,0.41,0.75,11,23,3,4,22
"morehead-state-eagles-eastern-illinois-panthers-201601160179","20160116","home","eastern-illinois-panthers","Ohio Valley", 71,84,118.36,115.55,0.47,0.45,0.83,10,25,7,1,22,"morehead-state-eagles","Ohio Valley", 74,82,110.97,113.67,0.45,0.47,0.71,12,22,8,2,22
"morgan-state-bears-florida-am-rattlers-201601160211","20160116","home","florida-am-rattlers","Mid-Eastern", 68,72,105.75, 95.46,0.45,0.21,0.74,10,19,10,2,16,"morgan-state-bears","Mid-Eastern", 69,65, 94.70,104.90,0.46,0.21,0.50,12,22,9,0,18
"mount-st-marys-mountaineers-saint-francis-u-red-flash-201601160533","20160116","away","mount-st-marys-mountaineers","Northeast", 63,82,129.27,113.51,0.60,0.62,0.59,4,17,9,3,20,"saint-francis-u-red-flash","Northeast", 61,72,117.23,133.52,0.52,0.53,0.57,10,20,3,2,17
"murray-state-racers-tennessee-state-tigers-201601160582","20160116","home","tennessee-state-tigers","Ohio Valley", 62,73,117.03,113.83,0.52,0.40,0.71,9,23,6,5,23,"murray-state-racers","Ohio Valley", 66,71,107.54,110.57,0.38,0.36,0.76,7,17,2,5,19
"nebraska-cornhuskers-illinois-fighting-illini-201601160267","20160116","away","nebraska-cornhuskers","Big Ten", 64,78,122.09,104.87,0.54,0.46,0.67,8,33,2,4,15,"illinois-fighting-illini","Big Ten", 65,67,102.45,119.27,0.39,0.30,0.67,3,17,3,0,19
"nicholls-colonels-texas-am-corpus-christi-islanders-201601161231","20160116","home","texas-am-corpus-christi-islanders","Southland", 71,76,106.62, 99.61,0.39,0.27,0.73,14,27,11,4,15,"nicholls-colonels","Southland", 74,71, 95.31,102.02,0.46,0.43,0.62,7,27,8,4,20
"njit-highlanders-stetson-hatters-201601160548","20160116","away","njit-highlanders","Independents", 65,71,108.48, 90.15,0.46,0.40,0.54,7,26,8,0,19,"stetson-hatters","Atlantic Sun", 66,59, 89.92,108.21,0.32,0.31,0.73,9,21,7,4,17
"norfolk-state-spartans-north-carolina-central-eagles-201601160907","20160116","away","norfolk-state-spartans","Mid-Eastern", 72,88,122.75,110.20,0.53,0.46,0.82,4,25,3,4,24,"north-carolina-central-eagles","Mid-Eastern", 71,79,110.91,123.54,0.39,0.28,0.69,15,19,5,0,24
"north-carolina-state-wolfpack-north-carolina-tar-heels-201601160413","20160116","home","north-carolina-tar-heels","Atlantic Coast", 64,67,104.13, 85.48,0.38,0.25,0.63,17,16,8,7,15,"north-carolina-state-wolfpack","Atlantic Coast", 58,55, 94.31,114.88,0.40,0.33,0.70,16,17,4,3,16
"northeastern-huskies-delaware-fightin-blue-hens-201601160159","20160116","away","northeastern-huskies","Colonial Athletic", 62,69,112.17, 97.54,0.45,0.30,0.71,5,25,5,5,15,"delaware-fightin-blue-hens","Colonial Athletic", 64,60, 93.91,108.00,0.40,0.25,0.67,9,26,3,1,17
"northern-arizona-lumberjacks-eastern-washington-eagles-201601160184","20160116","home","eastern-washington-eagles","Big Sky", 68,96,141.64,107.71,0.55,0.38,0.88,13,26,5,5,15,"northern-arizona-lumberjacks","Big Sky", 68,73,107.56,141.44,0.44,0.50,0.83,5,13,5,3,16
"northern-illinois-huskies-western-michigan-broncos-201601160640","20160116","home","western-michigan-broncos","Mid-American", 73,83,113.39, 94.26,0.42,0.46,0.70,12,23,12,4,24,"northern-illinois-huskies","Mid-American", 74,69, 93.04,111.92,0.49,0.46,0.57,5,22,6,6,23
"northwestern-state-demons-lamar-cardinals-201601160299","20160116","home","lamar-cardinals","Southland", 77,86,111.04,105.88,0.52,0.33,0.67,9,31,6,4,27,"northwestern-state-demons","Southland", 76,82,107.99,113.25,0.40,0.26,0.69,14,21,9,0,27
"notre-dame-fighting-irish-duke-blue-devils-201601160173","20160116","away","notre-dame-fighting-irish","Atlantic Coast", 72,95,132.83,127.24,0.50,0.44,0.80,13,22,5,3,23,"duke-blue-devils","Atlantic Coast", 68,91,133.04,138.89,0.52,0.50,0.70,9,19,3,5,16
"oakland-golden-grizzlies-detroit-titans-201601160165","20160116","away","oakland-golden-grizzlies","Horizon League", 76,86,113.50,108.23,0.48,0.26,0.70,13,19,4,4,24,"detroit-titans","Horizon League", 72,82,113.21,118.73,0.52,0.33,0.59,12,22,7,4,22
"ohio-bobcats-kent-state-golden-flashes-201601160291","20160116","home","kent-state-golden-flashes","Mid-American", 72,89,123.45,113.74,0.47,0.43,0.75,8,24,8,4,14,"ohio-bobcats","Mid-American", 75,82,108.88,118.18,0.46,0.38,0.91,6,24,3,3,26
"ohio-state-buckeyes-maryland-terrapins-201601160343","20160116","home","maryland-terrapins","Atlantic Coast", 74,100,135.33, 87.96,0.63,0.52,0.71,6,26,7,5,20,"ohio-state-buckeyes","Big Ten", 70,65, 92.91,142.94,0.37,0.25,0.72,11,18,9,4,19
"oklahoma-state-cowboys-texas-longhorns-201601160585","20160116","home","texas-longhorns","Big 12", 67,74,109.81,102.39,0.40,0.23,0.72,8,28,4,5,21,"oklahoma-state-cowboys","Big 12", 71,69, 97.16,104.20,0.38,0.33,0.71,10,29,3,1,26
"oral-roberts-golden-eagles-western-illinois-leathernecks-201601160638","20160116","away","oral-roberts-golden-eagles","Southland", 68,77,112.57, 99.42,0.49,0.40,0.63,8,27,7,2,16,"western-illinois-leathernecks","Summit", 70,68, 96.80,109.61,0.42,0.36,0.77,5,25,3,1,22
"penn-state-nittany-lions-northwestern-wildcats-201601160421","20160116","away","penn-state-nittany-lions","Big Ten", 63,71,112.61, 98.34,0.43,0.43,0.73,6,32,2,5,18,"northwestern-wildcats","Big Ten", 66,62, 93.43,106.99,0.39,0.12,0.47,8,20,5,1,27
"pepperdine-waves-san-francisco-dons-201601160499","20160116","away","pepperdine-waves","West Coast", 77,98,126.61,108.53,0.54,0.56,0.80,7,22,9,5,18,"san-francisco-dons","West Coast", 76,84,110.79,129.26,0.47,0.32,0.62,13,17,7,2,25
"prairie-view-am-panthers-grambling-state-tigers-201601160234","20160116","home","grambling-state-tigers","Southwestern Athletic", 62,66,106.67,101.82,0.52,0.36,0.59,8,19,9,2,17,"prairie-view-am-panthers","Southwestern Athletic", 61,63,102.50,107.38,0.43,0.50,0.79,6,15,7,5,21
"radford-highlanders-presbyterian-blue-hose-201601160470","20160116","home","presbyterian-blue-hose","Big South", 64,69,107.76,106.20,0.50,0.42,0.83,6,25,5,3,19,"radford-highlanders","Big South", 62,68,109.10,110.70,0.42,0.38,0.48,12,21,2,6,15
"sacred-heart-pioneers-st-francis-brooklyn-terriers-201601160532","20160116","home","st-francis-brooklyn-terriers","Northeast", 67,85,127.08,100.17,0.55,0.48,0.64,9,24,5,8,25,"sacred-heart-pioneers","Northeast", 69,67, 97.24,123.36,0.35,0.25,0.79,13,21,8,1,24
"sam-houston-state-bearkats-mcneese-state-cowboys-201601160345","20160116","home","mcneese-state-cowboys","Southland", 65,72,110.09,103.98,0.42,0.45,0.80,6,30,3,3,19,"sam-houston-state-bearkats","Southland", 65,68,104.20,110.33,0.39,0.19,0.71,8,28,4,2,15
