"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"indiana-hoosiers-wisconsin-badgers-201601260657","20160126","home","wisconsin-badgers","Big Ten", 71,82,116.09,111.85,0.52,0.33,0.76,8,18,9,5,17,"indiana-hoosiers","Big Ten", 76,79,103.45,107.37,0.45,0.44,0.89,10,19,8,3,31
"kansas-state-wildcats-west-virginia-mountaineers-201601260636","20160126","home","west-virginia-mountaineers","Big 12", 70,70, 99.61, 78.27,0.43,0.28,0.59,14,24,8,3,19,"kansas-state-wildcats","Big 12", 71,55, 77.50, 98.64,0.35,0.06,0.61,13,23,9,7,26
"la-salle-explorers-duquesne-dukes-201601260174","20160126","home","duquesne-dukes","Atlantic Ten", 71,87,122.26, 84.32,0.46,0.43,0.67,11,41,3,5,11,"la-salle-explorers","Atlantic Ten", 75,60, 80.44,116.63,0.30,0.30,0.67,5,28,5,3,12
"memphis-tigers-ucf-knights-201601260103","20160126","away","memphis-tigers","American Athletic", 76,97,128.47,113.90,0.50,0.52,0.79,11,22,10,2,22,"ucf-knights","American Athletic", 75,86,115.26,130.00,0.53,0.37,0.68,7,23,4,3,15
"mississippi-state-bulldogs-south-carolina-gamecocks-201601260525","20160126","home","south-carolina-gamecocks","Southeastern", 78,84,107.39, 94.61,0.45,0.33,0.66,14,32,6,7,25,"mississippi-state-bulldogs","Southeastern", 73,74,101.53,115.25,0.38,0.46,0.74,8,17,10,12,32
"northern-illinois-huskies-akron-zips-201601260003","20160126","home","akron-zips","Mid-American", 67,76,113.70, 98.74,0.43,0.39,0.74,4,21,7,6,16,"northern-illinois-huskies","Mid-American", 70,66, 94.08,108.34,0.41,0.35,0.59,8,21,5,2,29
"ohio-bobcats-toledo-rockets-201601260594","20160126","away","ohio-bobcats","Mid-American", 68,81,118.63,115.70,0.55,0.52,0.60,2,30,3,3,19,"toledo-rockets","Mid-American", 71,79,110.53,113.33,0.41,0.40,0.77,7,24,4,2,15
"san-diego-state-aztecs-nevada-wolf-pack-201601260402","20160126","away","san-diego-state-aztecs","Mountain West", 63,57, 91.07, 86.27,0.29,0.21,0.75,15,31,4,5,18,"nevada-wolf-pack","Mountain West", 66,54, 81.49, 86.02,0.30,0.20,0.58,14,24,6,5,23
"siena-saints-niagara-purple-eagles-201601260408","20160126","away","siena-saints","Metro Atlantic Athletic", 70,82,116.45, 99.41,0.49,0.47,0.73,7,24,7,2,20,"niagara-purple-eagles","Metro Atlantic Athletic", 73,70, 96.36,112.87,0.38,0.19,0.82,10,19,10,2,22
"south-alabama-jaguars-troy-trojans-201601260596","20160126","away","south-alabama-jaguars","Sun Belt", 62,66,105.65, 92.84,0.41,0.38,0.59,12,22,11,1,16,"troy-trojans","Sun Belt", 63,58, 92.49,105.24,0.43,0.37,0.71,4,22,4,3,13
"southeastern-louisiana-lions-texas-am-corpus-christi-islanders-201601261231","20160126","home","texas-am-corpus-christi-islanders","Southland", 71,73,103.07, 88.95,0.44,0.40,0.66,10,29,11,12,20,"southeastern-louisiana-lions","Southland", 73,63, 86.38,100.09,0.37,0.33,0.81,4,22,12,1,21
"tcu-horned-frogs-texas-longhorns-201601260585","20160126","home","texas-longhorns","Big 12", 72,71, 98.48, 74.90,0.40,0.20,0.67,12,28,7,5,27,"tcu-horned-frogs","Big 12", 71,54, 76.58,100.69,0.33,0.23,0.68,9,20,5,2,29
"tennessee-volunteers-alabama-crimson-tide-201601260006","20160126","home","alabama-crimson-tide","Southeastern", 68,63, 92.20, 83.42,0.40,0.19,0.85,11,27,9,5,14,"tennessee-volunteers","Southeastern", 72,57, 78.77, 87.06,0.34,0.24,1.00,8,23,9,5,16
"texas-tech-red-raiders-oklahoma-sooners-201601260444","20160126","home","oklahoma-sooners","Big 12", 67,91,135.66, 99.88,0.53,0.52,0.76,6,32,8,14,15,"texas-tech-red-raiders","Big 12", 71,67, 94.76,128.71,0.32,0.35,0.71,18,23,5,6,20
"virginia-cavaliers-wake-forest-demon-deacons-201601260628","20160126","away","virginia-cavaliers","Atlantic Coast", 65,72,110.17,108.64,0.48,0.29,0.76,5,19,7,3,23,"wake-forest-demon-deacons","Atlantic Coast", 61,71,115.97,117.60,0.53,0.35,0.66,4,23,6,3,15
"wyoming-cowboys-fresno-state-bulldogs-201601260217","20160126","home","fresno-state-bulldogs","Mountain West", 62,71,114.93, 97.13,0.42,0.28,0.77,10,26,3,4,20,"wyoming-cowboys","Mountain West", 60,60, 99.40,117.63,0.35,0.38,0.76,1,23,1,2,17
"xavier-musketeers-providence-friars-201601260472","20160126","away","xavier-musketeers","Big East", 72,75,104.66, 94.89,0.51,0.33,0.57,10,29,7,4,21,"providence-friars","Big East", 73,68, 93.23,102.83,0.31,0.21,0.81,18,18,8,2,17
