"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"evansville-aces-uni-panthers-201602030418","20160203","home","uni-panthers","Missouri Valley", 58,57, 98.83, 93.63,0.39,0.46,0.88,1,26,3,5,12,"evansville-aces","Missouri Valley", 61,54, 88.37, 93.28,0.41,0.24,0.57,3,29,7,5,18
"fresno-state-bulldogs-san-jose-state-spartans-201602030500","20160203","home","san-jose-state-spartans","Mountain West", 61,65,106.08, 86.50,0.37,0.35,0.85,13,24,5,3,18,"fresno-state-bulldogs","Mountain West", 64,53, 82.96,101.74,0.34,0.20,0.44,12,17,9,5,22
"gardner-webb-runnin-bulldogs-high-point-panthers-201602031112","20160203","away","gardner-webb-runnin-bulldogs","Big South", 67,79,117.52,110.08,0.57,0.50,0.74,6,19,4,1,19,"high-point-panthers","Big South", 65,74,113.40,121.06,0.53,0.40,0.76,6,15,12,0,20
"george-mason-patriots-richmond-spiders-201602030487","20160203","away","george-mason-patriots","Atlantic Ten", 68,78,114.52,108.64,0.45,0.31,0.64,10,34,2,2,24,"richmond-spiders","Atlantic Ten", 70,74,105.70,111.42,0.39,0.22,0.70,9,24,5,0,28
"illinois-fighting-illini-rutgers-scarlet-knights-201602030492","20160203","away","illinois-fighting-illini","Big Ten", 96,110,114.41,105.05,0.45,0.34,0.88,4,33,4,1,23,"rutgers-scarlet-knights","American Athletic", 96,101,105.29,114.67,0.46,0.32,0.65,15,34,6,6,27
"illinois-state-redbirds-loyola-chicago-ramblers-201602030316","20160203","away","illinois-state-redbirds","Missouri Valley", 59,78,131.31,117.85,0.58,0.50,0.68,8,20,6,5,16,"loyola-chicago-ramblers","Missouri Valley", 59,70,119.29,132.92,0.50,0.41,0.87,4,14,4,3,23
"kansas-state-wildcats-kansas-jayhawks-201602030287","20160203","home","kansas-jayhawks","Big 12", 70,77,110.71, 84.83,0.55,0.39,0.73,2,18,10,4,18,"kansas-state-wildcats","Big 12", 68,59, 87.05,113.61,0.42,0.28,0.62,11,23,7,1,27
"loyola-maryland-greyhounds-lehigh-mountain-hawks-201602030303","20160203","home","lehigh-mountain-hawks","Patriot League", 63,71,111.93,104.05,0.47,0.47,0.71,8,19,8,4,17,"loyola-maryland-greyhounds","Patriot League", 63,66,104.21,112.10,0.43,0.25,0.76,13,23,3,3,20
"maine-black-bears-vermont-catamounts-201602030616","20160203","home","vermont-catamounts","America East", 73,85,115.67, 92.53,0.59,0.17,0.61,13,27,10,7,17,"maine-black-bears","America East", 73,68, 92.93,116.16,0.41,0.50,0.82,6,13,10,4,17
"marquette-golden-eagles-seton-hall-pirates-201602030508","20160203","home","seton-hall-pirates","Big East", 65,79,122.00, 95.75,0.50,0.35,0.68,12,27,6,9,15,"marquette-golden-eagles","Big East", 69,62, 90.14,114.85,0.41,0.26,0.64,9,18,7,4,20
"maryland-terrapins-nebraska-cornhuskers-201602030400","20160203","away","maryland-terrapins","Atlantic Coast", 62,70,113.14,105.06,0.51,0.44,0.59,11,29,4,13,18,"nebraska-cornhuskers","Big Ten", 67,65, 97.49,104.99,0.32,0.30,0.73,13,18,9,1,18
"massachusetts-lowell-river-hawks-hartford-hawks-201602030244","20160203","away","massachusetts-lowell-river-hawks","America East", 77,85,110.99,108.38,0.53,0.37,0.55,11,25,8,3,28,"hartford-hawks","America East", 78,83,107.04,109.62,0.48,0.22,0.83,7,17,6,5,26
"notre-dame-fighting-irish-miami-fl-hurricanes-201602030355","20160203","home","miami-fl-hurricanes","Atlantic Coast", 60,79,131.35,116.39,0.56,0.38,0.79,7,22,6,3,13,"notre-dame-fighting-irish","Atlantic Coast", 62,70,112.53,126.99,0.46,0.25,0.50,15,18,5,5,16
"oklahoma-state-cowboys-texas-tech-red-raiders-201602030592","20160203","home","texas-tech-red-raiders","Big 12", 67,63, 94.56, 91.56,0.33,0.44,0.79,8,19,9,4,23,"oklahoma-state-cowboys","Big 12", 68,61, 90.26, 93.22,0.37,0.24,0.79,11,23,8,5,21
"ole-miss-rebels-missouri-tigers-201602030367","20160203","away","ole-miss-rebels","Southeastern", 66,76,115.66,111.09,0.42,0.45,0.82,11,25,11,4,21,"missouri-tigers","Southeastern", 67,73,109.65,114.16,0.42,0.48,0.73,8,21,12,4,22
"omaha-mavericks-western-illinois-leathernecks-201602030638","20160203","home","western-illinois-leathernecks","Summit", 68,83,121.52,111.27,0.50,0.35,0.68,7,30,7,2,19,"omaha-mavericks","Summit", 70,76,108.97,119.01,0.43,0.44,0.64,10,26,5,2,27
"penn-state-nittany-lions-iowa-hawkeyes-201602030276","20160203","home","iowa-hawkeyes","Big Ten", 66,73,111.25, 74.68,0.46,0.35,0.65,9,34,5,7,16,"penn-state-nittany-lions","Big Ten", 68,49, 72.19,107.56,0.30,0.05,0.50,14,21,7,6,23
"southern-illinois-salukis-wichita-state-shockers-201602030648","20160203","home","wichita-state-shockers","Missouri Valley", 70,76,109.35, 79.13,0.48,0.45,0.71,4,23,9,7,19,"southern-illinois-salukis","Missouri Valley", 71,55, 77.40,106.95,0.31,0.26,0.58,18,21,6,3,22
"st-bonaventure-bonnies-saint-josephs-hawks-201602030535","20160203","away","st-bonaventure-bonnies","Atlantic Ten", 67,83,123.29,108.44,0.41,0.38,0.93,8,21,5,2,17,"saint-josephs-hawks","Atlantic Ten", 63,73,115.35,131.15,0.42,0.32,0.74,9,29,1,3,14
"st-johns-red-storm-xavier-musketeers-201602030682","20160203","home","xavier-musketeers","Big East", 80,90,112.95,104.17,0.46,0.33,0.68,12,33,8,4,19,"st-johns-red-storm","Big East", 83,83,100.56,109.04,0.46,0.30,0.62,8,22,6,5,29
"uc-irvine-anteaters-cal-poly-mustangs-201602030094","20160203","away","uc-irvine-anteaters","Big West", 77,78,101.85, 94.01,0.47,0.46,0.69,6,30,5,13,20,"cal-poly-mustangs","Big West", 74,72, 97.31,105.42,0.36,0.33,0.71,11,24,8,2,27
"vcu-rams-la-salle-explorers-201602030301","20160203","away","vcu-rams","Atlantic Ten", 65,88,135.90,108.10,0.52,0.41,0.59,11,17,8,3,17,"la-salle-explorers","Atlantic Ten", 65,70,107.19,134.75,0.46,0.43,0.79,7,20,4,3,15
