"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"fresno-state-bulldogs-unlv-runnin-rebels-201603100401","20160310","away","fresno-state-bulldogs","Mountain West", 75,95,126.22,108.95,0.49,0.31,0.75,13,25,6,5,19,"unlv-runnin-rebels","Mountain West", 76,82,107.51,124.55,0.48,0.27,0.73,7,22,3,2,20
"georgetown-hoyas-villanova-wildcats-201603100617","20160310","home","villanova-wildcats","Big East", 61,81,132.09,109.26,0.48,0.62,0.80,3,24,6,7,14,"georgetown-hoyas","Big East", 66,67,101.59,122.82,0.39,0.32,0.58,15,24,1,0,21
"georgia-tech-yellow-jackets-virginia-cavaliers-201603100618","20160310","home","virginia-cavaliers","Atlantic Coast", 57,72,126.85, 91.61,0.54,0.50,0.60,7,18,6,3,13,"georgia-tech-yellow-jackets","Atlantic Coast", 55,52, 94.49,130.83,0.41,0.46,0.86,8,20,3,2,14
"illinois-fighting-illini-iowa-hawkeyes-201603100276","20160310","away","illinois-fighting-illini","Big Ten", 62,68,109.23,106.01,0.45,0.43,1.00,8,21,9,5,19,"iowa-hawkeyes","Big Ten", 68,66, 97.17,100.12,0.40,0.40,0.80,13,22,7,2,11
"iowa-state-cyclones-oklahoma-sooners-201603100444","20160310","home","oklahoma-sooners","Big 12", 74,79,107.05,102.98,0.44,0.19,0.76,9,25,8,5,13,"iowa-state-cyclones","Big 12", 74,76,103.15,107.22,0.47,0.40,0.60,10,28,7,4,20
"kansas-state-wildcats-kansas-jayhawks-201603100287","20160310","home","kansas-jayhawks","Big 12", 64,85,133.05, 98.61,0.57,0.35,0.78,8,27,8,5,17,"kansas-state-wildcats","Big 12", 68,63, 92.33,124.57,0.39,0.33,0.53,10,15,7,2,16
"la-salle-explorers-davidson-wildcats-201603100156","20160310","home","davidson-wildcats","Southern", 66,78,118.79, 95.94,0.43,0.40,0.83,10,28,5,6,13,"la-salle-explorers","Atlantic Ten", 66,63, 95.73,118.53,0.35,0.29,0.78,10,26,4,4,24
"marquette-golden-eagles-xavier-musketeers-201603100682","20160310","home","xavier-musketeers","Big East", 68,90,132.79,106.23,0.53,0.42,0.56,12,28,3,3,20,"marquette-golden-eagles","Big East", 70,72,103.59,129.49,0.38,0.17,0.88,10,18,6,2,16
"massachusetts-minutemen-rhode-island-rams-201603100485","20160310","away","massachusetts-minutemen","Atlantic Ten", 62,67,108.20,100.13,0.44,0.47,0.80,6,23,5,4,17,"rhode-island-rams","Atlantic Ten", 64,62, 96.36,104.13,0.35,0.19,0.74,14,24,4,1,18
"miami-oh-redhawks-buffalo-bulls-201603100071","20160310","home","buffalo-bulls","Mid-American", 73,94,128.58,110.80,0.50,0.44,0.68,11,34,1,4,25,"miami-oh-redhawks","Mid-American", 74,81,110.04,127.70,0.38,0.41,0.79,8,25,6,4,27
"mississippi-state-bulldogs-georgia-bulldogs-201603100230","20160310","home","georgia-bulldogs","Southeastern", 71,79,110.76, 96.74,0.44,0.35,0.86,4,29,6,4,20,"mississippi-state-bulldogs","Southeastern", 73,69, 95.14,108.92,0.37,0.33,0.83,8,27,4,2,22
"nebraska-cornhuskers-wisconsin-badgers-201603100657","20160310","away","nebraska-cornhuskers","Big Ten", 68,70,102.27, 84.74,0.47,0.25,0.79,4,31,9,7,22,"wisconsin-badgers","Big Ten", 69,58, 83.62,100.92,0.30,0.20,0.73,7,21,7,1,18
"nevada-wolf-pack-new-mexico-lobos-201603100404","20160310","away","nevada-wolf-pack","Mountain West", 64,64, 99.47, 96.36,0.40,0.29,0.63,12,28,9,5,19,"new-mexico-lobos","Mountain West", 64,62, 97.12,100.25,0.36,0.40,0.80,8,27,5,4,17
"nicholls-colonels-sam-houston-state-bearkats-201603100495","20160310","home","sam-houston-state-bearkats","Southland", 58,60,103.22,101.50,0.39,0.44,0.72,11,20,5,3,18,"nicholls-colonels","Southland", 57,59,103.20,104.95,0.42,0.44,0.78,6,20,5,3,14
"north-dakota-fighting-hawks-idaho-state-bengals-201603100265","20160310","away","north-dakota-fighting-hawks","Big Sky", 74,83,112.47, 66.40,0.47,0.47,0.72,12,40,11,1,19,"idaho-state-bengals","Big Sky", 72,49, 67.65,114.59,0.27,0.21,0.59,6,24,16,2,22
"northern-illinois-huskies-ohio-bobcats-201603100442","20160310","home","ohio-bobcats","Mid-American", 65,79,121.37, 95.26,0.51,0.48,0.62,4,29,2,7,21,"northern-illinois-huskies","Mid-American", 67,62, 92.93,118.41,0.36,0.33,0.45,10,24,6,3,14
"northwestern-wildcats-michigan-wolverines-201603100357","20160310","home","michigan-wolverines","Big Ten", 66,72,109.49,106.45,0.38,0.41,0.80,7,28,3,2,15,"northwestern-wildcats","Big Ten", 66,70,106.14,109.17,0.37,0.41,0.75,12,28,2,2,18
"old-dominion-monarchs-louisiana-tech-bulldogs-201603100313","20160310","away","old-dominion-monarchs","Conference USA", 62,68,109.73, 83.91,0.44,0.37,0.72,11,28,5,4,20,"louisiana-tech-bulldogs","Conference USA", 63,52, 82.51,107.90,0.33,0.25,0.79,9,19,5,3,21
"oregon-state-beavers-california-golden-bears-201603100095","20160310","home","california-golden-bears","Pac-12", 69,76,109.65, 98.11,0.44,0.45,0.59,11,20,8,6,18,"oregon-state-beavers","Pac-12", 68,68,100.54,112.37,0.42,0.56,0.68,7,27,8,2,24
"penn-state-nittany-lions-ohio-state-buckeyes-201603100443","20160310","home","ohio-state-buckeyes","Big Ten", 72,79,110.42,104.83,0.44,0.36,0.67,10,24,7,7,18,"penn-state-nittany-lions","Big Ten", 68,75,110.07,115.94,0.44,0.41,0.67,8,21,5,3,27
"pittsburgh-panthers-north-carolina-tar-heels-201603100413","20160310","home","north-carolina-tar-heels","Atlantic Coast", 66,88,133.72,107.89,0.59,0.43,0.89,6,20,6,7,16,"pittsburgh-panthers","Atlantic Coast", 67,71,105.84,131.19,0.44,0.42,0.72,8,13,6,3,17
"portland-state-vikings-weber-state-wildcats-201603100633","20160310","home","weber-state-wildcats","Big Sky", 69,78,112.89,107.10,0.58,0.48,0.71,3,29,4,3,21,"portland-state-vikings","Big Sky", 71,74,104.73,110.39,0.50,0.27,0.44,7,17,11,0,23
"prairie-view-am-panthers-jackson-state-tigers-201603100280","20160310","home","jackson-state-tigers","Southwestern Athletic", 67,69,102.53, 75.78,0.39,0.20,0.61,16,28,8,3,22,"prairie-view-am-panthers","Southwestern Athletic", 68,51, 74.85,101.27,0.32,0.16,0.57,9,24,7,6,25
"richmond-spiders-fordham-rams-201603100214","20160310","away","richmond-spiders","Atlantic Ten", 61,70,113.89, 89.48,0.48,0.25,0.74,8,24,9,4,14,"fordham-rams","Atlantic Ten", 62,55, 88.69,112.87,0.39,0.19,0.56,10,20,6,4,18
"sacramento-state-hornets-montana-grizzlies-201603100372","20160310","home","montana-grizzlies","Big Sky", 59,70,118.56, 89.77,0.47,0.33,0.80,7,28,2,3,14,"sacramento-state-hornets","Big Sky", 59,53, 89.48,118.18,0.36,0.21,0.75,4,19,4,1,19
"saint-louis-billikens-george-washington-colonials-201603100227","20160310","home","george-washington-colonials","Atlantic Ten", 67,73,109.49, 97.49,0.44,0.39,0.73,5,16,10,5,11,"saint-louis-billikens","Atlantic Ten", 63,65,102.82,115.48,0.49,0.56,0.83,5,24,2,3,20
"savannah-state-tigers-bethune-cookman-wildcats-201603100052","20160310","away","savannah-state-tigers","Mid-Eastern", 60,57, 94.43, 82.84,0.31,0.44,0.76,6,28,1,2,22,"bethune-cookman-wildcats","Mid-Eastern", 59,50, 84.24, 96.04,0.26,0.17,0.74,10,28,2,5,24
"south-alabama-jaguars-georgia-southern-eagles-201603100226","20160310","away","south-alabama-jaguars","Sun Belt", 73,67, 91.23, 83.06,0.37,0.17,0.75,11,28,10,5,20,"georgia-southern-eagles","Southern", 76,61, 80.18, 88.07,0.33,0.17,0.63,7,28,7,4,22
"south-florida-bulls-east-carolina-pirates-201603100178","20160310","away","south-florida-bulls","American Athletic", 68,71,104.91, 97.52,0.42,0.22,0.65,13,27,5,6,15,"east-carolina-pirates","Conference USA", 69,66, 96.09,103.37,0.36,0.20,0.67,13,20,5,2,16
"southeastern-louisiana-lions-houston-baptist-huskies-201603100255","20160310","home","houston-baptist-huskies","Southland", 66,73,111.01,103.41,0.38,0.34,0.80,14,28,4,7,17,"southeastern-louisiana-lions","Southland", 65,68,104.05,111.70,0.39,0.44,0.59,8,23,7,5,17
"tcu-horned-frogs-west-virginia-mountaineers-201603100636","20160310","home","west-virginia-mountaineers","Big 12", 65,86,131.98,101.29,0.56,0.46,0.60,12,24,8,6,26,"tcu-horned-frogs","Big 12", 67,66, 98.53,128.39,0.35,0.26,0.79,12,17,9,4,21
"tennessee-volunteers-vanderbilt-commodores-201603100615","20160310","away","tennessee-volunteers","Southeastern", 62,67,108.04,104.81,0.40,0.32,0.69,12,24,6,4,10,"vanderbilt-commodores","Southeastern", 64,65,101.44,104.56,0.44,0.36,0.60,7,28,3,5,20
"texas-state-bobcats-georgia-state-panthers-201603100231","20160310","away","texas-state-bobcats","Sun Belt", 58,63,108.29,104.85,0.51,0.41,0.62,6,22,9,0,13,"georgia-state-panthers","Sun Belt", 59,61,102.98,106.36,0.46,0.47,0.67,6,16,10,1,13
"tulane-green-wave-ucf-knights-201603100103","20160310","away","tulane-green-wave","Conference USA", 68,65, 95.84, 92.89,0.39,0.36,0.71,9,22,12,2,22,"ucf-knights","American Athletic", 68,63, 93.28, 96.24,0.36,0.27,0.69,15,29,4,4,17
"uc-davis-aggies-uc-santa-barbara-gauchos-201603100501","20160310","home","uc-santa-barbara-gauchos","Big West", 65,87,133.13, 93.34,0.54,0.48,0.71,8,29,8,1,16,"uc-davis-aggies","Big West", 66,61, 92.56,132.01,0.43,0.41,0.43,3,19,4,1,16
"uc-riverside-highlanders-long-beach-state-49ers-201603100311","20160310","home","long-beach-state-49ers","Big West", 72,82,114.08,102.95,0.47,0.43,0.76,6,28,3,7,13,"uc-riverside-highlanders","Big West", 71,74,103.99,115.23,0.39,0.38,0.73,8,24,5,2,18
"umkc-kangaroos-utah-valley-wolverines-201603101424","20160310","away","umkc-kangaroos","Western Athletic", 74,80,107.74,105.04,0.42,0.44,0.50,14,31,5,5,21,"utah-valley-wolverines","Western Athletic", 73,78,106.35,109.08,0.48,0.36,0.62,3,30,1,6,19
"usc-trojans-utah-runnin-utes-201603100610","20160310","home","utah-runnin-utes","Pac-12", 63,80,126.84,114.16,0.61,0.45,0.67,4,28,3,3,10,"usc-trojans","Pac-12", 66,72,109.01,121.12,0.43,0.37,0.62,10,17,9,3,12
"utah-state-aggies-san-diego-state-aztecs-201603100498","20160310","home","san-diego-state-aztecs","Mountain West", 64,71,111.64,102.20,0.40,0.40,0.63,12,19,2,6,18,"utah-state-aggies","Mountain West", 60,65,108.77,118.81,0.42,0.35,0.63,7,27,5,4,21
"utep-miners-marshall-thundering-herd-201603100341","20160310","home","marshall-thundering-herd","Conference USA", 77,87,112.72,110.13,0.43,0.33,0.58,15,26,7,3,20,"utep-miners","Conference USA", 73,85,115.89,118.62,0.47,0.40,0.71,14,20,12,2,20
"virginia-tech-hokies-miami-fl-hurricanes-201603100355","20160310","home","miami-fl-hurricanes","Atlantic Coast", 69,88,126.70,118.06,0.57,0.44,0.77,3,17,11,4,22,"virginia-tech-hokies","Atlantic Coast", 72,82,114.31,122.67,0.49,0.22,0.90,7,21,4,1,21
"washington-huskies-oregon-ducks-201603100449","20160310","home","oregon-ducks","Pac-12", 75,83,110.42,102.44,0.44,0.29,0.71,15,25,8,3,20,"washington-huskies","Pac-12", 73,77,105.71,113.95,0.41,0.33,0.84,8,22,6,5,24
"western-kentucky-hilltoppers-uab-blazers-201603100034","20160310","away","western-kentucky-hilltoppers","Sun Belt", 71,88,124.42,108.87,0.52,0.33,0.70,12,30,3,2,18,"uab-blazers","Conference USA", 72,77,107.66,123.04,0.40,0.22,0.60,13,13,8,2,25
