"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"florida-atlantic-owls-northeastern-huskies-201511200416","20151120","home","northeastern-huskies","Colonial Athletic", 65,60, 92.87, 89.77,0.36,0.29,0.71,12,23,8,2,13,"florida-atlantic-owls","Conference USA", 65,58, 89.11, 92.18,0.45,0.32,0.75,4,21,8,6,24
"george-mason-patriots-oklahoma-state-cowboys-201511200446","20151120","away","george-mason-patriots","Atlantic Ten", 68,71,103.69, 99.31,0.41,0.46,0.29,14,28,2,5,15,"oklahoma-state-cowboys","Big 12", 68,68, 99.66,104.06,0.38,0.33,0.76,10,29,6,11,13
"georgia-southern-eagles-auburn-tigers-201511200028","20151120","home","auburn-tigers","Southeastern", 78,92,117.33, 79.07,0.49,0.38,0.76,7,36,7,9,19,"georgia-southern-eagles","Southern", 80,62, 77.93,115.64,0.31,0.23,0.68,8,27,10,1,26
"idaho-state-bengals-washington-state-cougars-201511200632","20151120","home","washington-state-cougars","Pac-12", 69,85,123.27, 97.17,0.48,0.31,0.70,14,30,3,8,23,"idaho-state-bengals","Big Sky", 74,67, 90.55,114.88,0.34,0.32,0.65,11,18,7,2,22
"indiana-state-sycamores-norfolk-state-spartans-201511201052","20151120","away","indiana-state-sycamores","Missouri Valley", 66,70,105.64, 92.06,0.40,0.42,0.63,6,20,5,0,22,"norfolk-state-spartans","Mid-Eastern", 67,61, 91.13,104.58,0.34,0.22,0.74,13,30,4,7,20
"jackson-state-tigers-baylor-bears-201511200050","20151120","home","baylor-bears","Big 12", 71,77,107.95, 84.12,0.44,0.37,0.57,18,34,9,4,18,"jackson-state-tigers","Southwestern Athletic", 73,60, 82.73,106.17,0.34,0.37,0.61,7,20,10,4,22
"jacksonville-state-gamecocks-winthrop-eagles-201511200649","20151120","home","winthrop-eagles","Big South", 73,80,109.00, 94.02,0.48,0.30,0.64,11,27,4,6,17,"jacksonville-state-gamecocks","Ohio Valley", 72,69, 96.41,111.78,0.38,0.30,0.67,10,19,6,3,19
"lipscomb-bisons-miami-oh-redhawks-201511200356","20151120","home","miami-oh-redhawks","Mid-American", 69,70,101.45, 98.55,0.39,0.47,0.72,9,21,11,1,13,"lipscomb-bisons","Atlantic Sun", 71,68, 95.85, 98.67,0.42,0.43,0.50,8,24,5,3,22
"long-beach-state-49ers-virginia-cavaliers-201511200618","20151120","home","virginia-cavaliers","Atlantic Coast", 61,87,142.05, 84.90,0.56,0.52,0.75,8,27,4,3,18,"long-beach-state-49ers","Big West", 58,52, 89.53,149.79,0.31,0.33,0.75,6,17,4,2,15
"longwood-lancers-south-carolina-state-bulldogs-201511200517","20151120","home","south-carolina-state-bulldogs","Mid-Eastern", 68,83,121.99,113.17,0.49,0.41,0.72,7,19,3,4,23,"longwood-lancers","Big South", 66,77,116.45,125.53,0.47,0.38,0.76,12,21,1,1,18
"louisiana-lafayette-ragin-cajuns-alabama-crimson-tide-201511200006","20151120","home","alabama-crimson-tide","Southeastern", 78,105,134.00,118.68,0.54,0.60,0.74,5,25,6,8,30,"louisiana-lafayette-ragin-cajuns","Sun Belt", 77,93,121.09,136.72,0.46,0.41,0.65,15,25,6,5,23
"mcneese-state-cowboys-oklahoma-sooners-201511200444","20151120","home","oklahoma-sooners","Big 12", 76,85,111.58, 73.51,0.48,0.44,0.46,10,32,10,2,12,"mcneese-state-cowboys","Southland", 76,56, 73.63,111.76,0.34,0.24,0.55,9,23,7,3,25
"miami-fl-hurricanes-utah-runnin-utes-201511200610","20151120","away","miami-fl-hurricanes","Atlantic Coast", 66,90,136.12, 99.82,0.53,0.53,0.76,8,22,8,1,17,"utah-runnin-utes","Pac-12", 65,66,100.92,137.61,0.50,0.38,0.67,3,18,1,1,20
"minnesota-golden-gophers-missouri-state-bears-201511200551","20151120","away","minnesota-golden-gophers","Big Ten", 67,74,110.08,102.64,0.45,0.57,0.58,7,21,3,6,23,"missouri-state-bears","Missouri Valley", 69,69,100.42,107.70,0.35,0.28,0.70,11,26,5,4,20
"murray-state-racers-georgia-bulldogs-201511200230","20151120","home","georgia-bulldogs","Southeastern", 65,63, 96.83, 79.92,0.30,0.36,0.72,13,31,4,4,21,"murray-state-racers","Ohio Valley", 62,52, 83.37,101.00,0.30,0.17,0.67,10,24,8,2,24
"ohio-bobcats-tulsa-golden-hurricane-201511200599","20151120","home","tulsa-golden-hurricane","Conference USA", 78,90,115.96,113.38,0.46,0.31,0.74,8,19,5,1,26,"ohio-bobcats","Mid-American", 78,88,113.17,115.74,0.51,0.50,0.75,7,23,5,4,34
"ole-miss-rebels-towson-tigers-201511200595","20151120","away","ole-miss-rebels","Southeastern", 60,76,127.23,100.44,0.56,0.47,0.82,7,25,5,4,11,"towson-tigers","Colonial Athletic", 56,60,106.38,134.75,0.39,0.39,0.90,7,12,6,3,13
"portland-pilots-colorado-buffaloes-201511200125","20151120","home","colorado-buffaloes","Pac-12", 76,85,112.40, 83.31,0.48,0.37,0.69,14,29,10,10,15,"portland-pilots","West Coast", 76,63, 83.44,112.58,0.37,0.37,0.64,7,18,11,1,24
"prairie-view-am-panthers-bryant-bulldogs-201511201594","20151120","home","bryant-bulldogs","Northeast", 61,71,117.07, 95.63,0.53,0.41,0.46,9,21,9,2,20,"prairie-view-am-panthers","Southwestern Athletic", 64,58, 90.07,110.26,0.36,0.17,0.65,14,15,6,3,17
"rider-broncs-maryland-terrapins-201511200343","20151120","home","maryland-terrapins","Atlantic Coast", 57,65,113.89,101.63,0.46,0.23,0.64,12,19,4,4,16,"rider-broncs","Metro Atlantic Athletic", 56,58,102.75,115.15,0.47,0.27,0.75,6,18,6,2,24
"san-jose-state-spartans-montana-state-bobcats-201511200373","20151120","home","montana-state-bobcats","Big Sky", 73,81,110.58, 94.20,0.46,0.42,0.82,8,33,5,3,23,"san-jose-state-spartans","Mountain West", 70,69, 99.14,116.38,0.47,0.26,0.50,3,20,6,3,25
"savannah-state-tigers-oregon-ducks-201511200449","20151120","home","oregon-ducks","Pac-12", 66,77,117.26, 89.85,0.52,0.24,0.46,11,23,6,6,13,"savannah-state-tigers","Mid-Eastern", 64,59, 92.66,120.93,0.45,0.28,0.57,6,24,3,1,21
"seton-hall-pirates-bradley-braves-201511200062","20151120","away","seton-hall-pirates","Big East", 65,67,103.63, 91.25,0.43,0.31,0.54,10,24,6,4,16,"bradley-braves","Missouri Valley", 69,59, 85.90, 97.54,0.40,0.17,0.72,5,25,2,4,19
"siena-saints-radford-highlanders-201511200483","20151120","away","siena-saints","Metro Atlantic Athletic", 68,76,111.70, 91.12,0.45,0.12,0.88,16,24,7,5,24,"radford-highlanders","Big South", 69,62, 89.86,110.14,0.38,0.12,0.64,14,12,8,3,21
"south-dakota-coyotes-kansas-state-wildcats-201511200288","20151120","home","kansas-state-wildcats","Big 12", 72,93,128.52, 99.50,0.44,0.31,0.80,14,26,4,5,21,"south-dakota-coyotes","Summit", 73,72, 99.14,128.06,0.43,0.26,0.64,10,22,3,4,29
"stetson-hatters-west-virginia-mountaineers-201511200636","20151120","home","west-virginia-mountaineers","Big 12", 78,103,132.05, 79.49,0.57,0.24,0.73,18,32,10,7,19,"stetson-hatters","Atlantic Sun", 77,62, 80.75,134.16,0.31,0.24,0.86,11,14,10,0,25
"temple-owls-butler-bulldogs-201511200067","20151120","home","butler-bulldogs","Big East", 62,74,118.82,110.79,0.36,0.24,0.84,17,24,3,5,15,"temple-owls","American Athletic", 64,69,108.45,116.31,0.38,0.32,0.89,16,20,1,6,18
"uapb-golden-lions-michigan-state-spartans-201511200358","20151120","home","michigan-state-spartans","Big Ten", 63,92,146.65, 73.32,0.58,0.35,0.65,17,27,11,5,13,"uapb-golden-lions","Southwestern Athletic", 62,46, 73.89,147.78,0.36,0.30,1.00,2,11,6,2,22
"ut-arlington-mavericks-ohio-state-buckeyes-201511200443","20151120","away","ut-arlington-mavericks","Sun Belt", 67,73,109.49,101.99,0.38,0.26,0.86,17,28,6,2,24,"ohio-state-buckeyes","Big Ten", 66,68,102.92,110.49,0.42,0.39,0.48,12,23,1,8,21
"ut-martin-skyhawks-oral-roberts-golden-eagles-201511200448","20151120","home","oral-roberts-golden-eagles","Southland", 65,70,108.10,101.93,0.43,0.33,0.77,10,27,1,2,16,"ut-martin-skyhawks","Ohio Valley", 65,66,101.70,107.86,0.40,0.29,0.81,5,24,7,0,19
"wisconsin-badgers-georgetown-hoyas-201511200229","20151120","home","georgetown-hoyas","Big East", 66,71,108.13, 92.90,0.43,0.50,0.83,7,25,6,4,23,"wisconsin-badgers","Big Ten", 67,61, 91.43,106.41,0.32,0.26,0.80,17,19,5,3,21
"wright-state-raiders-kentucky-wildcats-201511200292","20151120","home","kentucky-wildcats","Southeastern", 68,78,115.13, 92.99,0.53,0.20,0.70,6,28,5,1,17,"wright-state-raiders","Horizon League", 67,63, 93.65,115.95,0.36,0.43,0.88,8,18,5,1,33
"xavier-musketeers-michigan-wolverines-201511200357","20151120","away","xavier-musketeers","Big East", 67,86,129.18,105.14,0.41,0.43,0.88,18,24,3,2,25,"michigan-wolverines","Big Ten", 68,70,103.65,127.34,0.40,0.38,0.69,5,21,7,2,23
