"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"michigan-state-spartans-providence-friars-201511290472","20151129","away","michigan-state-spartans","Big Ten", 65,77,119.09, 98.99,0.47,0.32,0.69,8,23,6,0,18,"providence-friars","Big East", 66,64, 97.04,116.75,0.47,0.40,0.67,2,19,0,1,23
"mississippi-valley-state-delta-devils-tennessee-tech-golden-eagles-201511290583","20151129","home","tennessee-tech-golden-eagles","Ohio Valley", 77,101,131.47, 83.31,0.52,0.38,0.89,10,36,6,3,21,"mississippi-valley-state-delta-devils","Southwestern Athletic", 76,64, 84.52,133.39,0.33,0.29,0.64,9,23,3,2,20
"montana-grizzlies-pepperdine-waves-201511290461","20151129","home","pepperdine-waves","West Coast", 63,69,109.65,100.11,0.46,0.31,0.72,9,19,7,6,16,"montana-grizzlies","Big Sky", 61,63,103.43,113.28,0.48,0.06,0.64,10,22,6,1,17
"northern-colorado-bears-colorado-buffaloes-201511290125","20151129","home","colorado-buffaloes","Pac-12", 69,82,118.22, 74.97,0.48,0.43,0.67,12,32,3,8,13,"northern-colorado-bears","Big Sky", 68,52, 76.78,121.07,0.32,0.14,0.61,9,18,10,2,23
"pacific-tigers-sacramento-state-hornets-201511290494","20151129","home","sacramento-state-hornets","Big Sky", 67,79,117.69,105.77,0.50,0.42,0.65,9,17,12,5,18,"pacific-tigers","West Coast", 71,71,100.05,111.32,0.45,0.25,0.65,13,21,10,2,22
"rider-broncs-rhode-island-rams-201511290485","20151129","home","rhode-island-rams","Atlantic Ten", 64,82,129.03, 89.69,0.39,0.46,0.72,12,26,5,10,21,"rider-broncs","Metro Atlantic Athletic", 61,57, 92.88,133.62,0.35,0.33,0.74,8,22,1,1,23
"savannah-state-tigers-south-florida-bulls-201511290526","20151129","home","south-florida-bulls","American Athletic", 63,67,106.55, 90.65,0.48,0.43,0.70,5,25,7,8,10,"savannah-state-tigers","Mid-Eastern", 65,57, 87.57,102.94,0.35,0.30,0.75,9,25,6,5,18
"south-carolina-state-bulldogs-kansas-state-wildcats-201511290288","20151129","home","kansas-state-wildcats","Big 12", 65,68,104.05,100.99,0.47,0.20,0.76,12,24,6,2,17,"south-carolina-state-bulldogs","Mid-Eastern", 66,66, 99.53,102.55,0.40,0.39,0.65,9,17,10,2,17
"south-dakota-coyotes-eastern-washington-eagles-201511290184","20151129","away","south-dakota-coyotes","Summit", 60,77,127.37,117.44,0.58,0.43,0.86,5,24,5,3,18,"eastern-washington-eagles","Big Sky", 64,71,111.68,121.11,0.44,0.39,0.64,6,14,5,4,18
"st-francis-brooklyn-terriers-hartford-hawks-201511290244","20151129","away","st-francis-brooklyn-terriers","Northeast", 69,74,106.54, 96.46,0.39,0.31,0.69,13,17,11,2,26,"hartford-hawks","America East", 71,67, 94.73,104.63,0.45,0.25,0.76,7,26,9,0,21
"stephen-f-austin-lumberjacks-appalachian-state-mountaineers-201511290016","20151129","away","stephen-f-austin-lumberjacks","Southland", 71,94,132.81,118.68,0.62,0.31,0.61,11,12,11,2,27,"appalachian-state-mountaineers","Southern", 72,84,115.89,129.69,0.67,0.45,0.85,5,14,6,0,27
"toledo-rockets-middle-tennessee-blue-raiders-201511280359","20151128","home","middle-tennessee-blue-raiders","Conference USA", 64,78,122.09,109.57,0.53,0.43,0.67,4,25,6,0,19,"toledo-rockets","Mid-American", 62,70,112.14,124.95,0.46,0.29,0.63,8,19,2,0,16
"tulane-green-wave-liberty-flames-201511290306","20151129","away","tulane-green-wave","Conference USA", 59,72,121.75, 86.24,0.49,0.44,0.75,10,18,13,1,18,"liberty-flames","Big South", 58,51, 88.36,124.74,0.39,0.42,0.73,7,16,7,1,14
"uc-irvine-anteaters-evansville-aces-201511290193","20151129","home","evansville-aces","Missouri Valley", 64,75,116.74, 87.16,0.55,0.36,0.83,3,34,3,6,18,"uc-irvine-anteaters","Big West", 67,56, 83.30,111.57,0.32,0.20,0.68,6,20,3,3,16
"uc-riverside-highlanders-lamar-cardinals-201511290299","20151129","away","uc-riverside-highlanders","Big West", 70,74,106.18, 99.00,0.45,0.39,0.69,12,21,6,1,21,"lamar-cardinals","Southland", 71,69, 96.74,103.75,0.37,0.16,0.79,17,20,8,2,21
"uc-santa-barbara-gauchos-arizona-state-sun-devils-201511290018","20151129","home","arizona-state-sun-devils","Pac-12", 64,70,109.90,106.76,0.34,0.28,0.88,14,18,4,2,14,"uc-santa-barbara-gauchos","Big West", 64,68,106.04,109.16,0.50,0.50,1.00,4,24,6,3,23
"usc-trojans-monmouth-hawks-201511290370","20151129","home","monmouth-hawks","Metro Atlantic Athletic", 76,83,108.82, 95.71,0.41,0.40,0.86,7,35,5,3,26,"usc-trojans","Pac-12", 79,73, 91.98,104.58,0.36,0.14,0.61,13,32,5,5,20
"ut-arlington-mavericks-rice-owls-201511290486","20151129","away","ut-arlington-mavericks","Sun Belt", 68,92,136.22,109.57,0.57,0.45,0.69,15,24,7,2,21,"rice-owls","Conference USA", 69,74,107.32,133.43,0.42,0.24,0.70,8,12,10,3,18
"utah-state-aggies-duke-blue-devils-201511290173","20151129","home","duke-blue-devils","Atlantic Coast", 68,85,124.84, 76.37,0.56,0.53,0.74,9,26,9,8,19,"utah-state-aggies","Mountain West", 65,52, 79.51,129.97,0.33,0.25,0.73,9,14,8,1,20
"western-michigan-broncos-mercer-bears-201511290350","20151129","home","mercer-bears","Atlantic Sun", 64,68,106.60,101.89,0.52,0.43,0.64,6,29,4,1,17,"western-michigan-broncos","Mid-American", 63,65,103.53,108.31,0.41,0.53,0.50,8,19,13,5,18
"wichita-state-shockers-iowa-hawkeyes-201511290276","20151129","home","iowa-hawkeyes","Big Ten", 63,84,133.79, 97.16,0.54,0.44,0.83,9,21,4,5,18,"wichita-state-shockers","Missouri Valley", 63,61, 96.17,132.43,0.36,0.27,0.76,12,13,6,1,16
"wisconsin-badgers-oklahoma-sooners-201511290444","20151129","home","oklahoma-sooners","Big 12", 59,65,109.83, 81.10,0.43,0.33,0.64,11,30,4,6,12,"wisconsin-badgers","Big Ten", 64,48, 75.56,102.32,0.24,0.21,0.69,15,24,2,3,17
"xavier-musketeers-dayton-flyers-201511290157","20151129","away","xavier-musketeers","Big East", 73,90,122.87, 83.28,0.52,0.42,0.57,13,25,9,4,27,"dayton-flyers","Atlantic Ten", 75,61, 81.26,119.88,0.41,0.25,0.66,3,20,7,2,28
"yale-bulldogs-albany-great-danes-201511291176","20151129","home","albany-great-danes","America East", 67,88,132.08, 81.05,0.56,0.45,0.71,4,30,8,2,23,"yale-bulldogs","Ivy League", 68,54, 79.90,130.21,0.33,0.20,0.50,13,21,2,5,24
