"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"columbia-lions-harvard-crimson-201601300245","20160130","away","columbia-lions","Ivy League", 59,55, 92.78, 91.09,0.39,0.25,0.50,5,22,8,5,15,"harvard-crimson","Ivy League", 59,54, 91.95, 93.65,0.43,0.31,0.54,9,30,3,7,10
"cornell-big-red-dartmouth-big-green-201601300155","20160130","away","cornell-big-red","Ivy League", 71,77,108.94,103.28,0.47,0.41,0.74,5,24,7,3,19,"dartmouth-big-green","Ivy League", 72,73,100.78,106.31,0.42,0.12,0.77,13,24,6,1,25
"delaware-fightin-blue-hens-towson-tigers-201601300595","20160130","home","towson-tigers","Colonial Athletic", 73,101,138.52,133.04,0.43,0.52,0.69,19,20,7,4,31,"delaware-fightin-blue-hens","Colonial Athletic", 72,97,134.05,139.58,0.48,0.64,0.80,10,25,3,9,28
"duquesne-dukes-saint-louis-billikens-201601300536","20160130","away","duquesne-dukes","Atlantic Ten", 76,78,102.39, 87.95,0.39,0.35,0.81,13,26,8,4,23,"saint-louis-billikens","Atlantic Ten", 75,67, 88.96,103.57,0.38,0.39,0.73,6,25,8,0,21
"eastern-illinois-panthers-siue-cougars-201601301196","20160130","away","eastern-illinois-panthers","Ohio Valley", 61,60, 98.27, 75.34,0.42,0.33,0.69,5,25,5,2,16,"siue-cougars","Ohio Valley", 62,46, 74.67, 97.39,0.27,0.26,0.54,19,25,5,3,19
"eastern-michigan-eagles-western-michigan-broncos-201601300640","20160130","home","western-michigan-broncos","Mid-American", 74,94,127.79,116.91,0.49,0.71,0.74,13,22,6,4,20,"eastern-michigan-eagles","Mid-American", 70,86,122.93,134.36,0.43,0.35,0.88,11,16,6,3,25
"elon-phoenix-northeastern-huskies-201601300416","20160130","away","elon-phoenix","Southern", 68,71,104.98, 99.07,0.46,0.13,0.73,12,29,7,2,16,"northeastern-huskies","Colonial Athletic", 68,67, 98.19,104.06,0.40,0.46,0.59,6,19,10,2,18
"fairleigh-dickinson-knights-liu-brooklyn-blackbirds-201601300309","20160130","away","fairleigh-dickinson-knights","Northeast", 74,88,119.09,115.03,0.53,0.45,0.76,4,23,6,2,25,"liu-brooklyn-blackbirds","Northeast", 75,85,113.22,117.22,0.45,0.50,0.81,7,26,9,2,23
"fgcu-eagles-north-florida-ospreys-201601300434","20160130","home","north-florida-ospreys","Atlantic Sun", 67,82,122.99,113.99,0.46,0.41,0.68,8,22,6,4,14,"fgcu-eagles","Atlantic Sun", 68,76,111.31,120.09,0.48,0.33,0.80,10,26,5,3,18
"florida-am-rattlers-bethune-cookman-wildcats-201601300052","20160130","home","bethune-cookman-wildcats","Mid-Eastern", 72,88,122.51, 77.96,0.52,0.35,0.67,8,27,7,3,26,"florida-am-rattlers","Mid-Eastern", 68,56, 82.36,129.43,0.33,0.23,0.56,11,24,4,2,22
"fordham-rams-massachusetts-minutemen-201601300344","20160130","away","fordham-rams","Atlantic Ten", 76,78,103.21, 95.27,0.45,0.32,0.68,4,31,10,1,25,"massachusetts-minutemen","Atlantic Ten", 75,72, 95.85,103.83,0.41,0.19,0.70,6,31,4,3,28
"gardner-webb-runnin-bulldogs-charleston-southern-buccaneers-201601300111","20160130","away","gardner-webb-runnin-bulldogs","Big South", 69,68, 98.83, 85.75,0.35,0.21,0.67,10,29,7,3,19,"charleston-southern-buccaneers","Big South", 71,59, 82.55, 95.14,0.35,0.23,0.68,5,29,5,3,24
"georgia-bulldogs-baylor-bears-201601300050","20160130","home","baylor-bears","Big 12", 64,83,128.85,113.33,0.45,0.41,0.78,11,20,5,5,22,"georgia-bulldogs","Southeastern", 64,73,114.61,130.31,0.50,0.44,0.58,6,18,3,4,25
"georgia-southern-eagles-arkansas-state-red-wolves-201601300022","20160130","away","georgia-southern-eagles","Southern", 63,71,112.40,104.48,0.44,0.41,0.75,12,21,6,1,25,"arkansas-state-red-wolves","Sun Belt", 63,66,105.12,113.09,0.40,0.32,0.79,9,20,4,6,11
"georgia-state-panthers-little-rock-trojans-201601300020","20160130","home","little-rock-trojans","Sun Belt", 58,63,108.11, 90.95,0.45,0.33,0.75,6,25,3,2,18,"georgia-state-panthers","Sun Belt", 62,53, 84.90,100.92,0.39,0.23,0.74,2,21,3,2,19
"georgia-tech-yellow-jackets-syracuse-orange-201601300553","20160130","home","syracuse-orange","Atlantic Coast", 61,60, 97.69, 92.81,0.42,0.33,0.57,8,23,5,4,14,"georgia-tech-yellow-jackets","Atlantic Coast", 58,57, 97.98,103.14,0.38,0.28,0.62,12,26,6,2,19
"grambling-state-tigers-uapb-golden-lions-201601300035","20160130","home","uapb-golden-lions","Southwestern Athletic", 63,63, 99.47, 93.15,0.40,0.42,0.62,12,20,3,5,25,"grambling-state-tigers","Southwestern Athletic", 57,59,103.73,110.76,0.42,0.25,0.67,6,17,8,0,21
"hofstra-pride-drexel-dragons-201601300172","20160130","away","hofstra-pride","Colonial Athletic", 60,70,116.25,106.28,0.43,0.20,0.84,6,27,4,4,14,"drexel-dragons","Colonial Athletic", 62,64,103.04,112.70,0.32,0.32,0.67,20,20,3,3,22
"houston-cougars-east-carolina-pirates-201601300178","20160130","away","houston-cougars","American Athletic", 77,97,125.60,120.42,0.52,0.44,0.55,15,21,9,1,17,"east-carolina-pirates","Conference USA", 78,93,118.79,123.90,0.47,0.37,0.72,15,22,5,2,24
"howard-bison-morgan-state-bears-201601300376","20160130","home","morgan-state-bears","Mid-Eastern", 84,83, 99.01, 75.15,0.38,0.08,0.81,9,21,12,4,22,"howard-bison","Mid-Eastern", 77,63, 81.29,107.10,0.41,0.25,0.68,8,22,10,3,30
"illinois-state-redbirds-missouri-state-bears-201601300551","20160130","home","missouri-state-bears","Missouri Valley", 77,84,109.61,105.70,0.49,0.53,0.67,6,24,9,5,19,"illinois-state-redbirds","Missouri Valley", 78,81,104.13,107.99,0.48,0.41,0.74,7,25,11,8,23
"indiana-state-sycamores-loyola-chicago-ramblers-201601300316","20160130","home","loyola-chicago-ramblers","Missouri Valley", 82,104,127.45,117.65,0.52,0.33,0.85,5,25,7,3,22,"indiana-state-sycamores","Missouri Valley", 83,96,115.87,125.53,0.48,0.42,0.75,8,25,7,2,27
"iowa-state-cyclones-texas-am-aggies-201601300587","20160130","home","texas-am-aggies","Southeastern", 70,72,102.85, 88.56,0.42,0.24,0.65,9,29,3,1,16,"iowa-state-cyclones","Big 12", 71,62, 87.63,101.76,0.43,0.26,0.33,8,29,5,4,20
"jackson-state-tigers-mississippi-valley-state-delta-devils-201601300364","20160130","away","jackson-state-tigers","Southwestern Athletic", 67,77,115.24, 92.79,0.53,0.27,0.56,7,24,8,4,18,"mississippi-valley-state-delta-devils","Southwestern Athletic", 70,62, 88.44,109.84,0.41,0.24,0.74,5,24,2,2,16
"kentucky-wildcats-kansas-jayhawks-201601300287","20160130","home","kansas-jayhawks","Big 12", 78,90,115.28,107.59,0.46,0.47,0.64,12,26,5,1,20,"kentucky-wildcats","Southeastern", 79,84,106.12,113.71,0.53,0.22,0.59,5,24,10,6,33
"la-salle-explorers-dayton-flyers-201601300157","20160130","home","dayton-flyers","Atlantic Ten", 53,59,111.04, 82.81,0.49,0.43,0.62,12,26,4,5,12,"la-salle-explorers","Atlantic Ten", 52,44, 85.19,114.23,0.32,0.31,0.50,7,15,7,1,19
"lafayette-leopards-loyola-maryland-greyhounds-201601300318","20160130","home","loyola-maryland-greyhounds","Patriot League", 63,84,133.89,122.74,0.48,0.50,0.85,8,19,5,3,18,"lafayette-leopards","Patriot League", 68,77,112.85,123.11,0.44,0.36,0.76,8,24,2,3,22
"lamar-cardinals-abilene-christian-wildcats-201601300036","20160130","home","abilene-christian-wildcats","Southland", 70,80,114.51,101.63,0.52,0.41,0.52,5,25,11,1,26,"lamar-cardinals","Southland", 74,71, 95.86,108.01,0.50,0.25,0.62,4,29,5,2,25
"liberty-flames-presbyterian-blue-hose-201601300470","20160130","away","liberty-flames","Big South", 57,65,114.71,107.65,0.45,0.42,0.74,3,18,5,1,24,"presbyterian-blue-hose","Big South", 57,61,106.97,113.99,0.44,0.35,0.62,8,18,2,1,17
"longwood-lancers-unc-asheville-bulldogs-201601300393","20160130","home","unc-asheville-bulldogs","Big South", 71,88,124.80,104.95,0.53,0.50,0.82,7,27,8,1,15,"longwood-lancers","Big South", 72,74,103.26,122.80,0.44,0.35,0.79,7,17,7,0,19
"loyola-marymount-lions-san-diego-toreros-201601300497","20160130","home","san-diego-toreros","West Coast", 67,77,114.09,102.24,0.45,0.50,0.82,6,21,6,5,18,"loyola-marymount-lions","West Coast", 65,69,105.58,117.82,0.45,0.35,0.71,8,25,6,3,25
"marist-red-foxes-siena-saints-201601300512","20160130","home","siena-saints","Metro Atlantic Athletic", 69,77,112.10, 96.09,0.48,0.32,0.67,10,29,8,3,18,"marist-red-foxes","Metro Atlantic Athletic", 65,66,101.07,117.91,0.40,0.14,0.63,11,19,7,2,19
"maryland-eastern-shore-hawks-coppin-state-eagles-201601300130","20160130","away","maryland-eastern-shore-hawks","Mid-Eastern", 73,83,113.95,111.20,0.57,0.58,0.48,10,27,7,2,30,"coppin-state-eagles","Mid-Eastern", 72,81,112.28,115.05,0.33,0.55,0.85,11,20,9,2,21
"mcneese-state-cowboys-new-orleans-privateers-201601300406","20160130","home","new-orleans-privateers","Southland", 80,76, 95.41, 80.35,0.45,0.31,0.57,11,30,8,3,14,"mcneese-state-cowboys","Southland", 74,64, 86.50,102.71,0.38,0.16,0.76,9,28,10,5,19
"memphis-tigers-smu-mustangs-201601300515","20160130","home","smu-mustangs","American Athletic", 72,80,111.74, 94.98,0.40,0.46,0.76,11,37,3,10,22,"memphis-tigers","American Athletic", 72,68, 94.67,111.37,0.33,0.25,0.70,11,23,8,5,24
"miami-fl-hurricanes-north-carolina-state-wolfpack-201601300411","20160130","home","north-carolina-state-wolfpack","Atlantic Coast", 68,85,125.19,101.63,0.51,0.45,0.84,8,28,3,2,14,"miami-fl-hurricanes","Atlantic Coast", 67,69,103.27,127.22,0.40,0.31,0.94,4,18,5,3,25
"michigan-wolverines-penn-state-nittany-lions-201601300459","20160130","away","michigan-wolverines","Big Ten", 64,79,123.33,112.40,0.45,0.30,0.74,10,20,7,2,14,"penn-state-nittany-lions","Big Ten", 64,72,111.73,122.59,0.42,0.31,0.73,10,19,3,4,23
"middle-tennessee-blue-raiders-western-kentucky-hilltoppers-201601300639","20160130","away","middle-tennessee-blue-raiders","Conference USA", 68,66, 96.87, 93.93,0.38,0.33,0.62,8,23,6,2,24,"western-kentucky-hilltoppers","Sun Belt", 65,64, 98.29,101.36,0.37,0.35,0.67,13,32,5,5,18
"minnesota-golden-gophers-indiana-hoosiers-201601300271","20160130","home","indiana-hoosiers","Big Ten", 68,74,109.57,100.69,0.46,0.11,0.77,10,29,2,6,16,"minnesota-golden-gophers","Big Ten", 69,68, 98.28,106.95,0.41,0.11,0.59,8,24,7,2,23
"mississippi-state-bulldogs-missouri-tigers-201601300367","20160130","away","mississippi-state-bulldogs","Southeastern", 67,76,113.05, 92.23,0.46,0.35,0.63,12,29,5,6,17,"missouri-tigers","Southeastern", 69,62, 90.26,110.65,0.37,0.08,0.78,9,23,8,3,15
"montana-grizzlies-montana-state-bobcats-201601300373","20160130","away","montana-grizzlies","Big Sky", 62,80,128.85,115.96,0.49,0.45,0.76,12,21,3,3,24,"montana-state-bobcats","Big Sky", 62,72,116.19,129.10,0.42,0.30,0.78,13,12,3,3,25
"morehead-state-eagles-eastern-kentucky-colonels-201601300180","20160130","away","morehead-state-eagles","Ohio Valley", 71,70, 98.40, 94.19,0.36,0.38,0.69,13,21,8,0,23,"eastern-kentucky-colonels","Ohio Valley", 66,67,101.18,105.71,0.45,0.06,0.76,10,23,6,7,25
"murray-state-racers-ut-martin-skyhawks-201601300578","20160130","home","ut-martin-skyhawks","Ohio Valley", 55,63,115.08,107.77,0.51,0.28,0.84,5,20,3,3,12,"murray-state-racers","Ohio Valley", 56,59,104.52,111.61,0.40,0.38,0.88,8,16,7,2,19
"navy-midshipmen-holy-cross-crusaders-201601300253","20160130","home","holy-cross-crusaders","Patriot League", 74,87,118.27,108.75,0.49,0.32,0.77,6,17,7,4,27,"navy-midshipmen","Patriot League", 71,80,112.38,122.22,0.52,0.29,0.71,8,21,6,2,28
"nebraska-cornhuskers-purdue-boilermakers-201601300474","20160130","home","purdue-boilermakers","Big Ten", 67,89,133.30,110.83,0.59,0.58,0.89,9,27,2,5,13,"nebraska-cornhuskers","Big Ten", 71,74,103.92,124.99,0.45,0.33,0.85,3,14,10,3,23
"nevada-wolf-pack-utah-state-aggies-201601300611","20160130","away","nevada-wolf-pack","Mountain West", 68,89,130.03,122.72,0.49,0.45,0.82,10,20,10,1,17,"utah-state-aggies","Mountain West", 70,84,120.61,127.79,0.53,0.52,0.50,10,24,3,2,17
"new-hampshire-wildcats-umbc-retrievers-201601300346","20160130","away","new-hampshire-wildcats","America East", 71,84,118.60,114.37,0.44,0.48,0.69,11,21,4,3,23,"umbc-retrievers","America East", 67,81,121.01,125.49,0.46,0.36,0.77,10,23,7,3,22
"new-mexico-lobos-boise-state-broncos-201601300057","20160130","away","new-mexico-lobos","Mountain West", 67,88,130.39,122.98,0.56,0.50,0.86,5,24,0,2,23,"boise-state-broncos","Mountain West", 70,83,117.87,124.97,0.39,0.33,0.85,12,17,7,2,24
"niagara-purple-eagles-quinnipiac-bobcats-201601301115","20160130","home","quinnipiac-bobcats","Metro Atlantic Athletic", 61,82,134.62,111.64,0.45,0.71,0.73,12,22,3,8,21,"niagara-purple-eagles","Metro Atlantic Athletic", 62,68,109.90,132.53,0.40,0.31,0.73,14,18,1,2,17
"nicholls-colonels-incarnate-word-cardinals-201601301528","20160130","home","incarnate-word-cardinals","Southland", 60,68,113.24,101.59,0.39,0.42,0.83,6,16,6,2,17,"nicholls-colonels","Southland", 60,61,101.59,113.24,0.46,0.38,0.39,11,22,3,8,16
"njit-highlanders-kennesaw-state-owls-201601301374","20160130","away","njit-highlanders","Independents", 66,75,113.60,101.48,0.40,0.34,0.79,9,23,11,3,18,"kennesaw-state-owls","Atlantic Sun", 68,67, 98.86,110.66,0.42,0.45,0.50,12,22,4,6,24
"norfolk-state-spartans-hampton-pirates-201601300702","20160130","home","hampton-pirates","Mid-Eastern", 75,86,114.63,101.30,0.44,0.38,0.76,8,22,2,7,20,"norfolk-state-spartans","Mid-Eastern", 72,76,104.93,118.73,0.39,0.20,0.91,12,23,2,5,25
"north-dakota-fighting-hawks-northern-colorado-bears-201601300425","20160130","home","northern-colorado-bears","Big Sky", 67,71,105.62,104.13,0.46,0.27,0.68,9,24,9,1,18,"north-dakota-fighting-hawks","Big Sky", 71,70, 98.44, 99.84,0.49,0.38,0.76,3,25,8,2,22
"north-texas-mean-green-rice-owls-201601300486","20160130","home","rice-owls","Conference USA", 68,95,138.69,127.01,0.56,0.48,0.92,6,20,4,3,17,"north-texas-mean-green","Conference USA", 70,87,125.09,136.59,0.52,0.32,0.73,10,15,8,2,22
"northern-arizona-lumberjacks-idaho-state-bengals-201601300265","20160130","home","idaho-state-bengals","Big Sky", 68,88,128.47, 96.36,0.55,0.52,0.85,3,29,4,2,15,"northern-arizona-lumberjacks","Big Sky", 70,66, 94.57,126.09,0.40,0.33,0.67,5,20,1,1,22
"northern-illinois-huskies-miami-oh-redhawks-201601300356","20160130","home","miami-oh-redhawks","Mid-American", 63,72,114.59, 93.90,0.46,0.48,0.73,6,23,6,7,17,"northern-illinois-huskies","Mid-American", 59,59, 99.85,121.85,0.34,0.34,0.83,8,20,7,2,18
"oklahoma-sooners-lsu-tigers-201601300319","20160130","away","oklahoma-sooners","Big 12", 62,77,123.87,120.66,0.44,0.48,0.70,13,18,8,3,16,"lsu-tigers","Southeastern", 64,75,116.30,119.40,0.49,0.48,0.77,9,19,6,2,15
"oklahoma-state-cowboys-auburn-tigers-201601300028","20160130","away","oklahoma-state-cowboys","Big 12", 69,74,107.25, 91.30,0.43,0.41,0.84,4,31,2,1,26,"auburn-tigers","Southeastern", 67,63, 94.12,110.55,0.29,0.21,0.68,14,26,6,6,23
"old-dominion-monarchs-fiu-golden-panthers-201601300212","20160130","away","old-dominion-monarchs","Conference USA", 56,64,113.67,106.56,0.40,0.33,0.57,18,21,4,3,18,"fiu-golden-panthers","Conference USA", 57,60,105.98,113.04,0.41,0.09,0.81,8,18,5,4,16
"ole-miss-rebels-kansas-state-wildcats-201601300288","20160130","home","kansas-state-wildcats","Big 12", 69,69, 99.48, 92.27,0.46,0.16,0.67,10,24,8,4,18,"ole-miss-rebels","Southeastern", 71,64, 90.00, 97.03,0.39,0.40,0.71,7,17,8,0,24
"oregon-state-beavers-arizona-wildcats-201601300017","20160130","home","arizona-wildcats","Pac-12", 64,80,124.33, 97.91,0.56,0.45,0.79,5,30,3,2,13,"oregon-state-beavers","Pac-12", 66,63, 95.39,121.12,0.40,0.33,0.75,5,15,7,0,16
"penn-quakers-brown-bears-201601300064","20160130","home","brown-bears","Ivy League", 65,89,136.69,127.47,0.49,0.54,0.74,10,20,4,6,17,"penn-quakers","Ivy League", 63,83,131.90,141.43,0.51,0.48,0.56,13,20,3,4,22
"pepperdine-waves-byu-cougars-201601300068","20160130","home","byu-cougars","West Coast", 78,88,112.82, 98.72,0.49,0.38,0.67,7,23,9,3,24,"pepperdine-waves","West Coast", 77,77, 99.89,114.16,0.47,0.23,0.64,8,22,10,4,24
"portland-state-vikings-idaho-vandals-201601300263","20160130","home","idaho-vandals","Western Athletic", 64,56, 88.08, 86.51,0.36,0.19,0.64,15,23,5,1,18,"portland-state-vikings","Big Sky", 63,55, 86.77, 88.35,0.35,0.19,0.74,10,28,9,6,16
"prairie-view-am-panthers-alabama-am-bulldogs-201601301037","20160130","home","alabama-am-bulldogs","Southwestern Athletic", 66,83,125.89,104.66,0.48,0.37,0.79,13,28,2,5,19,"prairie-view-am-panthers","Southwestern Athletic", 70,69, 99.14,119.25,0.41,0.30,0.55,8,15,8,2,24
"princeton-tigers-yale-bulldogs-201601300684","20160130","home","yale-bulldogs","Ivy League", 69,79,114.41,108.62,0.53,0.58,0.52,6,28,6,3,21,"princeton-tigers","Ivy League", 73,75,102.19,107.64,0.43,0.41,0.73,3,20,7,3,24
"providence-friars-georgetown-hoyas-201601300229","20160130","away","providence-friars","Big East", 72,73,101.83, 96.25,0.42,0.45,0.73,10,23,9,3,14,"georgetown-hoyas","Big East", 74,69, 93.13, 98.53,0.44,0.26,0.77,6,20,8,6,22
"radford-highlanders-winthrop-eagles-201601300649","20160130","home","winthrop-eagles","Big South", 70,87,124.14,109.87,0.50,0.50,0.72,4,21,9,5,15,"radford-highlanders","Big South", 70,77,109.54,123.76,0.49,0.39,0.55,11,23,3,4,26
"robert-morris-colonials-saint-francis-u-red-flash-201601300533","20160130","home","saint-francis-u-red-flash","Northeast", 71,90,126.35,109.50,0.48,0.48,0.72,9,25,4,4,21,"robert-morris-colonials","Northeast", 73,78,106.56,122.95,0.43,0.17,0.73,9,23,9,6,25
"sacramento-state-hornets-eastern-washington-eagles-201601300184","20160130","home","eastern-washington-eagles","Big Sky", 70,74,106.47, 96.40,0.47,0.05,0.79,8,28,4,4,12,"sacramento-state-hornets","Big Sky", 69,67, 97.20,107.36,0.41,0.36,0.62,8,22,4,4,23
"saint-josephs-hawks-rhode-island-rams-201601300485","20160130","away","saint-josephs-hawks","Atlantic Ten", 71,64, 89.73, 77.11,0.38,0.07,0.82,4,35,1,2,13,"rhode-island-rams","Atlantic Ten", 69,55, 79.43, 92.43,0.32,0.17,0.73,8,25,7,4,23
"saint-marys-gaels-pacific-tigers-201601300455","20160130","away","saint-marys-gaels","West Coast", 63,68,107.45,102.71,0.44,0.29,0.57,5,23,9,2,18,"pacific-tigers","West Coast", 62,65,104.13,108.93,0.47,0.42,0.47,9,24,0,5,19
