"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"south-carolina-gamecocks-georgia-bulldogs-201602020230","20160202","home","georgia-bulldogs","Southeastern", 68,69,101.41, 82.30,0.39,0.35,0.68,10,30,9,9,19,"south-carolina-gamecocks","Southeastern", 65,56, 85.75,105.66,0.32,0.32,0.68,12,24,3,9,23
"tcu-horned-frogs-oklahoma-sooners-201602020444","20160202","home","oklahoma-sooners","Big 12", 76,95,124.55, 94.40,0.51,0.37,0.82,10,28,11,10,16,"tcu-horned-frogs","Big 12", 76,72, 94.91,125.22,0.41,0.38,0.63,8,22,7,0,18
"texas-am-corpus-christi-islanders-incarnate-word-cardinals-201602021528","20160202","home","incarnate-word-cardinals","Southland", 69,70,101.59, 94.33,0.44,0.24,0.90,2,21,7,1,16,"texas-am-corpus-christi-islanders","Southland", 66,65, 98.02,105.56,0.43,0.25,0.82,6,24,8,7,21
"unlv-runnin-rebels-new-mexico-lobos-201602020404","20160202","home","new-mexico-lobos","Mountain West", 81,87,107.76,102.80,0.46,0.23,0.78,9,26,6,5,15,"unlv-runnin-rebels","Mountain West", 77,83,107.27,112.44,0.43,0.46,0.81,9,19,8,7,28
"utah-state-aggies-boise-state-broncos-201602020057","20160202","home","boise-state-broncos","Mountain West", 66,70,105.49,100.96,0.44,0.22,0.73,16,21,8,0,17,"utah-state-aggies","Mountain West", 65,67,103.66,108.31,0.50,0.55,0.71,3,18,4,1,16
"virginia-tech-hokies-syracuse-orange-201602020553","20160202","home","syracuse-orange","Atlantic Coast", 65,68,105.41, 93.01,0.38,0.33,0.62,13,24,4,5,16,"virginia-tech-hokies","Atlantic Coast", 68,60, 87.81, 99.52,0.40,0.29,0.54,7,24,7,2,24
"west-virginia-mountaineers-iowa-state-cyclones-201602020277","20160202","away","west-virginia-mountaineers","Big 12", 70,81,116.46,109.27,0.48,0.36,0.77,15,26,10,2,19,"iowa-state-cyclones","Big 12", 72,76,105.52,112.46,0.48,0.50,0.58,6,17,7,5,20
"western-michigan-broncos-toledo-rockets-201602020594","20160202","home","toledo-rockets","Mid-American", 67,89,132.58, 92.36,0.52,0.42,0.83,10,32,3,3,17,"western-michigan-broncos","Mid-American", 66,62, 94.08,135.04,0.41,0.60,0.64,3,16,3,3,19
"winthrop-eagles-liberty-flames-201602020306","20160202","home","liberty-flames","Big South", 71,88,124.08,108.57,0.49,0.39,0.92,6,23,5,2,23,"winthrop-eagles","Big South", 72,77,107.19,122.51,0.43,0.26,0.74,9,21,4,3,24
"wyoming-cowboys-air-force-falcons-201602020002","20160202","home","air-force-falcons","Mountain West", 59,70,119.05,105.44,0.52,0.31,0.67,6,21,8,1,21,"wyoming-cowboys","Mountain West", 62,62,100.13,113.05,0.43,0.36,0.65,5,21,4,4,28
