"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"howard-bison-rutgers-scarlet-knights-201511150492","20151115","home","rutgers-scarlet-knights","American Athletic", 81,82,100.67, 85.94,0.43,0.14,0.70,13,25,11,2,25,"howard-bison","Mid-Eastern", 77,70, 90.98,106.57,0.44,0.17,0.59,9,19,9,4,30
"iona-gaels-valparaiso-crusaders-201511150614","20151115","home","valparaiso-crusaders","Horizon League", 77,83,107.94, 75.43,0.43,0.41,0.78,6,33,8,9,20,"iona-gaels","Metro Atlantic Athletic", 76,58, 75.95,108.68,0.29,0.26,0.89,7,27,9,3,26
"louisiana-monroe-warhawks-minnesota-golden-gophers-201511150363","20151115","home","minnesota-golden-gophers","Big Ten", 71,67, 93.74, 78.35,0.38,0.14,0.91,6,30,4,4,19,"louisiana-monroe-warhawks","Sun Belt", 70,56, 80.35, 96.13,0.34,0.19,0.69,12,27,6,2,22
"loyola-marymount-lions-uc-irvine-anteaters-201511150089","20151115","home","uc-irvine-anteaters","Big West", 69,77,110.86, 76.31,0.53,0.26,0.69,8,31,12,6,20,"loyola-marymount-lions","West Coast", 70,53, 75.60,109.84,0.27,0.24,0.79,14,16,9,2,25
"maryland-eastern-shore-hawks-missouri-tigers-201511150367","20151115","home","missouri-tigers","Southeastern", 59,73,124.15, 93.54,0.45,0.42,0.77,8,19,6,4,17,"maryland-eastern-shore-hawks","Mid-Eastern", 60,55, 91.74,121.76,0.39,0.35,0.64,5,20,4,1,25
"milwaukee-panthers-santa-clara-broncos-201511150502","20151115","away","milwaukee-panthers","Horizon League", 66,71,106.80, 97.77,0.48,0.30,0.73,5,20,10,0,21,"santa-clara-broncos","West Coast", 67,65, 97.49,106.49,0.51,0.40,0.50,5,20,6,1,27
"montana-state-bobcats-nevada-wolf-pack-201511150402","20151115","home","nevada-wolf-pack","Mountain West", 67,83,122.98, 91.87,0.50,0.15,0.75,13,25,5,7,23,"montana-state-bobcats","Big Sky", 68,62, 90.58,121.26,0.30,0.24,0.82,12,17,3,1,24
"mount-st-marys-mountaineers-ohio-state-buckeyes-201511150443","20151115","home","ohio-state-buckeyes","Big Ten", 65,76,116.29, 82.63,0.50,0.40,0.82,13,34,3,4,12,"mount-st-marys-mountaineers","Northeast", 66,54, 82.33,115.87,0.33,0.28,0.71,6,15,3,0,16
"new-mexico-lobos-new-mexico-state-aggies-201511150405","20151115","away","new-mexico-lobos","Mountain West", 66,83,125.44,111.84,0.45,0.41,0.96,13,20,1,2,27,"new-mexico-state-aggies","Western Athletic", 66,74,112.78,126.49,0.40,0.21,0.73,15,18,3,4,20
"niagara-purple-eagles-saint-josephs-hawks-201511150535","20151115","home","saint-josephs-hawks","Atlantic Ten", 72,73,101.42, 86.14,0.44,0.33,0.71,6,31,5,7,20,"niagara-purple-eagles","Metro Atlantic Athletic", 77,62, 80.70, 95.02,0.30,0.31,0.68,11,28,6,3,23
"nicholls-colonels-florida-state-seminoles-201511150213","20151115","home","florida-state-seminoles","Atlantic Coast", 77,109,141.40, 80.43,0.66,0.50,0.68,7,31,11,1,23,"nicholls-colonels","Southland", 78,62, 79.29,139.40,0.38,0.27,0.50,4,16,5,0,23
"portland-pilots-uc-davis-aggies-201511150088","20151115","home","uc-davis-aggies","Big West", 73,79,107.50, 89.81,0.51,0.50,0.78,9,39,4,2,17,"portland-pilots","West Coast", 77,66, 86.10,103.06,0.34,0.35,0.17,14,17,9,5,20
"robert-morris-colonials-cincinnati-bearcats-201511150116","20151115","home","cincinnati-bearcats","American Athletic", 75,106,140.93, 58.50,0.54,0.46,0.73,15,27,18,8,14,"robert-morris-colonials","Northeast", 72,44, 61.05,147.08,0.28,0.25,0.76,5,18,7,1,20
"sacramento-state-hornets-seattle-redhawks-201511150507","20151115","away","sacramento-state-hornets","Big Sky", 72,77,107.19, 90.49,0.42,0.31,0.52,12,24,8,2,24,"seattle-redhawks","Western Athletic", 73,65, 89.18,105.64,0.35,0.15,0.57,19,28,5,2,21
"siena-saints-wisconsin-badgers-201511150657","20151115","home","wisconsin-badgers","Big Ten", 66,92,138.39, 97.77,0.58,0.42,0.83,8,25,2,2,23,"siena-saints","Metro Atlantic Athletic", 66,65, 98.38,139.24,0.39,0.19,0.67,10,14,5,4,23
"southeast-missouri-state-redhawks-evansville-aces-201511150193","20151115","home","evansville-aces","Missouri Valley", 73,80,109.43, 88.91,0.44,0.27,0.82,8,34,2,9,23,"southeast-missouri-state-redhawks","Ohio Valley", 72,65, 89.74,110.45,0.42,0.36,0.45,3,20,7,2,27
"stetson-hatters-richmond-spiders-201511150487","20151115","home","richmond-spiders","Atlantic Ten", 76,108,141.24,111.16,0.55,0.48,0.64,15,30,9,10,12,"stetson-hatters","Atlantic Sun", 78,85,109.65,139.32,0.47,0.48,0.80,8,24,6,1,14
"unc-asheville-bulldogs-western-carolina-catamounts-201511150644","20151115","home","western-carolina-catamounts","Southern", 69,90,129.58,116.62,0.53,0.33,0.81,7,20,9,0,29,"unc-asheville-bulldogs","Big South", 72,81,113.14,125.71,0.55,0.36,0.76,6,20,4,4,26
"utsa-roadrunners-clemson-tigers-201511150120","20151115","home","clemson-tigers","Atlantic Coast", 62,78,125.14, 72.20,0.51,0.48,0.52,12,33,6,8,14,"utsa-roadrunners","Conference USA", 62,45, 72.28,125.29,0.31,0.24,0.50,9,16,8,2,20
"vermont-catamounts-purdue-boilermakers-201511150474","20151115","home","purdue-boilermakers","Big Ten", 73,107,146.99,108.53,0.55,0.50,0.63,7,25,7,4,24,"vermont-catamounts","America East", 74,79,106.32,144.00,0.48,0.31,0.83,6,23,1,5,24
"wagner-seahawks-seton-hall-pirates-201511150508","20151115","home","seton-hall-pirates","Big East", 71,69, 96.74, 82.72,0.43,0.29,0.86,9,28,8,3,18,"wagner-seahawks","Northeast", 69,59, 85.21, 99.65,0.38,0.30,0.47,16,19,12,0,28
"wake-forest-demon-deacons-bucknell-bison-201511150066","20151115","away","wake-forest-demon-deacons","Atlantic Coast", 75,90,120.12,109.44,0.46,0.33,0.74,12,30,3,6,24,"bucknell-bison","Patriot League", 73,82,112.72,123.72,0.39,0.38,0.79,8,20,6,4,28
"wright-state-raiders-northern-illinois-huskies-201511150417","20151115","home","northern-illinois-huskies","Mid-American", 58,65,112.47,102.09,0.45,0.31,0.62,10,21,7,4,15,"wright-state-raiders","Horizon League", 59,59,100.30,110.50,0.42,0.45,0.78,5,18,2,1,24
