"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"colgate-raiders-lehigh-mountain-hawks-201601270303","20160127","home","lehigh-mountain-hawks","Patriot League", 71,79,110.53, 97.94,0.53,0.40,0.77,6,25,7,3,20,"colgate-raiders","Patriot League", 67,70,104.20,117.60,0.48,0.38,0.57,5,19,9,0,18
"depaul-blue-demons-butler-bulldogs-201601270067","20160127","home","butler-bulldogs","Big East", 60,67,111.18, 87.95,0.40,0.38,0.86,8,23,3,2,18,"depaul-blue-demons","Big East", 63,53, 84.71,107.08,0.39,0.29,0.46,7,18,2,6,26
"fordham-rams-rhode-island-rams-201601270485","20160127","home","rhode-island-rams","Atlantic Ten", 65,79,121.15, 96.61,0.51,0.42,0.74,6,25,6,6,17,"fordham-rams","Atlantic Ten", 64,63, 97.91,122.78,0.42,0.33,0.63,8,22,8,0,20
"georgia-tech-yellow-jackets-north-carolina-state-wolfpack-201601270411","20160127","away","georgia-tech-yellow-jackets","Atlantic Coast", 75,90,119.96,110.63,0.42,0.36,0.85,13,24,7,5,20,"north-carolina-state-wolfpack","Atlantic Coast", 74,83,111.70,121.12,0.45,0.43,0.79,8,23,4,4,24
"high-point-panthers-campbell-fighting-camels-201601270096","20160127","away","high-point-panthers","Big South", 60,73,121.86,105.17,0.49,0.50,0.88,3,23,6,0,17,"campbell-fighting-camels","Big South", 59,63,105.97,122.80,0.43,0.33,0.83,3,18,4,1,20
"jacksonville-dolphins-fgcu-eagles-201601271383","20160127","away","jacksonville-dolphins","Atlantic Sun", 70,78,112.22, 99.27,0.44,0.44,0.58,12,29,5,1,17,"fgcu-eagles","Atlantic Sun", 71,69, 97.79,110.54,0.40,0.39,0.50,11,29,7,1,22
"kennesaw-state-owls-usc-upstate-spartans-201601271203","20160127","away","kennesaw-state-owls","Atlantic Sun", 70,78,111.72,107.43,0.48,0.47,0.65,8,27,6,3,17,"usc-upstate-spartans","Atlantic Sun", 72,75,103.55,107.69,0.42,0.24,0.64,12,20,6,1,27
"liberty-flames-gardner-webb-runnin-bulldogs-201601271048","20160127","away","liberty-flames","Big South", 66,69,104.47, 83.27,0.51,0.42,0.88,4,28,7,0,18,"gardner-webb-runnin-bulldogs","Big South", 67,55, 81.99,102.86,0.38,0.30,0.48,5,19,11,3,15
"lipscomb-bisons-njit-highlanders-201601271186","20160127","away","lipscomb-bisons","Atlantic Sun", 74,81,109.47, 97.31,0.46,0.43,0.82,4,26,8,1,17,"njit-highlanders","Independents", 72,72, 99.97,112.46,0.38,0.26,0.79,12,24,6,3,21
"loyola-chicago-ramblers-wichita-state-shockers-201601270648","20160127","home","wichita-state-shockers","Missouri Valley", 62,80,129.60, 87.48,0.54,0.35,0.61,11,26,9,7,21,"loyola-chicago-ramblers","Missouri Valley", 64,54, 83.86,124.24,0.39,0.33,0.59,6,18,6,1,24
"loyola-maryland-greyhounds-holy-cross-crusaders-201601270253","20160127","away","loyola-maryland-greyhounds","Patriot League", 63,71,112.66, 85.68,0.58,0.22,0.64,7,24,6,1,14,"holy-cross-crusaders","Patriot League", 65,54, 82.96,109.08,0.38,0.17,0.50,7,18,7,0,16
"maine-black-bears-hartford-hawks-201601270244","20160127","away","maine-black-bears","America East", 97,105,108.02,102.88,0.44,0.30,0.57,16,35,10,4,25,"hartford-hawks","America East", 95,100,104.90,110.15,0.42,0.47,0.79,8,33,9,4,26
"massachusetts-lowell-river-hawks-albany-great-danes-201601271176","20160127","home","albany-great-danes","America East", 69,75,108.06, 90.77,0.48,0.26,0.79,5,21,12,2,19,"massachusetts-lowell-river-hawks","America East", 69,63, 91.78,109.27,0.45,0.14,0.60,8,23,6,2,24
"massachusetts-minutemen-saint-josephs-hawks-201601270535","20160127","home","saint-josephs-hawks","Atlantic Ten", 73,78,106.91, 95.94,0.39,0.29,0.72,8,28,4,3,13,"massachusetts-minutemen","Atlantic Ten", 73,70, 95.85,106.80,0.43,0.35,0.59,5,29,6,3,28
"missouri-state-bears-indiana-state-sycamores-201601270274","20160127","home","indiana-state-sycamores","Missouri Valley", 75,68, 90.90, 78.87,0.37,0.14,0.83,12,37,4,2,24,"missouri-state-bears","Missouri Valley", 76,59, 78.07, 89.98,0.32,0.12,0.58,9,25,9,5,22
"missouri-tigers-kentucky-wildcats-201601270292","20160127","home","kentucky-wildcats","Southeastern", 67,88,131.61, 80.76,0.52,0.45,0.79,13,31,6,11,12,"missouri-tigers","Southeastern", 72,54, 74.98,122.18,0.32,0.29,0.74,6,19,4,2,15
"murray-state-racers-eastern-kentucky-colonels-201601270180","20160127","away","murray-state-racers","Ohio Valley", 63,75,118.42,112.10,0.47,0.45,0.76,11,18,5,0,19,"eastern-kentucky-colonels","Ohio Valley", 61,71,116.38,122.93,0.55,0.47,0.89,0,19,7,0,19
"north-carolina-at-aggies-coppin-state-eagles-201601270130","20160127","home","coppin-state-eagles","Mid-Eastern", 71,73,102.55, 95.53,0.37,0.27,0.74,12,25,1,6,20,"north-carolina-at-aggies","Mid-Eastern", 71,68, 95.56,102.59,0.37,0.26,0.87,11,22,3,2,27
"north-carolina-central-eagles-delaware-state-hornets-201601270160","20160127","home","delaware-state-hornets","Mid-Eastern", 67,71,105.62, 89.25,0.42,0.32,0.74,11,24,8,2,15,"north-carolina-central-eagles","Mid-Eastern", 65,60, 92.32,109.24,0.37,0.33,0.58,13,22,3,2,20
"pittsburgh-panthers-clemson-tigers-201601270120","20160127","home","clemson-tigers","Atlantic Coast", 63,73,116.36, 95.64,0.47,0.39,0.69,7,27,9,5,16,"pittsburgh-panthers","Atlantic Coast", 61,60, 98.19,119.47,0.38,0.42,0.71,8,22,3,2,24
"purdue-boilermakers-minnesota-golden-gophers-201601270363","20160127","away","purdue-boilermakers","Big Ten", 67,68,101.15, 95.20,0.42,0.31,0.79,10,28,3,5,19,"minnesota-golden-gophers","Big Ten", 68,64, 93.93, 99.80,0.50,0.10,0.52,1,23,5,6,19
"radford-highlanders-longwood-lancers-201601271219","20160127","away","radford-highlanders","Big South", 70,90,127.90,115.11,0.53,0.42,0.71,8,26,6,5,25,"longwood-lancers","Big South", 71,81,114.29,126.99,0.45,0.44,0.81,8,22,4,3,24
"rutgers-scarlet-knights-michigan-wolverines-201601270357","20160127","home","michigan-wolverines","Big Ten", 61,68,111.55, 93.50,0.41,0.39,0.85,4,24,3,2,13,"rutgers-scarlet-knights","American Athletic", 65,57, 87.77,104.71,0.44,0.17,0.71,2,24,6,0,18
"sacred-heart-pioneers-liu-brooklyn-blackbirds-201601270309","20160127","home","liu-brooklyn-blackbirds","Northeast", 74,92,124.74,113.90,0.50,0.31,0.70,15,31,8,7,24,"sacred-heart-pioneers","Northeast", 78,84,108.19,118.50,0.40,0.37,0.64,18,19,7,2,23
"saint-louis-billikens-dayton-flyers-201601270157","20160127","home","dayton-flyers","Atlantic Ten", 65,73,112.20, 56.87,0.47,0.25,0.62,9,37,3,10,15,"saint-louis-billikens","Atlantic Ten", 68,37, 54.11,106.76,0.27,0.12,0.36,3,24,4,0,21
"san-jose-state-spartans-colorado-state-rams-201601270126","20160127","home","colorado-state-rams","Mountain West", 58,74,126.52,112.84,0.47,0.32,0.74,12,23,3,4,16,"san-jose-state-spartans","Mountain West", 62,66,107.13,120.11,0.46,0.33,0.62,7,20,6,3,26
"south-florida-bulls-tulane-green-wave-201601270598","20160127","away","south-florida-bulls","American Athletic", 68,73,107.29, 88.18,0.48,0.25,0.84,7,31,6,11,7,"tulane-green-wave","Conference USA", 74,60, 80.88, 98.40,0.32,0.23,0.78,10,16,6,3,21
"st-johns-red-storm-seton-hall-pirates-201601270508","20160127","home","seton-hall-pirates","Big East", 78,79,101.50, 77.09,0.44,0.36,0.53,15,40,9,4,19,"st-johns-red-storm","Big East", 81,60, 73.88, 97.27,0.29,0.38,0.75,9,27,12,6,19
"stanford-cardinal-colorado-buffaloes-201601270125","20160127","home","colorado-buffaloes","Pac-12", 69,91,132.16,108.92,0.49,0.68,0.77,12,33,2,5,19,"stanford-cardinal","Pac-12", 71,75,105.68,128.23,0.37,0.30,0.70,15,18,11,5,24
"stetson-hatters-marquette-golden-eagles-201601270339","20160127","home","marquette-golden-eagles","Big East", 63,74,116.84, 94.73,0.47,0.47,0.71,14,26,4,2,17,"stetson-hatters","Atlantic Sun", 65,60, 91.68,113.07,0.36,0.29,0.77,13,16,5,0,21
"temple-owls-east-carolina-pirates-201601270178","20160127","home","east-carolina-pirates","Conference USA", 64,64, 99.95, 95.26,0.41,0.18,0.92,8,24,3,2,12,"temple-owls","American Athletic", 64,61, 95.12, 99.80,0.39,0.39,0.75,10,27,4,3,13
"texas-am-aggies-arkansas-razorbacks-201601270019","20160127","home","arkansas-razorbacks","Southeastern", 71,74,103.61, 99.41,0.42,0.38,0.67,8,20,7,7,25,"texas-am-aggies","Southeastern", 70,71,101.84,106.14,0.40,0.38,0.80,12,30,6,2,25
"tulsa-golden-hurricane-houston-cougars-201601270254","20160127","home","houston-cougars","American Athletic", 66,81,122.50, 99.82,0.47,0.33,0.84,12,32,1,5,22,"tulsa-golden-hurricane","Conference USA", 68,66, 96.42,118.34,0.33,0.12,0.68,14,21,4,2,18
"uc-irvine-anteaters-csun-matadors-201601270419","20160127","away","uc-irvine-anteaters","Big West", 70,73,104.81, 90.45,0.52,0.33,0.61,7,26,5,7,18,"csun-matadors","Big West", 73,63, 86.81,100.58,0.41,0.08,0.62,10,21,8,1,19
"umbc-retrievers-binghamton-bearcats-201601271286","20160127","home","binghamton-bearcats","America East", 60,66,109.82, 94.85,0.47,0.38,0.88,7,26,9,3,18,"umbc-retrievers","America East", 63,57, 90.00,104.21,0.39,0.35,0.62,7,16,8,0,16
"unc-asheville-bulldogs-coastal-carolina-chanticleers-201601270122","20160127","home","coastal-carolina-chanticleers","Big South", 73,68, 93.69, 90.94,0.43,0.32,0.69,3,34,2,6,13,"unc-asheville-bulldogs","Big South", 75,66, 88.54, 91.22,0.35,0.18,0.36,17,32,8,1,13
"uni-panthers-bradley-braves-201601270062","20160127","away","uni-panthers","Missouri Valley", 56,68,121.76, 89.53,0.48,0.60,0.69,5,20,10,5,13,"bradley-braves","Missouri Valley", 57,50, 87.87,119.50,0.37,0.44,0.89,8,21,7,1,16
"vermont-catamounts-new-hampshire-wildcats-201601270403","20160127","away","vermont-catamounts","America East", 68,66, 96.87, 73.38,0.44,0.33,0.71,5,30,3,5,20,"new-hampshire-wildcats","America East", 64,50, 78.50,103.62,0.24,0.21,0.73,14,26,5,4,17
