"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"northern-illinois-huskies-eastern-michigan-eagles-201603010181","20160301","home","eastern-michigan-eagles","Mid-American", 70,75,107.43,101.70,0.43,0.28,0.71,14,21,8,5,22,"northern-illinois-huskies","Mid-American", 71,71, 99.54,105.15,0.49,0.42,0.71,7,23,7,1,25
"ohio-bobcats-akron-zips-201603010003","20160301","home","akron-zips","Mid-American", 70,91,129.45,108.11,0.43,0.47,0.64,14,29,4,2,13,"ohio-bobcats","Mid-American", 66,76,114.36,136.93,0.47,0.32,0.91,4,20,4,5,13
"purdue-boilermakers-nebraska-cornhuskers-201603010400","20160301","away","purdue-boilermakers","Big Ten", 62,81,131.68,100.79,0.57,0.47,0.82,5,29,3,6,19,"nebraska-cornhuskers","Big Ten", 64,62, 96.21,125.70,0.40,0.23,0.73,7,18,3,1,18
"san-diego-state-aztecs-new-mexico-lobos-201603010404","20160301","away","san-diego-state-aztecs","Mountain West", 60,83,138.56, 93.48,0.55,0.60,0.83,7,21,7,6,23,"new-mexico-lobos","Mountain West", 65,56, 86.68,128.47,0.36,0.27,0.86,5,14,2,3,18
"stetson-hatters-njit-highlanders-201603011186","20160301","away","stetson-hatters","Atlantic Sun", 72,82,114.00, 93.15,0.54,0.44,0.65,5,34,4,6,17,"njit-highlanders","Independents", 72,67, 93.15,114.00,0.36,0.08,0.65,11,25,6,3,18
"tennessee-volunteers-vanderbilt-commodores-201603010615","20160301","home","vanderbilt-commodores","Southeastern", 69,86,124.46, 99.86,0.48,0.33,0.81,9,24,10,7,13,"tennessee-volunteers","Southeastern", 67,69,102.97,128.34,0.46,0.54,0.75,7,21,3,4,18
"texas-am-aggies-auburn-tigers-201603010028","20160301","away","texas-am-aggies","Southeastern", 68,81,118.26, 91.98,0.40,0.25,0.92,19,27,8,1,18,"auburn-tigers","Southeastern", 66,63, 95.73,123.09,0.40,0.26,0.67,6,19,5,7,20
"texas-state-bobcats-ut-arlington-mavericks-201603010588","20160301","home","ut-arlington-mavericks","Sun Belt", 67,75,111.97,103.01,0.39,0.24,0.86,10,25,6,3,22,"texas-state-bobcats","Sun Belt", 69,69,100.07,108.77,0.45,0.29,0.48,6,26,3,5,23
"toledo-rockets-western-michigan-broncos-201603010640","20160301","home","western-michigan-broncos","Mid-American", 69,70,101.38, 92.69,0.40,0.27,0.87,8,21,8,2,17,"toledo-rockets","Mid-American", 71,64, 89.88, 98.30,0.46,0.24,0.85,7,23,4,1,24
"usc-upstate-spartans-north-florida-ospreys-201603010434","20160301","home","north-florida-ospreys","Atlantic Sun", 69,92,133.24, 99.93,0.56,0.44,0.61,7,27,6,1,14,"usc-upstate-spartans","Atlantic Sun", 70,69, 98.29,131.05,0.47,0.21,0.73,5,22,2,4,22
"utah-state-aggies-air-force-falcons-201603010002","20160301","away","utah-state-aggies","Mountain West", 62,78,126.21,105.18,0.50,0.41,0.80,10,22,7,2,11,"air-force-falcons","Mountain West", 64,65,101.36,121.63,0.48,0.27,0.50,6,18,7,2,9
"virginia-cavaliers-clemson-tigers-201603010120","20160301","away","virginia-cavaliers","Atlantic Coast", 56,64,114.70,102.15,0.40,0.47,0.87,9,24,7,1,15,"clemson-tigers","Atlantic Coast", 58,57, 97.98,110.01,0.43,0.35,0.69,5,19,6,5,13
"wake-forest-demon-deacons-duke-blue-devils-201603010173","20160301","home","duke-blue-devils","Atlantic Coast", 73,79,108.21, 97.25,0.37,0.40,0.66,13,25,12,3,18,"wake-forest-demon-deacons","Atlantic Coast", 72,71, 98.51,109.61,0.45,0.33,0.59,10,31,2,3,26
