"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bucknell-bison-navy-midshipmen-201602270392","20160227","away","bucknell-bison","Patriot League", 66,77,117.35,111.25,0.44,0.53,0.73,10,24,7,3,23,"navy-midshipmen","Patriot League", 71,73,103.14,108.79,0.46,0.41,0.65,5,24,2,3,23
"buffalo-bulls-ohio-bobcats-201602270442","20160227","home","ohio-bobcats","Mid-American", 86,103,120.18,112.01,0.47,0.42,0.71,5,27,4,6,22,"buffalo-bulls","Mid-American", 83,96,116.01,124.47,0.45,0.30,0.72,14,29,4,6,36
"butler-bulldogs-georgetown-hoyas-201602270229","20160227","away","butler-bulldogs","Big East", 81,90,111.74,108.02,0.43,0.53,0.64,8,22,13,4,19,"georgetown-hoyas","Big East", 85,87,102.52,106.05,0.49,0.37,0.83,7,27,4,5,32
"central-arkansas-bears-southeastern-louisiana-lions-201602270506","20160227","home","southeastern-louisiana-lions","Southland", 68,75,109.76, 81.96,0.48,0.36,0.69,8,28,7,7,17,"central-arkansas-bears","Southland", 70,56, 80.57,107.91,0.33,0.24,0.58,11,21,3,5,17
"central-michigan-chippewas-toledo-rockets-201602270594","20160227","away","central-michigan-chippewas","Mid-American", 62,76,122.74,119.51,0.47,0.41,0.85,7,22,1,4,15,"toledo-rockets","Mid-American", 64,74,115.57,118.69,0.42,0.41,0.92,8,19,4,0,16
"cincinnati-bearcats-east-carolina-pirates-201602270178","20160227","away","cincinnati-bearcats","American Athletic", 59,65,110.59, 95.28,0.43,0.40,0.64,9,26,5,5,9,"east-carolina-pirates","Conference USA", 59,56, 95.04,110.32,0.38,0.45,0.60,5,23,1,0,11
"coastal-carolina-chanticleers-unc-asheville-bulldogs-201602270393","20160227","away","coastal-carolina-chanticleers","Big South", 70,81,115.86,113.00,0.53,0.44,0.74,10,21,9,0,17,"unc-asheville-bulldogs","Big South", 70,79,113.27,116.14,0.52,0.36,0.50,9,14,10,3,14
"colgate-raiders-lafayette-leopards-201602270298","20160227","home","lafayette-leopards","Patriot League", 63,79,124.64,121.48,0.57,0.52,0.63,5,20,6,2,14,"colgate-raiders","Patriot League", 66,77,116.84,119.87,0.49,0.41,0.71,5,21,4,0,21
"columbia-lions-penn-quakers-201602270460","20160227","away","columbia-lions","Ivy League", 58,93,159.99,111.82,0.64,0.42,0.83,5,19,5,1,15,"penn-quakers","Ivy League", 58,65,112.71,161.26,0.46,0.30,0.71,6,15,2,2,15
"cornell-big-red-princeton-tigers-201602270471","20160227","home","princeton-tigers","Ivy League", 56,74,132.39,107.34,0.48,0.37,0.91,9,26,2,7,8,"cornell-big-red","Ivy League", 58,60,102.71,126.68,0.43,0.41,0.50,6,17,4,1,10
"davidson-wildcats-fordham-rams-201602270214","20160227","home","fordham-rams","Atlantic Ten", 70,91,130.16,117.29,0.52,0.40,0.78,9,24,9,5,20,"davidson-wildcats","Southern", 72,82,113.13,125.55,0.43,0.39,0.90,8,18,5,2,23
"delaware-state-hornets-maryland-eastern-shore-hawks-201602270347","20160227","home","maryland-eastern-shore-hawks","Mid-Eastern", 66,74,112.16, 98.52,0.56,0.44,0.68,4,19,9,1,17,"delaware-state-hornets","Mid-Eastern", 67,65, 96.55,109.92,0.48,0.33,0.67,6,16,5,1,24
"depaul-blue-demons-providence-friars-201602270472","20160227","home","providence-friars","Big East", 69,87,125.43, 95.16,0.49,0.36,0.90,6,23,6,3,18,"depaul-blue-demons","Big East", 65,66,101.70,134.06,0.44,0.28,0.81,7,19,5,0,24
"eastern-kentucky-colonels-tennessee-tech-golden-eagles-201602270583","20160227","home","tennessee-tech-golden-eagles","Ohio Valley", 68,92,134.41,119.80,0.52,0.43,0.75,7,30,7,2,28,"eastern-kentucky-colonels","Ohio Valley", 74,82,110.64,124.14,0.44,0.41,0.59,12,20,4,2,23
"eastern-michigan-eagles-ball-state-cardinals-201602270046","20160227","home","ball-state-cardinals","Mid-American", 79,115,144.72, 99.42,0.55,0.46,0.72,15,27,4,2,25,"eastern-michigan-eagles","Mid-American", 77,79,102.61,149.37,0.41,0.22,0.69,9,18,10,1,19
"eastern-washington-eagles-idaho-vandals-201602270263","20160227","home","idaho-vandals","Western Athletic", 62,66,106.26, 99.82,0.48,0.38,0.67,7,22,5,3,17,"eastern-washington-eagles","Big Sky", 62,62, 99.82,106.26,0.43,0.31,0.75,4,21,3,2,16
"elon-phoenix-delaware-fightin-blue-hens-201602270159","20160227","away","elon-phoenix","Southern", 66,77,116.67, 89.39,0.47,0.33,0.50,7,33,5,2,19,"delaware-fightin-blue-hens","Colonial Athletic", 66,59, 88.91,116.03,0.35,0.24,0.73,8,27,6,1,15
"fairfield-stags-saint-peters-peacocks-201602270543","20160227","home","saint-peters-peacocks","Metro Atlantic Athletic", 63,72,114.33,107.98,0.52,0.38,0.69,10,26,5,3,16,"fairfield-stags","Metro Atlantic Athletic", 65,68,104.94,111.11,0.37,0.38,0.80,10,18,3,1,17
"fairleigh-dickinson-knights-central-connecticut-state-blue-devils-201602270102","20160227","away","fairleigh-dickinson-knights","Northeast", 67,81,121.23,112.25,0.46,0.44,0.62,8,23,4,2,12,"central-connecticut-state-blue-devils","Northeast", 65,75,114.76,123.94,0.43,0.45,0.65,10,29,2,4,11
"fiu-golden-panthers-florida-atlantic-owls-201602270221","20160227","away","fiu-golden-panthers","Conference USA", 71,71, 99.98, 88.71,0.42,0.20,0.81,9,34,3,5,18,"florida-atlantic-owls","Conference USA", 69,63, 91.18,102.76,0.35,0.36,0.71,5,23,7,6,19
"florida-gators-lsu-tigers-201602270319","20160227","home","lsu-tigers","Southeastern", 80,96,119.87,113.63,0.56,0.44,0.70,4,21,14,3,18,"florida-gators","Southeastern", 79,91,115.78,122.14,0.55,0.43,0.60,6,21,8,2,27
"fresno-state-bulldogs-new-mexico-lobos-201602270404","20160227","away","fresno-state-bulldogs","Mountain West", 73,92,125.68,112.02,0.50,0.42,0.73,4,20,12,5,22,"new-mexico-lobos","Mountain West", 74,82,111.26,124.82,0.54,0.50,0.69,7,25,3,1,22
"gardner-webb-runnin-bulldogs-liberty-flames-201602270306","20160227","home","liberty-flames","Big South", 64,86,134.61,126.78,0.52,0.47,0.94,1,22,3,0,22,"gardner-webb-runnin-bulldogs","Big South", 62,81,130.36,138.41,0.44,0.44,0.74,10,21,5,0,19
"george-mason-patriots-la-salle-explorers-201602270301","20160227","home","la-salle-explorers","Atlantic Ten", 69,76,110.22, 98.62,0.39,0.31,0.63,9,23,8,1,15,"george-mason-patriots","Atlantic Ten", 72,68, 94.35,105.45,0.41,0.32,0.47,14,31,0,6,19
"georgia-tech-yellow-jackets-boston-college-eagles-201602270058","20160227","away","georgia-tech-yellow-jackets","Atlantic Coast", 62,76,122.41,114.35,0.55,0.45,0.82,5,18,9,7,14,"boston-college-eagles","Atlantic Coast", 66,71,108.24,115.87,0.49,0.48,0.71,7,13,2,2,21
"gonzaga-bulldogs-byu-cougars-201602270068","20160227","away","gonzaga-bulldogs","West Coast", 70,71,100.76, 96.50,0.47,0.32,0.71,2,33,8,6,20,"byu-cougars","West Coast", 71,68, 96.37,100.62,0.33,0.31,0.70,12,26,8,5,21
"grand-canyon-antelopes-bakersfield-roadrunners-201602271105","20160227","home","bakersfield-roadrunners","Western Athletic", 67,77,114.38, 92.10,0.48,0.37,0.67,11,26,9,6,25,"grand-canyon-antelopes","Western Athletic", 68,62, 91.80,114.01,0.41,0.19,0.73,8,21,3,5,18
"harvard-crimson-brown-bears-201602270064","20160227","away","harvard-crimson","Ivy League", 61,61, 99.91, 85.17,0.41,0.31,0.44,15,33,5,2,20,"brown-bears","Ivy League", 64,52, 80.94, 94.94,0.31,0.26,0.57,9,23,7,1,21
"high-point-panthers-presbyterian-blue-hose-201602270470","20160227","away","high-point-panthers","Big South", 56,80,142.09,106.56,0.52,0.46,0.93,8,18,5,1,11,"presbyterian-blue-hose","Big South", 57,60,105.17,140.23,0.48,0.47,0.33,8,16,3,1,13
"holy-cross-crusaders-boston-university-terriers-201602270059","20160227","home","boston-university-terriers","Patriot League", 63,83,132.76,108.77,0.58,0.39,0.80,7,27,4,1,16,"holy-cross-crusaders","Patriot League", 64,68,106.20,129.62,0.45,0.30,0.58,3,17,2,3,17
"houston-baptist-huskies-stephen-f-austin-lumberjacks-201602270547","20160227","home","stephen-f-austin-lumberjacks","Southland", 69,82,119.55, 78.73,0.47,0.36,0.82,10,16,14,3,17,"houston-baptist-huskies","Southland", 68,54, 79.73,121.07,0.49,0.25,0.50,6,21,6,1,21
"illinois-state-redbirds-wichita-state-shockers-201602270648","20160227","home","wichita-state-shockers","Missouri Valley", 68,74,109.57, 85.88,0.41,0.22,0.62,11,22,7,2,16,"illinois-state-redbirds","Missouri Valley", 64,58, 91.30,116.48,0.38,0.39,0.85,6,21,3,1,25
"ipfw-mastodons-iupui-jaguars-201602271090","20160227","home","iupui-jaguars","Summit", 69,80,115.54,111.21,0.52,0.60,0.87,5,23,7,3,22,"ipfw-mastodons","Summit", 67,77,114.71,119.18,0.45,0.35,0.78,8,20,9,5,16
"kansas-state-wildcats-iowa-state-cyclones-201602270277","20160227","home","iowa-state-cyclones","Big 12", 63,80,127.96, 97.57,0.55,0.43,0.80,8,23,4,7,15,"kansas-state-wildcats","Big 12", 61,61, 99.83,130.92,0.41,0.22,0.64,14,17,11,2,16
"kent-state-golden-flashes-miami-oh-redhawks-201602270356","20160227","home","miami-oh-redhawks","Mid-American", 63,74,117.01,102.78,0.44,0.44,0.84,5,26,4,2,16,"kent-state-golden-flashes","Mid-American", 66,65, 98.70,112.37,0.38,0.31,0.62,10,22,4,4,19
"kentucky-wildcats-vanderbilt-commodores-201602270615","20160227","home","vanderbilt-commodores","Southeastern", 64,74,115.18, 96.50,0.42,0.38,0.70,9,25,1,3,16,"kentucky-wildcats","Southeastern", 59,62,104.29,124.48,0.42,0.27,0.43,9,24,2,7,22
"lamar-cardinals-incarnate-word-cardinals-201602271528","20160227","home","incarnate-word-cardinals","Southland", 70,89,127.70,100.44,0.55,0.58,0.94,4,27,4,6,15,"lamar-cardinals","Southland", 70,70,100.71,128.05,0.39,0.29,0.71,7,19,6,4,16
"lehigh-mountain-hawks-army-west-point-black-knights-201602270024","20160227","away","lehigh-mountain-hawks","Patriot League", 69,82,118.43,103.99,0.51,0.47,0.60,8,28,9,1,14,"army-west-point-black-knights","Patriot League", 72,72, 99.77,113.62,0.48,0.26,0.54,7,25,1,8,15
"longwood-lancers-radford-highlanders-201602270483","20160227","away","longwood-lancers","Big South", 70,92,130.92,115.27,0.52,0.33,0.72,11,24,9,1,11,"radford-highlanders","Big South", 67,81,120.06,136.37,0.49,0.42,0.67,10,21,5,6,23
"louisiana-lafayette-ragin-cajuns-south-alabama-jaguars-201602270524","20160227","home","south-alabama-jaguars","Sun Belt", 75,83,110.88, 93.51,0.49,0.47,0.71,7,26,5,9,22,"louisiana-lafayette-ragin-cajuns","Sun Belt", 72,70, 97.32,115.39,0.38,0.13,0.70,15,23,6,7,18
"louisiana-monroe-warhawks-troy-trojans-201602270596","20160227","away","louisiana-monroe-warhawks","Sun Belt", 62,66,107.30, 82.91,0.45,0.29,0.59,9,28,7,0,21,"troy-trojans","Sun Belt", 61,51, 83.79,108.44,0.29,0.19,0.62,12,24,1,2,16
"louisville-cardinals-miami-fl-hurricanes-201602270355","20160227","home","miami-fl-hurricanes","Atlantic Coast", 55,73,133.58,118.94,0.53,0.73,0.83,4,22,5,1,11,"louisville-cardinals","American Athletic", 57,65,113.22,127.16,0.46,0.32,0.75,6,18,3,1,21
"loyola-chicago-ramblers-drake-bulldogs-201602270170","20160227","home","drake-bulldogs","Missouri Valley", 73,69, 94.85, 81.11,0.40,0.27,0.79,5,39,1,7,13,"loyola-chicago-ramblers","Missouri Valley", 73,59, 80.68, 94.36,0.32,0.20,0.77,6,22,11,4,23
"loyola-maryland-greyhounds-american-university-eagles-201602270014","20160227","home","american-university-eagles","Patriot League", 57,67,116.66,114.92,0.48,0.46,0.63,6,23,4,8,16,"loyola-maryland-greyhounds","Patriot League", 58,66,113.45,115.17,0.48,0.54,0.44,8,22,3,2,22
"maine-black-bears-binghamton-bearcats-201602271286","20160227","home","binghamton-bearcats","America East", 70,78,111.91, 94.70,0.47,0.40,0.62,12,27,7,4,18,"maine-black-bears","America East", 72,66, 91.64,108.30,0.40,0.28,0.47,12,19,2,2,20
"marshall-thundering-herd-middle-tennessee-blue-raiders-201602270359","20160227","home","middle-tennessee-blue-raiders","Conference USA", 68,83,122.81,109.49,0.49,0.52,0.67,9,25,8,2,20,"marshall-thundering-herd","Conference USA", 70,74,105.70,118.56,0.49,0.29,0.74,4,22,6,2,23
"massachusetts-minutemen-st-bonaventure-bonnies-201602270531","20160227","home","st-bonaventure-bonnies","Atlantic Ten", 68,85,124.09,121.17,0.48,0.44,0.85,10,22,5,3,21,"massachusetts-minutemen","Atlantic Ten", 68,83,121.90,124.84,0.57,0.46,0.70,3,20,8,2,24
"mississippi-valley-state-delta-devils-jackson-state-tigers-201602270280","20160227","home","jackson-state-tigers","Southwestern Athletic", 72,60, 83.14, 67.90,0.33,0.21,0.77,16,33,8,6,20,"mississippi-valley-state-delta-devils","Southwestern Athletic", 70,49, 69.90, 85.59,0.27,0.31,0.63,11,22,9,4,15
"missouri-state-bears-southern-illinois-salukis-201602270528","20160227","home","southern-illinois-salukis","Missouri Valley", 76,78,102.10, 89.01,0.42,0.35,0.68,13,29,13,1,25,"missouri-state-bears","Missouri Valley", 73,68, 92.96,106.63,0.41,0.35,0.59,7,23,10,4,25
"montana-grizzlies-weber-state-wildcats-201602270633","20160227","home","weber-state-wildcats","Big Sky", 64,60, 93.60, 84.24,0.39,0.27,0.69,4,30,8,5,14,"montana-grizzlies","Big Sky", 66,54, 81.88, 90.98,0.36,0.18,0.67,11,24,5,1,25
"montana-state-bobcats-idaho-state-bengals-201602270265","20160227","home","idaho-state-bengals","Big Sky", 63,76,119.77,108.74,0.46,0.43,0.61,8,23,5,5,11,"montana-state-bobcats","Big Sky", 66,69,104.55,115.15,0.41,0.30,0.90,10,26,2,2,21
"morehead-state-eagles-jacksonville-state-gamecocks-201602270284","20160227","away","morehead-state-eagles","Ohio Valley", 70,82,117.53,101.77,0.44,0.44,0.91,7,33,2,1,24,"jacksonville-state-gamecocks","Ohio Valley", 67,71,106.00,122.42,0.34,0.36,0.72,10,16,3,5,26
"morgan-state-bears-coppin-state-eagles-201602270130","20160227","away","morgan-state-bears","Mid-Eastern", 80,74, 92.59, 90.09,0.42,0.25,0.47,10,25,7,1,12,"coppin-state-eagles","Mid-Eastern", 72,72,100.40,103.19,0.46,0.35,0.58,7,29,4,3,21
"mount-st-marys-mountaineers-st-francis-brooklyn-terriers-201602270532","20160227","home","st-francis-brooklyn-terriers","Northeast", 64,55, 85.41, 76.10,0.37,0.14,0.65,13,33,11,7,9,"mount-st-marys-mountaineers","Northeast", 69,49, 71.46, 80.21,0.29,0.24,1.00,15,23,7,1,15
"new-mexico-state-aggies-umkc-kangaroos-201602270368","20160227","away","new-mexico-state-aggies","Western Athletic", 62,62, 99.78, 98.17,0.43,0.40,0.58,7,23,6,2,17,"umkc-kangaroos","Western Athletic", 66,61, 92.49, 94.01,0.38,0.24,0.58,14,26,7,5,27
"new-orleans-privateers-abilene-christian-wildcats-201602270036","20160227","home","abilene-christian-wildcats","Southland", 76,87,114.35,110.41,0.51,0.42,0.70,7,24,8,2,28,"new-orleans-privateers","Southland", 77,84,108.66,112.54,0.47,0.50,0.72,9,23,10,3,25
"nicholls-colonels-mcneese-state-cowboys-201602270345","20160227","home","mcneese-state-cowboys","Southland", 66,71,107.30,104.28,0.40,0.47,0.65,12,19,9,2,19,"nicholls-colonels","Southland", 66,69,104.13,107.15,0.50,0.57,0.58,12,28,8,5,20
"north-carolina-at-aggies-florida-am-rattlers-201602270211","20160227","away","north-carolina-at-aggies","Mid-Eastern", 76,77,100.83, 91.66,0.41,0.30,0.94,8,31,10,2,27,"florida-am-rattlers","Mid-Eastern", 76,70, 92.24,101.47,0.38,0.32,0.58,5,27,5,3,19
"north-carolina-central-eagles-bethune-cookman-wildcats-201602270052","20160227","home","bethune-cookman-wildcats","Mid-Eastern", 63,69,109.57, 96.86,0.38,0.33,0.94,13,18,9,5,15,"north-carolina-central-eagles","Mid-Eastern", 64,61, 95.34,107.84,0.46,0.41,0.57,7,21,4,3,16
"north-carolina-state-wolfpack-syracuse-orange-201602270553","20160227","home","syracuse-orange","Atlantic Coast", 74,75,101.99, 89.75,0.46,0.38,0.69,4,26,7,6,19,"north-carolina-state-wolfpack","Atlantic Coast", 72,66, 91.18,103.61,0.37,0.24,0.75,9,28,12,2,16
"north-carolina-tar-heels-virginia-cavaliers-201602270618","20160227","home","virginia-cavaliers","Atlantic Coast", 68,79,115.94,108.61,0.44,0.44,0.86,8,19,6,5,14,"north-carolina-tar-heels","Atlantic Coast", 64,74,116.48,124.35,0.49,0.47,0.54,12,21,7,3,21
"north-dakota-state-bison-denver-pioneers-201602270163","20160227","home","denver-pioneers","Summit", 54,70,130.27,109.80,0.52,0.59,0.76,7,20,8,3,20,"north-dakota-state-bison","Summit", 58,59,101.58,120.52,0.45,0.27,0.75,5,14,3,7,18
"north-texas-mean-green-southern-miss-golden-eagles-201602270521","20160227","home","southern-miss-golden-eagles","Conference USA", 64,81,126.74,109.53,0.48,0.41,0.70,7,24,12,4,23,"north-texas-mean-green","Conference USA", 68,70,102.27,118.34,0.39,0.38,0.68,11,21,6,1,28
"northeastern-huskies-drexel-dragons-201602270172","20160227","away","northeastern-huskies","Colonial Athletic", 57,61,107.47,103.95,0.53,0.35,0.53,4,22,4,2,12,"drexel-dragons","Colonial Athletic", 58,59,102.60,106.08,0.45,0.45,0.50,5,21,5,0,15
"northern-kentucky-norse-youngstown-state-penguins-201602270685","20160227","home","youngstown-state-penguins","Horizon League", 75,94,126.06,100.58,0.53,0.47,0.76,4,30,5,2,15,"northern-kentucky-norse","Atlantic Sun", 76,75, 98.67,123.67,0.38,0.24,0.69,13,22,4,3,25
"notre-dame-fighting-irish-florida-state-seminoles-201602270213","20160227","home","florida-state-seminoles","Atlantic Coast", 63,77,122.08, 88.79,0.47,0.46,0.67,9,28,3,7,14,"notre-dame-fighting-irish","Atlantic Coast", 62,56, 91.04,125.18,0.36,0.41,0.53,11,23,2,1,11
"oklahoma-sooners-texas-longhorns-201602270585","20160227","home","texas-longhorns","Big 12", 66,76,115.03, 95.35,0.45,0.40,0.74,10,28,4,3,13,"oklahoma-sooners","Big 12", 67,63, 94.73,114.28,0.38,0.36,0.78,7,22,3,3,20
"ole-miss-rebels-georgia-bulldogs-201602270230","20160227","home","georgia-bulldogs","Southeastern", 61,80,131.44,108.44,0.45,0.48,0.75,12,22,6,5,16,"ole-miss-rebels","Southeastern", 62,66,107.21,129.95,0.39,0.44,0.73,13,20,4,3,17
"oral-roberts-golden-eagles-south-dakota-state-jackrabbits-201602271472","20160227","home","south-dakota-state-jackrabbits","Summit", 60,73,122.40,108.99,0.52,0.27,0.87,8,19,3,0,15,"oral-roberts-golden-eagles","Southland", 57,65,113.60,127.59,0.46,0.36,0.81,7,15,4,3,16
"pacific-tigers-santa-clara-broncos-201602270502","20160227","home","santa-clara-broncos","West Coast", 64,69,108.08,101.82,0.38,0.33,0.85,7,23,5,2,22,"pacific-tigers","West Coast", 63,65,102.86,109.19,0.42,0.26,0.59,11,24,2,1,19
"pepperdine-waves-loyola-marymount-lions-201602270317","20160227","home","loyola-marymount-lions","West Coast", 81,90,110.59,101.99,0.41,0.32,0.62,13,23,11,2,25,"pepperdine-waves","West Coast", 85,83, 98.14,106.41,0.48,0.09,0.72,7,38,4,5,24
"portland-pilots-san-diego-toreros-201602270497","20160227","home","san-diego-toreros","West Coast", 72,85,118.57,106.01,0.48,0.54,0.76,5,29,3,5,35,"portland-pilots","West Coast", 74,76,102.12,114.21,0.35,0.30,0.82,6,20,3,3,27
"portland-state-vikings-northern-colorado-bears-201602270425","20160227","away","portland-state-vikings","Big Sky", 72,89,123.20,119.05,0.57,0.44,0.60,4,20,9,2,22,"northern-colorado-bears","Big Sky", 76,86,113.36,117.32,0.55,0.56,0.84,3,24,8,1,23
"rhode-island-rams-dayton-flyers-201602270157","20160227","away","rhode-island-rams","Atlantic Ten", 64,75,118.06,103.89,0.56,0.53,0.77,2,26,3,4,20,"dayton-flyers","Atlantic Ten", 65,66,101.14,114.93,0.42,0.38,0.67,6,19,6,1,17
"rice-owls-louisiana-tech-bulldogs-201602270313","20160227","home","louisiana-tech-bulldogs","Conference USA", 71,88,123.75, 97.03,0.51,0.33,0.65,13,25,7,2,19,"rice-owls","Conference USA", 71,69, 97.42,124.25,0.39,0.26,0.83,7,22,5,1,15
"richmond-spiders-duquesne-dukes-201602270174","20160227","away","richmond-spiders","Atlantic Ten", 71,83,116.80, 94.28,0.53,0.50,0.74,4,25,5,1,19,"duquesne-dukes","Atlantic Ten", 68,67, 99.00,122.64,0.40,0.36,0.65,8,24,3,0,20
"robert-morris-colonials-wagner-seahawks-201602270627","20160227","home","wagner-seahawks","Northeast", 69,62, 89.67, 78.10,0.43,0.21,0.58,13,27,8,8,22,"robert-morris-colonials","Northeast", 69,54, 78.78, 90.45,0.36,0.24,0.58,7,21,11,3,21
"rutgers-scarlet-knights-northwestern-wildcats-201602270421","20160227","home","northwestern-wildcats","Big Ten", 62,98,157.90, 95.06,0.54,0.61,0.50,18,25,3,6,22,"rutgers-scarlet-knights","American Athletic", 64,59, 92.77,154.09,0.34,0.35,0.70,5,17,2,3,13
"sacramento-state-hornets-north-dakota-fighting-hawks-201602271279","20160227","home","north-dakota-fighting-hawks","Big Sky", 74,97,131.18, 96.02,0.63,0.55,0.68,6,31,6,3,25,"sacramento-state-hornets","Big Sky", 72,71, 98.15,134.10,0.38,0.36,0.54,13,18,5,2,20
"saint-francis-u-red-flash-sacred-heart-pioneers-201602271118","20160227","home","sacred-heart-pioneers","Northeast", 63,88,138.94,123.15,0.54,0.43,0.90,11,23,5,3,14,"saint-francis-u-red-flash","Northeast", 66,78,118.92,134.16,0.44,0.38,0.71,13,16,2,1,16
"saint-marys-gaels-san-francisco-dons-201602270499","20160227","away","saint-marys-gaels","West Coast", 63,84,133.49,114.42,0.52,0.39,0.94,8,22,7,4,15,"san-francisco-dons","West Coast", 64,72,113.34,132.23,0.40,0.43,0.54,19,18,6,1,13
"san-jose-state-spartans-utah-state-aggies-201602270611","20160227","home","utah-state-aggies","Mountain West", 73,88,119.79, 95.28,0.55,0.59,0.62,8,34,11,1,25,"san-jose-state-spartans","Mountain West", 75,70, 93.12,117.07,0.40,0.28,0.61,7,22,11,4,25
"south-carolina-gamecocks-mississippi-state-bulldogs-201602270366","20160227","home","mississippi-state-bulldogs","Southeastern", 64,68,105.68, 90.14,0.45,0.36,0.53,10,23,13,5,17,"south-carolina-gamecocks","Southeastern", 69,58, 84.26, 98.79,0.37,0.32,0.67,15,22,7,3,19
"south-carolina-state-bulldogs-savannah-state-tigers-201602271066","20160227","home","savannah-state-tigers","Mid-Eastern", 63,76,121.24,102.09,0.47,0.29,0.86,4,15,10,3,18,"south-carolina-state-bulldogs","Mid-Eastern", 63,64,101.70,120.77,0.49,0.50,0.78,5,18,3,1,24
"south-dakota-coyotes-western-illinois-leathernecks-201602270638","20160227","home","western-illinois-leathernecks","Summit", 74,90,120.97,102.15,0.50,0.46,0.75,10,30,9,2,22,"south-dakota-coyotes","Summit", 74,76,102.98,121.95,0.42,0.33,0.72,9,23,10,0,19
"southeast-missouri-state-redhawks-austin-peay-governors-201602270032","20160227","home","austin-peay-governors","Ohio Valley", 73,83,113.87,102.90,0.53,0.38,0.70,10,22,8,1,18,"southeast-missouri-state-redhawks","Ohio Valley", 76,75, 98.86,109.41,0.48,0.31,0.74,4,18,10,0,21
