"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"brown-bears-saint-peters-peacocks-201511130543","20151113","home","saint-peters-peacocks","Metro Atlantic Athletic", 75,77,103.20, 87.11,0.40,0.27,0.55,11,32,8,1,19,"brown-bears","Ivy League", 74,65, 87.42,103.56,0.34,0.21,0.73,8,34,4,4,24
"cal-poly-mustangs-unlv-runnin-rebels-201511130401","20151113","home","unlv-runnin-rebels","Mountain West", 72,74,102.78,100.00,0.45,0.21,0.62,14,26,4,5,24,"cal-poly-mustangs","Big West", 71,72,101.90,104.73,0.40,0.28,0.81,12,20,9,1,30
"canisius-golden-griffins-hofstra-pride-201511130252","20151113","home","hofstra-pride","Colonial Athletic", 75,96,127.55,112.94,0.54,0.39,0.62,11,26,7,1,12,"canisius-golden-griffins","Metro Atlantic Athletic", 74,85,114.58,129.41,0.48,0.34,0.67,10,20,4,2,20
"charleston-southern-buccaneers-wichita-state-shockers-201511130648","20151113","home","wichita-state-shockers","Missouri Valley", 64,88,137.90, 98.72,0.44,0.28,0.76,16,28,4,4,27,"charleston-southern-buccaneers","Big South", 71,63, 88.38,123.46,0.38,0.32,0.63,1,19,0,1,39
"chattanooga-mocs-georgia-bulldogs-201511130230","20151113","away","chattanooga-mocs","Southern", 84,92,109.24,106.87,0.43,0.40,0.65,12,20,9,2,33,"georgia-bulldogs","Southeastern", 79,90,113.81,116.34,0.54,0.50,0.62,8,26,11,11,30
"colgate-raiders-george-mason-patriots-201511130228","20151113","away","colgate-raiders","Patriot League", 64,66,103.62, 83.21,0.50,0.36,0.65,4,29,1,2,30,"george-mason-patriots","Atlantic Ten", 67,53, 79.29, 98.74,0.33,0.17,0.51,10,22,3,0,27
"colorado-buffaloes-iowa-state-cyclones-201511130277","20151113","home","iowa-state-cyclones","Big 12", 75,68, 90.67, 82.67,0.45,0.20,0.53,6,29,7,2,18,"colorado-buffaloes","Pac-12", 77,62, 80.50, 88.29,0.37,0.39,0.64,6,29,7,3,21
"coppin-state-eagles-eastern-kentucky-colonels-201511130180","20151113","home","eastern-kentucky-colonels","Ohio Valley", 85,107,126.16, 94.32,0.53,0.31,0.69,10,27,10,3,29,"coppin-state-eagles","Mid-Eastern", 85,80, 94.48,126.37,0.40,0.29,0.62,14,26,4,0,23
"cornell-big-red-georgia-tech-yellow-jackets-201511130232","20151113","home","georgia-tech-yellow-jackets","Atlantic Coast", 74,116,157.08,109.68,0.60,0.35,0.61,18,28,8,2,19,"cornell-big-red","Ivy League", 73,81,110.98,158.94,0.47,0.42,0.63,6,16,2,0,21
"csun-matadors-northern-illinois-huskies-201511130417","20151113","home","northern-illinois-huskies","Mid-American", 71,83,116.60, 99.74,0.44,0.46,0.71,8,28,8,3,24,"csun-matadors","Big West", 70,71,101.70,118.88,0.47,0.33,0.48,11,19,7,1,27
"dartmouth-big-green-seton-hall-pirates-201511130508","20151113","home","seton-hall-pirates","Big East", 73,84,114.49, 91.32,0.62,0.50,0.51,11,29,7,6,21,"dartmouth-big-green","Ivy League", 73,67, 92.32,115.74,0.38,0.33,0.81,8,18,8,3,32
"delaware-fightin-blue-hens-delaware-state-hornets-201511130160","20151113","away","delaware-fightin-blue-hens","Colonial Athletic", 61,62,101.03, 91.25,0.40,0.32,0.70,9,30,2,6,9,"delaware-state-hornets","Mid-Eastern", 65,56, 85.85, 95.05,0.38,0.28,0.00,5,21,10,3,21
"drexel-dragons-saint-josephs-hawks-201511130535","20151113","home","saint-josephs-hawks","Atlantic Ten", 71,82,116.17,114.76,0.47,0.22,0.72,12,20,5,6,23,"drexel-dragons","Colonial Athletic", 73,81,110.58,111.95,0.45,0.31,0.64,10,22,4,3,28
"eastern-illinois-panthers-indiana-hoosiers-201511130271","20151113","home","indiana-hoosiers","Big Ten", 64,88,137.07, 76.32,0.52,0.33,0.60,21,30,9,3,23,"eastern-illinois-panthers","Ohio Valley", 65,49, 75.03,134.75,0.34,0.25,0.58,4,11,7,0,25
"eastern-washington-eagles-mississippi-state-bulldogs-201511130366","20151113","home","mississippi-state-bulldogs","Southeastern", 77,106,137.33,114.01,0.62,0.29,0.79,10,26,4,7,21,"eastern-washington-eagles","Big Sky", 73,88,119.90,144.43,0.51,0.27,0.73,9,13,8,0,20
"elon-phoenix-charlotte-49ers-201511130395","20151113","away","elon-phoenix","Southern", 80,85,105.91, 92.20,0.48,0.33,0.69,10,31,4,0,26,"charlotte-49ers","Conference USA", 79,74, 93.83,107.78,0.37,0.38,0.59,10,28,7,4,18
"fairfield-stags-yale-bulldogs-201511130684","20151113","home","yale-bulldogs","Ivy League", 66,70,105.95, 86.27,0.38,0.24,0.78,16,26,7,1,17,"fairfield-stags","Metro Atlantic Athletic", 64,57, 88.39,108.55,0.40,0.33,0.77,4,19,6,7,26
"fairleigh-dickinson-knights-villanova-wildcats-201511130617","20151113","home","villanova-wildcats","Big East", 76,91,120.18, 71.32,0.46,0.28,0.68,14,36,6,4,19,"fairleigh-dickinson-knights","Northeast", 73,54, 73.48,123.83,0.27,0.27,0.72,7,24,10,0,25
"florida-atlantic-owls-michigan-state-spartans-201511130358","20151113","home","michigan-state-spartans","Big Ten", 68,82,119.80, 80.35,0.48,0.38,0.61,17,33,1,12,14,"florida-atlantic-owls","Conference USA", 69,55, 79.96,119.21,0.34,0.25,0.71,4,21,5,3,25
"florida-gators-navy-midshipmen-201511130392","20151113","away","florida-gators","Southeastern", 62,59, 94.51, 65.68,0.47,0.16,0.53,12,32,8,6,19,"navy-midshipmen","Patriot League", 63,41, 65.01, 93.54,0.29,0.21,0.25,10,19,7,2,19
"gardner-webb-runnin-bulldogs-iowa-hawkeyes-201511130276","20151113","home","iowa-hawkeyes","Big Ten", 69,76,109.50, 85.00,0.41,0.29,0.75,14,29,8,6,19,"gardner-webb-runnin-bulldogs","Big South", 73,59, 80.89,104.20,0.32,0.26,0.71,11,24,7,0,28
"grambling-state-tigers-east-carolina-pirates-201511130178","20151113","home","east-carolina-pirates","Conference USA", 63,61, 96.35, 83.71,0.31,0.24,0.69,11,29,7,2,16,"grambling-state-tigers","Southwestern Athletic", 65,53, 81.43, 93.72,0.36,0.28,0.38,8,24,7,2,26
"green-bay-phoenix-stanford-cardinal-201511130545","20151113","home","stanford-cardinal","Pac-12", 87,93,106.51,101.93,0.52,0.33,0.60,10,31,4,12,21,"green-bay-phoenix","Horizon League", 90,89, 99.37,103.83,0.39,0.48,0.68,13,23,12,2,35
"hartford-hawks-central-connecticut-state-blue-devils-201511130102","20151113","away","hartford-hawks","America East", 81,92,113.18,102.11,0.42,0.43,0.79,3,30,7,3,21,"central-connecticut-state-blue-devils","Northeast", 84,83, 98.39,109.06,0.39,0.29,0.56,13,33,2,9,24
"high-point-panthers-texas-tech-red-raiders-201511130592","20151113","home","texas-tech-red-raiders","Big 12", 69,77,111.98,106.17,0.51,0.27,0.66,8,24,5,3,22,"high-point-panthers","Big South", 70,73,104.89,110.63,0.45,0.56,0.65,9,18,6,1,33
"holy-cross-crusaders-marist-red-foxes-201511130338","20151113","away","holy-cross-crusaders","Patriot League", 64,67,103.97, 99.32,0.42,0.35,0.87,4,27,4,2,18,"marist-red-foxes","Metro Atlantic Athletic", 63,64,100.97,105.70,0.41,0.17,0.74,9,26,3,4,19
"houston-baptist-huskies-new-mexico-state-aggies-201511130405","20151113","home","new-mexico-state-aggies","Western Athletic", 72,91,125.55, 95.20,0.58,0.35,0.85,10,34,3,5,25,"houston-baptist-huskies","Southland", 73,69, 94.02,123.99,0.38,0.29,0.68,8,16,9,0,21
"illinois-state-redbirds-san-diego-state-aztecs-201511130498","20151113","home","san-diego-state-aztecs","Mountain West", 72,71, 99.17, 83.81,0.48,0.20,0.59,9,33,3,8,23,"illinois-state-redbirds","Missouri Valley", 71,60, 83.95, 99.34,0.31,0.38,0.64,11,21,4,4,29
"ipfw-mastodons-valparaiso-crusaders-201511130614","20151113","home","valparaiso-crusaders","Horizon League", 68,78,114.36, 93.83,0.48,0.31,0.66,9,24,10,4,15,"ipfw-mastodons","Summit", 72,64, 88.74,108.15,0.44,0.41,0.60,2,19,6,2,27
"iupui-jaguars-indiana-state-sycamores-201511130274","20151113","away","iupui-jaguars","Summit", 69,72,103.81,100.92,0.48,0.36,0.70,7,25,2,1,29,"indiana-state-sycamores","Missouri Valley", 72,70, 97.71,100.50,0.41,0.22,0.57,11,20,9,1,25
"jackson-state-tigers-oregon-ducks-201511130449","20151113","home","oregon-ducks","Pac-12", 69,80,115.26, 74.92,0.49,0.42,0.71,8,23,8,9,18,"jackson-state-tigers","Southwestern Athletic", 70,52, 74.02,113.88,0.32,0.20,0.77,9,21,5,1,24
"jacksonville-state-gamecocks-central-michigan-chippewas-201511130104","20151113","home","central-michigan-chippewas","Mid-American", 68,89,131.55,122.68,0.52,0.42,0.76,10,24,4,3,15,"jacksonville-state-gamecocks","Ohio Valley", 70,83,119.09,127.70,0.45,0.32,0.81,14,17,7,1,26
"james-madison-dukes-richmond-spiders-201511130487","20151113","away","james-madison-dukes","Colonial Athletic", 63,87,138.57,119.46,0.51,0.46,0.67,16,23,5,0,19,"richmond-spiders","Atlantic Ten", 62,75,121.41,140.83,0.52,0.29,0.62,6,17,7,1,22
"kennesaw-state-owls-alabama-crimson-tide-201511130006","20151113","home","alabama-crimson-tide","Southeastern", 70,77,110.14, 91.54,0.51,0.24,0.56,9,27,11,6,21,"kennesaw-state-owls","Atlantic Sun", 70,64, 90.89,109.35,0.35,0.37,0.73,10,26,7,4,25
"lafayette-leopards-george-washington-colonials-201511130227","20151113","home","george-washington-colonials","Atlantic Ten", 70,85,121.29,108.45,0.44,0.12,0.72,18,30,7,7,26,"lafayette-leopards","Patriot League", 73,76,104.61,117.00,0.33,0.28,0.88,9,20,6,2,31
"lehigh-mountain-hawks-syracuse-orange-201511130553","20151113","home","syracuse-orange","Atlantic Coast", 64,57, 89.02, 73.40,0.35,0.32,0.83,8,27,10,7,16,"lehigh-mountain-hawks","Patriot League", 66,47, 71.52, 86.74,0.29,0.12,0.68,9,25,11,1,17
"lipscomb-bisons-santa-clara-broncos-201511130502","20151113","away","lipscomb-bisons","Atlantic Sun", 80,65, 80.82, 78.33,0.31,0.25,0.66,11,31,8,3,19,"santa-clara-broncos","West Coast", 79,63, 80.01, 82.55,0.31,0.28,0.74,12,35,6,4,29
"maine-black-bears-connecticut-huskies-201511130129","20151113","home","connecticut-huskies","American Athletic", 73,100,136.70, 76.55,0.55,0.23,0.72,13,35,8,15,24,"maine-black-bears","America East", 78,56, 71.75,128.13,0.30,0.26,0.46,9,21,4,2,27
"maryland-eastern-shore-hawks-kansas-state-wildcats-201511130288","20151113","home","kansas-state-wildcats","Big 12", 72,80,110.41, 73.15,0.39,0.22,0.66,16,25,13,1,23,"maryland-eastern-shore-hawks","Mid-Eastern", 71,53, 74.78,112.88,0.30,0.24,0.74,7,23,6,1,31
"massachusetts-lowell-river-hawks-northwestern-wildcats-201511130421","20151113","home","northwestern-wildcats","Big Ten", 65,79,122.00, 88.03,0.45,0.31,0.55,13,31,3,5,19,"massachusetts-lowell-river-hawks","America East", 67,57, 85.43,118.41,0.32,0.38,0.65,7,27,4,2,22
"mcneese-state-cowboys-lsu-tigers-201511130319","20151113","home","lsu-tigers","Southeastern", 68,81,118.50,102.41,0.46,0.45,0.50,15,29,8,3,23,"mcneese-state-cowboys","Southland", 71,70, 98.64,114.14,0.39,0.22,0.74,9,28,4,2,24
"miami-oh-redhawks-xavier-musketeers-201511130682","20151113","home","xavier-musketeers","Big East", 70,81,115.35,102.53,0.41,0.33,0.76,16,24,9,1,24,"miami-oh-redhawks","Mid-American", 70,72,102.92,115.78,0.45,0.45,0.76,5,17,6,2,28
"milwaukee-panthers-denver-pioneers-201511130163","20151113","away","milwaukee-panthers","Horizon League", 59,71,121.29, 99.08,0.43,0.33,0.95,12,19,6,0,15,"denver-pioneers","Summit", 56,58,102.84,125.89,0.52,0.41,0.70,3,15,6,1,23
"missouri-state-bears-oral-roberts-golden-eagles-201511130448","20151113","home","oral-roberts-golden-eagles","Southland", 68,80,117.04, 95.10,0.43,0.47,0.75,7,22,9,4,21,"missouri-state-bears","Missouri Valley", 70,65, 93.46,115.02,0.41,0.38,0.68,9,27,5,6,25
"monmouth-hawks-ucla-bruins-201511130606","20151113","away","monmouth-hawks","Metro Atlantic Athletic", 81,84,103.21, 99.53,0.38,0.24,0.79,8,26,16,4,25,"ucla-bruins","Pac-12", 84,81, 96.24, 99.80,0.38,0.38,0.64,20,36,2,6,22
"morgan-state-bears-virginia-cavaliers-201511130618","20151113","home","virginia-cavaliers","Atlantic Coast", 61,86,141.41, 78.93,0.49,0.28,0.65,22,27,4,3,17,"morgan-state-bears","Mid-Eastern", 59,48, 81.67,146.32,0.34,0.26,0.64,5,14,7,1,20
"mount-st-marys-mountaineers-maryland-terrapins-201511130343","20151113","home","maryland-terrapins","Atlantic Coast", 65,80,123.87, 86.71,0.59,0.39,0.78,7,37,5,3,13,"mount-st-marys-mountaineers","Northeast", 66,56, 84.27,120.38,0.31,0.30,0.73,4,16,6,1,14
"niagara-purple-eagles-old-dominion-monarchs-201511130447","20151113","home","old-dominion-monarchs","Conference USA", 66,67,101.18, 75.51,0.46,0.25,0.57,9,20,9,5,16,"niagara-purple-eagles","Metro Atlantic Athletic", 64,50, 78.26,104.87,0.33,0.12,0.67,13,21,5,4,22
"north-carolina-at-aggies-purdue-boilermakers-201511130474","20151113","home","purdue-boilermakers","Big Ten", 66,81,121.93, 60.21,0.45,0.39,0.66,12,33,4,8,22,"north-carolina-at-aggies","Mid-Eastern", 70,40, 57.43,116.30,0.24,0.00,0.67,6,21,5,1,29
"north-carolina-central-eagles-clemson-tigers-201511130120","20151113","home","clemson-tigers","Atlantic Coast", 59,74,124.48, 67.29,0.44,0.35,0.87,7,32,3,9,17,"north-carolina-central-eagles","Mid-Eastern", 60,40, 66.45,122.94,0.30,0.12,0.33,9,21,2,0,20
"north-carolina-tar-heels-temple-owls-201511130577","20151113","away","north-carolina-tar-heels","Atlantic Coast", 70,91,129.99, 95.70,0.51,0.58,0.70,14,34,6,7,16,"temple-owls","American Athletic", 68,67, 98.19,133.37,0.39,0.36,0.59,7,20,5,4,20
"north-dakota-state-bison-uc-davis-aggies-201511130088","20151113","away","north-dakota-state-bison","Summit", 75,79,105.13, 94.49,0.44,0.30,0.44,12,29,7,1,21,"uc-davis-aggies","Big West", 74,71, 96.39,107.26,0.43,0.31,0.48,11,32,5,3,14
"north-florida-ospreys-illinois-fighting-illini-201511130267","20151113","away","north-florida-ospreys","Atlantic Sun", 71,93,131.27,114.33,0.52,0.52,0.75,3,32,2,6,21,"illinois-fighting-illini","Big Ten", 75,81,108.28,124.32,0.45,0.31,0.52,9,28,2,2,14
"northeastern-huskies-boston-university-terriers-201511130059","20151113","away","northeastern-huskies","Colonial Athletic", 70,87,124.70,120.40,0.46,0.46,0.73,7,25,5,4,19,"boston-university-terriers","Patriot League", 75,84,112.22,116.22,0.46,0.38,0.62,6,24,3,3,22
"northern-arizona-lumberjacks-washington-state-cougars-201511130632","20151113","home","washington-state-cougars","Pac-12", 78,82,104.68, 89.36,0.46,0.42,0.62,12,26,11,7,21,"northern-arizona-lumberjacks","Big Sky", 77,70, 90.86,106.44,0.37,0.25,0.73,11,24,10,1,16
"northern-colorado-bears-kansas-jayhawks-201511130287","20151113","home","kansas-jayhawks","Big 12", 82,109,133.34, 88.08,0.56,0.58,0.76,7,27,7,4,24,"northern-colorado-bears","Big Sky", 83,72, 86.86,131.49,0.39,0.33,0.81,3,23,6,1,35
"northern-kentucky-norse-west-virginia-mountaineers-201511130636","20151113","home","west-virginia-mountaineers","Big 12", 80,107,134.53, 76.69,0.49,0.24,0.76,22,24,20,4,26,"northern-kentucky-norse","Atlantic Sun", 79,61, 77.56,136.05,0.45,0.31,0.61,6,17,7,0,32
"northwestern-state-demons-ole-miss-rebels-201511130365","20151113","home","ole-miss-rebels","Southeastern", 71,90,126.18,106.55,0.48,0.31,0.86,11,28,8,5,17,"northwestern-state-demons","Southland", 73,76,104.20,123.40,0.36,0.27,0.86,13,20,4,1,22
"pacific-tigers-arizona-wildcats-201511130017","20151113","home","arizona-wildcats","Pac-12", 74,79,106.60, 82.31,0.39,0.30,0.78,13,33,4,6,21,"pacific-tigers","West Coast", 68,61, 89.46,115.86,0.37,0.32,0.68,4,21,3,1,25
"pepperdine-waves-fresno-state-bulldogs-201511130217","20151113","home","fresno-state-bulldogs","Mountain West", 75,69, 91.85, 87.86,0.40,0.12,0.57,11,28,15,8,26,"pepperdine-waves","West Coast", 77,66, 85.78, 89.68,0.38,0.24,0.65,6,31,5,0,25
"pittsburgh-panthers-gonzaga-bulldogs-201511140233","20151114","away","pittsburgh-panthers","Atlantic Coast", 36,37,103.68, 98.07,0.44,0.36,0.85,2,12,3,3,9,"gonzaga-bulldogs","West Coast", 36,35, 97.68,103.26,0.50,0.36,0.43,3,9,2,2,13
"portland-state-vikings-grand-canyon-antelopes-201511130237","20151113","home","grand-canyon-antelopes","Western Athletic", 73,82,112.39, 98.68,0.36,0.20,0.82,18,25,9,1,22,"portland-state-vikings","Big Sky", 72,72,100.30,114.23,0.46,0.25,0.55,11,23,8,4,29
"prairie-view-am-panthers-vcu-rams-201511130613","20151113","home","vcu-rams","Atlantic Ten", 72,75,104.80, 69.86,0.42,0.30,0.67,17,27,17,8,19,"prairie-view-am-panthers","Southwestern Athletic", 70,50, 71.32,106.98,0.30,0.31,0.63,14,22,8,4,21
"princeton-tigers-rider-broncs-201511130488","20151113","away","princeton-tigers","Ivy League", 62,64,102.45, 89.64,0.40,0.38,0.65,8,29,5,4,15,"rider-broncs","Metro Atlantic Athletic", 62,56, 90.76,103.72,0.37,0.29,1.00,7,29,5,2,17
"quinnipiac-bobcats-sacred-heart-pioneers-201511131118","20151113","home","sacred-heart-pioneers","Northeast", 82,76, 92.89, 78.22,0.38,0.18,0.55,7,26,15,3,28,"quinnipiac-bobcats","Metro Atlantic Athletic", 81,64, 78.73, 93.49,0.33,0.30,0.42,17,37,4,9,33
"rice-owls-california-golden-bears-201511130095","20151113","home","california-golden-bears","Pac-12", 70,97,139.27, 93.33,0.51,0.43,0.83,13,30,4,7,21,"rice-owls","Conference USA", 71,65, 90.94,135.72,0.37,0.35,0.68,5,19,3,1,17
"robert-morris-colonials-penn-quakers-201511130460","20151113","home","penn-quakers","Ivy League", 69,76,109.61,108.17,0.51,0.38,0.73,4,23,4,1,15,"robert-morris-colonials","Northeast", 69,75,109.19,110.65,0.47,0.45,0.56,8,25,8,4,13
"sacramento-state-hornets-arizona-state-sun-devils-201511130018","20151113","away","sacramento-state-hornets","Big Sky", 66,66,100.15, 95.59,0.46,0.35,0.57,11,24,3,5,25,"arizona-state-sun-devils","Pac-12", 67,63, 93.98, 98.46,0.42,0.12,0.56,8,23,6,5,19
"saint-francis-u-red-flash-notre-dame-fighting-irish-201511130423","20151113","home","notre-dame-fighting-irish","Atlantic Coast", 67,87,129.70, 83.48,0.43,0.34,0.76,19,28,6,3,23,"saint-francis-u-red-flash","Northeast", 65,56, 85.88,133.42,0.33,0.33,0.70,7,21,5,1,19
"samford-bulldogs-louisville-cardinals-201511130314","20151113","home","louisville-cardinals","American Athletic", 72,86,119.80, 62.69,0.54,0.47,0.66,9,37,9,9,22,"samford-bulldogs","Southern", 73,45, 61.31,117.18,0.21,0.16,0.73,13,21,7,5,27
"san-diego-toreros-usc-trojans-201511130609","20151113","home","usc-trojans","Pac-12", 74,83,111.49, 60.44,0.48,0.29,0.72,12,40,4,11,23,"san-diego-toreros","West Coast", 68,45, 65.70,121.17,0.25,0.19,0.35,13,21,3,5,19
"siena-saints-duke-blue-devils-201511130173","20151113","home","duke-blue-devils","Atlantic Coast", 75,92,122.71, 98.70,0.45,0.24,0.72,14,29,8,5,17,"siena-saints","Metro Atlantic Athletic", 77,74, 96.38,119.83,0.42,0.44,0.62,11,28,7,2,29
"south-carolina-state-bulldogs-charleston-cougars-201511130107","20151113","home","charleston-cougars","Colonial Athletic", 68,74,109.14, 79.65,0.42,0.35,0.69,9,29,6,3,20,"south-carolina-state-bulldogs","Mid-Eastern", 66,54, 82.12,112.53,0.32,0.17,0.75,7,19,3,3,24
"south-dakota-coyotes-wright-state-raiders-201511130660","20151113","home","wright-state-raiders","Horizon League", 71,77,108.57, 97.29,0.42,0.42,0.76,4,27,7,3,20,"south-dakota-coyotes","Summit", 71,69, 97.23,108.50,0.41,0.33,0.65,8,31,2,4,23
"southeast-missouri-state-redhawks-dayton-flyers-201511130157","20151113","home","dayton-flyers","Atlantic Ten", 71,84,118.93, 75.04,0.52,0.36,0.59,12,37,7,8,26,"southeast-missouri-state-redhawks","Ohio Valley", 72,53, 73.68,116.78,0.31,0.20,0.35,14,18,6,2,28
"southeastern-louisiana-lions-tcu-horned-frogs-201511130576","20151113","home","tcu-horned-frogs","Big 12", 78,90,115.28, 98.63,0.49,0.50,0.77,9,29,6,10,21,"southeastern-louisiana-lions","Southland", 81,77, 94.92,110.95,0.42,0.36,0.65,7,16,11,3,37
"southern-university-jaguars-arkansas-razorbacks-201511130019","20151113","home","arkansas-razorbacks","Southeastern", 76,86,112.90, 89.27,0.48,0.53,0.54,13,25,9,6,24,"southern-university-jaguars","Southwestern Athletic", 76,68, 89.32,112.97,0.42,0.33,0.71,4,18,8,5,22
"southern-utah-thunderbirds-utah-runnin-utes-201511130610","20151113","home","utah-runnin-utes","Pac-12", 71,82,115.62,100.11,0.47,0.28,0.56,12,24,2,6,11,"southern-utah-thunderbirds","Big Sky", 67,71,106.68,123.21,0.50,0.53,0.71,3,24,3,3,23
"tennessee-state-tigers-loyola-maryland-greyhounds-201511130318","20151113","away","tennessee-state-tigers","Ohio Valley", 74,86,115.89, 95.68,0.53,0.33,0.82,7,27,5,4,28,"loyola-maryland-greyhounds","Patriot League", 74,71, 95.52,115.70,0.35,0.32,0.63,11,21,8,4,27
"texas-longhorns-washington-huskies-201511140630","20151114","home","washington-huskies","Pac-12", 83,77, 93.27, 86.00,0.35,0.15,0.60,22,37,8,8,34,"texas-longhorns","Big 12", 83,71, 85.21, 92.41,0.26,0.13,0.65,22,27,7,8,28
"texas-southern-tigers-new-mexico-lobos-201511130404","20151113","home","new-mexico-lobos","Mountain West", 68,86,126.40, 83.77,0.59,0.29,0.68,8,24,9,5,25,"texas-southern-tigers","Southwestern Athletic", 69,57, 82.07,123.82,0.35,0.29,0.65,8,15,9,0,23
"troy-trojans-south-florida-bulls-201511130526","20151113","away","troy-trojans","Sun Belt", 83,82, 98.38, 92.38,0.41,0.20,0.52,13,28,13,3,15,"south-florida-bulls","American Athletic", 81,77, 95.40,101.60,0.37,0.32,0.88,12,30,5,10,23
"uab-blazers-auburn-tigers-201511130028","20151113","home","auburn-tigers","Southeastern", 69,75,108.92,107.47,0.43,0.37,0.77,8,26,7,8,19,"uab-blazers","Conference USA", 72,74,102.47,103.86,0.44,0.31,0.73,13,22,8,6,20
"uapb-golden-lions-seattle-redhawks-201511130507","20151113","away","uapb-golden-lions","Southwestern Athletic", 63,58, 92.10, 88.92,0.36,0.23,0.69,8,27,8,6,23,"seattle-redhawks","Western Athletic", 67,56, 82.98, 85.94,0.35,0.38,0.57,7,31,5,0,17
"uc-santa-barbara-gauchos-omaha-mavericks-201511131337","20151113","away","uc-santa-barbara-gauchos","Big West", 74,60, 81.59, 80.23,0.35,0.18,0.75,14,28,9,3,25,"omaha-mavericks","Summit", 74,59, 80.21, 81.57,0.35,0.14,0.63,8,25,10,3,18
"umbc-retrievers-wake-forest-demon-deacons-201511130628","20151113","home","wake-forest-demon-deacons","Atlantic Coast", 73,78,106.56, 99.73,0.38,0.15,0.77,23,33,2,11,21,"umbc-retrievers","America East", 74,73, 98.92,105.69,0.40,0.36,0.48,9,23,10,4,27
