"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"charleston-southern-buccaneers-high-point-panthers-201602131112","20160213","home","high-point-panthers","Big South", 59,72,121.65, 84.48,0.53,0.43,0.71,7,22,5,2,8,"charleston-southern-buccaneers","Big South", 60,50, 83.63,120.43,0.42,0.18,0.44,4,17,5,0,13
"cleveland-state-vikings-youngstown-state-penguins-201602130685","20160213","away","cleveland-state-vikings","Horizon League", 63,64,100.97, 93.08,0.46,0.27,0.79,7,25,6,1,22,"youngstown-state-penguins","Horizon League", 69,59, 85.51, 92.75,0.36,0.21,0.64,8,22,5,2,16
"colorado-state-rams-unlv-runnin-rebels-201602130401","20160213","home","unlv-runnin-rebels","Mountain West", 80,87,108.86,100.10,0.45,0.32,0.73,7,23,12,4,20,"colorado-state-rams","Mountain West", 78,80,102.98,111.99,0.45,0.29,0.74,12,25,4,6,26
"creighton-bluejays-marquette-golden-eagles-201602130339","20160213","away","creighton-bluejays","Big East", 65,65, 99.24, 94.66,0.42,0.28,0.73,5,28,5,1,15,"marquette-golden-eagles","Big East", 66,62, 93.43, 97.95,0.44,0.28,0.60,5,31,3,6,13
"csun-matadors-uc-irvine-anteaters-201602130089","20160213","home","uc-irvine-anteaters","Big West", 84,93,110.78,100.06,0.55,0.57,0.59,8,36,6,13,24,"csun-matadors","Big West", 86,84, 97.41,107.85,0.41,0.28,0.70,9,24,11,2,21
"davidson-wildcats-george-mason-patriots-201602130228","20160213","home","george-mason-patriots","Atlantic Ten", 64,60, 94.23, 92.66,0.38,0.23,0.71,12,28,2,2,11,"davidson-wildcats","Southern", 61,59, 96.33, 97.96,0.40,0.16,0.75,7,27,4,2,14
"denver-pioneers-ipfw-mastodons-201602130932","20160213","home","ipfw-mastodons","Summit", 60,88,145.79,139.17,0.62,0.67,0.80,5,17,5,2,6,"denver-pioneers","Summit", 60,84,138.89,145.50,0.59,0.62,0.00,3,14,6,2,21
"drake-bulldogs-southern-illinois-salukis-201602130528","20160213","home","southern-illinois-salukis","Missouri Valley", 66,75,113.10, 90.48,0.51,0.38,0.71,9,26,4,1,19,"drake-bulldogs","Missouri Valley", 67,60, 89.86,112.33,0.44,0.07,0.61,7,14,3,1,20
"drexel-dragons-northeastern-huskies-201602130416","20160213","home","northeastern-huskies","Colonial Athletic", 52,70,133.67,114.57,0.52,0.52,0.83,4,22,3,1,15,"drexel-dragons","Colonial Athletic", 52,60,114.47,133.55,0.52,0.29,0.44,5,12,3,1,19
"east-carolina-pirates-cincinnati-bearcats-201602130116","20160213","home","cincinnati-bearcats","American Athletic", 62,75,120.75, 96.60,0.48,0.30,0.75,11,25,8,4,10,"east-carolina-pirates","Conference USA", 65,60, 92.97,116.21,0.38,0.41,0.64,8,18,6,0,14
"fairfield-stags-quinnipiac-bobcats-201602131115","20160213","away","fairfield-stags","Metro Atlantic Athletic", 89,84, 94.16, 89.68,0.42,0.31,0.70,7,20,12,4,19,"quinnipiac-bobcats","Metro Atlantic Athletic", 85,80, 93.61, 98.29,0.43,0.17,0.68,18,34,9,4,21
"fgcu-eagles-njit-highlanders-201602131186","20160213","home","njit-highlanders","Independents", 62,68,109.18, 94.73,0.45,0.36,0.76,6,30,5,3,21,"fgcu-eagles","Atlantic Sun", 61,59, 96.86,111.64,0.37,0.33,0.59,8,20,5,4,24
"florida-am-rattlers-north-carolina-at-aggies-201602130410","20160213","home","north-carolina-at-aggies","Mid-Eastern", 77,75, 97.90, 88.76,0.34,0.21,0.81,8,26,8,2,28,"florida-am-rattlers","Mid-Eastern", 76,68, 89.98, 99.24,0.42,0.50,0.61,5,18,8,0,33
"fordham-rams-richmond-spiders-201602130487","20160213","home","richmond-spiders","Atlantic Ten", 61,71,115.70,109.18,0.53,0.43,0.74,3,25,8,3,20,"fordham-rams","Atlantic Ten", 63,67,106.72,113.09,0.35,0.28,0.71,17,23,5,1,22
"fresno-state-bulldogs-nevada-wolf-pack-201602130402","20160213","home","nevada-wolf-pack","Mountain West", 74,77,103.96, 97.21,0.45,0.15,0.71,13,43,2,8,23,"fresno-state-bulldogs","Mountain West", 75,72, 95.85,102.50,0.30,0.34,0.73,8,21,14,1,27
"gardner-webb-runnin-bulldogs-coastal-carolina-chanticleers-201602130122","20160213","home","coastal-carolina-chanticleers","Big South", 67,78,117.16,106.65,0.45,0.35,0.73,13,29,6,5,19,"gardner-webb-runnin-bulldogs","Big South", 68,71,105.13,115.49,0.38,0.36,0.62,14,21,5,1,21
"george-washington-colonials-st-bonaventure-bonnies-201602130531","20160213","home","st-bonaventure-bonnies","Atlantic Ten", 60,64,107.31, 95.57,0.41,0.35,0.80,14,18,5,8,17,"george-washington-colonials","Atlantic Ten", 65,57, 87.16, 97.86,0.36,0.24,0.67,14,21,6,2,19
"georgetown-hoyas-providence-friars-201602130472","20160213","home","providence-friars","Big East", 64,75,116.43,111.77,0.45,0.38,0.75,8,25,3,3,15,"georgetown-hoyas","Big East", 65,72,110.95,115.57,0.43,0.29,0.88,6,22,7,1,25
"georgia-bulldogs-mississippi-state-bulldogs-201602130366","20160213","away","georgia-bulldogs","Southeastern", 65,66,100.99, 87.22,0.46,0.25,0.76,10,33,4,4,12,"mississippi-state-bulldogs","Southeastern", 67,57, 84.55, 97.90,0.31,0.29,0.64,12,15,9,3,18
"georgia-southern-eagles-south-alabama-jaguars-201602130524","20160213","home","south-alabama-jaguars","Sun Belt", 68,80,117.58,111.70,0.54,0.44,0.68,11,27,4,8,17,"georgia-southern-eagles","Southern", 71,76,107.71,113.38,0.36,0.40,0.70,10,14,8,1,23
"georgia-state-panthers-troy-trojans-201602130596","20160213","home","troy-trojans","Sun Belt", 62,54, 87.14, 85.53,0.38,0.39,0.72,6,25,6,9,19,"georgia-state-panthers","Sun Belt", 67,53, 79.49, 80.99,0.35,0.17,0.59,10,22,11,7,19
"georgia-tech-yellow-jackets-clemson-tigers-201602130120","20160213","home","clemson-tigers","Atlantic Coast", 59,66,110.93, 87.40,0.40,0.15,0.76,14,22,10,1,17,"georgia-tech-yellow-jackets","Atlantic Coast", 60,52, 86.53,109.82,0.35,0.09,0.81,13,23,3,2,22
"gonzaga-bulldogs-smu-mustangs-201602130515","20160213","home","smu-mustangs","American Athletic", 63,69,109.65, 95.35,0.46,0.40,0.72,8,24,6,5,13,"gonzaga-bulldogs","West Coast", 59,60,101.92,117.20,0.38,0.31,0.57,14,21,5,3,15
"grambling-state-tigers-prairie-view-am-panthers-201602130468","20160213","home","prairie-view-am-panthers","Southwestern Athletic", 65,60, 92.01, 85.88,0.35,0.08,0.65,19,22,10,1,21,"grambling-state-tigers","Southwestern Athletic", 63,56, 88.48, 94.80,0.45,0.22,0.70,4,22,7,0,22
"green-bay-phoenix-oakland-golden-grizzlies-201602130441","20160213","home","oakland-golden-grizzlies","Horizon League", 83,111,133.40,111.77,0.51,0.40,0.88,12,27,11,5,26,"green-bay-phoenix","Horizon League", 86,93,108.42,129.41,0.42,0.36,0.73,15,21,8,3,23
"hofstra-pride-delaware-fightin-blue-hens-201602130159","20160213","away","hofstra-pride","Colonial Athletic", 64,77,120.70,103.46,0.45,0.42,0.73,7,27,7,4,12,"delaware-fightin-blue-hens","Colonial Athletic", 69,66, 95.75,111.71,0.41,0.33,0.88,6,25,0,0,16
"houston-baptist-huskies-sam-houston-state-bearkats-201602130495","20160213","home","sam-houston-state-bearkats","Southland", 66,80,120.47,102.40,0.51,0.43,0.69,8,26,5,0,24,"houston-baptist-huskies","Southland", 68,68,100.01,117.66,0.42,0.25,0.74,8,25,3,1,19
"howard-bison-coppin-state-eagles-201602130130","20160213","home","coppin-state-eagles","Mid-Eastern", 68,90,131.90, 96.73,0.53,0.40,0.71,9,32,3,9,24,"howard-bison","Mid-Eastern", 68,66, 96.69,131.86,0.29,0.29,0.72,19,16,4,3,16
"illinois-fighting-illini-northwestern-wildcats-201602130421","20160213","home","northwestern-wildcats","Big Ten", 59,58, 97.84, 94.47,0.42,0.35,0.50,6,24,2,3,14,"illinois-fighting-illini","Big Ten", 56,56, 99.21,102.75,0.37,0.40,0.50,13,24,4,0,17
"indiana-state-sycamores-missouri-state-bears-201602130551","20160213","home","missouri-state-bears","Missouri Valley", 77,89,115.60,110.40,0.42,0.32,0.72,17,25,5,5,25,"indiana-state-sycamores","Missouri Valley", 75,85,112.61,117.91,0.45,0.43,0.51,16,27,4,2,26
"jackson-state-tigers-texas-southern-tigers-201602130591","20160213","home","texas-southern-tigers","Southwestern Athletic", 67,76,112.93, 89.16,0.59,0.36,0.64,5,27,5,4,13,"jackson-state-tigers","Southwestern Athletic", 68,60, 87.87,111.31,0.39,0.15,0.67,8,15,8,1,27
"jacksonville-dolphins-kennesaw-state-owls-201602131374","20160213","home","kennesaw-state-owls","Atlantic Sun", 72,90,124.25, 95.26,0.54,0.48,0.68,8,26,9,2,22,"jacksonville-dolphins","Atlantic Sun", 73,69, 94.39,123.11,0.37,0.21,0.65,12,22,10,0,20
"jacksonville-state-gamecocks-tennessee-tech-golden-eagles-201602130583","20160213","home","tennessee-tech-golden-eagles","Ohio Valley", 65,72,110.50,107.43,0.49,0.35,0.68,4,28,2,2,17,"jacksonville-state-gamecocks","Ohio Valley", 65,70,108.02,111.11,0.39,0.35,0.90,6,23,3,1,19
"james-madison-dukes-uncw-seahawks-201602130398","20160213","home","uncw-seahawks","Colonial Athletic", 69,78,113.12, 98.62,0.39,0.36,0.74,11,24,6,3,23,"james-madison-dukes","Colonial Athletic", 70,68, 97.27,111.57,0.45,0.40,0.67,8,27,4,1,23
"kansas-jayhawks-oklahoma-sooners-201602130444","20160213","away","kansas-jayhawks","Big 12", 65,76,117.28,111.11,0.46,0.42,0.75,10,28,3,3,24,"oklahoma-sooners","Big 12", 67,72,107.41,113.38,0.33,0.31,0.81,14,19,5,1,19
"kansas-state-wildcats-oklahoma-state-cowboys-201602130446","20160213","home","oklahoma-state-cowboys","Big 12", 65,58, 88.75, 84.16,0.34,0.30,0.59,12,22,9,4,18,"kansas-state-wildcats","Big 12", 61,55, 90.15, 95.07,0.37,0.33,0.72,12,25,8,4,19
"kent-state-golden-flashes-eastern-michigan-eagles-201602130181","20160213","home","eastern-michigan-eagles","Mid-American", 66,75,112.90,105.37,0.44,0.07,0.62,16,21,8,2,16,"kent-state-golden-flashes","Mid-American", 66,70,105.71,113.27,0.47,0.38,0.71,9,20,3,2,22
"kentucky-wildcats-south-carolina-gamecocks-201602130525","20160213","away","kentucky-wildcats","Southeastern", 72,89,123.65, 86.14,0.48,0.44,0.76,11,21,6,5,19,"south-carolina-gamecocks","Southeastern", 68,62, 91.32,131.08,0.33,0.29,0.71,15,19,3,8,20
"la-salle-explorers-saint-josephs-hawks-201602130535","20160213","home","saint-josephs-hawks","Atlantic Ten", 69,88,127.45, 89.79,0.52,0.40,0.78,7,28,9,1,14,"la-salle-explorers","Atlantic Ten", 67,62, 92.59,131.42,0.35,0.37,0.70,7,17,4,3,22
"liberty-flames-longwood-lancers-201602131219","20160213","away","liberty-flames","Big South", 56,69,124.14,122.34,0.51,0.53,0.25,6,17,6,0,18,"longwood-lancers","Big South", 59,68,114.80,116.49,0.45,0.42,0.83,8,18,7,3,12
"little-rock-trojans-louisiana-lafayette-ragin-cajuns-201602130550","20160213","away","little-rock-trojans","Sun Belt", 59,68,115.79,108.98,0.53,0.57,0.77,4,18,5,3,22,"louisiana-lafayette-ragin-cajuns","Sun Belt", 60,64,105.95,112.57,0.43,0.16,0.83,7,20,3,4,16
"long-beach-state-49ers-uc-davis-aggies-201602130088","20160213","away","long-beach-state-49ers","Big West", 65,57, 87.22, 73.45,0.36,0.14,0.82,11,25,9,7,14,"uc-davis-aggies","Big West", 71,48, 67.50, 80.16,0.35,0.09,0.76,4,22,8,3,19
"louisville-cardinals-notre-dame-fighting-irish-201602130423","20160213","home","notre-dame-fighting-irish","Atlantic Coast", 60,71,118.14,109.82,0.43,0.41,0.88,10,23,4,4,10,"louisville-cardinals","American Athletic", 63,66,104.72,112.66,0.40,0.40,0.86,6,19,7,8,18
"loyola-marymount-lions-saint-marys-gaels-201602130538","20160213","home","saint-marys-gaels","West Coast", 62,68,109.73,100.05,0.51,0.55,0.61,6,22,3,4,17,"loyola-marymount-lions","West Coast", 63,62, 98.30,107.81,0.44,0.25,0.75,9,18,10,5,20
"manhattan-jaspers-marist-red-foxes-201602130338","20160213","away","manhattan-jaspers","Metro Atlantic Athletic", 72,81,111.98,100.92,0.41,0.37,0.88,9,26,9,2,22,"marist-red-foxes","Metro Atlantic Athletic", 72,73,100.92,111.98,0.42,0.35,0.69,11,28,5,1,21
"marshall-thundering-herd-western-kentucky-hilltoppers-201602130639","20160213","away","marshall-thundering-herd","Conference USA", 84,96,114.71,111.13,0.52,0.41,0.69,7,28,5,3,22,"western-kentucky-hilltoppers","Sun Belt", 87,93,106.84,110.28,0.45,0.11,0.64,14,23,10,2,20
"maryland-eastern-shore-hawks-delaware-state-hornets-201602130160","20160213","home","delaware-state-hornets","Mid-Eastern", 64,75,116.56,110.34,0.48,0.44,0.68,10,12,5,2,12,"maryland-eastern-shore-hawks","Mid-Eastern", 64,71,110.97,117.22,0.48,0.39,0.71,12,21,5,2,17
"mcneese-state-cowboys-northwestern-state-demons-201602130422","20160213","home","northwestern-state-demons","Southland", 70,87,125.00,112.07,0.53,0.41,0.60,8,21,2,5,19,"mcneese-state-cowboys","Southland", 76,78,102.14,113.92,0.40,0.29,0.67,13,22,4,2,20
"memphis-tigers-tulane-green-wave-201602130598","20160213","home","tulane-green-wave","Conference USA", 82,94,114.29,105.78,0.47,0.44,0.70,9,27,5,8,20,"memphis-tigers","American Athletic", 83,87,104.89,113.33,0.42,0.36,0.67,12,30,6,3,26
"miami-oh-redhawks-toledo-rockets-201602130594","20160213","home","toledo-rockets","Mid-American", 69,93,135.58, 71.44,0.56,0.61,0.91,7,31,6,3,16,"miami-oh-redhawks","Mid-American", 65,49, 75.34,142.99,0.30,0.26,0.80,6,15,6,5,17
"middle-tennessee-blue-raiders-southern-miss-golden-eagles-201602130521","20160213","away","middle-tennessee-blue-raiders","Conference USA", 59,76,129.52, 92.02,0.49,0.59,0.53,9,24,10,1,18,"southern-miss-golden-eagles","Conference USA", 57,54, 94.22,132.61,0.39,0.50,0.75,3,16,3,1,16
"milwaukee-panthers-detroit-titans-201602130165","20160213","home","detroit-titans","Horizon League", 64,80,125.74,103.73,0.53,0.35,0.67,12,29,5,7,19,"milwaukee-panthers","Horizon League", 67,66, 98.99,119.99,0.33,0.26,0.73,13,18,4,1,15
"mississippi-valley-state-delta-devils-alcorn-state-braves-201602130010","20160213","home","alcorn-state-braves","Southwestern Athletic", 70,72,102.42,101.00,0.44,0.38,0.55,10,26,5,5,12,"mississippi-valley-state-delta-devils","Southwestern Athletic", 71,71, 99.84,101.25,0.45,0.39,0.71,5,22,8,1,13
"morgan-state-bears-norfolk-state-spartans-201602131052","20160213","home","norfolk-state-spartans","Mid-Eastern", 72,79,109.36,101.05,0.44,0.13,0.73,9,25,6,17,17,"morgan-state-bears","Mid-Eastern", 74,73, 98.72,106.84,0.40,0.28,0.53,16,23,6,2,25
"navy-midshipmen-lafayette-leopards-201602130298","20160213","away","navy-midshipmen","Patriot League", 64,74,116.44,107.00,0.48,0.50,0.62,7,31,3,4,17,"lafayette-leopards","Patriot League", 66,68,102.47,111.51,0.42,0.39,0.73,2,22,6,0,27
"new-mexico-state-aggies-chicago-state-cougars-201602130112","20160213","away","new-mexico-state-aggies","Western Athletic", 61,69,113.10, 90.15,0.57,0.39,0.67,6,25,5,7,19,"chicago-state-cougars","Western Athletic", 63,55, 86.97,109.11,0.33,0.29,0.72,7,13,7,1,20
"nicholls-colonels-southeastern-louisiana-lions-201602130506","20160213","home","southeastern-louisiana-lions","Southland", 61,69,112.30, 99.28,0.38,0.38,0.60,18,27,6,1,22,"nicholls-colonels","Southland", 63,61, 97.31,110.07,0.46,0.27,0.46,7,19,6,7,27
"north-dakota-fighting-hawks-idaho-vandals-201602130263","20160213","home","idaho-vandals","Western Athletic", 59,65,109.43,107.74,0.51,0.36,0.60,11,27,3,0,24,"north-dakota-fighting-hawks","Big Sky", 63,64,101.13,102.71,0.41,0.29,0.61,8,13,8,0,20
"north-dakota-state-bison-omaha-mavericks-201602131337","20160213","home","omaha-mavericks","Summit", 70,76,108.34, 98.36,0.48,0.31,0.76,4,22,10,1,16,"north-dakota-state-bison","Summit", 68,69,101.05,111.31,0.53,0.41,0.53,4,24,3,7,14
"north-florida-ospreys-lipscomb-bisons-201602131281","20160213","home","lipscomb-bisons","Atlantic Sun", 78,94,120.66,111.68,0.47,0.36,0.71,12,31,6,3,18,"north-florida-ospreys","Atlantic Sun", 78,87,111.78,120.77,0.43,0.35,0.71,12,24,5,5,25
"north-texas-mean-green-charlotte-49ers-201602130395","20160213","home","charlotte-49ers","Conference USA", 72,103,142.49,109.29,0.57,0.45,0.82,4,23,4,3,23,"north-texas-mean-green","Conference USA", 74,79,107.26,139.84,0.43,0.21,0.77,10,21,4,0,21
"northern-arizona-lumberjacks-montana-grizzlies-201602130372","20160213","home","montana-grizzlies","Big Sky", 66,85,129.16,101.81,0.57,0.33,0.83,8,25,4,1,21,"northern-arizona-lumberjacks","Big Sky", 64,67,104.95,133.15,0.44,0.50,0.80,3,17,4,1,21
"northern-colorado-bears-eastern-washington-eagles-201602130184","20160213","home","eastern-washington-eagles","Big Sky", 74,97,131.35,108.33,0.56,0.44,0.74,8,26,8,7,19,"northern-colorado-bears","Big Sky", 76,80,105.59,128.02,0.43,0.29,0.91,10,19,8,1,22
"northern-kentucky-norse-uic-flames-201602130268","20160213","home","uic-flames","Horizon League", 73,79,108.74,105.99,0.38,0.35,0.73,13,32,7,9,19,"northern-kentucky-norse","Atlantic Sun", 75,77,102.11,104.76,0.42,0.35,0.78,5,25,2,5,21
"ohio-state-buckeyes-rutgers-scarlet-knights-201602130492","20160213","away","ohio-state-buckeyes","Big Ten", 73,79,108.10, 94.42,0.51,0.38,0.53,11,31,6,3,22,"rutgers-scarlet-knights","American Athletic", 75,69, 92.30,105.67,0.38,0.15,0.64,10,20,10,3,16
"oregon-ducks-stanford-cardinal-201602130545","20160213","home","stanford-cardinal","Pac-12", 68,76,112.45,106.53,0.55,0.69,0.62,4,27,9,4,23,"oregon-ducks","Pac-12", 67,72,108.15,114.16,0.43,0.37,0.69,6,19,8,2,21
"oregon-state-beavers-california-golden-bears-201602130095","20160213","home","california-golden-bears","Pac-12", 72,83,115.43, 98.74,0.47,0.35,0.59,11,27,4,2,21,"oregon-state-beavers","Pac-12", 71,71, 99.34,116.13,0.45,0.28,0.55,5,24,4,2,33
"penn-state-nittany-lions-nebraska-cornhuskers-201602130400","20160213","home","nebraska-cornhuskers","Big Ten", 60,70,117.28, 90.47,0.46,0.44,0.92,10,20,11,3,13,"penn-state-nittany-lions","Big Ten", 60,54, 90.33,117.09,0.38,0.26,0.67,13,20,6,4,15
"pepperdine-waves-pacific-tigers-201602130455","20160213","away","pepperdine-waves","West Coast", 74,65, 88.25, 85.53,0.39,0.25,0.65,8,35,3,0,22,"pacific-tigers","West Coast", 72,63, 87.53, 90.31,0.40,0.24,0.43,4,28,5,6,22
"portland-state-vikings-weber-state-wildcats-201602130633","20160213","home","weber-state-wildcats","Big Sky", 68,87,127.69,114.48,0.57,0.41,0.76,7,27,4,2,17,"portland-state-vikings","Big Sky", 70,78,111.84,124.74,0.48,0.46,0.71,7,19,9,1,18
"princeton-tigers-columbia-lions-201602130127","20160213","away","princeton-tigers","Ivy League", 77,88,114.44,107.94,0.46,0.29,0.78,10,29,2,4,19,"columbia-lions","Ivy League", 73,83,112.94,119.75,0.39,0.32,0.72,17,22,6,3,28
"purdue-boilermakers-michigan-wolverines-201602130357","20160213","home","michigan-wolverines","Big Ten", 60,61,101.75, 93.41,0.36,0.25,0.73,9,25,5,1,15,"purdue-boilermakers","Big Ten", 59,56, 94.62,103.07,0.40,0.50,0.57,7,27,2,3,18
"rice-owls-old-dominion-monarchs-201602130447","20160213","away","rice-owls","Conference USA", 60,75,125.91,110.80,0.47,0.45,0.79,8,33,1,1,19,"old-dominion-monarchs","Conference USA", 63,66,104.88,119.18,0.35,0.26,0.56,17,18,4,3,28
"robert-morris-colonials-fairleigh-dickinson-knights-201602130200","20160213","away","robert-morris-colonials","Northeast", 71,72,101.11, 98.30,0.45,0.30,0.92,9,23,6,3,12,"fairleigh-dickinson-knights","Northeast", 69,70,101.63,104.53,0.54,0.36,0.50,5,17,8,5,15
"sacramento-state-hornets-idaho-state-bengals-201602130265","20160213","home","idaho-state-bengals","Big Sky", 66,66, 99.60, 96.58,0.37,0.25,0.79,14,30,6,4,13,"sacramento-state-hornets","Big Sky", 69,64, 93.40, 96.32,0.38,0.23,0.60,11,27,3,6,18
"saint-francis-u-red-flash-mount-st-marys-mountaineers-201602130378","20160213","home","mount-st-marys-mountaineers","Northeast", 66,66,100.59, 92.97,0.38,0.31,0.81,6,28,3,7,21,"saint-francis-u-red-flash","Northeast", 68,61, 89.12, 96.42,0.30,0.19,0.75,13,27,4,2,22
"saint-louis-billikens-vcu-rams-201602130613","20160213","home","vcu-rams","Atlantic Ten", 67,85,127.49, 77.99,0.52,0.39,0.64,11,24,12,4,14,"saint-louis-billikens","Atlantic Ten", 69,52, 74.95,122.51,0.35,0.33,0.67,8,19,6,0,17
"san-diego-toreros-san-francisco-dons-201602130499","20160213","home","san-francisco-dons","West Coast", 66,68,103.48, 77.61,0.45,0.38,0.73,9,28,4,4,21,"san-diego-toreros","West Coast", 66,51, 77.44,103.26,0.34,0.17,0.81,5,21,4,2,23
"san-jose-state-spartans-new-mexico-lobos-201602130404","20160213","home","new-mexico-lobos","Mountain West", 66,74,112.33, 88.04,0.42,0.30,0.69,9,27,4,7,22,"san-jose-state-spartans","Mountain West", 64,58, 90.28,115.18,0.30,0.27,0.70,9,24,2,4,25
