"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"omaha-mavericks-missouri-tigers-201512090367","20151209","home","missouri-tigers","Southeastern", 79,85,107.91, 99.02,0.48,0.38,0.76,6,30,9,3,24,"omaha-mavericks","Summit", 81,78, 95.90,104.50,0.41,0.23,0.74,7,22,9,3,26
"quinnipiac-bobcats-hartford-hawks-201512090244","20151209","away","quinnipiac-bobcats","Metro Atlantic Athletic", 70,68, 96.80, 93.95,0.46,0.50,0.46,10,30,2,6,17,"hartford-hawks","America East", 71,66, 93.22, 96.05,0.40,0.27,0.70,5,15,12,0,17
"siue-cougars-southern-illinois-salukis-201512090528","20151209","away","siue-cougars","Ohio Valley", 70,76,107.93,105.09,0.54,0.62,0.62,5,19,9,5,29,"southern-illinois-salukis","Missouri Valley", 71,74,104.03,106.84,0.49,0.20,0.58,11,19,12,1,22
"toledo-rockets-detroit-titans-201512090165","20151209","home","detroit-titans","Horizon League", 65,75,114.51,109.93,0.49,0.48,0.73,4,25,4,8,20,"toledo-rockets","Mid-American", 70,72,103.45,107.76,0.40,0.33,0.75,9,23,5,1,17
"unlv-runnin-rebels-wichita-state-shockers-201512090648","20151209","home","wichita-state-shockers","Missouri Valley", 60,56, 93.41, 83.40,0.38,0.17,0.50,11,19,7,3,16,"unlv-runnin-rebels","Mountain West", 63,50, 79.91, 89.50,0.40,0.24,0.62,7,24,5,2,22
"ut-martin-skyhawks-texas-tech-red-raiders-201512090592","20151209","home","texas-tech-red-raiders","Big 12", 67,68,101.63, 73.23,0.42,0.26,0.58,11,29,8,2,18,"ut-martin-skyhawks","Ohio Valley", 65,49, 74.87,103.90,0.33,0.29,0.46,9,23,4,4,14
"utah-state-aggies-byu-cougars-201512090068","20151209","home","byu-cougars","West Coast", 75,80,106.67, 90.67,0.43,0.40,0.80,9,32,5,8,17,"utah-state-aggies","Mountain West", 76,68, 89.04,104.76,0.35,0.45,0.72,7,27,5,2,17
"valparaiso-crusaders-indiana-state-sycamores-201512090274","20151209","away","valparaiso-crusaders","Horizon League", 67,69,102.39, 93.48,0.39,0.38,0.72,5,29,9,3,19,"indiana-state-sycamores","Missouri Valley", 70,63, 90.64, 99.27,0.35,0.36,0.62,9,23,8,4,26
"virginia-tech-hokies-radford-highlanders-201512090483","20151209","away","virginia-tech-hokies","Atlantic Coast", 68,74,108.11, 94.96,0.50,0.38,0.54,6,23,9,3,16,"radford-highlanders","Big South", 66,65, 98.02,111.59,0.42,0.15,0.71,13,22,4,2,20
"weber-state-wildcats-utah-valley-wolverines-201512091424","20151209","home","utah-valley-wolverines","Western Athletic", 89,84, 94.85, 91.46,0.37,0.27,0.73,7,33,7,7,32,"weber-state-wildcats","Big Sky", 95,81, 85.59, 88.76,0.33,0.20,0.70,13,41,8,4,27
"yale-bulldogs-illinois-fighting-illini-201512090267","20151209","home","illinois-fighting-illini","Big Ten", 67,69,102.35, 96.42,0.40,0.31,0.82,5,15,7,1,18,"yale-bulldogs","Ivy League", 69,65, 94.50,100.31,0.43,0.28,0.71,16,30,2,3,16
