"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"oakland-golden-grizzlies-robert-morris-colonials-201512050489","20151205","away","oakland-golden-grizzlies","Horizon League", 77,92,118.79, 95.55,0.45,0.38,0.64,12,33,3,3,21,"robert-morris-colonials","Northeast", 80,74, 92.65,115.18,0.37,0.23,0.56,11,29,9,5,24
"ohio-bobcats-st-bonaventure-bonnies-201512050531","20151205","home","st-bonaventure-bonnies","Atlantic Ten", 67,81,121.40,101.92,0.42,0.45,0.85,11,22,6,2,11,"ohio-bobcats","Mid-American", 63,68,107.73,128.33,0.46,0.35,0.90,6,26,3,6,20
"ole-miss-rebels-massachusetts-minutemen-201512050344","20151205","away","ole-miss-rebels","Southeastern", 65,74,114.37, 98.91,0.46,0.26,0.71,12,26,9,3,19,"massachusetts-minutemen","Atlantic Ten", 68,64, 94.70,109.49,0.39,0.31,0.50,11,16,5,1,19
"oral-roberts-golden-eagles-tulsa-golden-hurricane-201512050599","20151205","away","oral-roberts-golden-eagles","Southland", 67,70,103.83,100.87,0.45,0.47,0.91,6,25,3,3,17,"tulsa-golden-hurricane","Conference USA", 65,68,104.20,107.27,0.38,0.29,0.81,9,24,6,2,16
"penn-quakers-george-mason-patriots-201512050228","20151205","home","george-mason-patriots","Atlantic Ten", 60,63,105.55, 73.72,0.45,0.25,0.46,11,31,6,4,11,"penn-quakers","Ivy League", 60,44, 72.92,104.42,0.32,0.25,0.83,4,22,1,0,11
"pepperdine-waves-csun-matadors-201512050419","20151205","away","pepperdine-waves","West Coast", 70,70, 99.51, 78.19,0.43,0.38,0.78,8,16,12,5,12,"csun-matadors","Big West", 63,55, 87.00,110.73,0.40,0.30,1.00,14,27,6,3,13
"presbyterian-blue-hose-winthrop-eagles-201512050649","20151205","home","winthrop-eagles","Big South", 69,74,107.85,102.02,0.46,0.24,0.68,8,23,3,5,23,"presbyterian-blue-hose","Big South", 70,70,100.13,105.85,0.43,0.33,0.74,4,21,6,1,30
"providence-friars-rhode-island-rams-201512050485","20151205","away","providence-friars","Big East", 63,74,118.27,115.07,0.55,0.25,0.92,7,18,7,3,12,"rhode-island-rams","Atlantic Ten", 62,72,116.87,120.11,0.45,0.33,0.69,16,13,5,1,14
"quinnipiac-bobcats-canisius-golden-griffins-201512050097","20151205","away","quinnipiac-bobcats","Metro Atlantic Athletic", 71,78,110.47,107.64,0.48,0.38,0.78,14,26,5,5,19,"canisius-golden-griffins","Metro Atlantic Athletic", 73,76,103.49,106.21,0.40,0.27,0.70,12,17,6,3,18
"sacred-heart-pioneers-towson-tigers-201512050595","20151205","home","towson-tigers","Colonial Athletic", 71,83,117.55, 86.39,0.47,0.33,0.56,17,28,7,8,18,"sacred-heart-pioneers","Northeast", 70,61, 87.13,118.56,0.36,0.23,0.70,8,21,6,5,18
"san-jose-state-spartans-santa-clara-broncos-201512050502","20151205","home","santa-clara-broncos","West Coast", 71,78,110.47,106.22,0.51,0.36,0.78,6,31,4,1,20,"san-jose-state-spartans","Mountain West", 71,75,105.15,109.35,0.38,0.28,0.79,7,25,5,6,17
"seton-hall-pirates-rutgers-scarlet-knights-201512050492","20151205","away","seton-hall-pirates","Big East", 75,84,112.29, 73.52,0.47,0.41,0.65,13,34,8,3,15,"rutgers-scarlet-knights","American Athletic", 72,55, 76.80,117.29,0.33,0.26,0.62,6,23,8,8,19
"siue-cougars-northwestern-wildcats-201512050421","20151205","home","northwestern-wildcats","Big Ten", 65,81,124.22, 85.88,0.52,0.41,0.52,10,28,2,11,20,"siue-cougars","Ohio Valley", 61,56, 91.72,132.67,0.34,0.42,0.69,8,21,2,5,24
"south-alabama-jaguars-middle-tennessee-blue-raiders-201512050359","20151205","home","middle-tennessee-blue-raiders","Conference USA", 66,68,103.48, 83.70,0.46,0.58,0.59,8,33,5,8,22,"south-alabama-jaguars","Sun Belt", 70,55, 78.51, 97.07,0.34,0.23,0.57,10,13,12,2,21
"south-carolina-state-bulldogs-florida-am-rattlers-201512050211","20151205","away","south-carolina-state-bulldogs","Mid-Eastern", 66,79,119.48,101.33,0.54,0.56,0.72,3,23,9,3,18,"florida-am-rattlers","Mid-Eastern", 67,67, 99.88,117.77,0.40,0.41,0.72,7,21,3,1,22
"south-dakota-coyotes-minnesota-golden-gophers-201512050363","20151205","away","south-dakota-coyotes","Summit", 83,85,102.93, 98.08,0.46,0.32,0.68,7,31,6,3,28,"minnesota-golden-gophers","Big Ten", 83,81, 97.40,102.21,0.35,0.25,0.77,14,32,7,7,21
"south-florida-bulls-south-carolina-gamecocks-201512050525","20151205","home","south-carolina-gamecocks","Southeastern", 76,81,106.97, 83.20,0.48,0.33,0.64,6,24,12,6,15,"south-florida-bulls","American Athletic", 73,63, 85.84,110.37,0.35,0.13,0.59,20,25,8,6,20
"southeast-missouri-state-redhawks-memphis-tigers-201512050349","20151205","home","memphis-tigers","American Athletic", 75,80,106.22, 86.31,0.48,0.19,0.68,7,26,5,5,18,"southeast-missouri-state-redhawks","Ohio Valley", 67,65, 96.76,119.09,0.40,0.25,0.67,13,20,7,0,21
"southern-illinois-salukis-north-texas-mean-green-201512050415","20151205","away","southern-illinois-salukis","Missouri Valley", 64,95,147.64, 97.91,0.68,0.67,0.68,6,20,10,0,19,"north-texas-mean-green","Conference USA", 70,63, 90.58,136.59,0.46,0.11,0.59,6,13,6,1,19
"southern-utah-thunderbirds-utah-valley-wolverines-201512051424","20151205","away","southern-utah-thunderbirds","Big Sky", 71,68, 95.88, 76.14,0.36,0.29,0.92,7,26,8,0,10,"utah-valley-wolverines","Western Athletic", 72,54, 75.15, 94.63,0.37,0.25,0.50,9,27,5,8,24
"stetson-hatters-tennessee-state-tigers-201512050582","20151205","home","tennessee-state-tigers","Ohio Valley", 65,74,112.98, 82.45,0.48,0.12,0.91,15,24,8,6,18,"stetson-hatters","Atlantic Sun", 68,54, 78.84,108.04,0.34,0.08,0.81,4,16,6,1,13
"syracuse-orange-georgetown-hoyas-201512050229","20151205","home","georgetown-hoyas","Big East", 61,79,129.03,117.60,0.48,0.38,0.72,14,21,6,3,20,"syracuse-orange","Atlantic Coast", 65,72,110.33,121.06,0.38,0.26,0.81,16,13,9,2,24
"temple-owls-wisconsin-badgers-201512050657","20151205","home","wisconsin-badgers","Big Ten", 63,76,119.99, 94.73,0.46,0.55,0.76,9,25,5,2,13,"temple-owls","American Athletic", 62,60, 97.31,123.26,0.38,0.35,0.82,6,22,3,4,16
"tennessee-tech-golden-eagles-lipscomb-bisons-201512051281","20151205","away","tennessee-tech-golden-eagles","Ohio Valley", 80,81,100.99, 97.25,0.38,0.39,0.83,10,30,6,5,18,"lipscomb-bisons","Atlantic Sun", 77,78,100.81,104.68,0.44,0.30,0.69,6,31,8,5,17
"texas-am-aggies-arizona-state-sun-devils-201512050018","20151205","home","arizona-state-sun-devils","Pac-12", 67,67,100.56, 81.05,0.36,0.33,0.71,7,29,4,6,18,"texas-am-aggies","Southeastern", 70,54, 77.08, 95.64,0.31,0.23,0.48,12,27,6,5,23
"texas-southern-tigers-stephen-f-austin-lumberjacks-201512050547","20151205","home","stephen-f-austin-lumberjacks","Southland", 64,66,103.81, 97.52,0.40,0.43,0.91,10,15,6,2,21,"texas-southern-tigers","Southwestern Athletic", 64,62, 96.29,102.50,0.49,0.29,0.59,10,21,6,4,19
"texas-state-bobcats-texas-am-corpus-christi-islanders-201512051231","20151205","home","texas-am-corpus-christi-islanders","Southland", 59,47, 79.54, 66.00,0.29,0.24,0.67,13,24,8,8,24,"texas-state-bobcats","Sun Belt", 56,39, 70.26, 84.67,0.21,0.27,0.67,11,23,9,2,22
"uab-blazers-illinois-state-redbirds-201512050269","20151205","away","uab-blazers","Conference USA", 65,74,113.94, 93.93,0.50,0.41,0.64,10,26,8,4,16,"illinois-state-redbirds","Missouri Valley", 66,61, 92.63,112.37,0.36,0.16,0.75,12,21,8,1,18
"uapb-golden-lions-virginia-tech-hokies-201512050620","20151205","home","virginia-tech-hokies","Atlantic Coast", 70,80,114.16, 64.21,0.40,0.50,0.78,15,24,11,3,17,"uapb-golden-lions","Southwestern Athletic", 67,45, 66.89,118.92,0.29,0.21,0.65,11,13,9,3,29
"uic-flames-ucf-knights-201512050103","20151205","home","ucf-knights","American Athletic", 69,88,128.07, 84.41,0.46,0.35,0.78,8,24,10,13,16,"uic-flames","Horizon League", 70,58, 82.79,125.61,0.31,0.24,0.48,22,21,3,3,27
"umbc-retrievers-longwood-lancers-201512051219","20151205","away","umbc-retrievers","America East", 59,70,118.28, 99.69,0.52,0.48,0.71,3,23,1,3,15,"longwood-lancers","Big South", 59,59, 99.45,117.99,0.40,0.32,0.88,6,16,6,2,20
"umkc-kangaroos-iowa-hawkeyes-201512050276","20151205","home","iowa-hawkeyes","Big Ten", 70,95,135.51,106.98,0.47,0.48,0.79,14,25,6,8,15,"umkc-kangaroos","Western Athletic", 68,75,110.66,140.17,0.44,0.39,0.62,14,23,5,3,18
"uni-panthers-richmond-spiders-201512050487","20151205","home","richmond-spiders","Atlantic Ten", 64,82,128.06,104.64,0.54,0.52,0.75,5,25,7,1,15,"uni-panthers","Missouri Valley", 65,67,103.82,127.06,0.47,0.39,0.55,7,21,6,1,17
"ut-arlington-mavericks-utep-miners-201512050589","20151205","away","ut-arlington-mavericks","Sun Belt", 69,76,110.72, 90.33,0.45,0.32,0.75,8,30,5,3,20,"utep-miners","Conference USA", 67,62, 92.16,112.97,0.43,0.22,0.53,5,24,9,1,22
"vmi-keydets-ohio-state-buckeyes-201512050443","20151205","home","ohio-state-buckeyes","Big Ten", 70,89,126.95, 88.44,0.48,0.31,0.79,14,30,7,5,12,"vmi-keydets","Big South", 68,62, 91.35,131.13,0.35,0.39,0.83,6,19,3,3,17
"weber-state-wildcats-byu-cougars-201512050068","20151205","home","byu-cougars","West Coast", 64,73,113.20,105.45,0.58,0.43,0.54,5,20,9,0,17,"weber-state-wildcats","Big Sky", 65,68,105.37,113.12,0.51,0.38,0.55,8,20,2,0,15
"western-carolina-catamounts-illinois-fighting-illini-201512050267","20151205","home","illinois-fighting-illini","Big Ten", 67,80,119.09,101.23,0.53,0.39,0.81,8,20,7,1,18,"western-carolina-catamounts","Southern", 69,68, 99.00,116.47,0.44,0.46,0.83,2,18,8,2,20
"western-kentucky-hilltoppers-xavier-musketeers-201512050682","20151205","home","xavier-musketeers","Big East", 69,95,138.07, 93.01,0.57,0.44,0.73,9,28,5,4,15,"western-kentucky-hilltoppers","Sun Belt", 72,64, 88.80,131.81,0.39,0.23,0.65,7,20,6,4,25
"wichita-state-shockers-saint-louis-billikens-201512050536","20151205","away","wichita-state-shockers","Missouri Valley", 59,68,115.69, 90.17,0.48,0.30,0.91,7,16,8,3,21,"saint-louis-billikens","Atlantic Ten", 58,53, 90.62,116.26,0.44,0.42,0.70,3,19,5,3,14
