"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"new-mexico-lobos-utah-state-aggies-201602090611","20160209","home","utah-state-aggies","Mountain West", 64,80,125.69,113.12,0.49,0.36,0.75,9,22,7,6,16,"new-mexico-lobos","Mountain West", 67,72,107.76,119.73,0.46,0.37,0.69,8,18,4,2,22
"north-carolina-tar-heels-boston-college-eagles-201602090058","20160209","away","north-carolina-tar-heels","Atlantic Coast", 63,68,107.81,103.06,0.52,0.31,0.75,5,24,6,3,19,"boston-college-eagles","Atlantic Coast", 65,65, 99.39,103.98,0.41,0.38,0.80,5,20,3,0,16
"northern-illinois-huskies-kent-state-golden-flashes-201602090291","20160209","home","kent-state-golden-flashes","Mid-American", 69,75,107.98,106.54,0.45,0.30,0.65,11,26,8,3,17,"northern-illinois-huskies","Mid-American", 70,74,105.09,106.51,0.44,0.47,0.69,5,23,7,2,18
"northwestern-wildcats-ohio-state-buckeyes-201602090443","20160209","home","ohio-state-buckeyes","Big Ten", 60,71,117.53,104.29,0.41,0.33,0.83,9,24,4,5,13,"northwestern-wildcats","Big Ten", 61,63,103.02,116.10,0.39,0.44,0.75,9,24,2,1,23
"ohio-bobcats-ball-state-cardinals-201602090046","20160209","away","ohio-bobcats","Mid-American", 64,72,112.53,107.84,0.48,0.40,0.71,6,23,4,2,15,"ball-state-cardinals","Mid-American", 64,69,107.84,112.53,0.52,0.28,0.57,5,24,5,1,15
"ole-miss-rebels-florida-gators-201602090210","20160209","home","florida-gators","Southeastern", 70,77,109.99,102.85,0.47,0.35,0.65,10,23,6,5,21,"ole-miss-rebels","Southeastern", 70,72,102.32,109.42,0.43,0.42,0.71,7,22,8,0,23
"pittsburgh-panthers-miami-fl-hurricanes-201602090355","20160209","home","miami-fl-hurricanes","Atlantic Coast", 58,65,111.82,108.38,0.45,0.30,0.72,8,19,6,3,11,"pittsburgh-panthers","Atlantic Coast", 60,63,104.58,107.90,0.44,0.23,1.00,7,22,5,3,16
"southeastern-louisiana-lions-central-arkansas-bears-201602091262","20160209","home","central-arkansas-bears","Southland", 72,88,122.30,100.07,0.52,0.41,0.74,9,24,7,4,20,"southeastern-louisiana-lions","Southland", 71,72,101.32,123.83,0.40,0.35,0.58,12,18,7,2,25
"toledo-rockets-buffalo-bulls-201602090071","20160209","away","toledo-rockets","Mid-American", 71,71,100.05, 97.23,0.37,0.23,0.83,11,23,5,1,14,"buffalo-bulls","Mid-American", 64,69,108.45,111.59,0.48,0.53,0.89,5,24,7,5,23
"ut-arlington-mavericks-texas-state-bobcats-201602090552","20160209","away","ut-arlington-mavericks","Sun Belt", 66,65, 98.09, 79.98,0.42,0.32,0.58,9,30,6,3,20,"texas-state-bobcats","Sun Belt", 68,53, 78.42, 96.18,0.29,0.18,0.75,10,22,9,5,19
"villanova-wildcats-depaul-blue-demons-201602090164","20160209","away","villanova-wildcats","Big East", 66,86,130.07, 89.23,0.48,0.39,0.84,10,23,11,3,17,"depaul-blue-demons","Big East", 65,59, 90.28,131.60,0.41,0.41,0.71,7,22,3,6,22
"virginia-tech-hokies-virginia-cavaliers-201602090618","20160209","home","virginia-cavaliers","Atlantic Coast", 60,67,111.67, 81.67,0.49,0.20,0.85,6,20,4,8,15,"virginia-tech-hokies","Atlantic Coast", 62,49, 79.66,108.92,0.36,0.29,0.76,3,19,6,0,18
"west-virginia-mountaineers-kansas-jayhawks-201602090287","20160209","home","kansas-jayhawks","Big 12", 60,75,124.35,107.77,0.56,0.41,0.81,6,27,5,8,18,"west-virginia-mountaineers","Big 12", 64,65,101.89,117.57,0.37,0.25,0.73,13,12,9,2,24
"wichita-state-shockers-drake-bulldogs-201602090170","20160209","away","wichita-state-shockers","Missouri Valley", 63,74,116.66, 75.67,0.47,0.43,0.53,10,27,6,6,20,"drake-bulldogs","Missouri Valley", 64,48, 75.30,116.09,0.25,0.22,0.92,4,23,5,1,18
"xavier-musketeers-creighton-bluejays-201602090133","20160209","home","creighton-bluejays","Big East", 73,70, 95.50, 76.40,0.41,0.23,0.73,4,35,4,3,23,"xavier-musketeers","Big East", 74,56, 75.27, 94.09,0.30,0.05,0.65,13,27,8,2,21
