"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"louisiana-tech-bulldogs-ole-miss-rebels-201512150365","20151215","home","ole-miss-rebels","Southeastern", 73,99,135.65,109.61,0.57,0.46,0.68,9,24,8,4,20,"louisiana-tech-bulldogs","Conference USA", 72,80,110.52,136.77,0.44,0.33,0.75,9,19,8,2,17
"mercer-bears-auburn-tigers-201512150028","20151215","home","auburn-tigers","Southeastern", 68,78,115.25,104.91,0.43,0.35,0.55,13,24,6,6,14,"mercer-bears","Atlantic Sun", 64,71,111.05,122.00,0.45,0.32,0.56,14,29,3,2,19
"mississippi-valley-state-delta-devils-northwestern-wildcats-201512150421","20151215","home","northwestern-wildcats","Big Ten", 70,78,111.57, 68.66,0.43,0.25,0.70,11,37,4,10,19,"mississippi-valley-state-delta-devils","Southwestern Athletic", 70,48, 68.38,111.11,0.29,0.15,0.40,12,24,8,4,22
"monmouth-hawks-georgetown-hoyas-201512150229","20151215","away","monmouth-hawks","Metro Atlantic Athletic", 72,83,115.93, 94.98,0.42,0.50,0.84,8,31,6,3,25,"georgetown-hoyas","Big East", 72,68, 94.86,115.78,0.33,0.24,0.64,13,18,9,7,24
"norfolk-state-spartans-cincinnati-bearcats-201512150116","20151215","home","cincinnati-bearcats","American Athletic", 66,75,113.27, 89.10,0.46,0.48,0.62,11,25,9,8,13,"norfolk-state-spartans","Mid-Eastern", 70,59, 84.54,107.46,0.36,0.29,0.83,5,25,7,3,18
"northern-kentucky-norse-michigan-wolverines-201512150357","20151215","home","michigan-wolverines","Big Ten", 61,77,126.21,101.63,0.53,0.44,0.72,8,21,5,1,10,"northern-kentucky-norse","Atlantic Sun", 63,62, 97.93,121.62,0.46,0.36,1.00,6,18,3,1,18
"pacific-tigers-green-bay-phoenix-201512150652","20151215","home","green-bay-phoenix","Horizon League", 77,93,121.25,114.73,0.53,0.41,0.50,10,20,8,4,21,"pacific-tigers","West Coast", 80,88,110.48,116.75,0.54,0.39,0.71,9,25,5,1,36
"presbyterian-blue-hose-clemson-tigers-201512150120","20151215","home","clemson-tigers","Atlantic Coast", 68,69,101.27, 60.17,0.42,0.22,0.76,12,35,6,9,19,"presbyterian-blue-hose","Big South", 68,41, 60.09,101.13,0.28,0.10,0.47,7,21,8,1,20
"saint-francis-u-red-flash-binghamton-bearcats-201512151286","20151215","away","saint-francis-u-red-flash","Northeast", 65,67,102.67, 93.48,0.49,0.33,0.62,7,31,7,4,22,"binghamton-bearcats","America East", 67,61, 91.07,100.02,0.38,0.24,0.62,6,25,5,0,19
"southeastern-louisiana-lions-florida-am-rattlers-201512150211","20151215","home","florida-am-rattlers","Mid-Eastern", 70,67, 95.97, 91.67,0.43,0.53,0.55,6,26,8,2,22,"southeastern-louisiana-lions","Southland", 73,64, 87.92, 92.04,0.37,0.29,0.59,10,21,10,0,24
"southern-university-jaguars-memphis-tigers-201512150349","20151215","home","memphis-tigers","American Athletic", 77,72, 93.81, 87.29,0.39,0.25,0.67,13,29,9,9,17,"southern-university-jaguars","Southwestern Athletic", 75,67, 88.79, 95.42,0.37,0.28,0.75,14,22,11,5,31
"tennessee-tech-golden-eagles-chattanooga-mocs-201512150581","20151215","home","chattanooga-mocs","Southern", 64,80,124.84,107.68,0.50,0.60,0.80,12,25,8,3,14,"tennessee-tech-golden-eagles","Ohio Valley", 63,69,110.28,127.86,0.48,0.48,0.54,7,18,9,4,14
"texas-am-corpus-christi-islanders-wisconsin-badgers-201512150657","20151215","home","wisconsin-badgers","Big Ten", 55,64,115.49, 88.42,0.45,0.38,0.58,15,25,5,5,12,"texas-am-corpus-christi-islanders","Southland", 59,49, 82.73,108.05,0.33,0.22,0.58,11,17,8,2,24
"uapb-golden-lions-santa-clara-broncos-201512150502","20151215","home","santa-clara-broncos","West Coast", 55,69,124.41,102.77,0.56,0.64,0.69,7,17,4,1,13,"uapb-golden-lions","Southwestern Athletic", 56,57,102.15,123.66,0.35,0.38,0.80,12,13,12,2,20
"uc-davis-aggies-san-diego-toreros-201512150497","20151215","home","san-diego-toreros","West Coast", 64,61, 94.94, 85.61,0.40,0.30,0.52,9,26,7,11,26,"uc-davis-aggies","Big West", 64,55, 85.73, 95.09,0.39,0.36,0.56,6,26,8,1,22
"uc-irvine-anteaters-oregon-ducks-201512150449","20151215","home","oregon-ducks","Pac-12", 68,78,114.56, 92.53,0.43,0.33,0.78,15,18,12,6,15,"uc-irvine-anteaters","Big West", 70,63, 89.80,111.19,0.46,0.27,0.65,9,19,3,3,23
"uc-riverside-highlanders-houston-baptist-huskies-201512150255","20151215","home","houston-baptist-huskies","Southland", 76,72, 95.21, 78.02,0.42,0.31,0.72,7,32,4,8,16,"uc-riverside-highlanders","Big West", 76,59, 77.72, 94.85,0.33,0.15,0.82,9,26,7,4,27
"vcu-rams-georgia-tech-yellow-jackets-201512150232","20151215","home","georgia-tech-yellow-jackets","Atlantic Coast", 69,77,110.86, 92.14,0.43,0.42,0.92,11,28,5,3,14,"vcu-rams","Atlantic Ten", 72,64, 89.25,107.37,0.32,0.22,1.00,14,16,6,3,22
