"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"iowa-hawkeyes-marquette-golden-eagles-201511190339","20151119","away","iowa-hawkeyes","Big Ten", 71,89,124.73, 85.49,0.55,0.55,0.71,7,26,14,2,17,"marquette-golden-eagles","Big East", 75,61, 81.83,119.39,0.39,0.23,0.71,4,22,6,2,14
"long-beach-state-49ers-seton-hall-pirates-201511190508","20151119","away","long-beach-state-49ers","Big West", 68,80,118.12,113.69,0.55,0.44,0.56,9,22,6,2,21,"seton-hall-pirates","Big East", 68,77,113.09,117.50,0.44,0.33,0.74,12,19,8,6,17
"louisiana-monroe-warhawks-northwestern-state-demons-201511190422","20151119","away","louisiana-monroe-warhawks","Sun Belt", 69,80,115.38, 92.30,0.47,0.17,0.73,19,25,10,4,15,"northwestern-state-demons","Southland", 68,64, 94.23,117.79,0.42,0.41,0.90,6,18,5,7,13
"loyola-marymount-lions-colorado-state-rams-201511190126","20151119","home","colorado-state-rams","Mountain West", 65,83,127.24,114.97,0.43,0.50,0.76,13,24,3,3,14,"loyola-marymount-lions","West Coast", 64,75,117.30,129.82,0.47,0.36,0.75,6,18,8,0,30
"maine-black-bears-liu-brooklyn-blackbirds-201511190309","20151119","home","liu-brooklyn-blackbirds","Northeast", 82,84,102.13, 96.05,0.46,0.15,0.70,14,26,10,4,22,"maine-black-bears","America East", 84,79, 94.05,100.00,0.46,0.41,0.50,13,25,9,4,27
"marshall-thundering-herd-tennessee-volunteers-201511190580","20151119","home","tennessee-volunteers","Southeastern", 75,84,111.82, 98.51,0.40,0.30,0.83,13,32,7,6,16,"marshall-thundering-herd","Conference USA", 78,74, 94.41,107.16,0.36,0.26,0.79,13,26,6,4,26
"miami-fl-hurricanes-mississippi-state-bulldogs-201511190366","20151119","away","miami-fl-hurricanes","Atlantic Coast", 75,105,140.13,105.43,0.57,0.53,0.74,11,26,7,1,20,"mississippi-state-bulldogs","Southeastern", 75,79,105.33,140.00,0.45,0.41,0.67,8,18,3,5,29
"mississippi-valley-state-delta-devils-air-force-falcons-201511190002","20151119","home","air-force-falcons","Mountain West", 69,65, 93.65, 92.21,0.38,0.14,0.57,12,27,5,1,15,"mississippi-valley-state-delta-devils","Southwestern Athletic", 67,64, 95.72, 97.21,0.41,0.32,0.57,11,31,3,4,27
"mount-st-marys-mountaineers-washington-huskies-201511190630","20151119","home","washington-huskies","Pac-12", 85,100,117.04, 78.42,0.51,0.31,0.68,16,39,10,7,18,"mount-st-marys-mountaineers","Northeast", 85,67, 79.11,118.07,0.31,0.24,0.91,9,18,7,5,30
"navy-midshipmen-usc-upstate-spartans-201511191203","20151119","away","navy-midshipmen","Patriot League", 60,67,112.07, 92.00,0.47,0.55,0.78,13,23,7,8,13,"usc-upstate-spartans","Atlantic Sun", 64,55, 85.41,104.05,0.35,0.29,0.65,7,17,4,3,13
"new-hampshire-wildcats-holy-cross-crusaders-201511190253","20151119","away","new-hampshire-wildcats","America East", 59,73,124.30,117.49,0.56,0.53,0.69,8,24,7,0,8,"holy-cross-crusaders","Patriot League", 59,69,117.20,124.00,0.47,0.43,0.57,5,14,7,3,13
"ole-miss-rebels-george-mason-patriots-201511190228","20151119","home","george-mason-patriots","Atlantic Ten", 67,68,101.55, 92.59,0.49,0.40,0.80,8,31,2,7,13,"ole-miss-rebels","Southeastern", 64,62, 96.14,105.45,0.35,0.24,0.77,9,16,9,4,15
"oregon-state-beavers-rice-owls-201511190486","20151119","away","oregon-state-beavers","Pac-12", 65,77,118.92,106.56,0.52,0.45,0.68,5,21,11,1,20,"rice-owls","Conference USA", 63,69,109.82,122.55,0.45,0.31,0.77,7,19,7,3,20
"pepperdine-waves-ucla-bruins-201511190606","20151119","home","ucla-bruins","Pac-12", 70,81,115.54, 95.57,0.50,0.35,0.79,13,28,6,3,14,"pepperdine-waves","West Coast", 72,67, 93.49,113.03,0.38,0.20,0.64,15,16,9,2,19
"rutgers-scarlet-knights-st-johns-red-storm-201511190534","20151119","home","st-johns-red-storm","Big East", 69,61, 88.99, 86.08,0.32,0.33,0.54,17,28,5,7,15,"rutgers-scarlet-knights","American Athletic", 70,59, 84.60, 87.46,0.42,0.40,0.36,5,28,9,5,22
"san-francisco-dons-fresno-state-bulldogs-201511190217","20151119","home","fresno-state-bulldogs","Mountain West", 71,78,109.35, 99.54,0.40,0.42,0.71,11,23,7,4,24,"san-francisco-dons","West Coast", 70,71,100.83,110.77,0.42,0.33,0.77,8,24,3,0,21
"santa-clara-broncos-uc-riverside-highlanders-201511191240","20151119","home","uc-riverside-highlanders","Big West", 61,77,126.86,103.80,0.45,0.45,0.73,10,24,4,3,17,"santa-clara-broncos","West Coast", 62,63,101.67,124.26,0.43,0.27,0.72,6,25,1,1,15
"smu-mustangs-stanford-cardinal-201511190545","20151119","away","smu-mustangs","American Athletic", 63,85,133.90,110.27,0.56,0.43,0.73,9,18,6,1,20,"stanford-cardinal","Pac-12", 62,70,113.40,137.70,0.46,0.33,0.75,9,14,6,4,14
"south-alabama-jaguars-lsu-tigers-201511190319","20151119","home","lsu-tigers","Southeastern", 68,78,114.40, 96.80,0.51,0.33,0.74,6,28,8,3,15,"south-alabama-jaguars","Sun Belt", 70,66, 94.02,111.11,0.40,0.29,0.47,12,22,5,3,19
"south-dakota-state-jackrabbits-illinois-state-redbirds-201511190269","20151119","away","south-dakota-state-jackrabbits","Summit", 74,83,111.92, 90.35,0.44,0.39,0.73,12,30,11,2,30,"illinois-state-redbirds","Missouri Valley", 76,67, 88.07,109.10,0.37,0.25,0.50,15,20,7,6,23
"southeast-missouri-state-redhawks-alabama-am-bulldogs-201511191037","20151119","home","alabama-am-bulldogs","Southwestern Athletic", 71,74,104.88, 79.37,0.47,0.30,0.60,6,22,6,2,19,"southeast-missouri-state-redhawks","Ohio Valley", 68,56, 82.19,108.61,0.39,0.17,0.48,14,26,9,2,19
"stony-brook-seawolves-vanderbilt-commodores-201511190615","20151119","home","vanderbilt-commodores","Southeastern", 75,79,105.60, 96.25,0.45,0.28,0.70,4,25,3,5,15,"stony-brook-seawolves","America East", 73,72, 99.08,108.71,0.45,0.24,0.67,9,32,2,5,21
"temple-owls-minnesota-golden-gophers-201511190363","20151119","away","temple-owls","American Athletic", 68,75,109.50,102.20,0.39,0.43,0.73,10,22,3,1,25,"minnesota-golden-gophers","Big Ten", 65,70,106.92,114.55,0.38,0.33,0.81,7,22,4,5,21
"texas-am-corpus-christi-islanders-texas-am-aggies-201511190587","20151119","home","texas-am-aggies","Southeastern", 74,95,127.94, 94.27,0.54,0.41,0.92,8,28,9,4,23,"texas-am-corpus-christi-islanders","Southland", 73,70, 95.32,129.36,0.40,0.29,0.90,7,17,5,2,25
"texas-southern-tigers-clemson-tigers-201511190120","20151119","home","clemson-tigers","Atlantic Coast", 61,76,124.38, 91.65,0.50,0.37,0.64,10,26,2,6,11,"texas-southern-tigers","Southwestern Athletic", 58,56, 96.70,131.23,0.36,0.31,0.71,8,18,2,1,16
"tulane-green-wave-southern-university-jaguars-201511190241","20151119","home","southern-university-jaguars","Southwestern Athletic", 73,90,122.95,112.02,0.49,0.38,0.80,9,15,10,1,21,"tulane-green-wave","Conference USA", 66,82,124.29,136.41,0.52,0.35,0.68,11,21,5,1,25
"uab-blazers-troy-trojans-201511190596","20151119","away","uab-blazers","Conference USA", 73,79,107.50, 85.73,0.49,0.35,0.72,6,30,8,6,22,"troy-trojans","Sun Belt", 76,63, 82.39,103.32,0.35,0.20,0.57,10,26,7,2,18
"utah-runnin-utes-texas-tech-red-raiders-201511190592","20151119","away","utah-runnin-utes","Pac-12", 64,73,113.79, 98.20,0.38,0.25,0.78,13,27,5,3,18,"texas-tech-red-raiders","Big 12", 68,63, 93.02,107.78,0.39,0.16,0.56,11,22,3,4,21
"virginia-cavaliers-bradley-braves-201511190062","20151119","away","virginia-cavaliers","Atlantic Coast", 61,82,135.42, 94.13,0.57,0.40,0.94,7,26,6,2,20,"bradley-braves","Missouri Valley", 62,57, 92.20,132.63,0.39,0.40,0.62,5,13,2,1,15
"yale-bulldogs-lehigh-mountain-hawks-201511190303","20151119","away","yale-bulldogs","Ivy League", 67,79,117.60, 99.74,0.44,0.43,0.86,15,27,3,12,21,"lehigh-mountain-hawks","Patriot League", 68,67, 98.47,116.11,0.38,0.38,0.76,6,14,9,4,20
