"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"eastern-michigan-eagles-central-michigan-chippewas-201601060104","20160106","away","eastern-michigan-eagles","Mid-American", 67,99,146.69,118.54,0.66,0.65,0.71,6,26,5,0,19,"central-michigan-chippewas","Mid-American", 69,80,115.86,143.38,0.44,0.39,0.57,9,14,4,0,21
"evansville-aces-wichita-state-shockers-201601060648","20160106","home","wichita-state-shockers","Missouri Valley", 60,67,111.22,106.24,0.44,0.39,0.80,9,18,6,3,16,"evansville-aces","Missouri Valley", 60,64,105.86,110.82,0.48,0.38,0.67,6,20,3,4,14
"florida-gators-tennessee-volunteers-201601060580","20160106","home","tennessee-volunteers","Southeastern", 77,83,108.11, 89.87,0.47,0.32,0.71,11,30,8,5,14,"florida-gators","Southeastern", 76,69, 90.95,109.41,0.34,0.35,0.63,14,24,9,5,18
"george-washington-colonials-saint-louis-billikens-201601060536","20160106","home","saint-louis-billikens","Atlantic Ten", 64,65,101.59, 96.90,0.40,0.39,0.86,6,17,10,1,19,"george-washington-colonials","Atlantic Ten", 64,62, 97.19,101.89,0.47,0.33,0.55,8,25,4,6,16
"georgia-tech-yellow-jackets-pittsburgh-panthers-201601060465","20160106","home","pittsburgh-panthers","Atlantic Coast", 67,89,131.97,124.56,0.49,0.46,0.83,7,25,4,3,19,"georgia-tech-yellow-jackets","Atlantic Coast", 68,84,123.02,130.35,0.49,0.50,0.53,14,24,2,4,22
"hampton-pirates-morgan-state-bears-201601060376","20160106","away","hampton-pirates","Mid-Eastern", 87,83, 95.35, 91.90,0.39,0.44,0.55,14,33,7,7,27,"morgan-state-bears","Mid-Eastern", 78,80,102.69,106.54,0.42,0.27,0.65,11,21,6,4,28
"hartford-hawks-massachusetts-lowell-river-hawks-201601061543","20160106","home","massachusetts-lowell-river-hawks","America East", 66,80,120.64,114.61,0.55,0.43,0.53,11,23,7,1,12,"hartford-hawks","America East", 69,76,109.38,115.14,0.47,0.38,0.60,8,17,6,0,17
"indiana-state-sycamores-drake-bulldogs-201601060170","20160106","away","indiana-state-sycamores","Missouri Valley", 66,79,120.31,105.08,0.44,0.42,0.71,9,25,9,4,22,"drake-bulldogs","Missouri Valley", 69,69,100.07,114.57,0.42,0.30,0.59,10,29,2,3,17
"la-salle-explorers-fordham-rams-201601060214","20160106","home","fordham-rams","Atlantic Ten", 69,66, 95.29, 88.07,0.33,0.29,0.76,13,28,9,5,18,"la-salle-explorers","Atlantic Ten", 66,61, 91.92, 99.46,0.36,0.32,0.67,13,23,8,3,23
"lehigh-mountain-hawks-loyola-maryland-greyhounds-201601060318","20160106","home","loyola-maryland-greyhounds","Patriot League", 60,51, 84.86, 83.20,0.32,0.21,0.69,9,28,2,6,19,"lehigh-mountain-hawks","Patriot League", 59,50, 84.90, 86.59,0.33,0.33,0.58,7,29,4,5,19
"liberty-flames-coastal-carolina-chanticleers-201601060122","20160106","away","liberty-flames","Big South", 56,62,109.74,107.97,0.45,0.36,0.33,4,20,10,0,16,"coastal-carolina-chanticleers","Big South", 57,61,107.38,109.14,0.47,0.37,0.62,8,25,2,1,14
"long-beach-state-49ers-csun-matadors-201601060419","20160106","away","long-beach-state-49ers","Big West", 73,94,128.16,107.71,0.49,0.50,0.62,10,32,4,1,22,"csun-matadors","Big West", 72,79,109.69,130.51,0.50,0.39,0.53,6,24,3,6,24
"longwood-lancers-presbyterian-blue-hose-201601060470","20160106","home","presbyterian-blue-hose","Big South", 68,78,113.96, 94.96,0.44,0.32,0.79,11,24,9,1,21,"longwood-lancers","Big South", 73,65, 88.51,106.21,0.41,0.21,0.70,10,20,8,1,28
"loyola-chicago-ramblers-illinois-state-redbirds-201601060269","20160106","home","illinois-state-redbirds","Missouri Valley", 62,54, 86.51, 83.30,0.35,0.39,0.58,11,22,6,5,18,"loyola-chicago-ramblers","Missouri Valley", 60,52, 87.19, 90.54,0.36,0.14,0.73,10,26,5,1,19
"maryland-eastern-shore-hawks-columbia-lions-201601060127","20160106","home","columbia-lions","Ivy League", 60,81,134.41,124.45,0.47,0.42,0.83,8,19,4,2,22,"maryland-eastern-shore-hawks","Mid-Eastern", 62,75,121.50,131.22,0.50,0.36,0.75,7,14,4,3,24
"massachusetts-minutemen-dayton-flyers-201601060157","20160106","home","dayton-flyers","Atlantic Ten", 69,93,135.39, 91.72,0.57,0.44,0.78,9,25,7,2,19,"massachusetts-minutemen","Atlantic Ten", 68,63, 93.22,137.61,0.44,0.20,0.67,7,16,4,3,20
"miami-oh-redhawks-bowling-green-falcons-201601060061","20160106","home","bowling-green-falcons","Mid-American", 66,73,111.42, 94.63,0.44,0.29,0.80,7,29,9,8,17,"miami-oh-redhawks","Mid-American", 71,62, 86.75,102.14,0.34,0.17,0.64,15,23,4,1,22
"missouri-tigers-georgia-bulldogs-201601060230","20160106","home","georgia-bulldogs","Southeastern", 65,77,118.39, 90.71,0.55,0.58,0.80,6,27,3,3,20,"missouri-tigers","Southeastern", 64,59, 91.83,119.85,0.35,0.16,0.78,8,18,6,0,17
"navy-midshipmen-boston-university-terriers-201601060059","20160106","away","navy-midshipmen","Patriot League", 69,83,119.50, 96.46,0.54,0.43,0.81,6,19,5,2,18,"boston-university-terriers","Patriot League", 67,67,100.35,124.31,0.42,0.32,0.89,7,20,5,2,23
"nevada-wolf-pack-fresno-state-bulldogs-201601060217","20160106","home","fresno-state-bulldogs","Mountain West", 72,85,117.70, 87.24,0.53,0.60,0.64,10,29,9,3,23,"nevada-wolf-pack","Mountain West", 70,63, 89.65,120.96,0.35,0.08,0.81,8,21,6,3,14
"njit-highlanders-yale-bulldogs-201601060684","20160106","home","yale-bulldogs","Ivy League", 64,83,130.40,102.12,0.47,0.38,0.68,13,17,7,1,19,"njit-highlanders","Independents", 62,65,104.97,134.04,0.46,0.38,0.75,7,19,3,3,24
"north-florida-ospreys-stetson-hatters-201601060548","20160106","away","north-florida-ospreys","Atlantic Sun", 73,97,133.65,108.85,0.52,0.38,0.56,13,27,7,5,12,"stetson-hatters","Atlantic Sun", 74,79,106.49,130.76,0.46,0.39,0.89,7,23,3,3,18
"ohio-bobcats-northern-illinois-huskies-201601060417","20160106","home","northern-illinois-huskies","Mid-American", 64,80,125.17,107.96,0.50,0.48,0.70,8,32,3,2,22,"ohio-bobcats","Mid-American", 65,69,106.64,123.64,0.36,0.27,0.79,9,17,5,2,28
"ohio-state-buckeyes-northwestern-wildcats-201601060421","20160106","away","ohio-state-buckeyes","Big Ten", 67,65, 97.49, 83.99,0.45,0.28,0.45,9,27,7,6,13,"northwestern-wildcats","Big Ten", 65,56, 85.63, 99.39,0.31,0.24,0.53,15,27,2,7,20
"oral-roberts-golden-eagles-denver-pioneers-201601060163","20160106","home","denver-pioneers","Summit", 62,78,125.97,121.12,0.50,0.50,0.90,4,14,7,2,19,"oral-roberts-golden-eagles","Southland", 63,75,118.33,123.06,0.53,0.63,0.79,8,23,5,5,21
"rutgers-scarlet-knights-maryland-terrapins-201601060343","20160106","home","maryland-terrapins","Atlantic Coast", 72,88,122.43, 87.65,0.46,0.32,0.80,14,31,5,6,15,"rutgers-scarlet-knights","American Athletic", 66,63, 95.01,132.71,0.39,0.39,0.71,6,19,7,2,20
"san-jose-state-spartans-san-diego-state-aztecs-201601060498","20160106","home","san-diego-state-aztecs","Mountain West", 64,77,120.21, 96.79,0.48,0.36,0.61,8,23,5,5,15,"san-jose-state-spartans","Mountain West", 58,62,106.57,132.36,0.37,0.27,0.81,10,19,3,2,23
"seton-hall-pirates-villanova-wildcats-201601060617","20160106","home","villanova-wildcats","Big East", 67,72,106.84, 93.48,0.36,0.18,0.81,16,27,7,2,19,"seton-hall-pirates","Big East", 68,63, 92.59,105.82,0.36,0.38,0.60,12,23,8,2,24
"south-dakota-coyotes-ipfw-mastodons-201601060932","20160106","home","ipfw-mastodons","Summit", 71,85,120.30, 92.00,0.52,0.35,0.62,8,29,3,3,13,"south-dakota-coyotes","Summit", 66,65, 98.56,128.88,0.41,0.41,0.50,9,20,0,4,15
"south-florida-bulls-ucf-knights-201601060103","20160106","home","ucf-knights","American Athletic", 63,75,118.60,101.20,0.48,0.39,0.80,5,26,3,4,11,"south-florida-bulls","American Athletic", 64,64, 99.88,117.04,0.44,0.17,0.70,10,21,4,5,17
"southern-illinois-salukis-bradley-braves-201601060062","20160106","away","southern-illinois-salukis","Missouri Valley", 74,65, 88.39, 59.83,0.48,0.33,0.69,1,26,14,3,24,"bradley-braves","Missouri Valley", 73,44, 59.95, 88.57,0.33,0.15,0.64,5,26,10,2,22
"st-bonaventure-bonnies-george-mason-patriots-201601060228","20160106","away","st-bonaventure-bonnies","Atlantic Ten", 66,77,115.82, 87.24,0.41,0.33,0.73,11,26,7,3,22,"george-mason-patriots","Atlantic Ten", 64,58, 91.13,120.98,0.38,0.12,0.50,15,24,5,4,20
"stanford-cardinal-oregon-state-beavers-201601060450","20160106","away","stanford-cardinal","Pac-12", 64,78,122.64,113.21,0.43,0.32,0.67,18,25,7,1,22,"oregon-state-beavers","Pac-12", 66,72,109.81,118.96,0.50,0.31,0.54,8,19,4,4,27
"stony-brook-seawolves-binghamton-bearcats-201601061286","20160106","away","stony-brook-seawolves","America East", 59,62,104.21, 87.40,0.41,0.33,0.48,13,22,9,2,10,"binghamton-bearcats","America East", 61,52, 85.17,101.55,0.37,0.17,0.69,10,23,4,2,17
"tennessee-state-tigers-eastern-illinois-panthers-201601060179","20160106","away","tennessee-state-tigers","Ohio Valley", 60,66,110.18,101.83,0.40,0.40,0.75,8,24,8,3,21,"eastern-illinois-panthers","Ohio Valley", 58,61,104.85,113.45,0.43,0.30,0.62,9,27,3,0,20
"texas-am-aggies-mississippi-state-bulldogs-201601060366","20160106","away","texas-am-aggies","Southeastern", 61,61,100.82, 99.17,0.31,0.33,0.74,18,21,5,0,13,"mississippi-state-bulldogs","Southeastern", 59,60,101.54,103.24,0.43,0.26,0.67,10,22,6,5,14
"texas-tech-red-raiders-iowa-state-cyclones-201601060277","20160106","home","iowa-state-cyclones","Big 12", 70,76,108.34, 98.36,0.40,0.36,0.82,12,26,5,5,15,"texas-tech-red-raiders","Big 12", 76,69, 90.84,100.05,0.43,0.13,0.60,8,25,3,2,17
"toledo-rockets-ball-state-cardinals-201601060046","20160106","home","ball-state-cardinals","Mid-American", 64,87,136.28,108.08,0.48,0.43,0.70,11,24,10,5,19,"toledo-rockets","Mid-American", 67,69,102.64,129.42,0.40,0.35,0.74,8,22,5,3,17
"umbc-retrievers-albany-great-danes-201601061176","20160106","home","albany-great-danes","America East", 61,73,118.95, 96.14,0.51,0.24,0.70,11,21,6,1,13,"umbc-retrievers","America East", 60,59, 98.02,121.28,0.44,0.43,0.75,7,14,8,1,19
"uni-panthers-missouri-state-bears-201601060551","20160106","home","missouri-state-bears","Missouri Valley", 57,59,102.86,101.12,0.48,0.32,0.50,8,24,4,0,9,"uni-panthers","Missouri Valley", 56,58,104.35,106.15,0.40,0.46,0.75,7,19,5,3,16
"unlv-runnin-rebels-colorado-state-rams-201601060126","20160106","home","colorado-state-rams","Mountain West", 67,66, 98.11, 96.62,0.40,0.36,0.59,9,25,7,4,17,"unlv-runnin-rebels","Mountain West", 67,65, 97.28, 98.78,0.46,0.35,0.56,9,26,8,3,23
"vermont-catamounts-maine-black-bears-201601060334","20160106","away","vermont-catamounts","America East", 81,90,111.14, 88.92,0.50,0.29,0.77,7,23,9,2,17,"maine-black-bears","America East", 73,72, 98.04,122.55,0.52,0.29,0.45,7,23,8,3,21
"winthrop-eagles-unc-asheville-bulldogs-201601060393","20160106","home","unc-asheville-bulldogs","Big South", 75,85,113.70,112.36,0.46,0.32,0.64,13,19,14,6,22,"winthrop-eagles","Big South", 75,84,112.43,113.77,0.55,0.53,0.85,4,23,8,5,24
"xavier-musketeers-st-johns-red-storm-201601060534","20160106","away","xavier-musketeers","Big East", 72,74,103.09, 91.94,0.48,0.29,0.76,6,30,10,2,18,"st-johns-red-storm","Big East", 76,66, 86.42, 96.90,0.34,0.24,0.72,10,22,4,4,24
