"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"delaware-fightin-blue-hens-hofstra-pride-201512310252","20151231","home","hofstra-pride","Colonial Athletic", 71,90,126.73,112.65,0.48,0.42,0.57,12,23,7,3,18,"delaware-fightin-blue-hens","Colonial Athletic", 76,80,104.69,117.78,0.45,0.39,0.69,12,23,4,3,18
"drake-bulldogs-wichita-state-shockers-201512310648","20151231","home","wichita-state-shockers","Missouri Valley", 63,67,105.70, 74.15,0.43,0.33,0.68,9,25,5,1,17,"drake-bulldogs","Missouri Valley", 62,47, 76.29,108.75,0.37,0.38,0.69,2,22,4,2,18
"drexel-dragons-uncw-seahawks-201512310398","20151231","home","uncw-seahawks","Colonial Athletic", 68,75,109.96, 92.36,0.47,0.50,0.76,7,21,10,11,18,"drexel-dragons","Colonial Athletic", 70,63, 89.87,106.98,0.33,0.38,0.74,21,19,7,5,25
"eastern-illinois-panthers-tennessee-tech-golden-eagles-201512310583","20151231","home","tennessee-tech-golden-eagles","Ohio Valley", 66,94,143.26,128.02,0.63,0.54,0.65,6,27,4,4,17,"eastern-illinois-panthers","Ohio Valley", 67,84,125.04,139.93,0.48,0.40,0.57,9,16,5,0,20
"eastern-washington-eagles-northern-colorado-bears-201512310425","20151231","home","northern-colorado-bears","Big Sky", 70,96,136.75,128.21,0.62,0.69,0.47,11,25,1,4,22,"eastern-washington-eagles","Big Sky", 71,90,127.64,136.15,0.47,0.33,0.77,14,16,3,1,14
"gonzaga-bulldogs-santa-clara-broncos-201512310502","20151231","away","gonzaga-bulldogs","West Coast", 62,79,126.75,123.54,0.57,0.42,0.70,8,21,1,4,21,"santa-clara-broncos","West Coast", 66,77,117.09,120.13,0.43,0.50,0.75,8,18,2,3,22
"idaho-vandals-north-dakota-fighting-hawks-201512311279","20151231","away","idaho-vandals","Western Athletic", 71,74,103.61, 99.41,0.45,0.38,0.75,9,28,3,3,28,"north-dakota-fighting-hawks","Big Sky", 73,71, 97.47,101.59,0.45,0.40,0.60,4,23,8,5,25
"la-salle-explorers-fgcu-eagles-201512311383","20151231","home","fgcu-eagles","Atlantic Sun", 73,86,117.26,104.98,0.47,0.42,0.83,10,25,8,4,16,"la-salle-explorers","Atlantic Ten", 75,77,103.29,115.37,0.47,0.36,0.93,3,19,6,2,18
"maryland-eastern-shore-hawks-umbc-retrievers-201512310346","20151231","home","umbc-retrievers","America East", 68,89,130.81,110.23,0.58,0.40,0.68,4,24,9,2,16,"maryland-eastern-shore-hawks","Mid-Eastern", 71,75,106.08,125.88,0.47,0.35,0.71,6,17,7,0,19
"montana-grizzlies-northern-arizona-lumberjacks-201512310420","20151231","away","montana-grizzlies","Big Sky", 80,90,112.99,105.45,0.45,0.55,0.76,5,35,5,3,20,"northern-arizona-lumberjacks","Big Sky", 83,84,101.27,108.51,0.40,0.40,0.58,5,29,10,0,22
"montana-state-bobcats-southern-utah-thunderbirds-201512310522","20151231","home","southern-utah-thunderbirds","Big Sky", 69,93,134.69,118.76,0.54,0.46,0.65,8,22,5,4,19,"montana-state-bobcats","Big Sky", 69,82,119.30,135.30,0.46,0.35,0.81,11,23,3,1,21
"morgan-state-bears-bakersfield-roadrunners-201512311105","20151231","home","bakersfield-roadrunners","Western Athletic", 69,80,116.10, 98.69,0.51,0.28,0.66,12,26,4,5,22,"morgan-state-bears","Mid-Eastern", 70,68, 97.27,114.43,0.35,0.29,0.74,13,19,7,2,22
"north-carolina-central-eagles-mississippi-state-bulldogs-201512310366","20151231","home","mississippi-state-bulldogs","Southeastern", 64,71,111.76, 75.56,0.52,0.29,0.69,4,30,8,5,15,"north-carolina-central-eagles","Mid-Eastern", 69,48, 69.28,102.47,0.24,0.17,0.69,18,20,5,0,13
"northeastern-huskies-elon-phoenix-201512310195","20151231","away","northeastern-huskies","Colonial Athletic", 71,86,121.43,111.54,0.46,0.38,0.83,11,27,5,3,22,"elon-phoenix","Southern", 76,79,104.13,113.36,0.44,0.28,0.74,8,16,4,1,22
"portland-pilots-san-francisco-dons-201512310499","20151231","home","san-francisco-dons","West Coast", 76,107,141.09,125.26,0.58,0.48,0.65,9,27,4,2,24,"portland-pilots","West Coast", 76,95,124.79,140.55,0.43,0.39,0.89,10,21,7,6,29
"providence-friars-butler-bulldogs-201512310067","20151231","away","providence-friars","Big East", 66,81,123.54,111.33,0.43,0.46,0.68,9,26,3,4,17,"butler-bulldogs","Big East", 69,73,105.43,116.98,0.41,0.18,0.80,11,19,3,4,22
"radford-highlanders-high-point-panthers-201512311112","20151231","home","high-point-panthers","Big South", 62,77,124.98, 97.39,0.50,0.44,0.62,10,24,9,4,16,"radford-highlanders","Big South", 65,60, 92.32,118.48,0.34,0.32,1.00,12,22,4,5,16
"san-diego-toreros-pacific-tigers-201512310455","20151231","home","pacific-tigers","West Coast", 69,77,110.86,107.98,0.55,0.31,0.65,8,28,5,5,28,"san-diego-toreros","West Coast", 71,75,106.04,108.87,0.34,0.32,0.76,14,18,7,5,27
"siue-cougars-jacksonville-state-gamecocks-201512310284","20151231","home","jacksonville-state-gamecocks","Ohio Valley", 59,72,122.80,114.27,0.43,0.58,0.88,10,17,5,2,16,"siue-cougars","Ohio Valley", 58,67,115.55,124.17,0.45,0.29,0.75,11,20,7,4,21
"unc-asheville-bulldogs-longwood-lancers-201512311219","20151231","away","unc-asheville-bulldogs","Big South", 78,70, 90.22, 78.62,0.40,0.22,0.70,10,22,16,1,16,"longwood-lancers","Big South", 76,61, 80.10, 91.92,0.45,0.26,0.57,8,26,15,0,21
"wofford-terriers-harvard-crimson-201512310245","20151231","home","harvard-crimson","Ivy League", 57,77,134.69, 99.71,0.64,0.57,0.50,8,21,6,7,17,"wofford-terriers","Southern", 61,57, 93.21,125.92,0.40,0.13,0.75,10,16,8,1,20
"xavier-musketeers-villanova-wildcats-201512310617","20151231","home","villanova-wildcats","Big East", 65,95,147.20, 99.17,0.63,0.52,0.91,4,20,9,3,22,"xavier-musketeers","Big East", 68,64, 94.76,140.67,0.39,0.32,0.69,12,14,3,2,18
