"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"long-beach-state-49ers-cal-state-fullerton-titans-201603020219","20160302","away","long-beach-state-49ers","Big West", 70,75,107.91,105.03,0.43,0.36,0.71,6,24,8,3,23,"cal-state-fullerton-titans","Big West", 72,73,101.76,104.55,0.40,0.21,0.77,12,27,3,2,20
"maine-black-bears-vermont-catamounts-201603020616","20160302","home","vermont-catamounts","America East", 78,99,126.38,104.68,0.66,0.57,0.69,3,28,12,9,22,"maine-black-bears","America East", 78,82,104.87,126.61,0.42,0.53,0.77,11,16,8,1,17
"miami-fl-hurricanes-notre-dame-fighting-irish-201603020423","20160302","away","miami-fl-hurricanes","Atlantic Coast", 55,68,123.67, 90.94,0.45,0.35,1.00,11,24,2,4,14,"notre-dame-fighting-irish","Atlantic Coast", 56,50, 88.88,120.88,0.34,0.19,0.81,5,18,3,3,14
"mississippi-state-bulldogs-ole-miss-rebels-201603020365","20160302","home","ole-miss-rebels","Southeastern", 77,86,110.97,100.65,0.42,0.39,0.87,8,25,13,4,20,"mississippi-state-bulldogs","Southeastern", 74,78,104.84,115.59,0.46,0.31,0.80,9,20,12,4,23
"mount-st-marys-mountaineers-st-francis-brooklyn-terriers-201603020532","20160302","away","mount-st-marys-mountaineers","Northeast", 63,60, 94.66, 80.46,0.33,0.19,0.68,13,26,5,2,18,"st-francis-brooklyn-terriers","Northeast", 58,51, 87.59,103.05,0.40,0.35,0.50,7,26,1,6,17
"nevada-wolf-pack-boise-state-broncos-201603020057","20160302","home","boise-state-broncos","Mountain West", 69,76,109.84, 82.38,0.48,0.38,0.53,12,23,7,2,18,"nevada-wolf-pack","Mountain West", 71,57, 79.75,106.34,0.38,0.07,0.73,7,23,8,4,18
"oregon-ducks-ucla-bruins-201603020606","20160302","away","oregon-ducks","Pac-12", 69,76,110.65, 99.00,0.46,0.29,0.83,10,26,8,5,16,"ucla-bruins","Pac-12", 67,68,100.79,112.65,0.49,0.31,0.56,6,21,3,5,18
"oregon-state-beavers-usc-trojans-201603020609","20160302","home","usc-trojans","Pac-12", 66,81,123.09,106.37,0.47,0.44,0.56,12,24,3,7,15,"oregon-state-beavers","Pac-12", 67,70,104.69,121.14,0.42,0.39,0.64,9,22,5,5,16
"pittsburgh-panthers-virginia-tech-hokies-201603020620","20160302","home","virginia-tech-hokies","Atlantic Coast", 61,65,106.42, 99.87,0.44,0.32,0.54,6,23,2,3,17,"pittsburgh-panthers","Atlantic Coast", 62,61, 97.87,104.29,0.39,0.14,0.70,8,27,1,2,22
"robert-morris-colonials-wagner-seahawks-201603020627","20160302","home","wagner-seahawks","Northeast", 66,59, 89.85, 76.15,0.34,0.23,0.75,12,31,3,9,23,"robert-morris-colonials","Northeast", 67,50, 74.14, 87.49,0.32,0.00,0.67,4,22,8,4,21
"saint-francis-u-red-flash-fairleigh-dickinson-knights-201603020200","20160302","home","fairleigh-dickinson-knights","Northeast", 65,74,113.07,110.01,0.40,0.29,0.46,11,19,6,2,19,"saint-francis-u-red-flash","Northeast", 66,72,109.05,112.08,0.43,0.25,0.72,12,34,2,4,17
"saint-josephs-hawks-st-bonaventure-bonnies-201603020531","20160302","home","st-bonaventure-bonnies","Atlantic Ten", 73,98,134.72,123.72,0.63,0.62,0.76,2,21,5,3,19,"saint-josephs-hawks","Atlantic Ten", 76,90,118.78,129.34,0.48,0.30,0.96,8,17,3,3,23
"saint-louis-billikens-la-salle-explorers-201603020301","20160302","home","la-salle-explorers","Atlantic Ten", 69,76,110.41, 98.79,0.50,0.43,0.67,3,23,7,4,16,"saint-louis-billikens","Atlantic Ten", 68,68,100.40,112.21,0.38,0.43,0.94,10,24,8,2,16
"san-jose-state-spartans-wyoming-cowboys-201603020661","20160302","home","wyoming-cowboys","Mountain West", 65,81,123.99,119.40,0.53,0.32,0.68,5,19,1,2,18,"san-jose-state-spartans","Mountain West", 69,78,112.96,117.31,0.47,0.35,0.65,8,20,5,3,28
"seton-hall-pirates-butler-bulldogs-201603020067","20160302","home","butler-bulldogs","Big East", 70,85,120.96,111.00,0.51,0.44,0.78,3,24,4,7,18,"seton-hall-pirates","Big East", 73,78,106.14,115.67,0.42,0.32,0.89,8,23,6,4,19
"tcu-horned-frogs-kansas-state-wildcats-201603020288","20160302","home","kansas-state-wildcats","Big 12", 66,79,119.31, 81.55,0.57,0.53,0.81,2,30,6,5,21,"tcu-horned-frogs","Big 12", 67,54, 81.17,118.75,0.33,0.14,0.57,10,18,9,2,18
"texas-tech-red-raiders-west-virginia-mountaineers-201603020636","20160302","home","west-virginia-mountaineers","Big 12", 67,90,134.07,101.30,0.50,0.36,0.61,18,21,11,4,24,"texas-tech-red-raiders","Big 12", 66,68,103.63,137.16,0.56,0.40,0.69,3,20,4,3,20
"tulane-green-wave-ucf-knights-201603020103","20160302","home","ucf-knights","American Athletic", 73,73, 99.96, 89.00,0.44,0.30,0.82,9,29,4,6,17,"tulane-green-wave","Conference USA", 69,65, 94.70,106.35,0.38,0.35,0.50,8,19,10,6,18
"umbc-retrievers-stony-brook-seawolves-201603020569","20160302","home","stony-brook-seawolves","America East", 62,86,138.35,122.27,0.58,0.54,0.54,12,24,5,4,16,"umbc-retrievers","America East", 64,76,118.03,133.56,0.49,0.50,0.53,4,20,3,2,31
"washington-state-cougars-washington-huskies-201603020630","20160302","home","washington-huskies","Pac-12", 80,99,123.32,113.35,0.44,0.37,0.80,9,26,7,3,20,"washington-state-cougars","Pac-12", 82,91,110.87,120.61,0.47,0.35,0.75,10,29,0,2,25
"wisconsin-badgers-minnesota-golden-gophers-201603020363","20160302","away","wisconsin-badgers","Big Ten", 58,62,106.49, 84.16,0.46,0.35,0.50,8,23,6,6,20,"minnesota-golden-gophers","Big Ten", 59,49, 83.71,105.92,0.33,0.18,0.67,9,22,3,2,18
