"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"grand-canyon-antelopes-houston-cougars-201512210254","20151221","away","grand-canyon-antelopes","Western Athletic", 66,78,117.97,104.36,0.48,0.53,0.72,6,26,6,5,18,"houston-cougars","American Athletic", 68,69,101.20,114.40,0.40,0.38,0.53,11,25,5,6,24
"loyola-marymount-lions-portland-pilots-201512210467","20151221","home","portland-pilots","West Coast", 72,87,120.55, 83.14,0.51,0.42,0.85,7,35,5,4,17,"loyola-marymount-lions","West Coast", 68,60, 87.81,127.33,0.36,0.35,0.38,10,17,8,1,16
"maine-black-bears-holy-cross-crusaders-201512210253","20151221","home","holy-cross-crusaders","Patriot League", 77,76, 98.59, 97.29,0.49,0.37,0.61,8,26,7,5,15,"maine-black-bears","America East", 81,75, 92.13, 93.36,0.47,0.38,0.62,6,24,12,2,27
"marshall-thundering-herd-wyoming-cowboys-201512210661","20151221","away","marshall-thundering-herd","Conference USA", 72,90,124.25,113.21,0.48,0.34,0.86,9,24,6,1,22,"wyoming-cowboys","Mountain West", 71,82,115.47,126.73,0.46,0.39,0.86,5,21,5,3,19
"new-hampshire-wildcats-boston-university-terriers-201512210059","20151221","home","boston-university-terriers","Patriot League", 68,78,113.96,108.11,0.55,0.47,0.64,3,25,4,5,25,"new-hampshire-wildcats","America East", 68,74,108.19,114.04,0.39,0.23,0.63,15,21,6,0,23
"new-orleans-privateers-louisiana-lafayette-ragin-cajuns-201512210550","20151221","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 73,79,108.28, 94.57,0.40,0.22,0.57,21,23,9,4,19,"new-orleans-privateers","Southland", 72,69, 95.39,109.21,0.38,0.29,0.73,11,25,8,6,27
"north-carolina-at-aggies-toledo-rockets-201512210594","20151221","home","toledo-rockets","Mid-American", 75,95,127.40, 83.15,0.48,0.35,0.67,12,32,6,3,13,"north-carolina-at-aggies","Mid-Eastern", 73,62, 85.31,130.72,0.35,0.40,0.50,11,22,3,2,26
"north-dakota-state-bison-idaho-state-bengals-201512210265","20151221","away","north-dakota-state-bison","Summit", 70,67, 95.77, 88.62,0.41,0.30,0.52,11,31,13,5,11,"idaho-state-bengals","Big Sky", 74,62, 83.58, 90.32,0.39,0.27,0.89,5,28,8,0,20
"north-texas-mean-green-creighton-bluejays-201512210133","20151221","home","creighton-bluejays","Big East", 77,105,136.72,106.77,0.57,0.24,0.72,10,27,10,6,20,"north-texas-mean-green","Conference USA", 77,82,106.50,136.38,0.45,0.36,0.72,7,20,3,1,26
"northern-colorado-bears-jacksonville-state-gamecocks-201512210284","20151221","home","jacksonville-state-gamecocks","Ohio Valley", 62,79,126.85,122.03,0.46,0.33,0.84,10,16,3,3,19,"northern-colorado-bears","Big Sky", 63,76,120.09,124.83,0.54,0.33,0.70,9,19,4,5,24
"oral-roberts-golden-eagles-new-mexico-state-aggies-201512210405","20151221","home","new-mexico-state-aggies","Western Athletic", 61,76,124.04, 99.56,0.47,0.20,0.74,18,20,3,3,15,"oral-roberts-golden-eagles","Southland", 63,61, 96.79,120.59,0.45,0.22,0.64,11,16,1,0,19
"oregon-ducks-alabama-crimson-tide-201512210006","20151221","away","oregon-ducks","Pac-12", 64,72,112.78,106.52,0.43,0.38,0.80,10,25,9,3,16,"alabama-crimson-tide","Southeastern", 65,68,104.94,111.11,0.47,0.43,0.65,5,21,4,4,16
"pepperdine-waves-gonzaga-bulldogs-201512210233","20151221","home","gonzaga-bulldogs","West Coast", 59,99,166.40,122.70,0.55,0.62,0.90,12,22,2,1,18,"pepperdine-waves","West Coast", 62,73,117.12,158.84,0.46,0.33,0.65,9,13,4,1,18
"providence-friars-massachusetts-minutemen-201512210344","20151221","away","providence-friars","Big East", 69,90,131.03, 96.09,0.49,0.43,0.67,13,26,3,5,17,"massachusetts-minutemen","Atlantic Ten", 71,66, 93.60,127.64,0.39,0.42,0.55,8,21,2,3,16
"quinnipiac-bobcats-oregon-state-beavers-201512210450","20151221","home","oregon-state-beavers","Pac-12", 80,82,102.48, 76.23,0.48,0.28,0.65,9,29,12,3,18,"quinnipiac-bobcats","Metro Atlantic Athletic", 77,61, 79.63,107.04,0.32,0.23,1.00,14,23,3,3,18
"sacramento-state-hornets-stanford-cardinal-201512210545","20151221","home","stanford-cardinal","Pac-12", 65,70,107.43, 92.08,0.38,0.23,0.56,15,24,7,4,13,"sacramento-state-hornets","Big Sky", 61,60, 98.12,114.47,0.40,0.21,0.83,8,23,4,3,23
"sacred-heart-pioneers-northwestern-wildcats-201512210421","20151221","home","northwestern-wildcats","Big Ten", 67,103,153.22, 99.67,0.61,0.52,0.84,8,24,3,1,23,"sacred-heart-pioneers","Northeast", 66,67,101.18,155.55,0.40,0.42,0.62,9,14,3,0,18
"sam-houston-state-bearkats-uc-irvine-anteaters-201512210089","20151221","home","uc-irvine-anteaters","Big West", 62,63,102.42, 86.16,0.43,0.26,0.82,4,29,8,4,22,"sam-houston-state-bearkats","Southland", 64,53, 83.02, 98.68,0.35,0.27,0.55,11,23,3,0,18
"san-francisco-dons-saint-marys-gaels-201512210538","20151221","home","saint-marys-gaels","West Coast", 57,74,129.23, 90.81,0.50,0.43,0.57,10,30,6,8,16,"san-francisco-dons","West Coast", 62,52, 83.91,119.42,0.28,0.33,0.61,13,23,5,2,20
"santa-clara-broncos-pacific-tigers-201512210455","20151221","home","pacific-tigers","West Coast", 66,73,110.33,108.81,0.39,0.31,0.87,11,18,8,2,17,"santa-clara-broncos","West Coast", 63,72,114.16,115.74,0.49,0.59,0.67,6,24,2,7,18
"siue-cougars-usc-trojans-201512210609","20151221","home","usc-trojans","Pac-12", 76,70, 92.56, 67.44,0.37,0.29,0.62,14,32,10,10,13,"siue-cougars","Ohio Valley", 76,51, 67.10, 92.10,0.28,0.10,0.85,13,24,4,5,25
"southeastern-louisiana-lions-georgia-tech-yellow-jackets-201512210232","20151221","home","georgia-tech-yellow-jackets","Atlantic Coast", 60,75,125.00,103.33,0.44,0.41,0.60,15,27,4,2,12,"southeastern-louisiana-lions","Southland", 65,62, 94.73,114.59,0.45,0.25,0.62,3,22,2,3,16
"southern-illinois-salukis-saint-louis-billikens-201512210536","20151221","away","southern-illinois-salukis","Missouri Valley", 64,65,102.32, 81.85,0.35,0.36,0.69,13,27,3,3,17,"saint-louis-billikens","Atlantic Ten", 61,52, 85.37,106.71,0.36,0.17,0.68,5,31,3,7,17
"southern-university-jaguars-north-carolina-central-eagles-201512210907","20151221","away","southern-university-jaguars","Southwestern Athletic", 70,68, 97.27, 90.11,0.41,0.40,0.74,7,30,3,2,21,"north-carolina-central-eagles","Mid-Eastern", 68,63, 92.89,100.26,0.42,0.35,0.50,6,22,5,3,26
"uapb-golden-lions-ohio-bobcats-201512210442","20151221","home","ohio-bobcats","Mid-American", 60,65,108.59, 96.90,0.48,0.14,0.88,6,28,3,5,8,"uapb-golden-lions","Southwestern Athletic", 61,58, 95.56,107.09,0.37,0.55,0.82,2,15,5,3,18
"usc-upstate-spartans-colorado-state-rams-201512210126","20151221","home","colorado-state-rams","Mountain West", 61,89,146.46,100.38,0.55,0.52,0.71,7,24,7,1,17,"usc-upstate-spartans","Atlantic Sun", 62,61, 98.44,143.62,0.38,0.40,0.72,10,21,1,3,25
"vmi-keydets-gardner-webb-runnin-bulldogs-201512211048","20151221","away","vmi-keydets","Big South", 74,76,102.71,101.36,0.44,0.30,0.71,6,30,8,5,25,"gardner-webb-runnin-bulldogs","Big South", 74,75,101.96,103.32,0.40,0.40,0.54,14,30,7,3,16
"western-illinois-leathernecks-loyola-chicago-ramblers-201512210316","20151221","home","loyola-chicago-ramblers","Missouri Valley", 65,72,110.58,102.90,0.50,0.40,0.74,1,24,4,5,13,"western-illinois-leathernecks","Summit", 67,67,100.75,108.26,0.40,0.52,0.89,8,25,7,4,20
"youngstown-state-penguins-notre-dame-fighting-irish-201512210423","20151221","home","notre-dame-fighting-irish","Atlantic Coast", 70,87,123.47,110.69,0.53,0.25,0.71,9,23,10,8,13,"youngstown-state-penguins","Horizon League", 73,78,106.80,119.13,0.47,0.41,0.65,8,21,8,1,18
