"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"fgcu-eagles-stetson-hatters-201602250548","20160225","home","stetson-hatters","Atlantic Sun", 66,80,120.47,109.93,0.52,0.55,0.85,3,22,5,6,11,"fgcu-eagles","Atlantic Sun", 66,73,110.77,121.39,0.46,0.44,0.64,13,23,5,3,15
"florida-state-seminoles-duke-blue-devils-201602250173","20160225","home","duke-blue-devils","Atlantic Coast", 65,80,123.46,100.31,0.43,0.35,0.75,12,18,10,2,14,"florida-state-seminoles","Atlantic Coast", 62,65,105.42,129.75,0.50,0.36,0.55,10,25,3,4,21
"gonzaga-bulldogs-san-diego-toreros-201602250497","20160225","away","gonzaga-bulldogs","West Coast", 69,82,118.92, 87.02,0.50,0.31,0.78,9,32,5,2,21,"san-diego-toreros","West Coast", 69,60, 87.29,119.30,0.33,0.31,0.81,5,19,2,7,24
"hofstra-pride-uncw-seahawks-201602250398","20160225","away","hofstra-pride","Colonial Athletic", 65,70,108.51,106.96,0.40,0.31,0.72,16,20,6,4,16,"uncw-seahawks","Colonial Athletic", 65,69,105.35,106.88,0.47,0.33,0.55,7,20,8,2,25
"indiana-hoosiers-illinois-fighting-illini-201602250267","20160225","away","indiana-hoosiers","Big Ten", 59,74,125.70, 79.83,0.49,0.41,1.00,9,26,6,3,11,"illinois-fighting-illini","Big Ten", 58,47, 81.73,128.69,0.40,0.27,0.75,1,12,3,1,14
"ipfw-mastodons-western-illinois-leathernecks-201602250638","20160225","away","ipfw-mastodons","Summit", 68,87,127.10,109.57,0.48,0.42,0.86,7,23,5,2,15,"western-illinois-leathernecks","Summit", 68,75,109.92,127.51,0.46,0.35,0.71,7,22,9,2,22
"james-madison-dukes-towson-tigers-201602250595","20160225","home","towson-tigers","Colonial Athletic", 62,69,110.62,107.41,0.40,0.33,0.71,14,19,7,5,18,"james-madison-dukes","Colonial Athletic", 62,67,108.12,111.35,0.49,0.41,0.67,6,21,6,0,21
"kennesaw-state-owls-lipscomb-bisons-201602251281","20160225","away","kennesaw-state-owls","Atlantic Sun", 70,73,105.03, 82.01,0.41,0.27,0.88,10,22,11,3,17,"lipscomb-bisons","Atlantic Sun", 73,57, 78.00, 99.89,0.32,0.12,0.87,14,21,5,6,22
"liberty-flames-unc-asheville-bulldogs-201602250393","20160225","home","unc-asheville-bulldogs","Big South", 61,73,119.23, 91.47,0.43,0.19,0.76,12,26,7,2,18,"liberty-flames","Big South", 67,56, 83.13,108.36,0.38,0.28,0.85,3,20,5,2,21
"louisiana-lafayette-ragin-cajuns-troy-trojans-201602250596","20160225","away","louisiana-lafayette-ragin-cajuns","Sun Belt", 66,73,109.97, 94.90,0.42,0.14,0.68,15,32,3,10,18,"troy-trojans","Sun Belt", 68,63, 91.98,106.58,0.33,0.25,0.46,14,20,4,6,24
"louisiana-monroe-warhawks-south-alabama-jaguars-201602250524","20160225","away","louisiana-monroe-warhawks","Sun Belt", 66,66, 99.67, 89.10,0.38,0.25,0.71,10,20,4,4,18,"south-alabama-jaguars","Sun Belt", 68,59, 86.14, 96.36,0.34,0.25,0.65,11,28,2,7,19
"marshall-thundering-herd-uab-blazers-201602250034","20160225","home","uab-blazers","Conference USA", 76,95,124.87,119.61,0.47,0.46,0.73,13,29,6,8,14,"marshall-thundering-herd","Conference USA", 77,91,117.61,122.78,0.44,0.29,0.81,12,24,6,6,18
"montana-grizzlies-idaho-state-bengals-201602250265","20160225","away","montana-grizzlies","Big Sky", 66,90,135.72,116.12,0.53,0.54,0.76,6,24,4,2,21,"idaho-state-bengals","Big Sky", 69,77,110.86,129.58,0.44,0.38,0.81,6,23,4,3,20
"montana-state-bobcats-weber-state-wildcats-201602250633","20160225","home","weber-state-wildcats","Big Sky", 66,68,102.77, 90.68,0.51,0.20,0.43,4,31,3,5,12,"montana-state-bobcats","Big Sky", 67,60, 88.94,100.79,0.37,0.26,0.67,10,30,3,1,22
"morehead-state-eagles-tennessee-tech-golden-eagles-201602250583","20160225","away","morehead-state-eagles","Ohio Valley", 63,69,109.65, 93.76,0.44,0.29,0.50,14,24,7,5,22,"tennessee-tech-golden-eagles","Ohio Valley", 65,59, 91.12,106.56,0.35,0.36,0.77,5,25,1,6,21
"murray-state-racers-eastern-illinois-panthers-201602250179","20160225","home","eastern-illinois-panthers","Ohio Valley", 70,85,120.96,105.31,0.58,0.33,0.69,5,26,3,4,20,"murray-state-racers","Ohio Valley", 68,74,109.42,125.68,0.43,0.32,0.77,7,21,6,3,26
"nebraska-cornhuskers-penn-state-nittany-lions-201602250459","20160225","home","penn-state-nittany-lions","Big Ten", 58,56, 96.70, 94.97,0.39,0.44,0.71,6,22,4,3,17,"nebraska-cornhuskers","Big Ten", 57,55, 96.98, 98.74,0.40,0.36,0.71,8,20,8,4,12
"niagara-purple-eagles-canisius-golden-griffins-201602250097","20160225","home","canisius-golden-griffins","Metro Atlantic Athletic", 66,65, 97.95, 90.42,0.43,0.15,0.67,8,24,6,6,18,"niagara-purple-eagles","Metro Atlantic Athletic", 65,60, 92.59,100.31,0.37,0.41,0.65,9,24,3,4,15
"njit-highlanders-usc-upstate-spartans-201602251203","20160225","home","usc-upstate-spartans","Atlantic Sun", 69,72,104.82,103.37,0.47,0.36,0.56,9,28,6,3,19,"njit-highlanders","Independents", 72,71, 98.38, 99.77,0.43,0.24,0.85,6,24,5,1,17
"north-dakota-state-bison-south-dakota-state-jackrabbits-201602251472","20160225","home","south-dakota-state-jackrabbits","Summit", 61,71,115.70, 96.14,0.42,0.35,0.83,8,26,2,0,17,"north-dakota-state-bison","Summit", 60,59, 97.59,117.44,0.40,0.24,0.67,6,22,5,4,23
"north-florida-ospreys-jacksonville-dolphins-201602250281","20160225","away","north-florida-ospreys","Atlantic Sun", 71,81,114.56,113.15,0.50,0.48,0.86,5,24,5,5,15,"jacksonville-dolphins","Atlantic Sun", 72,80,111.00,112.39,0.46,0.26,0.88,8,23,8,0,16
"north-texas-mean-green-louisiana-tech-bulldogs-201602250313","20160225","home","louisiana-tech-bulldogs","Conference USA", 67,73,109.22, 92.76,0.45,0.43,0.60,7,30,6,5,12,"north-texas-mean-green","Conference USA", 70,62, 88.38,104.06,0.37,0.22,0.59,13,29,2,3,23
"northern-kentucky-norse-cleveland-state-vikings-201602250121","20160225","home","cleveland-state-vikings","Horizon League", 58,63,107.71, 99.17,0.38,0.35,0.70,12,20,8,4,17,"northern-kentucky-norse","Atlantic Sun", 61,58, 95.14,103.35,0.40,0.35,0.70,9,24,2,4,18
"oral-roberts-golden-eagles-omaha-mavericks-201602251337","20160225","home","omaha-mavericks","Summit", 81,102,125.26,120.35,0.56,0.53,0.78,5,23,9,1,19,"oral-roberts-golden-eagles","Southland", 82,98,120.06,124.96,0.51,0.24,0.84,13,19,6,3,21
"portland-pilots-byu-cougars-201602250068","20160225","home","byu-cougars","West Coast", 75,99,131.45,107.55,0.52,0.37,0.73,13,27,10,3,13,"portland-pilots","West Coast", 77,81,104.62,127.87,0.44,0.42,0.71,9,21,6,5,18
"portland-state-vikings-north-dakota-fighting-hawks-201602251279","20160225","home","north-dakota-fighting-hawks","Big Sky", 80,80, 99.68, 95.94,0.46,0.24,0.88,8,28,9,2,19,"portland-state-vikings","Big Sky", 79,77, 97.05,100.83,0.47,0.27,0.79,7,24,11,3,14
"presbyterian-blue-hose-longwood-lancers-201602251219","20160225","away","presbyterian-blue-hose","Big South", 74,74, 99.46, 98.12,0.41,0.20,0.90,5,25,6,1,18,"longwood-lancers","Big South", 72,73,102.07,103.47,0.43,0.28,0.75,9,28,8,7,17
"providence-friars-seton-hall-pirates-201602250508","20160225","home","seton-hall-pirates","Big East", 66,70,105.49, 78.36,0.46,0.39,0.73,9,36,2,9,16,"providence-friars","Big East", 68,52, 76.21,102.59,0.28,0.17,0.59,11,20,5,4,17
"radford-highlanders-campbell-fighting-camels-201602250096","20160225","away","radford-highlanders","Big South", 63,60, 94.52, 88.22,0.48,0.46,0.67,3,25,2,4,17,"campbell-fighting-camels","Big South", 62,56, 90.97, 97.47,0.39,0.14,0.67,6,20,9,5,18
"rice-owls-southern-miss-golden-eagles-201602250521","20160225","away","rice-owls","Conference USA", 71,76,107.09,104.27,0.54,0.30,0.52,6,25,5,3,18,"southern-miss-golden-eagles","Conference USA", 67,74,110.99,113.99,0.43,0.39,0.77,4,24,10,1,22
"robert-morris-colonials-sacred-heart-pioneers-201602251118","20160225","away","robert-morris-colonials","Northeast", 74,73, 99.24, 85.64,0.41,0.21,0.69,6,26,8,5,18,"sacred-heart-pioneers","Northeast", 73,63, 86.75,100.52,0.34,0.20,0.93,13,30,4,3,25
"sacramento-state-hornets-northern-colorado-bears-201602250425","20160225","home","northern-colorado-bears","Big Sky", 67,72,107.57,100.10,0.42,0.38,0.77,5,26,6,2,18,"sacramento-state-hornets","Big Sky", 65,67,102.45,110.09,0.45,0.35,0.80,4,24,3,2,23
"saint-francis-u-red-flash-wagner-seahawks-201602250627","20160225","home","wagner-seahawks","Northeast", 61,69,112.26, 87.86,0.45,0.25,0.63,13,31,4,6,17,"saint-francis-u-red-flash","Northeast", 61,54, 89.25,114.04,0.35,0.27,0.63,8,18,3,1,14
"san-francisco-dons-pacific-tigers-201602250455","20160225","home","pacific-tigers","West Coast", 67,79,118.75,105.22,0.51,0.39,0.71,8,26,1,4,28,"san-francisco-dons","West Coast", 67,70,104.80,118.28,0.40,0.32,0.51,14,16,5,1,28
"santa-clara-broncos-saint-marys-gaels-201602250538","20160225","home","saint-marys-gaels","West Coast", 55,75,136.64, 91.09,0.50,0.30,0.77,10,25,5,5,15,"santa-clara-broncos","West Coast", 58,50, 85.73,128.60,0.34,0.35,0.80,6,20,0,0,19
"smu-mustangs-memphis-tigers-201602250349","20160225","away","smu-mustangs","American Athletic", 70,69, 99.21, 89.14,0.49,0.40,0.50,9,25,12,5,18,"memphis-tigers","American Athletic", 73,62, 84.48, 94.02,0.39,0.30,0.59,3,20,13,8,20
"south-dakota-coyotes-iupui-jaguars-201602251090","20160225","away","south-dakota-coyotes","Summit", 74,85,115.03,110.97,0.52,0.33,0.81,6,30,7,5,14,"iupui-jaguars","Summit", 75,82,108.74,112.72,0.46,0.30,0.67,8,24,6,4,18
"st-johns-red-storm-depaul-blue-demons-201602250164","20160225","home","depaul-blue-demons","Big East", 68,83,122.07,110.31,0.53,0.29,0.81,7,29,7,3,25,"st-johns-red-storm","Big East", 74,75,101.13,111.92,0.40,0.31,0.63,9,19,5,2,21
"tennessee-state-tigers-ut-martin-skyhawks-201602250578","20160225","home","ut-martin-skyhawks","Ohio Valley", 58,72,123.10, 95.75,0.48,0.41,0.65,8,23,8,2,14,"tennessee-state-tigers","Ohio Valley", 62,56, 90.54,116.41,0.40,0.16,1.00,11,20,3,3,20
"texas-state-bobcats-arkansas-state-red-wolves-201602250022","20160225","away","texas-state-bobcats","Sun Belt", 68,71,104.61, 88.40,0.44,0.29,0.83,7,29,3,2,21,"arkansas-state-red-wolves","Sun Belt", 68,60, 88.12,104.28,0.32,0.29,0.74,9,22,5,4,13
"ucla-bruins-california-golden-bears-201602250095","20160225","home","california-golden-bears","Pac-12", 66,75,113.43, 95.28,0.45,0.36,0.52,11,29,2,4,19,"ucla-bruins","Pac-12", 67,63, 93.72,111.57,0.41,0.22,0.47,11,30,5,6,19
"usc-trojans-stanford-cardinal-201602250545","20160225","home","stanford-cardinal","Pac-12", 66,84,128.02, 97.54,0.47,0.43,0.77,8,24,7,4,18,"usc-trojans","Pac-12", 66,64, 96.65,126.86,0.43,0.28,0.62,6,23,4,3,18
"utep-miners-old-dominion-monarchs-201602250447","20160225","home","old-dominion-monarchs","Conference USA", 65,74,113.65, 81.40,0.47,0.20,0.59,15,33,5,5,19,"utep-miners","Conference USA", 69,53, 76.55,106.87,0.35,0.20,0.60,2,18,5,6,23
"utsa-roadrunners-charlotte-49ers-201602250395","20160225","home","charlotte-49ers","Conference USA", 88,114,129.75,122.92,0.54,0.39,0.85,9,28,9,3,22,"utsa-roadrunners","Conference USA", 87,108,123.93,130.82,0.50,0.45,0.69,12,24,11,4,26
"western-kentucky-hilltoppers-middle-tennessee-blue-raiders-201602250359","20160225","away","western-kentucky-hilltoppers","Sun Belt", 58,78,135.25,124.84,0.52,0.53,0.71,13,25,2,1,14,"middle-tennessee-blue-raiders","Conference USA", 66,72,109.41,118.53,0.47,0.43,0.44,7,19,4,2,17
"william-mary-tribe-elon-phoenix-201602250195","20160225","away","william-mary-tribe","Colonial Athletic", 66,75,113.43, 98.31,0.48,0.35,0.76,7,29,2,3,15,"elon-phoenix","Southern", 63,65,102.98,118.82,0.41,0.32,0.60,8,21,6,1,22
"winthrop-eagles-high-point-panthers-201602251112","20160225","home","high-point-panthers","Big South", 72,87,121.40,118.61,0.51,0.15,0.64,13,21,12,3,19,"winthrop-eagles","Big South", 70,85,122.04,124.91,0.55,0.48,0.72,7,19,2,6,14
"wright-state-raiders-youngstown-state-penguins-201602250685","20160225","away","wright-state-raiders","Horizon League", 70,87,124.53,115.94,0.61,0.25,0.62,4,23,6,5,15,"youngstown-state-penguins","Horizon League", 73,81,110.76,118.97,0.51,0.50,0.92,5,21,4,3,20
