"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"jacksonville-dolphins-florida-gators-201512220210","20151222","home","florida-gators","Southeastern", 68,92,135.41, 95.67,0.52,0.29,0.66,13,31,6,6,18,"jacksonville-dolphins","Atlantic Sun", 69,65, 93.81,132.78,0.36,0.41,0.92,8,25,4,0,24
"kansas-jayhawks-san-diego-state-aztecs-201512220498","20151222","away","kansas-jayhawks","Big 12", 61,70,115.33, 93.91,0.43,0.42,0.91,12,19,9,7,16,"san-diego-state-aztecs","Mountain West", 61,57, 93.50,114.83,0.37,0.38,0.70,14,19,6,3,11
"kennesaw-state-owls-indiana-hoosiers-201512220271","20151222","home","indiana-hoosiers","Big Ten", 64,99,154.55,112.40,0.65,0.58,0.71,11,20,4,6,16,"kennesaw-state-owls","Atlantic Sun", 64,72,113.16,155.60,0.51,0.31,0.67,10,9,9,3,23
"kent-state-golden-flashes-smu-mustangs-201512220515","20151222","home","smu-mustangs","American Athletic", 74,90,122.19,100.47,0.50,0.50,0.81,10,29,9,3,24,"kent-state-golden-flashes","Mid-American", 72,74,102.37,124.50,0.45,0.47,0.61,8,19,6,2,26
"long-beach-state-49ers-arizona-wildcats-201512220017","20151222","home","arizona-wildcats","Pac-12", 70,85,120.96, 99.61,0.46,0.47,0.88,6,29,4,5,17,"long-beach-state-49ers","Big West", 71,70, 98.37,119.45,0.48,0.37,0.60,0,17,5,3,25
"longwood-lancers-dartmouth-big-green-201512220155","20151222","home","dartmouth-big-green","Ivy League", 64,78,121.59, 84.18,0.51,0.44,0.70,11,23,5,2,20,"longwood-lancers","Big South", 63,54, 85.39,123.34,0.40,0.18,0.60,6,18,9,3,25
"louisiana-monroe-warhawks-canisius-golden-griffins-201512220097","20151222","home","canisius-golden-griffins","Metro Atlantic Athletic", 97,108,111.61, 99.21,0.39,0.43,0.73,9,28,11,0,25,"louisiana-monroe-warhawks","Sun Belt", 93,96,103.44,116.37,0.48,0.32,0.64,14,41,8,3,33
"louisiana-tech-bulldogs-fgcu-eagles-201512221383","20151222","away","louisiana-tech-bulldogs","Conference USA", 70,66, 93.95, 89.68,0.45,0.12,0.46,10,21,8,2,15,"fgcu-eagles","Atlantic Sun", 66,63, 95.07, 99.60,0.43,0.36,0.74,7,22,7,5,14
"loyola-maryland-greyhounds-fairfield-stags-201512220201","20151222","home","fairfield-stags","Metro Atlantic Athletic", 74,94,126.43,118.36,0.53,0.48,0.86,5,24,6,1,20,"loyola-maryland-greyhounds","Patriot League", 77,88,114.08,121.86,0.49,0.21,0.69,11,22,7,6,25
"marist-red-foxes-brown-bears-201512220064","20151222","away","marist-red-foxes","Metro Atlantic Athletic", 83,84,101.77,100.56,0.40,0.30,0.86,10,23,13,4,24,"brown-bears","Ivy League", 83,83, 99.52,100.72,0.49,0.47,0.72,3,35,8,0,18
"mcneese-state-cowboys-ucla-bruins-201512220606","20151222","home","ucla-bruins","Pac-12", 65,67,102.60, 81.16,0.43,0.22,0.47,16,32,7,6,9,"mcneese-state-cowboys","Southland", 67,53, 78.56, 99.31,0.30,0.32,0.56,8,23,7,4,19
"mercer-bears-ohio-state-buckeyes-201512220443","20151222","home","ohio-state-buckeyes","Big Ten", 68,64, 93.80, 64.49,0.43,0.14,0.53,13,20,17,5,12,"mercer-bears","Atlantic Sun", 66,44, 67.13, 97.64,0.35,0.17,0.78,10,25,5,0,20
"miami-fl-hurricanes-la-salle-explorers-201512220301","20151222","away","miami-fl-hurricanes","Atlantic Coast", 69,95,138.60, 71.49,0.53,0.40,0.79,12,38,3,3,18,"la-salle-explorers","Atlantic Ten", 68,49, 71.86,139.33,0.30,0.25,0.47,2,19,2,2,20
"miami-oh-redhawks-dayton-flyers-201512220157","20151222","home","dayton-flyers","Atlantic Ten", 58,64,110.01,108.29,0.48,0.41,0.56,10,18,3,7,12,"miami-oh-redhawks","Mid-American", 56,63,112.52,114.30,0.46,0.46,0.71,11,19,7,2,14
"michigan-state-spartans-oakland-golden-grizzlies-201512220441","20151222","away","michigan-state-spartans","Big Ten", 81,99,122.84,115.40,0.50,0.59,0.69,10,28,1,3,31,"oakland-golden-grizzlies","Horizon League", 82,93,112.91,120.19,0.35,0.36,0.81,10,22,7,3,31
"middle-tennessee-blue-raiders-georgia-state-panthers-201512220231","20151222","home","georgia-state-panthers","Sun Belt", 66,64, 97.54, 94.49,0.50,0.11,0.65,4,22,11,5,16,"middle-tennessee-blue-raiders","Conference USA", 64,62, 97.19,100.33,0.38,0.32,0.68,10,20,8,1,19
"montana-state-bobcats-syracuse-orange-201512220553","20151222","home","syracuse-orange","Atlantic Coast", 69,82,119.63, 87.54,0.47,0.28,0.46,15,28,9,9,17,"montana-state-bobcats","Big Sky", 67,60, 89.73,122.64,0.36,0.28,0.36,12,26,2,2,24
"mount-st-marys-mountaineers-james-madison-dukes-201512220282","20151222","home","james-madison-dukes","Colonial Athletic", 67,73,108.75, 78.95,0.53,0.39,0.78,9,35,7,3,16,"mount-st-marys-mountaineers","Northeast", 70,53, 75.40,103.85,0.31,0.31,0.55,7,12,15,0,22
"murray-state-racers-wright-state-raiders-201512220660","20151222","home","wright-state-raiders","Horizon League", 62,65,104.81, 79.01,0.47,0.31,0.88,5,24,7,1,18,"murray-state-racers","Ohio Valley", 58,49, 84.30,111.82,0.41,0.19,0.39,9,17,3,2,19
"nevada-wolf-pack-wichita-state-shockers-201512220648","20151222","home","wichita-state-shockers","Missouri Valley", 77,98,126.89, 89.34,0.51,0.32,0.71,7,25,8,2,23,"nevada-wolf-pack","Mountain West", 75,69, 92.47,131.34,0.40,0.35,0.68,8,19,8,5,38
"nicholls-colonels-hampton-pirates-201512220702","20151222","away","nicholls-colonels","Southland", 72,84,117.45,113.26,0.51,0.50,0.65,6,21,5,4,20,"hampton-pirates","Mid-Eastern", 72,81,111.83,115.97,0.51,0.26,0.77,9,27,6,2,23
"north-dakota-fighting-hawks-kansas-state-wildcats-201512220288","20151222","home","kansas-state-wildcats","Big 12", 66,63, 96.01, 74.68,0.38,0.29,0.46,17,20,10,0,15,"north-dakota-fighting-hawks","Big Sky", 61,49, 80.86,103.96,0.44,0.17,0.60,5,21,8,2,23
"north-florida-ospreys-arkansas-razorbacks-201512220019","20151222","home","arkansas-razorbacks","Southeastern", 76,97,126.94, 94.22,0.53,0.40,0.56,17,29,7,6,20,"north-florida-ospreys","Atlantic Sun", 72,72,100.03,134.77,0.39,0.37,0.76,7,18,5,4,16
"northern-arizona-lumberjacks-tulsa-golden-hurricane-201512220599","20151222","home","tulsa-golden-hurricane","Conference USA", 70,90,129.31, 79.02,0.56,0.41,0.65,7,23,14,5,18,"northern-arizona-lumberjacks","Big Sky", 71,55, 77.95,127.55,0.31,0.26,0.90,10,25,5,1,19
"oklahoma-sooners-washington-state-cougars-201512220632","20151222","away","oklahoma-sooners","Big 12", 71,88,124.80, 85.09,0.50,0.43,0.73,8,32,7,2,16,"washington-state-cougars","Pac-12", 69,60, 87.05,127.67,0.35,0.24,0.88,9,19,6,4,19
"omaha-mavericks-southern-university-jaguars-201512220241","20151222","away","omaha-mavericks","Summit", 73,74,101.96, 73.03,0.46,0.29,0.75,11,24,9,3,23,"southern-university-jaguars","Southwestern Athletic", 73,53, 72.31,100.96,0.37,0.25,0.46,4,21,5,1,14
"penn-quakers-drexel-dragons-201512220172","20151222","home","drexel-dragons","Colonial Athletic", 59,53, 89.15, 87.47,0.29,0.33,0.65,15,27,2,1,18,"penn-quakers","Ivy League", 63,52, 82.51, 84.09,0.38,0.17,0.64,7,28,5,3,24
"penn-state-nittany-lions-colorado-buffaloes-201512220125","20151222","home","colorado-buffaloes","Pac-12", 65,71,109.53,107.98,0.38,0.44,0.72,10,25,3,7,13,"penn-state-nittany-lions","Big Ten", 65,70,107.86,109.41,0.42,0.37,0.81,6,18,7,2,27
"portland-state-vikings-bakersfield-roadrunners-201512221105","20151222","home","bakersfield-roadrunners","Western Athletic", 67,78,116.11, 98.25,0.54,0.62,0.67,4,21,6,5,14,"portland-state-vikings","Big Sky", 66,66,100.07,118.27,0.44,0.32,0.50,10,17,6,5,18
"prairie-view-am-panthers-nebraska-cornhuskers-201512220400","20151222","home","nebraska-cornhuskers","Big Ten", 68,81,119.22, 73.59,0.50,0.29,0.72,11,25,9,0,18,"prairie-view-am-panthers","Southwestern Athletic", 63,50, 79.40,128.62,0.34,0.08,0.81,9,20,7,2,24
"presbyterian-blue-hose-richmond-spiders-201512220487","20151222","home","richmond-spiders","Atlantic Ten", 70,74,106.25, 63.17,0.53,0.33,0.56,5,29,11,2,18,"presbyterian-blue-hose","Big South", 67,44, 65.31,109.84,0.36,0.20,0.46,5,22,5,1,20
"radford-highlanders-chattanooga-mocs-201512220581","20151222","home","chattanooga-mocs","Southern", 66,77,116.54,113.51,0.46,0.27,0.63,13,22,6,6,15,"radford-highlanders","Big South", 67,75,112.33,115.32,0.50,0.50,0.56,7,24,4,6,22
"rhode-island-rams-old-dominion-monarchs-201512220447","20151222","home","old-dominion-monarchs","Conference USA", 63,71,112.70,103.17,0.51,0.50,0.69,7,25,5,7,21,"rhode-island-rams","Atlantic Ten", 64,65,101.32,110.67,0.35,0.25,0.81,13,20,9,2,27
"rice-owls-south-alabama-jaguars-201512220524","20151222","home","south-alabama-jaguars","Sun Belt", 70,74,106.25, 96.20,0.54,0.47,0.61,7,31,6,5,16,"rice-owls","Conference USA", 70,67, 96.13,106.18,0.40,0.30,0.62,8,20,10,6,15
"saint-josephs-hawks-virginia-tech-hokies-201512220620","20151222","away","saint-josephs-hawks","Atlantic Ten", 74,79,107.05, 84.01,0.39,0.38,0.76,13,27,9,4,17,"virginia-tech-hokies","Atlantic Coast", 72,62, 85.85,109.39,0.40,0.24,0.73,7,23,6,8,24
"sam-houston-state-bearkats-utep-miners-201512220589","20151222","home","utep-miners","Conference USA", 66,87,132.69,103.71,0.50,0.46,0.68,11,30,5,4,19,"sam-houston-state-bearkats","Southland", 66,68,103.41,132.30,0.40,0.31,0.45,11,22,5,2,24
"seattle-redhawks-washington-huskies-201512220630","20151222","home","washington-huskies","Pac-12", 73,79,108.85, 93.69,0.45,0.26,0.88,11,20,8,9,17,"seattle-redhawks","Western Athletic", 68,68, 99.52,115.62,0.50,0.64,0.38,8,21,6,2,13
"south-carolina-state-bulldogs-east-carolina-pirates-201512220178","20151222","home","east-carolina-pirates","Conference USA", 69,98,141.10,102.22,0.58,0.53,0.85,8,28,6,3,14,"south-carolina-state-bulldogs","Mid-Eastern", 73,71, 97.57,134.67,0.44,0.30,0.75,4,14,11,1,19
"south-dakota-coyotes-unlv-runnin-rebels-201512220401","20151222","home","unlv-runnin-rebels","Mountain West", 73,103,140.25, 92.59,0.58,0.56,0.65,9,23,11,6,14,"south-dakota-coyotes","Summit", 74,68, 91.90,139.20,0.46,0.50,0.65,2,18,7,4,20
"south-dakota-state-jackrabbits-weber-state-wildcats-201512220633","20151222","home","weber-state-wildcats","Big Sky", 75,99,132.04,126.71,0.59,0.50,0.75,6,32,3,6,22,"south-dakota-state-jackrabbits","Summit", 81,95,117.70,122.66,0.45,0.50,0.65,15,19,6,1,28
"south-florida-bulls-seton-hall-pirates-201512220508","20151222","home","seton-hall-pirates","Big East", 60,66,109.74, 81.47,0.42,0.30,0.50,14,23,6,3,20,"south-florida-bulls","American Athletic", 61,49, 79.78,107.46,0.34,0.20,0.52,13,22,4,5,16
"southeast-missouri-state-redhawks-missouri-state-bears-201512220551","20151222","away","southeast-missouri-state-redhawks","Ohio Valley", 73,78,107.23,101.73,0.48,0.38,0.48,9,23,11,2,16,"missouri-state-bears","Missouri Valley", 73,74,101.53,107.01,0.41,0.21,0.70,14,26,7,6,23
"southern-miss-golden-eagles-tulane-green-wave-201512220598","20151222","home","tulane-green-wave","Conference USA", 63,59, 93.62, 63.47,0.36,0.33,0.57,13,28,3,0,13,"southern-miss-golden-eagles","Conference USA", 54,40, 73.42,108.30,0.31,0.21,0.50,5,17,2,7,16
"southern-utah-thunderbirds-butler-bulldogs-201512220067","20151222","home","butler-bulldogs","Big East", 65,88,134.56, 79.51,0.64,0.44,0.40,7,26,8,3,18,"southern-utah-thunderbirds","Big Sky", 64,52, 81.27,137.53,0.36,0.31,0.71,7,14,6,1,13
"st-bonaventure-bonnies-siena-saints-201512220512","20151222","home","siena-saints","Metro Atlantic Athletic", 73,73, 99.53, 95.44,0.47,0.35,0.62,14,20,9,5,17,"st-bonaventure-bonnies","Atlantic Ten", 75,70, 93.84, 97.87,0.47,0.40,0.67,8,15,7,4,23
"st-johns-red-storm-south-carolina-gamecocks-201512220525","20151222","home","south-carolina-gamecocks","Southeastern", 68,75,110.00, 89.46,0.47,0.54,0.74,12,25,9,1,23,"st-johns-red-storm","Big East", 67,61, 91.00,111.89,0.45,0.25,0.44,6,18,6,5,19
"stephen-f-austin-lumberjacks-arizona-state-sun-devils-201512220018","20151222","home","arizona-state-sun-devils","Pac-12", 69,80,115.34,105.25,0.49,0.33,0.73,10,23,3,1,19,"stephen-f-austin-lumberjacks","Southland", 67,73,108.28,118.67,0.45,0.27,0.82,10,18,9,1,28
"stetson-hatters-georgia-southern-eagles-201512220226","20151222","home","georgia-southern-eagles","Southern", 68,78,114.48, 85.12,0.51,0.32,0.48,6,28,11,2,21,"stetson-hatters","Atlantic Sun", 68,58, 85.06,114.40,0.42,0.25,0.47,9,24,3,1,17
"stony-brook-seawolves-lehigh-mountain-hawks-201512220303","20151222","away","stony-brook-seawolves","America East", 69,75,108.24, 89.48,0.46,0.41,0.62,14,24,9,4,16,"lehigh-mountain-hawks","Patriot League", 67,62, 92.10,111.41,0.47,0.33,0.73,2,16,14,4,16
"tennessee-state-tigers-illinois-state-redbirds-201512220269","20151222","home","illinois-state-redbirds","Missouri Valley", 62,66,106.42, 88.69,0.47,0.39,0.81,6,31,3,8,13,"tennessee-state-tigers","Ohio Valley", 61,55, 89.80,107.76,0.38,0.29,0.38,9,19,10,3,17
"tennessee-tech-golden-eagles-iowa-hawkeyes-201512220276","20151222","home","iowa-hawkeyes","Big Ten", 72,85,117.78, 87.30,0.46,0.37,0.77,11,28,8,4,15,"tennessee-tech-golden-eagles","Ohio Valley", 71,63, 89.16,120.30,0.39,0.31,0.69,9,26,4,1,14
"troy-trojans-ole-miss-rebels-201512220365","20151222","home","ole-miss-rebels","Southeastern", 81,83,102.32, 98.62,0.43,0.29,0.75,11,24,9,4,17,"troy-trojans","Sun Belt", 79,80,101.53,105.34,0.48,0.30,0.71,10,27,12,5,22
"uc-irvine-anteaters-norfolk-state-spartans-201512221052","20151222","away","uc-irvine-anteaters","Big West", 66,80,121.34, 94.04,0.47,0.42,0.67,12,33,7,8,19,"norfolk-state-spartans","Mid-Eastern", 71,62, 86.92,112.16,0.28,0.33,0.79,8,18,5,3,27
"uc-santa-barbara-gauchos-iona-gaels-201512220275","20151222","away","uc-santa-barbara-gauchos","Big West", 71,80,112.16,106.55,0.45,0.31,0.75,7,30,6,3,17,"iona-gaels","Metro Atlantic Athletic", 71,76,107.09,112.73,0.44,0.37,0.57,7,29,4,1,19
"umkc-kangaroos-louisville-cardinals-201512220314","20151222","home","louisville-cardinals","American Athletic", 61,75,123.03, 77.10,0.49,0.35,0.75,11,23,8,9,19,"umkc-kangaroos","Western Athletic", 61,47, 77.68,123.96,0.30,0.32,0.68,11,19,5,0,16
"utah-valley-wolverines-uncw-seahawks-201512220398","20151222","home","uncw-seahawks","Colonial Athletic", 80,102,128.21, 96.78,0.49,0.26,0.80,14,32,10,4,27,"utah-valley-wolverines","Western Athletic", 77,77, 99.36,131.62,0.42,0.25,0.71,7,24,1,2,17
"vanderbilt-commodores-purdue-boilermakers-201512220474","20151222","home","purdue-boilermakers","Big Ten", 68,68,100.15, 81.01,0.36,0.11,0.77,13,29,5,8,14,"vanderbilt-commodores","Southeastern", 68,55, 80.44, 99.45,0.35,0.31,0.55,8,22,8,1,27
"vermont-catamounts-northeastern-huskies-201512220416","20151222","home","northeastern-huskies","Colonial Athletic", 66,77,116.37, 98.23,0.47,0.46,0.70,7,25,9,4,18,"vermont-catamounts","America East", 65,65, 99.32,117.65,0.45,0.47,0.62,5,24,5,1,20
"wagner-seahawks-george-mason-patriots-201512220228","20151222","home","george-mason-patriots","Atlantic Ten", 67,71,105.50, 89.16,0.43,0.50,0.67,8,34,3,7,17,"wagner-seahawks","Northeast", 65,60, 91.61,108.40,0.36,0.29,0.82,5,22,7,3,30
"wofford-terriers-austin-peay-governors-201512220032","20151222","home","austin-peay-governors","Ohio Valley", 70,84,120.56,110.52,0.60,0.57,0.76,6,25,7,4,18,"wofford-terriers","Southern", 71,77,108.98,118.89,0.49,0.42,0.69,4,15,9,0,26
"xavier-musketeers-wake-forest-demon-deacons-201512220628","20151222","away","xavier-musketeers","Big East", 77,78,101.18, 90.81,0.43,0.29,0.71,11,27,9,0,22,"wake-forest-demon-deacons","Atlantic Coast", 74,70, 94.91,105.76,0.34,0.27,0.85,11,24,9,5,26
