"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"massachusetts-lowell-river-hawks-vermont-catamounts-201601180616","20160118","away","massachusetts-lowell-river-hawks","America East", 65,93,142.05,125.24,0.49,0.40,0.84,10,22,7,3,22,"vermont-catamounts","America East", 70,82,117.05,132.75,0.49,0.24,0.86,8,20,5,6,24
"morgan-state-bears-bethune-cookman-wildcats-201601180052","20160118","home","bethune-cookman-wildcats","Mid-Eastern", 65,62, 94.80, 76.45,0.46,0.53,0.73,6,29,6,12,22,"morgan-state-bears","Mid-Eastern", 68,50, 73.10, 90.64,0.19,0.11,0.80,19,21,9,2,17
"new-hampshire-wildcats-maine-black-bears-201601180334","20160118","away","new-hampshire-wildcats","America East", 88,99,112.28,103.20,0.49,0.44,0.72,10,37,4,4,25,"maine-black-bears","America East", 85,91,106.72,116.10,0.40,0.38,0.81,5,25,11,2,33
"nicholls-colonels-sam-houston-state-bearkats-201601180495","20160118","home","sam-houston-state-bearkats","Southland", 66,87,132.78,116.00,0.47,0.29,0.87,10,27,5,0,28,"nicholls-colonels","Southland", 68,76,111.27,127.37,0.41,0.28,0.79,5,21,2,4,25
"norfolk-state-spartans-north-carolina-at-aggies-201601180410","20160118","away","norfolk-state-spartans","Mid-Eastern", 66,75,114.30,103.63,0.46,0.35,0.77,8,19,3,4,24,"north-carolina-at-aggies","Mid-Eastern", 69,68, 98.76,108.92,0.32,0.24,0.77,18,20,3,2,22
"oklahoma-sooners-iowa-state-cyclones-201601180277","20160118","home","iowa-state-cyclones","Big 12", 66,82,123.66,116.12,0.47,0.38,0.82,12,26,2,7,11,"oklahoma-sooners","Big 12", 68,77,112.45,119.76,0.42,0.53,0.57,7,22,3,4,17
"prairie-view-am-panthers-jackson-state-tigers-201601180280","20160118","home","jackson-state-tigers","Southwestern Athletic", 67,60, 90.12, 85.62,0.40,0.29,0.62,9,25,4,5,22,"prairie-view-am-panthers","Southwestern Athletic", 66,57, 86.93, 91.51,0.32,0.07,0.79,8,22,10,2,27
"purdue-boilermakers-rutgers-scarlet-knights-201601180492","20160118","away","purdue-boilermakers","Big Ten", 69,107,156.10, 83.16,0.49,0.38,0.75,24,35,5,3,13,"rutgers-scarlet-knights","American Athletic", 66,57, 86.62,162.59,0.38,0.12,0.61,5,17,2,4,18
"siena-saints-monmouth-hawks-201601180370","20160118","home","monmouth-hawks","Metro Atlantic Athletic", 71,85,120.38, 97.72,0.47,0.42,0.78,7,21,7,6,19,"siena-saints","Metro Atlantic Athletic", 76,69, 90.35,111.30,0.40,0.38,0.72,11,28,5,3,21
"southern-university-jaguars-mississippi-valley-state-delta-devils-201601180364","20160118","away","southern-university-jaguars","Southwestern Athletic", 61,67,109.39, 88.17,0.44,0.33,0.50,9,25,11,4,13,"mississippi-valley-state-delta-devils","Southwestern Athletic", 67,54, 80.76,100.20,0.37,0.30,0.57,5,29,4,1,13
"stephen-f-austin-lumberjacks-new-orleans-privateers-201601180406","20160118","away","stephen-f-austin-lumberjacks","Southland", 65,82,125.38, 88.69,0.60,0.61,0.73,5,24,7,3,25,"new-orleans-privateers","Southland", 68,58, 85.30,120.60,0.35,0.24,0.74,8,18,5,2,16
"stony-brook-seawolves-hartford-hawks-201601180244","20160118","away","stony-brook-seawolves","America East", 63,77,121.67, 67.94,0.48,0.47,0.65,12,32,10,0,16,"hartford-hawks","America East", 64,43, 67.20,120.34,0.29,0.25,0.57,6,19,6,2,17
"syracuse-orange-duke-blue-devils-201601180173","20160118","away","syracuse-orange","Atlantic Coast", 58,64,109.65,106.22,0.35,0.48,0.38,22,21,5,1,14,"duke-blue-devils","Atlantic Coast", 57,62,108.96,112.47,0.37,0.27,0.67,16,22,4,5,15
"texas-southern-tigers-grambling-state-tigers-201601180234","20160118","away","texas-southern-tigers","Southwestern Athletic", 59,69,117.68, 92.10,0.50,0.25,0.53,11,24,4,4,10,"grambling-state-tigers","Southwestern Athletic", 60,54, 90.54,115.69,0.38,0.29,0.67,9,19,6,1,19
"texas-tech-red-raiders-tcu-horned-frogs-201601180576","20160118","away","texas-tech-red-raiders","Big 12", 61,76,123.75,112.35,0.55,0.60,0.71,4,27,2,10,23,"tcu-horned-frogs","Big 12", 67,69,103.72,114.24,0.37,0.33,0.61,13,18,5,5,18
"uic-flames-cleveland-state-vikings-201601180121","20160118","home","cleveland-state-vikings","Horizon League", 69,70,101.91, 77.16,0.38,0.56,0.83,12,25,8,4,24,"uic-flames","Horizon League", 67,53, 78.53,103.72,0.38,0.29,0.39,12,24,5,6,16
"valparaiso-crusaders-youngstown-state-penguins-201601180685","20160118","away","valparaiso-crusaders","Horizon League", 68,96,140.80, 95.33,0.47,0.37,0.95,19,28,7,3,20,"youngstown-state-penguins","Horizon League", 68,65, 95.26,140.70,0.41,0.32,0.65,4,14,3,2,17
