"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"florida-state-seminoles-florida-gators-201512290210","20151229","away","florida-state-seminoles","Atlantic Coast", 74,73, 98.60, 97.24,0.41,0.42,0.73,6,24,5,2,21,"florida-gators","Southeastern", 74,72, 97.69, 99.04,0.40,0.16,0.66,10,29,8,5,14
"furman-paladins-unc-asheville-bulldogs-201512290393","20151229","home","unc-asheville-bulldogs","Big South", 66,67,101.59, 98.56,0.49,0.41,0.67,4,23,15,4,16,"furman-paladins","Southern", 70,65, 93.52, 96.40,0.43,0.27,0.54,10,20,4,1,15
"george-washington-colonials-ucf-knights-201512290103","20151229","away","george-washington-colonials","Atlantic Ten", 58,67,114.69, 85.59,0.52,0.33,0.67,9,26,10,3,14,"ucf-knights","American Athletic", 62,50, 81.16,108.75,0.35,0.30,0.69,3,16,6,2,13
"incarnate-word-cardinals-rice-owls-201512290486","20151229","away","incarnate-word-cardinals","Southland", 72,82,113.93,105.59,0.51,0.60,0.57,5,23,9,4,17,"rice-owls","Conference USA", 70,76,108.56,117.13,0.42,0.32,0.78,13,28,5,3,20
"jacksonville-state-gamecocks-alabama-crimson-tide-201512290006","20151229","home","alabama-crimson-tide","Southeastern", 67,67,100.53, 88.52,0.37,0.21,0.65,10,27,6,7,15,"jacksonville-state-gamecocks","Ohio Valley", 70,59, 84.42, 95.87,0.34,0.41,0.75,12,22,5,2,32
"liberty-flames-notre-dame-fighting-irish-201512290423","20151229","home","notre-dame-fighting-irish","Atlantic Coast", 61,73,119.94, 92.01,0.52,0.45,0.58,9,22,7,4,13,"liberty-flames","Big South", 61,56, 91.50,119.28,0.38,0.20,0.80,11,16,5,0,23
"liu-brooklyn-blackbirds-massachusetts-minutemen-201512290344","20151229","home","massachusetts-minutemen","Atlantic Ten", 81,83,101.93, 97.01,0.45,0.31,0.78,8,30,2,3,21,"liu-brooklyn-blackbirds","Northeast", 77,79,102.35,107.54,0.41,0.24,0.71,13,23,8,4,21
"manhattan-jaspers-eastern-kentucky-colonels-201512290180","20151229","home","eastern-kentucky-colonels","Ohio Valley", 67,76,112.89, 95.07,0.46,0.30,0.87,6,28,4,2,18,"manhattan-jaspers","Metro Atlantic Athletic", 70,64, 91.95,109.20,0.41,0.42,0.60,3,28,4,2,17
"marist-red-foxes-jacksonville-dolphins-201512290281","20151229","home","jacksonville-dolphins","Atlantic Sun", 66,69,103.83,102.32,0.44,0.45,0.45,14,22,9,3,19,"marist-red-foxes","Metro Atlantic Athletic", 67,68,100.94,102.42,0.47,0.46,0.77,2,21,2,3,15
"maryland-eastern-shore-hawks-saint-josephs-hawks-201512290535","20151229","home","saint-josephs-hawks","Atlantic Ten", 68,78,114.72,100.01,0.41,0.35,0.70,14,26,7,4,12,"maryland-eastern-shore-hawks","Mid-Eastern", 67,68,102.18,117.20,0.41,0.41,0.71,9,24,5,5,19
"michigan-state-spartans-iowa-hawkeyes-201512290276","20151229","home","iowa-hawkeyes","Big Ten", 72,83,115.70, 97.58,0.48,0.46,0.74,8,19,8,11,20,"michigan-state-spartans","Big Ten", 69,70,101.98,120.92,0.42,0.23,0.65,17,21,7,5,27
"mount-st-marys-mountaineers-binghamton-bearcats-201512291286","20151229","home","binghamton-bearcats","America East", 71,62, 87.22, 74.56,0.37,0.22,0.74,5,27,7,1,21,"mount-st-marys-mountaineers","Northeast", 71,53, 75.11, 87.87,0.33,0.24,0.55,10,24,8,4,29
"norfolk-state-spartans-old-dominion-monarchs-201512290447","20151229","home","old-dominion-monarchs","Conference USA", 57,68,120.21,100.76,0.42,0.27,0.70,12,22,8,7,11,"norfolk-state-spartans","Mid-Eastern", 60,57, 95.50,113.93,0.37,0.38,0.69,8,23,2,3,19
"northeastern-huskies-north-carolina-state-wolfpack-201512290411","20151229","home","north-carolina-state-wolfpack","Atlantic Coast", 63,72,114.24,104.72,0.47,0.50,0.64,12,26,8,4,16,"northeastern-huskies","Colonial Athletic", 64,66,103.89,113.34,0.44,0.46,0.54,6,19,10,4,18
"northern-illinois-huskies-uic-flames-201512290268","20151229","away","northern-illinois-huskies","Mid-American", 68,70,103.65, 96.24,0.40,0.44,0.69,13,20,5,6,27,"uic-flames","Horizon League", 70,65, 93.10,100.26,0.38,0.27,0.68,11,19,6,6,28
"princeton-tigers-miami-fl-hurricanes-201512290355","20151229","home","miami-fl-hurricanes","Atlantic Coast", 62,76,122.45,103.12,0.55,0.33,0.79,8,28,2,7,13,"princeton-tigers","Ivy League", 63,64,100.90,119.81,0.39,0.30,0.71,8,16,8,3,15
"purdue-boilermakers-wisconsin-badgers-201512290657","20151229","away","purdue-boilermakers","Big Ten", 64,61, 95.34, 85.96,0.44,0.38,0.86,6,28,4,2,11,"wisconsin-badgers","Big Ten", 60,55, 91.23,101.18,0.39,0.29,0.75,5,17,7,5,19
"quinnipiac-bobcats-maine-black-bears-201512290334","20151229","home","maine-black-bears","America East", 80,98,122.48,118.73,0.56,0.42,0.62,12,15,10,6,22,"quinnipiac-bobcats","Metro Atlantic Athletic", 79,95,120.02,123.81,0.47,0.50,0.73,23,23,9,3,20
"richmond-spiders-texas-tech-red-raiders-201512290592","20151229","home","texas-tech-red-raiders","Big 12", 67,85,126.81,104.43,0.52,0.38,0.81,12,28,4,4,20,"richmond-spiders","Atlantic Ten", 68,70,102.74,124.75,0.45,0.37,0.48,6,11,4,1,25
"robert-morris-colonials-georgia-bulldogs-201512290230","20151229","home","georgia-bulldogs","Southeastern", 67,79,117.27, 99.45,0.54,0.40,0.85,8,25,7,4,22,"robert-morris-colonials","Northeast", 73,67, 91.53,107.92,0.38,0.12,0.67,8,18,8,5,14
"saint-louis-billikens-kansas-state-wildcats-201512290288","20151229","home","kansas-state-wildcats","Big 12", 69,75,107.98, 67.67,0.50,0.33,0.69,6,29,11,0,17,"saint-louis-billikens","Atlantic Ten", 69,47, 67.93,108.39,0.33,0.18,0.47,6,24,7,1,24
"sam-houston-state-bearkats-north-texas-mean-green-201512290415","20151229","home","north-texas-mean-green","Conference USA", 61,69,113.73,105.49,0.50,0.47,0.62,7,24,7,4,16,"sam-houston-state-bearkats","Southland", 64,64,100.59,108.45,0.41,0.38,0.56,9,22,3,2,29
"siena-saints-vermont-catamounts-201512290616","20151229","home","vermont-catamounts","America East", 68,73,107.52, 94.26,0.43,0.58,0.77,3,24,4,9,18,"siena-saints","Metro Atlantic Athletic", 64,64, 99.61,113.62,0.35,0.31,0.57,20,23,7,6,25
"smu-mustangs-tulsa-golden-hurricane-201512290599","20151229","away","smu-mustangs","American Athletic", 60,81,135.71,115.60,0.56,0.67,0.69,10,19,4,5,19,"tulsa-golden-hurricane","Conference USA", 60,69,115.09,135.11,0.44,0.30,0.50,14,13,6,1,14
"stephen-f-austin-lumberjacks-uab-blazers-201512290034","20151229","home","uab-blazers","Conference USA", 68,76,111.78, 97.07,0.48,0.38,0.78,10,29,3,4,14,"stephen-f-austin-lumberjacks","Southland", 65,66,102.12,117.59,0.42,0.29,0.57,9,16,10,5,21
"temple-owls-cincinnati-bearcats-201512290116","20151229","away","temple-owls","American Athletic", 57,77,134.92,122.65,0.50,0.45,0.68,10,17,5,4,11,"cincinnati-bearcats","American Athletic", 61,70,114.47,125.92,0.43,0.37,0.92,11,14,2,2,15
"tennessee-state-tigers-tennessee-volunteers-201512290580","20151229","home","tennessee-volunteers","Southeastern", 65,74,114.20,106.48,0.46,0.41,0.65,13,25,10,5,13,"tennessee-state-tigers","Ohio Valley", 66,69,103.90,111.43,0.47,0.41,0.62,8,21,10,2,19
"texas-southern-tigers-baylor-bears-201512290050","20151229","home","baylor-bears","Big 12", 64,72,111.82, 96.29,0.46,0.53,0.65,10,24,6,7,15,"texas-southern-tigers","Southwestern Athletic", 67,62, 91.97,106.80,0.39,0.32,0.64,9,21,6,5,19
"tulane-green-wave-memphis-tigers-201512290349","20151229","home","memphis-tigers","American Athletic", 74,77,103.56, 87.42,0.40,0.33,0.82,10,24,9,8,16,"tulane-green-wave","Conference USA", 73,65, 89.00,105.43,0.35,0.33,0.71,17,26,5,10,19
"uapb-golden-lions-missouri-tigers-201512290367","20151229","home","missouri-tigers","Southeastern", 66,78,118.70, 38.04,0.44,0.40,0.82,16,36,12,11,15,"uapb-golden-lions","Southwestern Athletic", 66,25, 37.67,117.54,0.15,0.32,0.20,11,14,6,2,21
"uc-irvine-anteaters-kansas-jayhawks-201512290287","20151229","home","kansas-jayhawks","Big 12", 63,78,123.72, 84.06,0.47,0.29,0.76,10,22,9,2,23,"uc-irvine-anteaters","Big West", 60,53, 88.40,130.10,0.38,0.13,0.68,8,18,4,4,22
"umkc-kangaroos-oklahoma-state-cowboys-201512290446","20151229","home","oklahoma-state-cowboys","Big 12", 57,61,106.88, 75.34,0.47,0.36,0.55,8,26,5,8,12,"umkc-kangaroos","Western Athletic", 60,43, 71.50,101.42,0.30,0.22,0.64,6,22,7,3,17
"ut-martin-skyhawks-florida-atlantic-owls-201512290221","20151229","away","ut-martin-skyhawks","Ohio Valley", 64,57, 88.45, 74.49,0.38,0.19,0.67,11,32,4,1,13,"florida-atlantic-owls","Conference USA", 64,48, 74.91, 88.95,0.32,0.19,0.80,8,26,8,2,17
"wake-forest-demon-deacons-lsu-tigers-201512290319","20151229","away","wake-forest-demon-deacons","Atlantic Coast", 75,77,103.13, 95.09,0.41,0.33,0.72,13,24,9,5,23,"lsu-tigers","Southeastern", 74,71, 96.33,104.47,0.47,0.14,0.72,5,25,7,2,24
