"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"boise-state-broncos-air-force-falcons-201602060002","20160206","home","air-force-falcons","Mountain West", 65,61, 94.21, 81.85,0.43,0.33,0.73,5,33,6,3,20,"boise-state-broncos","Mountain West", 68,53, 78.37, 90.19,0.35,0.23,0.45,7,18,9,1,20
"boston-college-eagles-louisville-cardinals-201602060314","20160206","home","louisville-cardinals","American Athletic", 64,79,122.87, 73.10,0.51,0.35,0.71,11,27,7,4,13,"boston-college-eagles","Atlantic Coast", 60,47, 77.84,130.83,0.38,0.29,0.25,8,22,7,1,18
"boston-university-terriers-lafayette-leopards-201602060298","20160206","away","boston-university-terriers","Patriot League", 71,89,124.61,114.81,0.45,0.33,0.92,12,26,4,4,19,"lafayette-leopards","Patriot League", 73,82,112.84,122.47,0.45,0.35,0.75,9,22,4,1,19
"bowling-green-falcons-miami-oh-redhawks-201602060356","20160206","home","miami-oh-redhawks","Mid-American", 69,55, 79.82, 74.02,0.31,0.20,0.66,11,28,8,3,10,"bowling-green-falcons","Mid-American", 66,51, 77.33, 83.39,0.35,0.31,0.58,10,25,6,3,24
"bryant-bulldogs-robert-morris-colonials-201602060489","20160206","home","robert-morris-colonials","Northeast", 68,89,130.99,104.50,0.55,0.27,0.66,11,28,5,2,23,"bryant-bulldogs","Northeast", 69,71,102.90,128.99,0.46,0.26,0.56,4,20,3,2,23
"bucknell-bison-holy-cross-crusaders-201602060253","20160206","away","bucknell-bison","Patriot League", 61,77,126.11, 85.17,0.51,0.40,0.81,8,25,8,2,17,"holy-cross-crusaders","Patriot League", 61,52, 84.67,125.37,0.32,0.22,0.67,11,16,4,4,13
"butler-bulldogs-st-johns-red-storm-201602060534","20160206","away","butler-bulldogs","Big East", 79,89,112.44, 70.75,0.48,0.48,0.68,7,33,14,4,26,"st-johns-red-storm","Big East", 77,56, 72.73,115.60,0.31,0.36,0.56,5,24,7,7,16
"cal-state-fullerton-titans-uc-santa-barbara-gauchos-201602060501","20160206","home","uc-santa-barbara-gauchos","Big West", 66,81,122.15,102.55,0.47,0.50,0.76,7,28,1,5,20,"cal-state-fullerton-titans","Big West", 67,68,102.07,121.58,0.38,0.30,0.79,7,25,2,0,17
"central-connecticut-state-blue-devils-saint-francis-u-red-flash-201602060533","20160206","home","saint-francis-u-red-flash","Northeast", 69,91,131.11,118.14,0.49,0.40,0.61,12,22,5,6,17,"central-connecticut-state-blue-devils","Northeast", 68,82,120.18,133.37,0.51,0.50,0.65,8,21,3,7,21
"chicago-state-cougars-bakersfield-roadrunners-201602061105","20160206","home","bakersfield-roadrunners","Western Athletic", 65,71,108.80, 73.56,0.42,0.27,0.71,15,31,8,8,21,"chicago-state-cougars","Western Athletic", 67,48, 71.35,105.54,0.32,0.25,0.47,12,22,5,2,21
"cincinnati-bearcats-memphis-tigers-201602060349","20160206","home","memphis-tigers","American Athletic", 65,63, 97.37, 91.18,0.30,0.31,0.75,22,24,6,5,13,"cincinnati-bearcats","American Athletic", 63,59, 93.08, 99.39,0.36,0.23,0.63,11,26,5,7,19
"clemson-tigers-virginia-tech-hokies-201602060620","20160206","home","virginia-tech-hokies","Atlantic Coast", 61,60, 98.27, 93.36,0.38,0.25,0.88,8,24,2,6,16,"clemson-tigers","Atlantic Coast", 62,57, 91.91, 96.75,0.35,0.28,0.62,10,26,3,10,17
"coastal-carolina-chanticleers-radford-highlanders-201602060483","20160206","away","coastal-carolina-chanticleers","Big South", 64,72,112.53, 93.77,0.50,0.32,0.79,6,30,7,1,9,"radford-highlanders","Big South", 68,60, 88.46,106.16,0.37,0.31,0.43,9,22,9,3,14
"colgate-raiders-navy-midshipmen-201602060392","20160206","away","colgate-raiders","Patriot League", 53,58,109.70,104.02,0.40,0.44,0.53,8,21,2,4,16,"navy-midshipmen","Patriot League", 55,55,100.47,105.95,0.44,0.07,0.42,11,21,2,2,18
"colorado-buffaloes-oregon-state-beavers-201602060450","20160206","home","oregon-state-beavers","Pac-12", 63,60, 94.95, 88.62,0.35,0.32,0.67,10,16,16,4,17,"colorado-buffaloes","Pac-12", 67,56, 83.24, 89.19,0.38,0.29,0.65,15,24,7,6,20
"columbia-lions-brown-bears-201602060064","20160206","away","columbia-lions","Ivy League", 65,77,117.91,111.78,0.45,0.40,0.79,5,22,4,6,18,"brown-bears","Ivy League", 63,73,115.83,122.18,0.51,0.59,0.43,5,23,4,1,15
"coppin-state-eagles-south-carolina-state-bulldogs-201602060517","20160206","home","south-carolina-state-bulldogs","Mid-Eastern", 73,88,121.05,114.17,0.59,0.44,0.65,7,27,3,1,21,"coppin-state-eagles","Mid-Eastern", 73,83,113.17,119.98,0.49,0.46,0.58,8,18,6,0,24
"cornell-big-red-yale-bulldogs-201602060684","20160206","home","yale-bulldogs","Ivy League", 62,83,133.73, 83.78,0.47,0.52,0.79,17,35,3,6,12,"cornell-big-red","Ivy League", 63,52, 82.51,131.70,0.34,0.35,0.43,5,13,5,6,15
"csun-matadors-long-beach-state-49ers-201602060311","20160206","home","long-beach-state-49ers","Big West", 71,81,114.68,107.60,0.43,0.31,0.78,13,22,7,2,24,"csun-matadors","Big West", 69,76,110.22,117.47,0.46,0.47,0.59,12,21,7,2,30
"dartmouth-big-green-princeton-tigers-201602060471","20160206","home","princeton-tigers","Ivy League", 62,83,133.06,112.22,0.54,0.54,0.67,6,20,4,7,19,"dartmouth-big-green","Ivy League", 64,70,109.03,129.28,0.37,0.36,0.84,12,21,6,2,19
"davidson-wildcats-duquesne-dukes-201602060174","20160206","away","davidson-wildcats","Southern", 75,93,123.64,109.02,0.42,0.46,0.65,19,27,5,1,19,"duquesne-dukes","Atlantic Ten", 73,82,111.66,126.63,0.44,0.38,0.65,10,30,4,5,23
"dayton-flyers-george-mason-patriots-201602060228","20160206","away","dayton-flyers","Atlantic Ten", 68,98,144.29, 94.23,0.63,0.64,0.60,5,34,5,5,21,"george-mason-patriots","Atlantic Ten", 66,64, 97.47,149.24,0.37,0.37,0.62,7,17,2,1,15
"delaware-fightin-blue-hens-william-mary-tribe-201602060658","20160206","home","william-mary-tribe","Colonial Athletic", 66,90,135.53, 96.37,0.53,0.41,0.85,8,33,2,4,19,"delaware-fightin-blue-hens","Colonial Athletic", 66,64, 97.54,137.16,0.34,0.28,0.73,7,20,3,0,13
"delaware-state-hornets-bethune-cookman-wildcats-201602060052","20160206","home","bethune-cookman-wildcats","Mid-Eastern", 67,85,126.17, 83.13,0.56,0.37,0.46,5,28,6,7,15,"delaware-state-hornets","Mid-Eastern", 64,56, 86.84,131.81,0.35,0.36,0.31,10,21,3,1,16
"denver-pioneers-omaha-mavericks-201602061337","20160206","away","denver-pioneers","Summit", 63,75,118.78,114.03,0.43,0.42,0.86,14,22,4,3,24,"omaha-mavericks","Summit", 67,72,108.23,112.73,0.41,0.38,0.75,9,12,12,4,22
"depaul-blue-demons-creighton-bluejays-201602060133","20160206","home","creighton-bluejays","Big East", 72,88,122.34, 91.76,0.52,0.39,0.83,10,30,6,1,20,"depaul-blue-demons","Big East", 70,66, 94.76,126.35,0.46,0.27,0.61,4,19,6,1,24
"detroit-titans-youngstown-state-penguins-201602060685","20160206","away","detroit-titans","Horizon League", 79,94,119.59,117.05,0.54,0.47,0.64,7,23,9,2,17,"youngstown-state-penguins","Horizon League", 74,92,124.34,127.04,0.56,0.46,0.53,7,23,4,2,20
"drexel-dragons-charleston-cougars-201602060107","20160206","home","charleston-cougars","Colonial Athletic", 64,60, 93.84, 59.43,0.46,0.32,0.62,5,27,9,1,26,"drexel-dragons","Colonial Athletic", 65,38, 58.49, 92.35,0.24,0.17,0.61,5,22,4,1,22
"eastern-kentucky-colonels-belmont-bruins-201602060047","20160206","away","eastern-kentucky-colonels","Ohio Valley", 74,88,119.16,105.62,0.54,0.45,0.70,7,25,11,6,19,"belmont-bruins","Ohio Valley", 72,78,108.77,122.71,0.42,0.33,0.83,12,22,3,3,24
"eastern-michigan-eagles-buffalo-bulls-201602060071","20160206","home","buffalo-bulls","Mid-American", 74,80,108.15, 94.64,0.37,0.26,0.74,16,22,9,4,21,"eastern-michigan-eagles","Mid-American", 71,70, 98.64,112.73,0.41,0.27,0.78,14,27,5,9,28
"eastern-washington-eagles-southern-utah-thunderbirds-201602060522","20160206","away","eastern-washington-eagles","Big Sky", 65,81,125.19,103.55,0.52,0.47,0.83,4,23,5,4,14,"southern-utah-thunderbirds","Big Sky", 65,67,102.37,123.76,0.43,0.48,0.62,6,18,6,5,20
"fairleigh-dickinson-knights-st-francis-brooklyn-terriers-201602060532","20160206","home","st-francis-brooklyn-terriers","Northeast", 70,85,120.88,100.97,0.48,0.48,0.77,10,24,7,5,23,"fairleigh-dickinson-knights","Northeast", 76,71, 93.83,112.33,0.44,0.30,0.67,6,18,8,3,24
"fiu-golden-panthers-middle-tennessee-blue-raiders-201602060359","20160206","home","middle-tennessee-blue-raiders","Conference USA", 64,67,104.71,103.15,0.42,0.38,0.43,7,20,7,3,15,"fiu-golden-panthers","Conference USA", 61,66,108.82,110.47,0.51,0.36,0.77,6,31,2,4,14
"florida-atlantic-owls-uab-blazers-201602060034","20160206","home","uab-blazers","Conference USA", 72,104,143.58, 92.50,0.60,0.60,0.86,10,33,4,9,21,"florida-atlantic-owls","Conference USA", 75,67, 89.51,138.93,0.34,0.25,0.90,3,15,6,4,20
"florida-gators-kentucky-wildcats-201602060292","20160206","home","kentucky-wildcats","Southeastern", 63,80,126.94, 96.79,0.52,0.60,0.57,8,26,2,5,18,"florida-gators","Southeastern", 62,61, 98.51,129.20,0.40,0.32,0.65,8,19,4,1,17
"florida-state-seminoles-wake-forest-demon-deacons-201602060628","20160206","away","florida-state-seminoles","Atlantic Coast", 71,91,128.05, 99.91,0.50,0.42,0.68,9,23,6,2,21,"wake-forest-demon-deacons","Atlantic Coast", 67,71,105.84,135.66,0.45,0.35,0.72,6,23,3,3,18
"george-washington-colonials-vcu-rams-201602060613","20160206","away","george-washington-colonials","Atlantic Ten", 69,72,104.13, 99.79,0.46,0.44,0.53,6,27,6,4,18,"vcu-rams","Atlantic Ten", 67,69,102.72,107.18,0.39,0.44,0.76,11,29,6,1,22
"georgetown-hoyas-seton-hall-pirates-201602060508","20160206","home","seton-hall-pirates","Big East", 68,69,101.70, 89.91,0.37,0.20,0.61,15,27,7,5,20,"georgetown-hoyas","Big East", 68,61, 89.65,101.41,0.34,0.30,0.68,12,30,4,5,30
"green-bay-phoenix-wright-state-raiders-201602060660","20160206","home","wright-state-raiders","Horizon League", 68,79,115.38, 87.63,0.52,0.38,0.57,6,30,8,3,18,"green-bay-phoenix","Horizon League", 72,60, 83.84,110.38,0.38,0.25,0.61,10,25,4,4,16
"hampton-pirates-maryland-eastern-shore-hawks-201602060347","20160206","home","maryland-eastern-shore-hawks","Mid-Eastern", 77,73, 94.99, 91.09,0.38,0.25,0.71,7,24,5,2,23,"hampton-pirates","Mid-Eastern", 71,70, 98.20,102.41,0.39,0.20,0.67,8,25,5,6,24
"harvard-crimson-penn-quakers-201602060460","20160206","home","penn-quakers","Ivy League", 68,67, 98.06, 83.42,0.44,0.22,0.69,13,36,5,2,17,"harvard-crimson","Ivy League", 67,57, 85.13,100.06,0.31,0.23,0.80,9,21,10,4,17
"hawaii-rainbow-warriors-cal-poly-mustangs-201602060094","20160206","away","hawaii-rainbow-warriors","Big West", 65,75,115.91, 92.73,0.52,0.35,0.71,5,29,4,6,14,"cal-poly-mustangs","Big West", 63,60, 95.90,119.87,0.33,0.29,0.77,10,19,8,3,22
"idaho-state-bengals-northern-colorado-bears-201602060425","20160206","away","idaho-state-bengals","Big Sky", 64,90,140.77, 89.15,0.58,0.65,0.81,5,26,6,4,17,"northern-colorado-bears","Big Sky", 67,57, 84.85,133.98,0.43,0.11,0.43,7,17,7,4,15
"idaho-vandals-northern-arizona-lumberjacks-201602060420","20160206","home","northern-arizona-lumberjacks","Big Sky", 65,72,110.58,107.51,0.37,0.41,0.70,9,17,9,3,21,"idaho-vandals","Western Athletic", 68,70,102.81,105.75,0.45,0.22,0.78,13,28,4,4,25
"incarnate-word-cardinals-lamar-cardinals-201602060299","20160206","away","incarnate-word-cardinals","Southland", 67,74,111.23,106.72,0.46,0.32,0.86,4,29,5,2,18,"lamar-cardinals","Southland", 67,71,105.47,109.92,0.37,0.29,0.73,16,23,7,3,22
"indiana-hoosiers-penn-state-nittany-lions-201602060459","20160206","home","penn-state-nittany-lions","Big Ten", 63,68,107.98,100.04,0.42,0.33,0.62,8,20,8,2,22,"indiana-hoosiers","Big Ten", 66,63, 96.01,103.63,0.36,0.33,0.77,6,28,5,2,18
"indiana-state-sycamores-bradley-braves-201602060062","20160206","home","bradley-braves","Missouri Valley", 65,63, 96.22, 88.59,0.44,0.20,0.66,5,26,9,5,19,"indiana-state-sycamores","Missouri Valley", 69,58, 84.62, 91.91,0.35,0.29,0.79,5,28,7,2,26
"iowa-state-cyclones-oklahoma-state-cowboys-201602060446","20160206","away","iowa-state-cyclones","Big 12", 57,64,111.48,102.77,0.47,0.56,0.75,8,22,6,2,9,"oklahoma-state-cowboys","Big 12", 56,59,105.19,114.11,0.42,0.26,0.67,13,18,3,3,11
"ipfw-mastodons-north-dakota-state-bison-201602061455","20160206","home","north-dakota-state-bison","Summit", 57,62,108.09, 80.20,0.42,0.36,0.60,9,31,7,5,9,"ipfw-mastodons","Summit", 62,46, 74.55,100.48,0.28,0.28,0.78,8,22,4,2,8
"iupui-jaguars-south-dakota-state-jackrabbits-201602061472","20160206","home","south-dakota-state-jackrabbits","Summit", 68,80,118.37, 85.82,0.53,0.33,0.50,8,27,6,5,14,"iupui-jaguars","Summit", 65,58, 88.69,122.32,0.35,0.21,0.73,12,19,4,3,23
"jacksonville-dolphins-stetson-hatters-201602060548","20160206","away","jacksonville-dolphins","Atlantic Sun", 80,96,119.37,109.42,0.50,0.41,0.66,10,36,0,8,16,"stetson-hatters","Atlantic Sun", 81,88,109.22,119.15,0.40,0.34,0.83,5,22,6,4,27
"kansas-jayhawks-tcu-horned-frogs-201602060576","20160206","away","kansas-jayhawks","Big 12", 62,75,121.74, 90.90,0.50,0.27,0.85,13,30,4,5,25,"tcu-horned-frogs","Big 12", 63,56, 88.82,118.96,0.29,0.28,0.70,8,13,3,3,18
"kennesaw-state-owls-njit-highlanders-201602061186","20160206","home","njit-highlanders","Independents", 64,78,121.22, 91.69,0.55,0.39,0.68,7,30,5,3,22,"kennesaw-state-owls","Atlantic Sun", 68,59, 86.14,113.88,0.38,0.18,0.46,11,17,7,4,20
"liberty-flames-high-point-panthers-201602061112","20160206","away","liberty-flames","Big South", 65,80,122.41,116.29,0.53,0.40,0.94,7,19,2,1,23,"high-point-panthers","Big South", 65,76,117.55,123.73,0.46,0.37,0.73,10,15,9,3,18
"lipscomb-bisons-usc-upstate-spartans-201602061203","20160206","away","lipscomb-bisons","Atlantic Sun", 72,78,107.90, 89.92,0.49,0.37,0.46,10,30,10,1,24,"usc-upstate-spartans","Atlantic Sun", 75,65, 86.94,104.33,0.39,0.23,0.64,9,26,4,3,21
"liu-brooklyn-blackbirds-sacred-heart-pioneers-201602061118","20160206","home","sacred-heart-pioneers","Northeast", 81,98,120.49,110.65,0.52,0.50,0.68,14,32,3,2,30,"liu-brooklyn-blackbirds","Northeast", 84,90,106.59,116.07,0.43,0.22,0.64,13,20,6,3,27
"longwood-lancers-charleston-southern-buccaneers-201602060111","20160206","away","longwood-lancers","Big South", 76,78,102.43, 99.80,0.46,0.37,0.71,5,31,8,7,10,"charleston-southern-buccaneers","Big South", 78,76, 98.04,100.62,0.38,0.36,0.70,12,30,6,4,15
"louisiana-monroe-warhawks-appalachian-state-mountaineers-201602060016","20160206","away","louisiana-monroe-warhawks","Sun Belt", 70,91,129.50,128.07,0.53,0.45,0.81,10,18,6,0,18,"appalachian-state-mountaineers","Southern", 68,90,132.00,133.46,0.57,0.60,0.68,6,15,1,1,26
"louisiana-tech-bulldogs-north-texas-mean-green-201602060415","20160206","home","north-texas-mean-green","Conference USA", 67,80,119.05,102.68,0.52,0.40,0.75,5,26,3,4,28,"louisiana-tech-bulldogs","Conference USA", 73,69, 94.98,110.12,0.42,0.12,0.70,8,21,7,1,31
"loyola-chicago-ramblers-southern-illinois-salukis-201602060528","20160206","away","loyola-chicago-ramblers","Missouri Valley", 60,73,122.50, 99.01,0.55,0.40,0.88,5,23,4,4,19,"southern-illinois-salukis","Missouri Valley", 59,59, 99.85,123.54,0.42,0.21,0.61,11,16,8,2,16
"loyola-maryland-greyhounds-army-west-point-black-knights-201602060024","20160206","neutral","loyola-maryland-greyhounds","Patriot League", 89,100,112.52,111.40,0.47,0.10,0.84,10,30,9,8,32,"army-west-point-black-knights","Patriot League", 88,99,112.09,113.22,0.38,0.28,0.72,24,26,4,6,27
"marquette-golden-eagles-xavier-musketeers-201602060682","20160206","home","xavier-musketeers","Big East", 71,90,126.01,114.81,0.51,0.65,0.62,7,16,4,3,22,"marquette-golden-eagles","Big East", 70,82,117.05,128.47,0.55,0.53,0.71,9,26,6,6,24
"marshall-thundering-herd-utsa-roadrunners-201602060584","20160206","away","marshall-thundering-herd","Conference USA", 82,109,133.19,111.19,0.55,0.53,0.63,8,33,3,7,27,"utsa-roadrunners","Conference USA", 85,91,107.53,128.81,0.42,0.24,0.71,11,21,9,3,22
"massachusetts-minutemen-richmond-spiders-201602060487","20160206","home","richmond-spiders","Atlantic Ten", 61,69,112.35, 86.30,0.45,0.39,0.57,9,31,5,5,17,"massachusetts-minutemen","Atlantic Ten", 62,53, 85.40,111.18,0.30,0.28,0.79,8,25,2,2,19
"mcneese-state-cowboys-nicholls-colonels-201602060409","20160206","home","nicholls-colonels","Southland", 68,71,104.06, 82.07,0.48,0.17,0.71,11,33,4,10,17,"mcneese-state-cowboys","Southland", 72,56, 78.19, 99.14,0.32,0.23,0.75,6,20,10,2,17
"michigan-state-spartans-michigan-wolverines-201602060357","20160206","away","michigan-state-spartans","Big Ten", 67,89,133.20,109.26,0.64,0.64,0.69,7,28,4,1,20,"michigan-wolverines","Big Ten", 65,73,112.49,137.14,0.45,0.29,0.81,5,13,11,0,18
"milwaukee-panthers-northern-kentucky-norse-201602061506","20160206","home","northern-kentucky-norse","Atlantic Sun", 65,75,116.21,110.02,0.46,0.50,0.73,7,21,6,3,12,"milwaukee-panthers","Horizon League", 66,71,108.09,114.18,0.48,0.48,0.67,9,23,2,1,13
"mississippi-state-bulldogs-lsu-tigers-201602060319","20160206","home","lsu-tigers","Southeastern", 67,88,131.09,114.71,0.52,0.45,0.61,10,23,6,3,14,"mississippi-state-bulldogs","Southeastern", 70,77,110.48,126.26,0.44,0.30,0.75,11,24,4,3,19
"missouri-state-bears-evansville-aces-201602060193","20160206","home","evansville-aces","Missouri Valley", 71,83,117.27, 90.43,0.45,0.32,0.87,9,26,3,6,15,"missouri-state-bears","Missouri Valley", 71,64, 90.58,117.47,0.36,0.30,0.75,13,18,6,2,27
"missouri-tigers-alabama-crimson-tide-201602060006","20160206","home","alabama-crimson-tide","Southeastern", 64,80,124.98,110.92,0.47,0.32,0.64,14,23,4,9,18,"missouri-tigers","Southeastern", 67,71,106.57,120.08,0.42,0.19,0.83,8,18,5,0,23
"montana-grizzlies-portland-state-vikings-201602061033","20160206","away","montana-grizzlies","Big Sky", 67,82,122.07,119.09,0.52,0.30,0.67,12,17,5,2,22,"portland-state-vikings","Big Sky", 68,80,118.46,121.42,0.62,0.36,0.65,4,17,9,4,20
"montana-state-bobcats-sacramento-state-hornets-201602060494","20160206","away","montana-state-bobcats","Big Sky", 72,79,110.05,105.87,0.38,0.24,0.72,18,25,5,6,21,"sacramento-state-hornets","Big Sky", 73,76,104.48,108.60,0.41,0.30,0.72,7,26,5,5,25
"morehead-state-eagles-tennessee-state-tigers-201602060582","20160206","home","tennessee-state-tigers","Ohio Valley", 66,77,116.96,115.45,0.55,0.46,0.62,8,22,12,2,21,"morehead-state-eagles","Ohio Valley", 71,76,107.16,108.57,0.45,0.32,0.68,12,17,6,2,27
"morgan-state-bears-savannah-state-tigers-201602061066","20160206","home","savannah-state-tigers","Mid-Eastern", 66,57, 86.21, 74.11,0.37,0.21,0.80,7,28,6,5,18,"morgan-state-bears","Mid-Eastern", 70,49, 70.45, 81.95,0.30,0.00,0.68,8,21,10,5,20
"mount-st-marys-mountaineers-wagner-seahawks-201602060627","20160206","home","wagner-seahawks","Northeast", 58,72,123.76, 87.67,0.51,0.35,0.75,10,21,7,2,21,"mount-st-marys-mountaineers","Northeast", 63,51, 81.29,114.77,0.34,0.25,0.69,3,16,2,3,17
"nevada-wolf-pack-colorado-state-rams-201602060126","20160206","home","colorado-state-rams","Mountain West", 76,76, 99.96, 88.12,0.34,0.33,0.69,16,31,5,2,16,"nevada-wolf-pack","Mountain West", 73,67, 91.17,103.42,0.39,0.33,0.67,7,28,9,6,27
"new-hampshire-wildcats-binghamton-bearcats-201602061286","20160206","away","new-hampshire-wildcats","America East", 61,59, 96.86, 90.29,0.31,0.25,0.86,6,23,5,3,16,"binghamton-bearcats","America East", 62,55, 89.34, 95.84,0.36,0.33,0.60,9,31,3,4,19
"new-mexico-lobos-san-diego-state-aztecs-201602060498","20160206","home","san-diego-state-aztecs","Mountain West", 70,78,111.26,101.28,0.43,0.15,0.84,17,30,7,6,16,"new-mexico-lobos","Mountain West", 74,71, 96.14,105.62,0.34,0.25,0.78,13,20,8,7,16
"new-orleans-privateers-central-arkansas-bears-201602061262","20160206","home","central-arkansas-bears","Southland", 77,112,146.06,100.42,0.62,0.38,0.84,11,28,5,8,23,"new-orleans-privateers","Southland", 76,77,101.15,147.12,0.41,0.22,0.61,13,14,7,1,20
"norfolk-state-spartans-howard-bison-201602060256","20160206","away","norfolk-state-spartans","Mid-Eastern", 86,99,114.81,106.69,0.49,0.39,0.67,10,19,4,2,25,"howard-bison","Mid-Eastern", 90,92,101.90,109.65,0.38,0.35,0.89,16,25,2,2,20
"north-carolina-at-aggies-north-carolina-central-eagles-201602060907","20160206","away","north-carolina-at-aggies","Mid-Eastern", 64,67,104.05, 97.84,0.43,0.27,0.53,11,24,5,2,16,"north-carolina-central-eagles","Mid-Eastern", 64,63, 98.68,104.95,0.36,0.30,0.70,7,30,3,2,18
"north-carolina-tar-heels-notre-dame-fighting-irish-201602060423","20160206","home","notre-dame-fighting-irish","Atlantic Coast", 68,80,117.29,111.42,0.35,0.19,0.82,15,19,10,3,16,"north-carolina-tar-heels","Atlantic Coast", 66,76,114.78,120.82,0.46,0.50,0.76,13,26,1,5,27
"north-florida-ospreys-fgcu-eagles-201602061383","20160206","home","fgcu-eagles","Atlantic Sun", 64,81,126.17,101.25,0.51,0.30,0.56,12,29,4,2,18,"north-florida-ospreys","Atlantic Sun", 66,65, 98.92,123.27,0.35,0.29,0.59,10,19,1,2,25
"northern-illinois-huskies-ohio-bobcats-201602060442","20160206","home","ohio-bobcats","Mid-American", 69,80,115.62, 99.72,0.54,0.41,0.65,2,20,7,3,22,"northern-illinois-huskies","Mid-American", 69,69,100.59,116.63,0.45,0.13,0.77,9,23,4,1,21
"oakland-golden-grizzlies-cleveland-state-vikings-201602060121","20160206","away","oakland-golden-grizzlies","Horizon League", 64,67,104.21, 88.65,0.40,0.25,0.81,13,27,7,0,14,"cleveland-state-vikings","Horizon League", 66,57, 86.90,102.15,0.41,0.33,0.57,6,18,1,4,19
"oklahoma-sooners-kansas-state-wildcats-201602060288","20160206","home","kansas-state-wildcats","Big 12", 67,80,118.62,102.31,0.53,0.46,0.67,10,20,7,1,19,"oklahoma-sooners","Big 12", 66,69,104.05,120.64,0.43,0.25,0.76,8,19,8,2,26
"old-dominion-monarchs-charlotte-49ers-201602060395","20160206","away","old-dominion-monarchs","Conference USA", 70,74,105.27, 98.16,0.46,0.20,0.73,8,26,5,0,14,"charlotte-49ers","Conference USA", 68,69,101.88,109.26,0.39,0.24,0.89,9,27,6,2,17
