"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"kennesaw-state-owls-elon-phoenix-201511300195","20151130","home","elon-phoenix","Southern", 85,103,121.27,109.49,0.45,0.37,0.76,10,32,6,1,26,"kennesaw-state-owls","Atlantic Sun", 84,93,111.10,123.04,0.48,0.38,0.66,8,24,5,2,30
"lsu-tigers-charleston-cougars-201511300107","20151130","home","charleston-cougars","Colonial Athletic", 74,70, 94.73, 78.49,0.39,0.40,0.67,13,30,10,3,22,"lsu-tigers","Southeastern", 76,58, 76.65, 92.50,0.31,0.22,0.56,13,27,8,7,19
"mcneese-state-cowboys-central-michigan-chippewas-201511300104","20151130","home","central-michigan-chippewas","Mid-American", 65,74,113.57,112.03,0.44,0.36,0.76,6,22,3,2,17,"mcneese-state-cowboys","Southland", 67,73,109.26,110.75,0.45,0.32,0.56,12,21,8,4,20
"norfolk-state-spartans-northern-arizona-lumberjacks-201511300420","20151130","away","norfolk-state-spartans","Mid-Eastern", 66,70,105.56, 99.53,0.40,0.42,0.82,8,26,5,4,17,"northern-arizona-lumberjacks","Big Sky", 66,66, 99.60,105.64,0.38,0.36,0.68,9,25,3,5,16
"north-texas-mean-green-uni-panthers-201511300418","20151130","home","uni-panthers","Missouri Valley", 67,93,137.80,103.72,0.56,0.45,0.86,8,23,8,3,17,"north-texas-mean-green","Conference USA", 66,70,106.06,140.91,0.52,0.39,0.50,5,17,8,3,24
"northern-kentucky-norse-north-carolina-at-aggies-201511300410","20151130","home","north-carolina-at-aggies","Mid-Eastern", 66,74,112.69, 95.94,0.47,0.47,0.67,8,21,5,4,16,"northern-kentucky-norse","Atlantic Sun", 68,63, 92.20,108.30,0.43,0.21,0.46,8,19,7,3,22
"stetson-hatters-fiu-golden-panthers-201511300212","20151130","away","stetson-hatters","Atlantic Sun", 70,81,116.46,107.83,0.48,0.41,0.73,9,21,9,5,12,"fiu-golden-panthers","Conference USA", 68,75,110.35,119.17,0.51,0.36,0.25,14,22,7,8,20
"vmi-keydets-campbell-fighting-camels-201511300096","20151130","home","campbell-fighting-camels","Big South", 63,66,104.60,103.02,0.34,0.28,0.68,12,26,6,5,16,"vmi-keydets","Big South", 64,65,102.32,103.89,0.42,0.35,0.62,9,30,5,4,19
"wake-forest-demon-deacons-rutgers-scarlet-knights-201511300492","20151130","away","wake-forest-demon-deacons","Atlantic Coast", 75,69, 92.30, 90.96,0.40,0.28,0.72,10,34,3,10,19,"rutgers-scarlet-knights","American Athletic", 78,68, 86.86, 88.14,0.36,0.20,0.61,10,26,7,6,22
"western-carolina-catamounts-south-carolina-gamecocks-201511300525","20151130","home","south-carolina-gamecocks","Southeastern", 76,76,100.37, 69.99,0.41,0.44,0.64,15,32,10,7,12,"western-carolina-catamounts","Southern", 76,53, 69.97,100.34,0.28,0.34,1.00,10,23,10,3,17
