"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"illinois-fighting-illini-maryland-terrapins-201603030343","20160303","home","maryland-terrapins","Atlantic Coast", 62,81,130.31, 88.48,0.56,0.56,0.70,8,27,3,5,13,"illinois-fighting-illini","Big Ten", 60,55, 91.92,135.38,0.39,0.25,0.86,6,18,6,3,13
"incarnate-word-cardinals-abilene-christian-wildcats-201603030036","20160303","away","incarnate-word-cardinals","Southland", 69,74,106.54,100.78,0.39,0.45,0.81,7,25,4,2,15,"abilene-christian-wildcats","Southland", 69,70,101.10,106.87,0.47,0.33,0.53,7,30,6,4,23
"jackson-state-tigers-alabama-state-hornets-201603030008","20160303","home","alabama-state-hornets","Southwestern Athletic", 68,71,104.13, 79.20,0.44,0.38,0.74,5,34,1,6,21,"jackson-state-tigers","Southwestern Athletic", 70,54, 77.69,102.15,0.29,0.16,0.62,12,24,6,1,18
"lamar-cardinals-sam-houston-state-bearkats-201603030495","20160303","home","sam-houston-state-bearkats","Southland", 74,94,126.22,102.05,0.53,0.38,0.65,10,26,6,0,16,"lamar-cardinals","Southland", 77,76, 98.22,121.48,0.50,0.45,0.75,3,23,10,3,30
"little-rock-trojans-appalachian-state-mountaineers-201603030016","20160303","home","appalachian-state-mountaineers","Southern", 65,69,105.74, 96.54,0.39,0.33,0.81,11,24,4,3,18,"little-rock-trojans","Sun Belt", 63,63,100.19,109.73,0.43,0.33,0.80,4,23,8,1,20
"louisiana-tech-bulldogs-marshall-thundering-herd-201603030341","20160303","away","louisiana-tech-bulldogs","Conference USA", 78,97,125.01,121.15,0.50,0.55,0.81,7,26,8,2,20,"marshall-thundering-herd","Conference USA", 79,94,118.76,122.55,0.53,0.38,0.64,5,20,7,2,17
"marist-red-foxes-manhattan-jaspers-201603030335","20160303","home","manhattan-jaspers","Metro Atlantic Athletic", 61,81,133.45,103.80,0.63,0.67,0.64,6,24,4,5,13,"marist-red-foxes","Metro Atlantic Athletic", 65,63, 97.62,125.51,0.43,0.37,0.91,3,15,6,1,14
"maryland-eastern-shore-hawks-morgan-state-bears-201603030376","20160303","away","maryland-eastern-shore-hawks","Mid-Eastern", 68,80,118.29,104.98,0.59,0.45,0.77,8,26,8,1,20,"morgan-state-bears","Mid-Eastern", 73,71, 97.41,109.76,0.40,0.30,0.70,8,13,10,3,22
"massachusetts-minutemen-rhode-island-rams-201603030485","20160303","home","rhode-island-rams","Atlantic Ten", 65,68,104.78, 77.05,0.40,0.45,0.81,9,30,4,8,16,"massachusetts-minutemen","Atlantic Ten", 69,50, 72.95, 99.21,0.29,0.24,0.67,5,26,6,5,16
"memphis-tigers-temple-owls-201603030577","20160303","home","temple-owls","American Athletic", 67,72,107.18, 92.29,0.41,0.23,0.71,9,29,7,3,9,"memphis-tigers","American Athletic", 69,62, 89.48,103.91,0.38,0.38,0.77,5,32,3,5,16
"middle-tennessee-blue-raiders-florida-atlantic-owls-201603030221","20160303","away","middle-tennessee-blue-raiders","Conference USA", 66,76,115.15, 89.39,0.47,0.35,0.70,16,29,6,4,17,"florida-atlantic-owls","Conference USA", 69,59, 85.90,110.65,0.35,0.24,0.94,5,19,8,5,13
"murray-state-racers-morehead-state-eagles-201603030375","20160303","home","morehead-state-eagles","Ohio Valley", 59,75,126.47,111.29,0.47,0.38,0.76,11,22,7,1,19,"murray-state-racers","Ohio Valley", 60,66,109.17,124.06,0.40,0.26,0.86,6,18,4,4,25
"navy-midshipmen-lehigh-mountain-hawks-201603030303","20160303","home","lehigh-mountain-hawks","Patriot League", 65,65, 99.75, 96.69,0.38,0.21,0.80,7,24,3,3,21,"navy-midshipmen","Patriot League", 65,63, 97.44,100.53,0.34,0.33,0.62,9,23,4,6,22
"niagara-purple-eagles-canisius-golden-griffins-201603030097","20160303","home","canisius-golden-griffins","Metro Atlantic Athletic", 80,102,128.17,121.88,0.43,0.38,0.77,13,24,6,6,16,"niagara-purple-eagles","Metro Atlantic Athletic", 83,97,117.39,123.44,0.51,0.43,0.59,8,26,1,2,30
"nicholls-colonels-central-arkansas-bears-201603031262","20160303","away","nicholls-colonels","Southland", 64,68,105.76, 99.54,0.43,0.12,0.57,13,25,9,11,23,"central-arkansas-bears","Southland", 69,64, 92.40, 98.18,0.33,0.23,0.74,11,23,3,6,18
"north-carolina-central-eagles-north-carolina-at-aggies-201603030410","20160303","home","north-carolina-at-aggies","Mid-Eastern", 65,93,143.84,134.56,0.61,0.52,0.69,7,21,6,1,18,"north-carolina-central-eagles","Mid-Eastern", 67,87,129.42,138.34,0.55,0.53,0.68,8,13,4,2,24
"north-dakota-fighting-hawks-montana-grizzlies-201603030372","20160303","home","montana-grizzlies","Big Sky", 70,71,101.28, 65.62,0.40,0.31,0.79,6,31,9,2,18,"north-dakota-fighting-hawks","Big Sky", 68,46, 67.87,104.76,0.30,0.24,0.62,9,29,4,4,22
"northern-arizona-lumberjacks-portland-state-vikings-201603031033","20160303","home","portland-state-vikings","Big Sky", 77,89,115.17,104.81,0.52,0.38,0.75,7,29,9,1,16,"northern-arizona-lumberjacks","Big Sky", 78,81,103.94,114.21,0.46,0.37,0.77,8,29,7,1,18
"northern-colorado-bears-montana-state-bobcats-201603030373","20160303","home","montana-state-bobcats","Big Sky", 67,81,121.58, 94.56,0.42,0.36,0.92,8,20,7,1,21,"northern-colorado-bears","Big Sky", 63,63,100.04,128.62,0.41,0.32,0.62,12,22,3,3,22
"northwestern-wildcats-penn-state-nittany-lions-201603030459","20160303","away","northwestern-wildcats","Big Ten", 62,71,114.49, 98.36,0.48,0.47,0.75,4,19,5,1,16,"penn-state-nittany-lions","Big Ten", 60,61,101.34,117.96,0.40,0.36,0.83,8,21,6,5,20
"old-dominion-monarchs-north-texas-mean-green-201603030415","20160303","away","old-dominion-monarchs","Conference USA", 67,76,112.97,104.06,0.48,0.26,0.65,11,28,4,6,22,"north-texas-mean-green","Conference USA", 69,70,100.78,109.42,0.35,0.28,0.88,10,21,6,1,21
"prairie-view-am-panthers-alcorn-state-braves-201603030010","20160303","home","alcorn-state-braves","Southwestern Athletic", 67,81,120.75, 95.41,0.51,0.44,0.88,12,24,4,7,16,"prairie-view-am-panthers","Southwestern Athletic", 71,64, 90.30,114.29,0.33,0.26,0.67,11,13,7,1,23
"presbyterian-blue-hose-radford-highlanders-201603030483","20160303","away","presbyterian-blue-hose","Big South", 62,65,104.81,103.20,0.46,0.27,0.88,7,22,8,3,15,"radford-highlanders","Big South", 63,64,102.29,103.89,0.38,0.37,0.62,12,19,6,3,15
"quinnipiac-bobcats-rider-broncs-201603030488","20160303","home","rider-broncs","Metro Atlantic Athletic", 62,60, 96.26, 91.45,0.38,0.39,0.57,11,19,8,3,14,"quinnipiac-bobcats","Metro Atlantic Athletic", 64,57, 89.02, 93.70,0.41,0.32,0.92,5,24,7,1,19
"south-alabama-jaguars-ut-arlington-mavericks-201603030588","20160303","home","ut-arlington-mavericks","Sun Belt", 71,92,128.89,110.68,0.50,0.43,0.69,14,26,6,4,24,"south-alabama-jaguars","Sun Belt", 71,79,110.98,129.24,0.40,0.50,0.79,6,19,8,2,21
"southeastern-louisiana-lions-new-orleans-privateers-201603030406","20160303","away","southeastern-louisiana-lions","Southland", 62,61, 97.79, 96.19,0.45,0.37,0.76,7,23,9,4,20,"new-orleans-privateers","Southland", 65,60, 92.66, 94.21,0.34,0.15,0.50,24,18,11,2,17
"southern-miss-golden-eagles-western-kentucky-hilltoppers-201603030639","20160303","home","western-kentucky-hilltoppers","Sun Belt", 56,75,134.29,107.43,0.52,0.46,0.77,10,21,4,0,13,"southern-miss-golden-eagles","Conference USA", 54,60,110.13,137.67,0.46,0.40,0.60,4,15,5,2,13
"southern-utah-thunderbirds-sacramento-state-hornets-201603030494","20160303","home","sacramento-state-hornets","Big Sky", 74,69, 93.77, 85.62,0.45,0.36,0.86,8,27,7,9,12,"southern-utah-thunderbirds","Big Sky", 73,63, 86.04, 94.23,0.38,0.24,0.89,7,22,10,4,14
"stanford-cardinal-arizona-state-sun-devils-201603030018","20160303","home","arizona-state-sun-devils","Pac-12", 63,74,118.14,102.17,0.43,0.36,0.67,14,22,6,0,11,"stanford-cardinal","Pac-12", 65,64, 97.72,112.98,0.47,0.38,0.55,3,22,5,3,25
"stephen-f-austin-lumberjacks-northwestern-state-demons-201603030422","20160303","away","stephen-f-austin-lumberjacks","Southland", 68,95,139.13, 80.55,0.52,0.54,0.67,15,21,12,3,20,"northwestern-state-demons","Southland", 66,55, 83.58,144.36,0.41,0.33,0.78,6,16,2,6,15
"stetson-hatters-lipscomb-bisons-201603031281","20160303","away","stetson-hatters","Atlantic Sun", 73,96,131.45,102.69,0.52,0.46,0.76,10,34,4,4,19,"lipscomb-bisons","Atlantic Sun", 77,75, 97.35,124.61,0.39,0.38,0.53,8,23,5,3,18
"texas-am-corpus-christi-islanders-houston-baptist-huskies-201603030255","20160303","away","texas-am-corpus-christi-islanders","Southland", 63,81,129.46,113.48,0.46,0.38,0.85,15,15,8,3,18,"houston-baptist-huskies","Southland", 62,71,115.42,131.68,0.46,0.42,0.88,10,19,3,3,18
"texas-southern-tigers-southern-university-jaguars-201603030241","20160303","home","southern-university-jaguars","Southwestern Athletic", 71,84,118.20,111.17,0.56,0.22,0.63,5,25,8,4,22,"texas-southern-tigers","Southwestern Athletic", 73,79,107.71,114.53,0.45,0.43,0.62,10,26,3,4,17
"troy-trojans-texas-state-bobcats-201603030552","20160303","home","texas-state-bobcats","Sun Belt", 62,78,125.68, 91.84,0.56,0.64,0.64,5,22,7,1,16,"troy-trojans","Sun Belt", 64,57, 88.65,121.31,0.39,0.25,0.57,9,21,2,0,15
"uab-blazers-fiu-golden-panthers-201603030212","20160303","away","uab-blazers","Conference USA", 71,77,109.05, 84.98,0.46,0.35,0.61,9,25,13,4,20,"fiu-golden-panthers","Conference USA", 71,60, 85.03,109.13,0.43,0.36,0.60,9,23,5,3,16
"uc-riverside-highlanders-uc-santa-barbara-gauchos-201603030501","20160303","home","uc-santa-barbara-gauchos","Big West", 61,81,131.78, 89.48,0.53,0.50,0.58,12,28,5,8,18,"uc-riverside-highlanders","Big West", 66,55, 83.52,123.00,0.34,0.24,0.50,9,19,1,1,18
"weber-state-wildcats-idaho-vandals-201603030263","20160303","home","idaho-vandals","Western Athletic", 65,62, 95.96, 89.77,0.29,0.41,0.75,18,28,5,2,23,"weber-state-wildcats","Big Sky", 67,58, 86.46, 92.43,0.39,0.32,0.52,4,22,9,1,20
