"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"elon-phoenix-james-madison-dukes-201601070282","20160107","away","elon-phoenix","Southern", 75,79,105.54, 97.52,0.42,0.28,0.67,9,32,2,3,19,"james-madison-dukes","Colonial Athletic", 72,73,101.22,109.54,0.38,0.18,0.53,19,28,7,2,19
"fairfield-stags-siena-saints-201601070512","20160107","home","siena-saints","Metro Atlantic Athletic", 76,91,119.31, 99.64,0.55,0.27,0.64,11,35,4,4,21,"fairfield-stags","Metro Atlantic Athletic", 74,76,103.18,123.55,0.34,0.36,0.81,7,18,8,2,19
"fairleigh-dickinson-knights-sacred-heart-pioneers-201601071118","20160107","away","fairleigh-dickinson-knights","Northeast", 70,80,114.27, 97.13,0.48,0.43,0.83,9,27,6,1,22,"sacred-heart-pioneers","Northeast", 70,68, 97.33,114.51,0.44,0.31,0.55,7,19,12,4,19
"fiu-golden-panthers-western-kentucky-hilltoppers-201601070639","20160107","away","fiu-golden-panthers","Conference USA", 63,75,119.18,114.42,0.50,0.38,0.94,4,16,2,3,17,"western-kentucky-hilltoppers","Sun Belt", 62,72,115.34,120.15,0.41,0.35,0.89,10,19,2,4,18
"florida-atlantic-owls-marshall-thundering-herd-201601070341","20160107","home","marshall-thundering-herd","Conference USA", 71,90,127.20, 94.70,0.47,0.32,0.92,15,33,8,3,15,"florida-atlantic-owls","Conference USA", 75,67, 89.45,120.15,0.38,0.25,0.68,6,24,5,2,12
"green-bay-phoenix-cleveland-state-vikings-201601070121","20160107","away","green-bay-phoenix","Horizon League", 78,87,111.26, 85.69,0.52,0.52,0.73,4,22,10,1,19,"cleveland-state-vikings","Horizon League", 75,67, 88.85,115.37,0.46,0.33,0.61,9,23,7,3,21
"hofstra-pride-charleston-cougars-201601070107","20160107","home","charleston-cougars","Colonial Athletic", 64,72,111.65, 94.59,0.55,0.44,0.54,5,23,7,3,15,"hofstra-pride","Colonial Athletic", 64,61, 94.59,111.65,0.44,0.21,0.77,7,21,9,1,15
"illinois-fighting-illini-michigan-state-spartans-201601070358","20160107","home","michigan-state-spartans","Big Ten", 65,79,121.46, 83.03,0.53,0.40,0.70,10,36,3,8,17,"illinois-fighting-illini","Big Ten", 66,54, 81.55,119.31,0.30,0.13,0.86,4,21,6,2,14
"jacksonville-state-gamecocks-austin-peay-governors-201601070032","20160107","home","austin-peay-governors","Ohio Valley", 67,73,109.57, 81.05,0.55,0.42,0.58,8,33,5,4,14,"jacksonville-state-gamecocks","Ohio Valley", 68,54, 79.45,107.40,0.30,0.31,0.62,14,19,8,2,20
"louisiana-monroe-warhawks-arkansas-state-red-wolves-201601070022","20160107","home","arkansas-state-red-wolves","Sun Belt", 70,68, 97.27, 92.97,0.39,0.30,0.67,7,36,7,5,12,"louisiana-monroe-warhawks","Sun Belt", 73,65, 89.56, 93.69,0.35,0.37,0.38,9,28,8,3,20
"louisville-cardinals-north-carolina-state-wolfpack-201601070411","20160107","away","louisville-cardinals","American Athletic", 64,77,119.67,111.90,0.51,0.54,0.63,9,23,5,4,23,"north-carolina-state-wolfpack","Atlantic Coast", 64,72,112.40,120.21,0.36,0.36,0.65,18,19,2,5,17
"manhattan-jaspers-canisius-golden-griffins-201601070097","20160107","away","manhattan-jaspers","Metro Atlantic Athletic", 66,94,142.37,130.26,0.56,0.64,0.76,5,17,5,0,27,"canisius-golden-griffins","Metro Atlantic Athletic", 68,86,126.84,138.64,0.50,0.41,0.77,7,16,2,3,24
"michigan-wolverines-purdue-boilermakers-201601070474","20160107","home","purdue-boilermakers","Big Ten", 65,87,133.32,107.27,0.56,0.50,0.86,5,30,5,7,13,"michigan-wolverines","Big Ten", 65,70,107.86,134.06,0.38,0.41,0.81,8,18,7,2,21
"milwaukee-panthers-youngstown-state-penguins-201601070685","20160107","away","milwaukee-panthers","Horizon League", 62,81,131.27,105.34,0.50,0.43,0.89,9,25,4,1,15,"youngstown-state-penguins","Horizon League", 62,65,105.67,131.68,0.42,0.41,0.82,4,19,5,1,15
"new-mexico-state-aggies-utah-valley-wolverines-201601071424","20160107","away","new-mexico-state-aggies","Western Athletic", 68,78,115.41, 97.66,0.41,0.11,0.83,16,29,4,5,16,"utah-valley-wolverines","Western Athletic", 68,66, 97.52,115.25,0.42,0.30,0.45,11,25,4,4,23
"north-dakota-fighting-hawks-weber-state-wildcats-201601070633","20160107","home","weber-state-wildcats","Big Sky", 69,74,107.25, 89.86,0.42,0.27,0.68,13,31,5,7,21,"north-dakota-fighting-hawks","Big Sky", 69,62, 90.39,107.88,0.39,0.33,0.73,6,26,4,2,24
"northern-colorado-bears-idaho-state-bengals-201601070265","20160107","home","idaho-state-bengals","Big Sky", 73,83,114.48,107.58,0.50,0.37,0.72,10,25,9,2,19,"northern-colorado-bears","Big Sky", 73,78,106.21,113.02,0.47,0.32,0.80,6,20,9,2,31
"notre-dame-fighting-irish-boston-college-eagles-201601070058","20160107","away","notre-dame-fighting-irish","Atlantic Coast", 61,82,133.88, 88.17,0.62,0.65,0.62,7,28,9,4,13,"boston-college-eagles","Atlantic Coast", 65,54, 83.09,126.17,0.33,0.30,1.00,4,15,9,1,8
"old-dominion-monarchs-louisiana-tech-bulldogs-201601070313","20160107","away","old-dominion-monarchs","Conference USA", 60,56, 93.75, 88.72,0.42,0.38,0.64,8,26,8,4,15,"louisiana-tech-bulldogs","Conference USA", 61,53, 86.67, 91.58,0.35,0.33,0.75,5,22,4,6,13
"omaha-mavericks-north-dakota-state-bison-201601071455","20160107","away","omaha-mavericks","Summit", 72,91,126.85,114.31,0.54,0.20,0.74,9,20,10,2,15,"north-dakota-state-bison","Summit", 73,82,111.58,123.83,0.48,0.38,0.89,7,20,3,4,22
"pacific-tigers-pepperdine-waves-201601070461","20160107","home","pepperdine-waves","West Coast", 70,81,115.50,108.37,0.40,0.40,0.82,6,27,5,2,16,"pacific-tigers","West Coast", 69,76,109.76,116.98,0.49,0.25,0.80,6,27,2,3,26
"portland-state-vikings-montana-grizzlies-201601070372","20160107","home","montana-grizzlies","Big Sky", 63,79,124.45,103.97,0.57,0.55,0.67,4,26,8,3,17,"portland-state-vikings","Big Sky", 67,66, 98.25,117.60,0.39,0.50,0.71,9,19,8,3,17
"rider-broncs-iona-gaels-201601070275","20160107","home","iona-gaels","Metro Atlantic Athletic", 63,67,106.39, 92.10,0.41,0.30,0.69,14,23,5,4,16,"rider-broncs","Metro Atlantic Athletic", 65,58, 89.37,103.24,0.39,0.24,0.62,10,24,9,3,19
"robert-morris-colonials-liu-brooklyn-blackbirds-201601070309","20160107","away","robert-morris-colonials","Northeast", 70,70,100.71, 86.33,0.43,0.41,0.54,10,30,7,4,17,"liu-brooklyn-blackbirds","Northeast", 71,60, 84.98, 99.14,0.36,0.18,0.67,10,28,9,0,20
"sacramento-state-hornets-montana-state-bobcats-201601070373","20160107","home","montana-state-bobcats","Big Sky", 61,71,116.56,105.07,0.44,0.46,0.55,10,25,5,0,17,"sacramento-state-hornets","Big Sky", 62,64,104.04,115.42,0.42,0.45,0.82,4,24,4,3,22
"saint-francis-u-red-flash-st-francis-brooklyn-terriers-201601070532","20160107","home","st-francis-brooklyn-terriers","Northeast", 62,73,117.89, 90.44,0.44,0.50,0.85,6,22,5,6,19,"saint-francis-u-red-flash","Northeast", 62,56, 90.44,117.89,0.33,0.33,0.80,13,18,5,3,17
"saint-marys-gaels-loyola-marymount-lions-201601070317","20160107","away","saint-marys-gaels","West Coast", 59,73,124.61, 81.93,0.48,0.39,0.74,7,24,2,2,11,"loyola-marymount-lions","West Coast", 56,48, 85.80,130.49,0.37,0.31,0.78,6,18,2,3,18
"saint-peters-peacocks-niagara-purple-eagles-201601070408","20160107","home","niagara-purple-eagles","Metro Atlantic Athletic", 55,63,114.88,111.23,0.48,0.28,0.67,9,18,3,2,16,"saint-peters-peacocks","Metro Atlantic Athletic", 56,61,109.13,112.71,0.39,0.38,0.73,10,16,5,2,18
"san-francisco-dons-san-diego-toreros-201601070497","20160107","away","san-francisco-dons","West Coast", 68,73,107.86, 96.04,0.46,0.57,0.65,8,22,6,6,20,"san-diego-toreros","West Coast", 67,65, 97.49,109.49,0.34,0.15,0.95,11,18,5,5,19
"santa-clara-broncos-byu-cougars-201601070068","20160107","home","byu-cougars","West Coast", 76,97,127.18, 79.98,0.47,0.41,0.64,11,37,7,2,19,"santa-clara-broncos","West Coast", 74,61, 82.04,130.46,0.34,0.25,0.59,3,24,0,7,18
"seattle-redhawks-umkc-kangaroos-201601070368","20160107","home","umkc-kangaroos","Western Athletic", 70,84,120.81, 99.24,0.42,0.35,0.70,14,23,8,1,22,"seattle-redhawks","Western Athletic", 71,69, 97.86,119.13,0.41,0.36,0.64,11,19,3,3,31
"south-alabama-jaguars-georgia-southern-eagles-201601070226","20160107","away","south-alabama-jaguars","Sun Belt", 70,64, 91.99, 83.36,0.44,0.24,0.44,9,35,3,6,22,"georgia-southern-eagles","Southern", 71,58, 81.95, 90.43,0.27,0.12,0.61,15,26,4,1,31
"south-dakota-state-jackrabbits-iupui-jaguars-201601071090","20160107","home","iupui-jaguars","Summit", 68,74,108.76, 98.47,0.43,0.42,0.84,8,24,8,4,18,"south-dakota-state-jackrabbits","Summit", 70,67, 96.07,106.10,0.41,0.25,0.71,8,23,5,0,21
"southeast-missouri-state-redhawks-morehead-state-eagles-201601070375","20160107","home","morehead-state-eagles","Ohio Valley", 72,96,133.60, 96.03,0.55,0.56,0.67,13,22,14,2,18,"southeast-missouri-state-redhawks","Ohio Valley", 70,69, 98.56,137.13,0.38,0.35,0.83,15,18,6,4,8
"tennessee-tech-golden-eagles-murray-state-racers-201601070381","20160107","away","tennessee-tech-golden-eagles","Ohio Valley", 69,71,103.40, 94.66,0.41,0.30,0.87,5,27,3,2,22,"murray-state-racers","Ohio Valley", 66,65, 99.13,108.28,0.28,0.21,0.82,17,18,10,2,27
"troy-trojans-georgia-state-panthers-201601070231","20160107","home","georgia-state-panthers","Sun Belt", 69,72,104.06, 98.28,0.43,0.41,0.88,5,29,3,4,22,"troy-trojans","Sun Belt", 67,68,101.44,107.41,0.39,0.35,0.67,5,21,7,4,17
"uc-davis-aggies-uc-irvine-anteaters-201601070089","20160107","home","uc-irvine-anteaters","Big West", 67,76,113.22, 81.93,0.53,0.58,0.65,6,28,9,7,25,"uc-davis-aggies","Big West", 64,55, 85.80,118.56,0.30,0.23,0.76,9,20,5,4,20
"uncw-seahawks-towson-tigers-201601070595","20160107","home","towson-tigers","Colonial Athletic", 66,76,114.57, 90.45,0.49,0.50,0.81,7,33,4,5,19,"uncw-seahawks","Colonial Athletic", 66,60, 90.55,114.69,0.33,0.23,0.79,8,15,4,4,23
"ut-arlington-mavericks-appalachian-state-mountaineers-201601070016","20160107","away","ut-arlington-mavericks","Sun Belt", 77,71, 92.33, 87.13,0.36,0.24,0.58,13,27,14,2,17,"appalachian-state-mountaineers","Southern", 79,67, 84.49, 89.54,0.42,0.34,0.44,5,30,7,2,25
"ut-martin-skyhawks-eastern-kentucky-colonels-201601070180","20160107","away","ut-martin-skyhawks","Ohio Valley", 70,78,112.07,100.57,0.58,0.47,0.65,5,29,6,1,17,"eastern-kentucky-colonels","Ohio Valley", 74,70, 95.13,106.00,0.41,0.23,0.64,10,20,6,1,18
"utep-miners-middle-tennessee-blue-raiders-201601070359","20160107","home","middle-tennessee-blue-raiders","Conference USA", 67,78,116.03,107.10,0.42,0.36,0.58,15,27,4,4,20,"utep-miners","Conference USA", 68,72,106.61,115.49,0.40,0.31,0.81,9,25,2,4,16
"utsa-roadrunners-uab-blazers-201601070034","20160107","home","uab-blazers","Conference USA", 72,104,144.93,114.27,0.70,0.58,0.90,4,28,6,9,18,"utsa-roadrunners","Conference USA", 72,82,113.21,143.58,0.44,0.54,0.59,7,11,8,1,14
