"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"csun-matadors-loyola-marymount-lions-201511250317","20151125","home","loyola-marymount-lions","West Coast", 75,82,108.88,106.22,0.42,0.36,0.77,10,16,10,2,22,"csun-matadors","Big West", 71,80,112.88,115.70,0.45,0.39,0.93,12,26,8,1,22
"duquesne-dukes-western-kentucky-hilltoppers-201511250639","20151125","away","duquesne-dukes","Atlantic Ten", 70,81,116.22,104.74,0.48,0.38,0.50,7,30,8,0,22,"western-kentucky-hilltoppers","Sun Belt", 73,73,100.29,111.28,0.42,0.35,0.63,6,30,1,3,18
"george-mason-patriots-manhattan-jaspers-201511250335","20151125","home","manhattan-jaspers","Metro Atlantic Athletic", 67,69,102.50, 99.52,0.42,0.30,0.73,8,14,11,5,20,"george-mason-patriots","Atlantic Ten", 70,67, 95.70, 98.56,0.50,0.36,0.83,7,28,2,3,19
"georgia-state-panthers-ole-miss-rebels-201511250365","20151125","home","ole-miss-rebels","Southeastern", 57,68,119.25,103.47,0.48,0.38,0.83,10,27,5,1,19,"georgia-state-panthers","Sun Belt", 62,59, 95.28,109.82,0.41,0.46,0.55,5,11,3,1,20
"gonzaga-bulldogs-washington-huskies-201511250630","20151125","away","gonzaga-bulldogs","West Coast", 74,80,108.37, 86.69,0.50,0.25,0.68,9,36,6,2,28,"washington-huskies","Pac-12", 77,64, 83.07,103.84,0.26,0.20,0.73,20,22,4,2,31
"grambling-state-tigers-ut-arlington-mavericks-201511250588","20151125","home","ut-arlington-mavericks","Sun Belt", 76,73, 96.41, 52.83,0.37,0.14,0.76,19,32,8,5,21,"grambling-state-tigers","Southwestern Athletic", 73,40, 54.84,100.09,0.27,0.08,0.62,7,25,8,7,23
"hampton-pirates-william-mary-tribe-201511250658","20151125","home","william-mary-tribe","Colonial Athletic", 70,86,123.10, 95.90,0.47,0.45,0.76,7,33,5,13,22,"hampton-pirates","Mid-Eastern", 69,67, 97.75,125.47,0.33,0.27,0.58,14,22,5,5,24
"high-point-panthers-georgia-bulldogs-201511250230","20151125","home","georgia-bulldogs","Southeastern", 62,49, 79.13, 74.29,0.30,0.29,0.85,4,33,4,9,22,"high-point-panthers","Big South", 67,46, 68.38, 72.84,0.30,0.07,0.41,12,25,3,3,21
"idaho-state-bengals-denver-pioneers-201511250163","20151125","home","denver-pioneers","Summit", 63,79,125.68,109.77,0.61,0.47,0.61,8,22,6,2,23,"idaho-state-bengals","Big Sky", 66,69,104.28,119.39,0.43,0.36,0.65,11,17,8,0,33
"idaho-vandals-samford-bulldogs-201511250496","20151125","home","samford-bulldogs","Southern", 71,75,105.36, 81.48,0.46,0.28,0.71,4,25,9,4,22,"idaho-vandals","Western Athletic", 70,58, 83.02,107.35,0.37,0.38,0.55,9,24,6,3,23
"indiana-hoosiers-unlv-runnin-rebels-201511250401","20151125","home","unlv-runnin-rebels","Mountain West", 72,72,100.67, 96.48,0.44,0.37,0.55,8,23,9,5,18,"indiana-hoosiers","Big Ten", 71,69, 97.10,101.32,0.46,0.55,0.53,5,30,7,4,20
"la-salle-explorers-penn-quakers-201511250460","20151125","home","penn-quakers","Ivy League", 67,80,119.73, 95.79,0.49,0.38,0.50,14,29,3,4,11,"la-salle-explorers","Atlantic Ten", 67,64, 95.58,119.47,0.37,0.38,1.00,9,23,9,4,19
"lafayette-leopards-princeton-tigers-201511250471","20151125","home","princeton-tigers","Ivy League", 74,104,140.37, 70.19,0.55,0.49,0.85,8,41,9,4,16,"lafayette-leopards","Patriot League", 74,52, 70.23,140.46,0.34,0.38,0.40,2,23,3,1,15
"lamar-cardinals-rice-owls-201511250486","20151125","home","rice-owls","Conference USA", 70,92,131.01,119.62,0.52,0.32,0.82,10,19,5,3,20,"lamar-cardinals","Southland", 71,84,118.60,129.90,0.42,0.36,0.72,17,17,6,4,28
"lehigh-mountain-hawks-virginia-cavaliers-201511250618","20151125","home","virginia-cavaliers","Atlantic Coast", 60,80,132.80, 89.64,0.52,0.32,0.60,13,18,9,6,9,"lehigh-mountain-hawks","Patriot League", 59,54, 91.02,134.84,0.40,0.35,0.75,9,18,3,2,19
"liu-brooklyn-blackbirds-fiu-golden-panthers-201511250212","20151125","home","fiu-golden-panthers","Conference USA", 72,80,111.74,100.57,0.45,0.42,0.76,7,23,7,7,19,"liu-brooklyn-blackbirds","Northeast", 72,72, 99.40,110.45,0.37,0.13,0.77,16,23,8,1,27
"longwood-lancers-maine-black-bears-201511250334","20151125","home","maine-black-bears","America East", 82,92,112.84,100.58,0.50,0.48,0.61,6,29,5,1,21,"longwood-lancers","Big South", 84,82, 97.15,108.99,0.41,0.22,0.78,9,28,7,2,22
"massachusetts-minutemen-creighton-bluejays-201511250133","20151125","home","creighton-bluejays","Big East", 77,97,126.14, 98.83,0.51,0.42,0.78,6,31,4,3,31,"massachusetts-minutemen","Atlantic Ten", 79,76, 96.54,123.22,0.39,0.19,0.68,10,22,7,2,28
"michigan-wolverines-connecticut-huskies-201511250129","20151125","home","connecticut-huskies","American Athletic", 65,74,114.03, 92.46,0.50,0.40,0.62,8,31,2,2,19,"michigan-wolverines","Big Ten", 62,60, 96.90,119.51,0.32,0.28,0.80,10,20,3,3,16
"milwaukee-panthers-central-michigan-chippewas-201511250104","20151125","away","milwaukee-panthers","Horizon League", 74,84,113.27,105.18,0.47,0.22,0.77,5,26,3,0,21,"central-michigan-chippewas","Mid-American", 68,78,113.88,122.63,0.40,0.27,0.85,12,26,6,1,27
"mississippi-valley-state-delta-devils-byu-cougars-201511250068","20151125","home","byu-cougars","West Coast", 70,75,106.51, 96.57,0.46,0.28,0.62,9,27,6,7,12,"mississippi-valley-state-delta-devils","Southwestern Athletic", 69,68, 98.07,108.17,0.41,0.45,0.64,7,18,10,3,20
"montana-grizzlies-north-dakota-state-bison-201511251455","20151125","home","north-dakota-state-bison","Summit", 65,73,111.58, 81.01,0.43,0.24,0.68,9,18,11,5,16,"montana-grizzlies","Big Sky", 62,53, 85.46,117.71,0.46,0.23,0.50,6,26,3,4,29
"murray-state-racers-weber-state-wildcats-201511250633","20151125","home","weber-state-wildcats","Big Sky", 59,75,126.16, 99.25,0.57,0.53,0.61,3,27,2,3,13,"murray-state-racers","Ohio Valley", 63,59, 93.33,118.64,0.40,0.25,0.83,9,19,2,0,19
"navy-midshipmen-umbc-retrievers-201511250346","20151125","away","navy-midshipmen","Patriot League", 64,75,117.48, 84.59,0.57,0.54,0.60,10,23,7,2,24,"umbc-retrievers","America East", 64,54, 84.91,117.92,0.34,0.05,0.83,6,16,6,2,19
"new-orleans-privateers-bradley-braves-201511250062","20151125","away","new-orleans-privateers","Southland", 69,64, 92.82, 73.96,0.38,0.58,0.56,11,27,7,6,27,"bradley-braves","Missouri Valley", 65,51, 78.94, 99.06,0.31,0.11,0.54,13,28,5,6,23
"nicholls-colonels-new-mexico-lobos-201511250404","20151125","home","new-mexico-lobos","Mountain West", 73,75,102.90, 86.43,0.41,0.21,0.74,9,33,9,4,20,"nicholls-colonels","Southland", 72,63, 87.47,104.13,0.33,0.28,0.63,10,25,6,3,20
"omaha-mavericks-northern-colorado-bears-201511250425","20151125","away","omaha-mavericks","Summit", 84,105,124.96,101.16,0.51,0.40,0.85,5,24,11,7,24,"northern-colorado-bears","Big Sky", 80,85,106.55,131.62,0.40,0.33,0.78,14,27,3,9,21
"pepperdine-waves-drake-bulldogs-201511250170","20151125","home","drake-bulldogs","Missouri Valley", 61,69,112.26, 86.23,0.56,0.58,0.63,4,28,3,2,16,"pepperdine-waves","West Coast", 59,53, 89.62,116.68,0.38,0.20,0.69,8,16,10,4,19
"portland-state-vikings-nevada-wolf-pack-201511250402","20151125","home","nevada-wolf-pack","Mountain West", 73,76,104.13,100.02,0.42,0.28,0.68,14,25,10,5,16,"portland-state-vikings","Big Sky", 73,73,100.65,104.79,0.45,0.28,0.67,11,27,6,4,19
"prairie-view-am-panthers-wisconsin-badgers-201511250657","20151125","home","wisconsin-badgers","Big Ten", 68,85,124.09, 97.82,0.52,0.30,0.81,9,15,9,2,18,"prairie-view-am-panthers","Southwestern Athletic", 64,67,104.05,132.00,0.48,0.64,0.71,10,16,7,2,27
"rhode-island-rams-maryland-terrapins-201511250343","20151125","home","maryland-terrapins","Atlantic Coast", 72,86,119.56, 87.59,0.60,0.59,0.70,4,27,8,9,26,"rhode-island-rams","Atlantic Ten", 72,63, 87.76,119.80,0.34,0.13,0.72,12,16,7,1,18
"rider-broncs-houston-baptist-huskies-201511250255","20151125","away","rider-broncs","Metro Atlantic Athletic", 61,67,109.99, 91.94,0.40,0.29,0.59,19,17,10,1,21,"houston-baptist-huskies","Southland", 61,56, 91.79,109.82,0.40,0.15,0.67,10,22,5,3,17
"sacred-heart-pioneers-holy-cross-crusaders-201511250253","20151125","home","holy-cross-crusaders","Patriot League", 62,69,110.88, 96.41,0.39,0.35,0.70,8,19,3,5,11,"sacred-heart-pioneers","Northeast", 60,60, 99.76,114.72,0.40,0.42,0.71,10,22,3,3,20
"san-jose-state-spartans-toledo-rockets-201511250594","20151125","home","toledo-rockets","Mid-American", 76,89,117.80, 97.95,0.49,0.43,0.42,9,32,3,3,16,"san-jose-state-spartans","Mountain West", 73,74,102.03,122.71,0.45,0.38,0.56,4,30,4,6,13
"tcu-horned-frogs-illinois-state-redbirds-201511250269","20151125","away","tcu-horned-frogs","Big 12", 68,71,104.06, 87.94,0.51,0.35,0.65,7,24,5,4,22,"illinois-state-redbirds","Missouri Valley", 67,60, 89.51,105.92,0.36,0.17,0.63,12,18,9,2,19
"texas-am-aggies-texas-longhorns-201511250585","20151125","away","texas-am-aggies","Southeastern", 66,84,127.60,110.89,0.49,0.36,0.76,10,22,3,3,25,"texas-longhorns","Big 12", 68,73,107.75,123.98,0.46,0.35,0.59,9,19,4,3,31
"troy-trojans-north-texas-mean-green-201511250415","20151125","away","troy-trojans","Sun Belt", 76,86,113.50, 97.67,0.43,0.38,0.78,7,22,10,4,18,"north-texas-mean-green","Conference USA", 73,74,100.96,117.33,0.43,0.35,0.77,10,27,5,6,19
"uc-santa-barbara-gauchos-san-francisco-dons-201511250499","20151125","away","uc-santa-barbara-gauchos","Big West", 60,68,114.02,102.28,0.42,0.25,0.87,11,22,3,1,19,"san-francisco-dons","West Coast", 61,61,100.22,111.72,0.42,0.25,0.58,11,21,3,2,16
"utsa-roadrunners-texas-southern-tigers-201511250591","20151125","home","texas-southern-tigers","Southwestern Athletic", 80,104,129.35, 99.50,0.51,0.41,0.52,8,34,5,3,15,"utsa-roadrunners","Conference USA", 80,80,100.07,130.09,0.45,0.38,0.56,6,31,6,4,34
"vanderbilt-commodores-kansas-jayhawks-201511250287","20151125","home","kansas-jayhawks","Big 12", 67,70,104.99, 94.49,0.45,0.50,0.55,8,30,6,1,11,"vanderbilt-commodores","Southeastern", 65,63, 96.33,107.03,0.41,0.22,0.73,6,23,5,8,21
"vermont-catamounts-florida-gators-201511250210","20151125","home","florida-gators","Southeastern", 69,89,128.23, 89.33,0.43,0.35,0.71,16,27,12,3,17,"vermont-catamounts","America East", 70,62, 88.96,127.70,0.37,0.33,0.88,6,24,1,2,24
"wake-forest-demon-deacons-ucla-bruins-201511250606","20151125","away","wake-forest-demon-deacons","Atlantic Coast", 70,80,114.23,109.95,0.40,0.38,0.71,9,28,8,4,22,"ucla-bruins","Pac-12", 73,77,106.03,110.16,0.46,0.27,0.57,13,29,4,4,28
"yale-bulldogs-duke-blue-devils-201511250173","20151125","home","duke-blue-devils","Atlantic Coast", 64,80,125.50, 95.70,0.48,0.32,0.71,12,24,12,7,19,"yale-bulldogs","Ivy League", 66,61, 92.49,121.30,0.40,0.27,0.58,12,20,5,3,19
