"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"charlotte-49ers-western-kentucky-hilltoppers-201602200639","20160220","home","western-kentucky-hilltoppers","Sun Belt", 66,59, 89.92, 82.30,0.30,0.30,0.81,11,20,6,2,16,"charlotte-49ers","Conference USA", 63,54, 85.62, 93.54,0.51,0.50,0.50,3,27,7,0,21
"chicago-state-cougars-grand-canyon-antelopes-201602200237","20160220","home","grand-canyon-antelopes","Western Athletic", 64,67,104.13, 80.82,0.41,0.44,0.37,8,28,4,3,14,"chicago-state-cougars","Western Athletic", 62,52, 83.85,108.04,0.35,0.28,0.56,9,31,2,2,22
"clemson-tigers-north-carolina-state-wolfpack-201602200411","20160220","home","north-carolina-state-wolfpack","Atlantic Coast", 61,77,126.11,121.20,0.47,0.45,0.75,14,25,1,7,13,"clemson-tigers","Atlantic Coast", 61,74,121.01,125.92,0.45,0.26,0.75,7,19,6,6,16
"cleveland-state-vikings-milwaukee-panthers-201602200654","20160220","home","milwaukee-panthers","Horizon League", 62,88,140.81, 86.41,0.44,0.42,0.81,13,22,8,3,19,"cleveland-state-vikings","Horizon League", 63,54, 85.75,139.74,0.35,0.36,0.81,9,21,2,1,24
"colorado-buffaloes-ucla-bruins-201602200606","20160220","home","ucla-bruins","Pac-12", 65,77,118.48, 81.55,0.50,0.55,0.50,5,29,7,4,12,"colorado-buffaloes","Pac-12", 66,53, 80.36,116.75,0.31,0.36,0.50,9,24,6,2,12
"delaware-fightin-blue-hens-james-madison-dukes-201602200282","20160220","home","james-madison-dukes","Colonial Athletic", 69,75,108.43, 72.29,0.35,0.23,0.74,11,30,10,4,22,"delaware-fightin-blue-hens","Colonial Athletic", 68,50, 73.43,110.15,0.39,0.29,0.43,4,30,2,3,28
"drake-bulldogs-bradley-braves-201602200062","20160220","home","bradley-braves","Missouri Valley", 66,73,111.17,106.60,0.48,0.28,0.67,10,21,3,2,25,"drake-bulldogs","Missouri Valley", 65,70,107.51,112.11,0.53,0.56,0.70,3,19,7,0,24
"duke-blue-devils-louisville-cardinals-201602200314","20160220","home","louisville-cardinals","American Athletic", 63,71,112.83,101.70,0.50,0.35,0.50,10,19,8,7,21,"duke-blue-devils","Atlantic Coast", 63,64,101.70,112.83,0.45,0.45,0.72,8,19,5,1,18
"eastern-illinois-panthers-southeast-missouri-state-redhawks-201602200509","20160220","away","eastern-illinois-panthers","Ohio Valley", 64,71,110.97,106.28,0.46,0.41,0.43,9,26,7,3,16,"southeast-missouri-state-redhawks","Ohio Valley", 66,68,103.18,107.73,0.38,0.33,0.71,13,24,7,1,19
"eastern-washington-eagles-portland-state-vikings-201602201033","20160220","home","portland-state-vikings","Big Sky", 77,107,138.46,117.75,0.65,0.42,0.70,10,24,13,1,26,"eastern-washington-eagles","Big Sky", 81,91,112.38,132.14,0.50,0.32,0.81,7,17,7,2,20
"elon-phoenix-towson-tigers-201602200595","20160220","home","towson-tigers","Colonial Athletic", 64,67,105.27, 87.98,0.37,0.31,0.64,14,31,4,5,18,"elon-phoenix","Southern", 64,56, 87.10,104.21,0.31,0.24,0.67,12,23,2,6,22
"fairfield-stags-niagara-purple-eagles-201602200408","20160220","away","fairfield-stags","Metro Atlantic Athletic", 62,71,115.33, 95.84,0.48,0.56,0.87,4,20,7,7,15,"niagara-purple-eagles","Metro Atlantic Athletic", 61,59, 96.48,116.10,0.35,0.21,0.83,17,21,5,3,17
"fiu-golden-panthers-rice-owls-201602200486","20160220","home","rice-owls","Conference USA", 65,86,132.62,107.94,0.52,0.36,0.61,11,25,11,2,12,"fiu-golden-panthers","Conference USA", 67,70,104.77,128.71,0.46,0.50,0.62,8,21,2,3,19
"florida-atlantic-owls-north-texas-mean-green-201602200415","20160220","home","north-texas-mean-green","Conference USA", 67,70,104.35, 92.43,0.45,0.50,0.68,8,25,8,4,15,"florida-atlantic-owls","Conference USA", 66,62, 94.14,106.29,0.36,0.43,0.88,7,21,5,5,19
"florida-gators-south-carolina-gamecocks-201602200525","20160220","home","south-carolina-gamecocks","Southeastern", 67,73,109.26,103.27,0.39,0.37,0.75,17,20,5,4,14,"florida-gators","Southeastern", 70,69, 98.29,103.99,0.37,0.28,0.80,12,26,4,7,18
"florida-state-seminoles-virginia-tech-hokies-201602200620","20160220","home","virginia-tech-hokies","Atlantic Coast", 66,83,125.62,110.49,0.53,0.58,0.59,7,20,7,2,20,"florida-state-seminoles","Atlantic Coast", 64,73,113.54,129.09,0.44,0.30,0.76,11,22,4,4,21
"fordham-rams-saint-louis-billikens-201602200536","20160220","home","saint-louis-billikens","Atlantic Ten", 70,76,108.08, 96.70,0.52,0.39,0.77,3,24,8,3,20,"fordham-rams","Atlantic Ten", 72,68, 94.48,105.59,0.43,0.22,0.71,7,23,8,6,25
"georgia-bulldogs-vanderbilt-commodores-201602200615","20160220","home","vanderbilt-commodores","Southeastern", 62,80,128.65,107.74,0.45,0.33,0.79,8,29,5,3,17,"georgia-bulldogs","Southeastern", 67,67,100.42,119.90,0.38,0.44,0.55,10,23,3,5,22
"harvard-crimson-cornell-big-red-201602200131","20160220","away","harvard-crimson","Ivy League", 71,76,106.55,103.75,0.40,0.26,0.68,14,22,7,4,21,"cornell-big-red","Ivy League", 68,74,108.84,111.78,0.45,0.48,0.70,8,24,10,3,23
"hawaii-rainbow-warriors-uc-irvine-anteaters-201602200089","20160220","away","hawaii-rainbow-warriors","Big West", 65,75,115.91,109.73,0.47,0.37,0.75,10,22,6,0,21,"uc-irvine-anteaters","Big West", 67,71,106.65,112.65,0.45,0.17,0.69,10,14,7,5,19
"high-point-panthers-radford-highlanders-201602200483","20160220","away","high-point-panthers","Big South", 66,75,113.35,108.81,0.50,0.45,0.61,6,22,7,1,16,"radford-highlanders","Big South", 69,72,104.68,109.04,0.48,0.22,0.57,11,27,5,6,19
"idaho-state-bengals-southern-utah-thunderbirds-201602200522","20160220","away","idaho-state-bengals","Big Sky", 75,89,119.20, 95.09,0.56,0.62,0.66,6,33,9,9,11,"southern-utah-thunderbirds","Big Sky", 76,71, 92.91,116.47,0.39,0.38,0.69,7,21,10,6,21
"idaho-vandals-sacramento-state-hornets-201602200494","20160220","home","sacramento-state-hornets","Big Sky", 68,68, 99.28, 94.90,0.43,0.27,0.62,5,23,6,3,27,"idaho-vandals","Western Athletic", 65,65, 99.28,103.86,0.42,0.18,0.78,4,25,5,5,24
"illinois-state-redbirds-uni-panthers-201602200418","20160220","home","uni-panthers","Missouri Valley", 61,75,122.93,108.18,0.55,0.42,0.72,3,26,4,5,12,"illinois-state-redbirds","Missouri Valley", 60,66,109.39,124.30,0.42,0.44,0.83,7,19,5,3,18
"incarnate-word-cardinals-texas-am-corpus-christi-islanders-201602201231","20160220","home","texas-am-corpus-christi-islanders","Southland", 67,90,135.09,103.57,0.57,0.59,0.50,9,24,12,3,25,"incarnate-word-cardinals","Southland", 68,69,100.81,131.49,0.40,0.50,0.64,11,21,3,2,21
"iupui-jaguars-north-dakota-state-bison-201602201455","20160220","home","north-dakota-state-bison","Summit", 61,63,102.82, 96.29,0.42,0.17,0.67,8,25,6,5,8,"iupui-jaguars","Summit", 65,59, 90.71, 96.86,0.36,0.22,0.90,11,23,3,4,23
"jackson-state-tigers-grambling-state-tigers-201602200234","20160220","away","jackson-state-tigers","Southwestern Athletic", 58,61,104.85, 99.70,0.54,0.29,0.38,8,19,9,4,19,"grambling-state-tigers","Southwestern Athletic", 61,58, 95.29,100.22,0.41,0.50,0.67,6,17,7,1,22
"jacksonville-state-gamecocks-tennessee-state-tigers-201602200582","20160220","home","tennessee-state-tigers","Ohio Valley", 59,61,102.61, 77.38,0.41,0.36,0.57,15,32,5,1,18,"jacksonville-state-gamecocks","Ohio Valley", 63,46, 72.99, 96.79,0.25,0.27,0.71,12,23,5,3,19
"kansas-jayhawks-kansas-state-wildcats-201602200288","20160220","away","kansas-jayhawks","Big 12", 63,72,114.94,100.57,0.50,0.33,0.60,12,21,5,2,20,"kansas-state-wildcats","Big 12", 61,63,103.43,118.20,0.38,0.31,0.82,12,17,7,1,21
"kennesaw-state-owls-fgcu-eagles-201602201383","20160220","home","fgcu-eagles","Atlantic Sun", 64,68,106.32, 98.50,0.48,0.33,0.66,2,20,6,4,17,"kennesaw-state-owls","Atlantic Sun", 66,63, 95.14,102.69,0.41,0.11,0.81,8,23,4,4,22
"kentucky-wildcats-texas-am-aggies-201602200587","20160220","home","texas-am-aggies","Southeastern", 70,79,113.66,110.78,0.39,0.38,0.58,18,19,5,1,14,"kentucky-wildcats","Southeastern", 63,77,121.39,124.54,0.50,0.50,0.76,5,28,3,7,21
"lamar-cardinals-mcneese-state-cowboys-201602200345","20160220","away","lamar-cardinals","Southland", 66,87,131.10,114.53,0.52,0.53,0.60,10,18,9,1,18,"mcneese-state-cowboys","Southland", 65,76,116.64,133.52,0.45,0.32,0.80,14,23,5,4,17
"lipscomb-bisons-stetson-hatters-201602200548","20160220","away","lipscomb-bisons","Atlantic Sun", 68,77,112.85,108.45,0.52,0.29,0.71,8,25,8,4,15,"stetson-hatters","Atlantic Sun", 69,74,106.87,111.21,0.45,0.48,0.67,8,22,3,3,16
"little-rock-trojans-georgia-southern-eagles-201602200226","20160220","away","little-rock-trojans","Sun Belt", 61,75,122.93, 99.99,0.51,0.42,0.72,8,29,3,3,26,"georgia-southern-eagles","Southern", 63,61, 97.53,119.92,0.35,0.21,0.68,6,19,4,2,19
"liu-brooklyn-blackbirds-saint-francis-u-red-flash-201602200533","20160220","away","liu-brooklyn-blackbirds","Northeast", 77,94,121.71,115.24,0.51,0.43,0.64,13,34,3,2,17,"saint-francis-u-red-flash","Northeast", 79,89,112.31,118.61,0.43,0.37,0.78,7,28,3,8,24
"longwood-lancers-gardner-webb-runnin-bulldogs-201602201048","20160220","home","gardner-webb-runnin-bulldogs","Big South", 70,81,115.46,101.21,0.44,0.39,0.59,7,22,5,5,24,"longwood-lancers","Big South", 68,71,105.05,119.85,0.45,0.41,0.50,13,28,4,4,18
"louisiana-lafayette-ragin-cajuns-texas-state-bobcats-201602200552","20160220","home","texas-state-bobcats","Sun Belt", 60,61,100.90, 94.28,0.44,0.21,0.67,8,27,3,8,21,"louisiana-lafayette-ragin-cajuns","Sun Belt", 63,57, 91.00, 97.38,0.29,0.31,0.57,18,23,6,1,18
"louisiana-monroe-warhawks-ut-arlington-mavericks-201602200588","20160220","away","louisiana-monroe-warhawks","Sun Belt", 66,64, 97.11, 92.56,0.37,0.43,0.79,14,26,8,10,19,"ut-arlington-mavericks","Sun Belt", 68,61, 89.46, 93.86,0.35,0.26,0.63,11,25,6,2,16
"louisiana-tech-bulldogs-utep-miners-201602200589","20160220","home","utep-miners","Conference USA", 75,91,121.41,106.73,0.59,0.45,0.71,4,28,3,4,20,"louisiana-tech-bulldogs","Conference USA", 76,80,105.32,119.80,0.49,0.30,0.67,3,22,7,2,15
"lsu-tigers-tennessee-volunteers-201602200580","20160220","home","tennessee-volunteers","Southeastern", 71,81,114.80, 92.12,0.49,0.32,0.60,10,30,7,4,16,"lsu-tigers","Southeastern", 74,65, 88.39,110.15,0.40,0.33,0.62,8,24,7,0,21
"marist-red-foxes-canisius-golden-griffins-201602200097","20160220","home","canisius-golden-griffins","Metro Atlantic Athletic", 63,81,128.42,104.64,0.50,0.35,1.00,9,23,4,4,17,"marist-red-foxes","Metro Atlantic Athletic", 60,66,110.49,135.60,0.39,0.34,0.91,12,17,1,4,11
"marquette-golden-eagles-depaul-blue-demons-201602200164","20160220","away","marquette-golden-eagles","Big East", 65,73,112.74, 92.66,0.51,0.41,0.64,7,20,9,2,18,"depaul-blue-demons","Big East", 60,60, 99.92,121.57,0.42,0.33,0.72,11,21,8,6,20
"massachusetts-lowell-river-hawks-binghamton-bearcats-201602201286","20160220","home","binghamton-bearcats","America East", 73,81,110.58,105.12,0.39,0.30,0.79,12,31,3,4,17,"massachusetts-lowell-river-hawks","America East", 73,77,104.85,110.29,0.47,0.35,0.75,3,29,5,4,20
"memphis-tigers-south-florida-bulls-201602200526","20160220","home","south-florida-bulls","American Athletic", 71,80,112.01, 99.41,0.46,0.20,0.67,14,29,5,9,17,"memphis-tigers","American Athletic", 74,71, 95.43,107.53,0.36,0.28,0.50,18,26,5,4,19
"miami-fl-hurricanes-north-carolina-tar-heels-201602200413","20160220","home","north-carolina-tar-heels","Atlantic Coast", 67,96,142.50,105.39,0.54,0.45,0.69,17,26,5,5,20,"miami-fl-hurricanes","Atlantic Coast", 65,71,109.81,148.48,0.42,0.32,0.58,14,15,5,5,18
"miami-oh-redhawks-ohio-bobcats-201602200442","20160220","home","ohio-bobcats","Mid-American", 61,76,123.84,104.29,0.50,0.35,0.78,6,26,4,0,17,"miami-oh-redhawks","Mid-American", 62,64,103.96,123.46,0.47,0.32,0.53,4,20,5,1,22
"mississippi-state-bulldogs-alabama-crimson-tide-201602200006","20160220","away","mississippi-state-bulldogs","Southeastern", 62,67,108.84, 99.09,0.49,0.41,0.53,7,21,7,0,21,"alabama-crimson-tide","Southeastern", 59,61,102.53,112.61,0.42,0.29,0.52,11,24,4,5,13
"missouri-tigers-arkansas-razorbacks-201602200019","20160220","home","arkansas-razorbacks","Southeastern", 72,84,116.20, 99.60,0.40,0.38,0.71,12,32,5,7,22,"missouri-tigers","Southeastern", 74,72, 96.84,112.98,0.40,0.26,0.73,6,30,3,4,21
"montana-state-bobcats-montana-grizzlies-201602200372","20160220","home","montana-grizzlies","Big Sky", 73,87,119.32,106.98,0.53,0.60,0.71,5,26,6,0,24,"montana-state-bobcats","Big Sky", 72,78,107.69,120.11,0.43,0.39,0.68,10,23,6,3,31
"mount-st-marys-mountaineers-bryant-bulldogs-201602201594","20160220","away","mount-st-marys-mountaineers","Northeast", 70,71,101.49, 75.76,0.38,0.32,0.80,6,31,12,4,15,"bryant-bulldogs","Northeast", 73,53, 72.62, 97.28,0.32,0.14,0.79,6,31,7,0,22
"murray-state-racers-austin-peay-governors-201602200032","20160220","away","murray-state-racers","Ohio Valley", 59,74,126.21,102.33,0.47,0.42,0.82,8,24,5,3,23,"austin-peay-governors","Ohio Valley", 58,60,103.48,127.62,0.50,0.46,0.42,5,19,4,2,17
"nevada-wolf-pack-unlv-runnin-rebels-201602200401","20160220","home","unlv-runnin-rebels","Mountain West", 94,102,108.25, 96.58,0.45,0.34,0.74,6,37,6,3,22,"nevada-wolf-pack","Mountain West", 95,91, 95.60,107.16,0.34,0.24,0.85,14,36,5,7,27
"new-hampshire-wildcats-hartford-hawks-201602200244","20160220","away","new-hampshire-wildcats","America East", 66,74,111.31, 94.77,0.36,0.36,0.77,11,32,3,2,16,"hartford-hawks","America East", 65,63, 96.19,112.98,0.37,0.31,0.73,9,25,2,6,23
"new-mexico-lobos-air-force-falcons-201602200002","20160220","home","air-force-falcons","Mountain West", 72,76,105.00, 99.47,0.48,0.33,0.58,6,30,10,2,23,"new-mexico-lobos","Mountain West", 77,72, 93.84, 99.05,0.41,0.30,0.65,4,30,6,1,25
"new-orleans-privateers-northwestern-state-demons-201602200422","20160220","away","new-orleans-privateers","Southland", 85,102,120.53,116.99,0.47,0.29,0.79,17,26,8,1,27,"northwestern-state-demons","Southland", 85,99,116.99,120.53,0.43,0.44,0.82,15,23,11,0,23
"njit-highlanders-jacksonville-dolphins-201602200281","20160220","away","njit-highlanders","Independents", 65,73,112.49, 89.37,0.53,0.38,0.56,6,20,5,0,23,"jacksonville-dolphins","Atlantic Sun", 69,58, 84.56,106.43,0.36,0.19,0.73,9,21,7,2,19
"norfolk-state-spartans-delaware-state-hornets-201602200160","20160220","home","delaware-state-hornets","Mid-Eastern", 66,67,101.11, 96.58,0.47,0.37,0.74,9,22,3,3,28,"norfolk-state-spartans","Mid-Eastern", 65,64, 97.75,102.33,0.38,0.23,0.72,11,17,9,7,28
"north-carolina-central-eagles-morgan-state-bears-201602200376","20160220","away","north-carolina-central-eagles","Mid-Eastern", 66,73,110.33, 89.17,0.51,0.40,0.48,9,29,5,2,18,"morgan-state-bears","Mid-Eastern", 69,59, 85.27,105.50,0.34,0.00,0.88,9,22,7,1,16
"northern-colorado-bears-north-dakota-fighting-hawks-201602201279","20160220","home","north-dakota-fighting-hawks","Big Sky", 73,74,101.03, 99.66,0.42,0.24,0.68,8,22,12,1,26,"northern-colorado-bears","Big Sky", 74,73, 99.17,100.53,0.49,0.40,0.70,4,29,3,3,23
"northern-kentucky-norse-wright-state-raiders-201602200660","20160220","home","wright-state-raiders","Horizon League", 61,67,110.08,105.15,0.46,0.31,0.67,10,22,5,2,26,"northern-kentucky-norse","Atlantic Sun", 66,64, 97.00,101.55,0.40,0.36,0.71,4,19,4,0,24
"notre-dame-fighting-irish-georgia-tech-yellow-jackets-201602200232","20160220","home","georgia-tech-yellow-jackets","Atlantic Coast", 58,63,109.15,107.42,0.42,0.27,0.60,14,22,3,3,13,"notre-dame-fighting-irish","Atlantic Coast", 59,62,105.57,107.27,0.44,0.33,0.62,8,18,3,1,12
"ohio-state-buckeyes-nebraska-cornhuskers-201602200400","20160220","away","ohio-state-buckeyes","Big Ten", 65,65,100.53, 95.89,0.39,0.21,0.77,15,31,6,8,23,"nebraska-cornhuskers","Big Ten", 69,62, 89.79, 94.14,0.27,0.26,0.65,18,20,6,6,23
"oklahoma-sooners-west-virginia-mountaineers-201602200636","20160220","away","oklahoma-sooners","Big 12", 64,76,118.47, 96.65,0.40,0.30,0.67,17,29,7,9,19,"west-virginia-mountaineers","Big 12", 69,62, 90.26,110.65,0.33,0.33,0.72,12,21,6,2,22
"old-dominion-monarchs-marshall-thundering-herd-201602200341","20160220","home","marshall-thundering-herd","Conference USA", 67,82,121.59, 96.38,0.50,0.40,0.73,5,27,3,4,12,"old-dominion-monarchs","Conference USA", 69,65, 94.43,119.13,0.43,0.09,0.67,10,24,5,0,22
"ole-miss-rebels-auburn-tigers-201602200028","20160220","away","ole-miss-rebels","Southeastern", 64,69,107.16, 91.63,0.43,0.43,0.47,10,24,6,3,22,"auburn-tigers","Southeastern", 68,59, 86.20,100.81,0.33,0.25,0.61,12,29,5,8,23
"omaha-mavericks-ipfw-mastodons-201602200932","20160220","home","ipfw-mastodons","Summit", 79,94,118.90,113.84,0.46,0.37,0.92,7,30,5,2,18,"omaha-mavericks","Summit", 75,90,119.27,124.58,0.49,0.40,0.62,8,25,6,5,23
"oregon-state-beavers-oregon-ducks-201602200449","20160220","home","oregon-ducks","Pac-12", 70,91,130.43,116.10,0.46,0.36,0.88,10,21,7,7,16,"oregon-state-beavers","Pac-12", 69,81,117.23,131.70,0.47,0.41,0.86,7,19,3,3,24
"pacific-tigers-portland-pilots-201602200467","20160220","home","portland-pilots","West Coast", 71,80,112.31, 94.06,0.44,0.38,0.94,6,24,7,4,26,"pacific-tigers","West Coast", 73,67, 91.23,108.93,0.41,0.24,0.45,10,19,6,4,26
"penn-state-nittany-lions-rutgers-scarlet-knights-201602200492","20160220","away","penn-state-nittany-lions","Big Ten", 66,70,106.22, 88.01,0.38,0.41,0.79,13,29,5,4,19,"rutgers-scarlet-knights","American Athletic", 63,58, 91.51,110.44,0.39,0.18,0.74,6,28,7,4,12
"pittsburgh-panthers-syracuse-orange-201602200553","20160220","away","pittsburgh-panthers","Atlantic Coast", 58,66,114.35, 90.09,0.46,0.35,0.67,13,27,5,1,14,"syracuse-orange","Atlantic Coast", 59,52, 88.54,112.38,0.37,0.27,0.54,4,16,9,3,16
"prairie-view-am-panthers-uapb-golden-lions-201602200035","20160220","away","prairie-view-am-panthers","Southwestern Athletic", 60,57, 95.00, 91.67,0.34,0.46,0.55,18,18,11,1,13,"uapb-golden-lions","Southwestern Athletic", 54,55,101.31,105.00,0.50,0.43,0.50,5,19,7,10,21
"presbyterian-blue-hose-liberty-flames-201602200306","20160220","away","presbyterian-blue-hose","Big South", 65,79,122.46,113.16,0.49,0.42,0.69,11,24,5,0,19,"liberty-flames","Big South", 62,73,117.03,126.65,0.47,0.37,0.57,6,16,4,2,25
"purdue-boilermakers-indiana-hoosiers-201602200271","20160220","home","indiana-hoosiers","Big Ten", 59,77,131.11,124.30,0.47,0.43,0.69,8,17,8,1,20,"purdue-boilermakers","Big Ten", 61,73,119.56,126.11,0.59,0.47,0.62,3,22,1,2,16
"sacred-heart-pioneers-fairleigh-dickinson-knights-201602200200","20160220","away","sacred-heart-pioneers","Northeast", 76,91,119.12,112.58,0.45,0.33,0.65,13,23,11,6,18,"fairleigh-dickinson-knights","Northeast", 79,86,108.85,115.18,0.45,0.46,0.75,10,27,5,6,27
"saint-josephs-hawks-davidson-wildcats-201602200156","20160220","home","davidson-wildcats","Southern", 74,99,133.84,125.73,0.57,0.48,0.76,6,21,6,1,15,"saint-josephs-hawks","Atlantic Ten", 74,93,124.84,132.89,0.56,0.39,0.62,5,16,6,1,23
"saint-marys-gaels-gonzaga-bulldogs-201602200233","20160220","away","saint-marys-gaels","West Coast", 58,63,108.29, 99.70,0.48,0.41,0.50,7,21,6,3,11,"gonzaga-bulldogs","West Coast", 62,58, 93.45,101.51,0.35,0.19,0.64,12,20,6,5,14
"san-diego-toreros-byu-cougars-201602200068","20160220","home","byu-cougars","West Coast", 67,91,135.08, 48.98,0.57,0.44,0.54,8,36,8,7,15,"san-diego-toreros","West Coast", 70,33, 46.94,129.45,0.25,0.00,0.45,3,18,3,3,16
"san-francisco-dons-loyola-marymount-lions-201602200317","20160220","home","loyola-marymount-lions","West Coast", 84,100,119.15,103.66,0.46,0.35,0.72,11,38,2,6,24,"san-francisco-dons","West Coast", 88,87, 99.37,114.22,0.41,0.24,0.62,10,26,5,5,35
"santa-clara-broncos-pepperdine-waves-201602200461","20160220","home","pepperdine-waves","West Coast", 67,88,130.67,112.85,0.51,0.33,0.76,10,25,3,3,16,"santa-clara-broncos","West Coast", 68,76,111.38,128.97,0.46,0.35,0.88,4,17,4,2,30
"savannah-state-tigers-howard-bison-201602200256","20160220","away","savannah-state-tigers","Mid-Eastern", 64,66,103.31, 87.65,0.42,0.44,0.67,6,15,8,2,19,"howard-bison","Mid-Eastern", 64,56, 87.03,102.57,0.45,0.18,0.95,6,23,4,0,17
"seattle-redhawks-new-mexico-state-aggies-201602200405","20160220","home","new-mexico-state-aggies","Western Athletic", 68,70,103.10, 83.95,0.36,0.25,0.81,14,23,10,7,16,"seattle-redhawks","Western Athletic", 67,57, 85.13,104.54,0.37,0.29,0.80,14,22,4,1,29
"siue-cougars-ut-martin-skyhawks-201602200578","20160220","home","ut-martin-skyhawks","Ohio Valley", 61,68,111.55, 83.66,0.52,0.43,0.70,6,29,5,1,12,"siue-cougars","Ohio Valley", 59,51, 86.49,115.32,0.37,0.23,0.33,9,17,5,2,20
"south-carolina-state-bulldogs-maryland-eastern-shore-hawks-201602200347","20160220","away","south-carolina-state-bulldogs","Mid-Eastern", 65,62, 94.80, 88.69,0.44,0.24,0.67,3,22,5,6,17,"maryland-eastern-shore-hawks","Mid-Eastern", 65,58, 89.24, 95.40,0.48,0.23,0.75,3,25,4,3,16
"south-dakota-state-jackrabbits-western-illinois-leathernecks-201602200638","20160220","away","south-dakota-state-jackrabbits","Summit", 74,87,116.82, 89.97,0.44,0.32,0.89,11,35,8,3,23,"western-illinois-leathernecks","Summit", 74,67, 90.23,117.16,0.37,0.28,0.62,8,16,7,3,26
"southern-illinois-salukis-evansville-aces-201602200193","20160220","home","evansville-aces","Missouri Valley", 70,83,119.34,102.08,0.55,0.27,0.86,5,27,3,5,16,"southern-illinois-salukis","Missouri Valley", 74,71, 96.43,112.72,0.37,0.38,0.92,10,21,6,1,22
