"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"iowa-hawkeyes-maryland-terrapins-201601280343","20160128","home","maryland-terrapins","Atlantic Coast", 66,74,111.84,102.77,0.45,0.24,0.70,9,25,7,6,18,"iowa-hawkeyes","Big Ten", 70,68, 96.87,105.41,0.43,0.21,0.60,8,25,4,2,21
"ipfw-mastodons-oral-roberts-golden-eagles-201601280448","20160128","away","ipfw-mastodons","Summit", 68,68, 99.28, 91.98,0.41,0.38,0.62,7,30,7,3,20,"oral-roberts-golden-eagles","Southland", 69,63, 91.78, 99.07,0.33,0.25,0.80,11,27,5,3,25
"loyola-marymount-lions-byu-cougars-201601280068","20160128","home","byu-cougars","West Coast", 72,87,120.19, 85.65,0.51,0.33,0.62,10,35,9,3,23,"loyola-marymount-lions","West Coast", 76,62, 81.88,114.90,0.33,0.09,0.72,10,23,6,3,19
"michigan-state-spartans-northwestern-wildcats-201601280421","20160128","away","michigan-state-spartans","Big Ten", 60,76,125.86, 74.52,0.51,0.62,1.00,7,33,5,8,21,"northwestern-wildcats","Big Ten", 66,45, 67.91,114.69,0.21,0.17,0.89,8,18,6,3,9
"middle-tennessee-blue-raiders-marshall-thundering-herd-201601280341","20160128","home","marshall-thundering-herd","Conference USA", 76,82,108.29, 87.16,0.45,0.33,0.56,8,25,7,3,19,"middle-tennessee-blue-raiders","Conference USA", 73,66, 89.87,111.66,0.38,0.19,0.65,12,28,7,2,20
"monmouth-hawks-quinnipiac-bobcats-201601281115","20160128","away","monmouth-hawks","Metro Atlantic Athletic", 71,66, 92.59, 71.55,0.34,0.15,0.77,8,26,11,5,23,"quinnipiac-bobcats","Metro Atlantic Athletic", 70,51, 72.80, 94.21,0.22,0.23,0.67,22,30,4,3,23
"niagara-purple-eagles-marist-red-foxes-201601280338","20160128","away","niagara-purple-eagles","Metro Atlantic Athletic", 68,69,101.88, 97.45,0.44,0.20,0.67,13,22,7,3,18,"marist-red-foxes","Metro Atlantic Athletic", 67,66, 98.71,103.19,0.49,0.48,0.43,3,19,5,4,21
"northeastern-huskies-charleston-cougars-201601280107","20160128","home","charleston-cougars","Colonial Athletic", 69,68, 99.00, 88.81,0.41,0.33,0.72,10,24,10,5,15,"northeastern-huskies","Colonial Athletic", 67,61, 91.03,101.48,0.42,0.40,0.62,8,26,2,6,20
"northern-arizona-lumberjacks-weber-state-wildcats-201601280633","20160128","home","weber-state-wildcats","Big Sky", 67,76,114.16, 99.13,0.49,0.17,0.69,10,30,8,3,10,"northern-arizona-lumberjacks","Big Sky", 66,66, 99.93,115.07,0.44,0.33,0.75,6,25,8,1,21
"notre-dame-fighting-irish-syracuse-orange-201601280553","20160128","home","syracuse-orange","Atlantic Coast", 61,81,132.67,108.10,0.46,0.40,0.94,11,22,5,5,12,"notre-dame-fighting-irish","Atlantic Coast", 58,66,113.45,139.23,0.42,0.42,0.62,12,17,4,6,16
"ohio-state-buckeyes-illinois-fighting-illini-201601280267","20160128","away","ohio-state-buckeyes","Big Ten", 71,68, 95.49, 88.47,0.39,0.30,0.54,13,38,4,5,22,"illinois-fighting-illini","Big Ten", 74,63, 85.53, 92.32,0.32,0.31,0.58,4,28,4,0,15
"old-dominion-monarchs-florida-atlantic-owls-201601280221","20160128","away","old-dominion-monarchs","Conference USA", 61,78,127.30,107.72,0.50,0.33,0.74,14,28,4,2,17,"florida-atlantic-owls","Conference USA", 64,66,102.50,121.13,0.42,0.26,0.76,8,16,3,2,17
"omaha-mavericks-south-dakota-state-jackrabbits-201601281472","20160128","home","south-dakota-state-jackrabbits","Summit", 71,87,122.42,106.95,0.60,0.42,0.58,5,32,4,4,21,"omaha-mavericks","Summit", 74,76,102.15,116.94,0.43,0.30,0.70,5,22,7,3,19
"oregon-ducks-arizona-wildcats-201601280017","20160128","away","oregon-ducks","Pac-12", 66,83,126.03,113.88,0.52,0.35,0.75,7,10,9,1,21,"arizona-wildcats","Pac-12", 65,75,115.10,127.38,0.61,0.43,0.76,4,21,1,4,16
"oregon-state-beavers-arizona-state-sun-devils-201601280018","20160128","home","arizona-state-sun-devils","Pac-12", 69,86,124.29, 98.28,0.59,0.46,0.65,7,31,5,2,19,"oregon-state-beavers","Pac-12", 69,68, 99.07,125.29,0.43,0.35,0.45,7,15,8,0,16
"pepperdine-waves-san-diego-toreros-201601280497","20160128","away","pepperdine-waves","West Coast", 67,75,111.73, 96.83,0.48,0.30,0.78,4,21,6,2,17,"san-diego-toreros","West Coast", 65,65,100.09,115.48,0.43,0.20,0.57,12,23,3,3,22
"portland-state-vikings-eastern-washington-eagles-201601280184","20160128","home","eastern-washington-eagles","Big Sky", 74,112,151.86,112.54,0.64,0.65,0.67,4,25,6,8,27,"portland-state-vikings","Big Sky", 76,83,109.16,147.31,0.48,0.27,0.56,13,20,5,4,19
"richmond-spiders-george-washington-colonials-201601280227","20160128","away","richmond-spiders","Atlantic Ten", 75,98,131.25,120.54,0.60,0.58,0.72,3,28,6,3,29,"george-washington-colonials","Atlantic Ten", 80,90,112.82,122.84,0.37,0.29,0.78,17,21,7,6,26
"rider-broncs-saint-peters-peacocks-201601280543","20160128","away","rider-broncs","Metro Atlantic Athletic", 56,76,135.10, 79.99,0.51,0.41,0.94,8,25,6,1,18,"saint-peters-peacocks","Metro Atlantic Athletic", 56,45, 80.58,136.08,0.33,0.20,0.77,5,17,2,2,15
"robert-morris-colonials-mount-st-marys-mountaineers-201601280378","20160128","home","mount-st-marys-mountaineers","Northeast", 63,70,111.15, 77.81,0.46,0.47,0.56,13,21,7,1,14,"robert-morris-colonials","Northeast", 63,49, 77.87,111.24,0.39,0.07,0.67,7,17,8,2,15
"sacramento-state-hornets-idaho-vandals-201601280263","20160128","away","sacramento-state-hornets","Big Sky", 59,65,110.86,107.45,0.42,0.38,0.65,7,17,8,2,18,"idaho-vandals","Western Athletic", 62,63,101.51,104.73,0.46,0.50,0.50,9,22,4,3,17
"saint-francis-u-red-flash-fairleigh-dickinson-knights-201601280200","20160128","home","fairleigh-dickinson-knights","Northeast", 73,86,118.42,112.91,0.52,0.36,0.79,5,21,8,3,16,"saint-francis-u-red-flash","Northeast", 71,82,115.39,121.02,0.51,0.42,0.74,9,24,5,3,15
"san-francisco-dons-portland-pilots-201601280467","20160128","away","san-francisco-dons","West Coast", 74,87,117.16,102.35,0.47,0.43,0.85,7,28,6,5,20,"portland-pilots","West Coast", 72,76,106.19,121.56,0.36,0.38,0.72,13,20,4,7,26
"santa-clara-broncos-gonzaga-bulldogs-201601280233","20160128","home","gonzaga-bulldogs","West Coast", 69,84,121.11, 96.60,0.45,0.50,0.83,8,34,2,3,21,"santa-clara-broncos","West Coast", 70,67, 95.15,119.29,0.37,0.24,0.62,6,18,10,4,28
"seattle-redhawks-utah-valley-wolverines-201601281424","20160128","away","seattle-redhawks","Western Athletic", 67,73,108.90, 92.49,0.50,0.31,0.59,8,25,7,4,25,"utah-valley-wolverines","Western Athletic", 68,62, 91.19,107.37,0.31,0.31,0.74,13,21,5,4,23
"south-dakota-coyotes-denver-pioneers-201601280163","20160128","home","denver-pioneers","Summit", 57,66,115.26, 90.81,0.51,0.50,0.86,5,25,4,4,18,"south-dakota-coyotes","Summit", 61,52, 85.74,108.82,0.43,0.15,0.62,5,18,5,3,16
"southeast-missouri-state-redhawks-siue-cougars-201601281196","20160128","away","southeast-missouri-state-redhawks","Ohio Valley", 66,58, 88.46, 77.78,0.29,0.20,0.82,11,26,5,3,22,"siue-cougars","Ohio Valley", 66,51, 77.55, 88.20,0.33,0.25,0.70,6,25,2,10,26
"southern-utah-thunderbirds-idaho-state-bengals-201601280265","20160128","home","idaho-state-bengals","Big Sky", 68,87,128.73,100.62,0.60,0.56,0.88,3,25,6,3,18,"southern-utah-thunderbirds","Big Sky", 68,68, 99.87,127.78,0.42,0.38,0.70,9,18,4,1,18
"st-francis-brooklyn-terriers-wagner-seahawks-201601280627","20160128","home","wagner-seahawks","Northeast", 62,64,103.96, 99.09,0.41,0.44,0.60,9,23,4,5,23,"st-francis-brooklyn-terriers","Northeast", 60,61,101.06,106.03,0.38,0.29,0.60,13,25,6,6,18
"tennessee-state-tigers-tennessee-tech-golden-eagles-201601280583","20160128","home","tennessee-tech-golden-eagles","Ohio Valley", 75,81,108.63,105.94,0.41,0.43,0.70,8,25,4,5,23,"tennessee-state-tigers","Ohio Valley", 73,79,108.67,111.42,0.42,0.44,0.71,9,26,6,3,25
"texas-state-bobcats-louisiana-lafayette-ragin-cajuns-201601280550","20160128","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 64,80,125.50, 84.71,0.52,0.37,0.79,11,31,6,4,17,"texas-state-bobcats","Sun Belt", 63,54, 85.81,127.13,0.38,0.23,0.72,2,16,8,3,24
"towson-tigers-drexel-dragons-201601280172","20160128","away","towson-tigers","Colonial Athletic", 62,77,124.94,113.58,0.50,0.56,0.75,5,21,7,2,22,"drexel-dragons","Colonial Athletic", 60,70,116.48,128.13,0.56,0.64,0.81,2,16,3,1,25
"uab-blazers-western-kentucky-hilltoppers-201601280639","20160128","home","western-kentucky-hilltoppers","Sun Belt", 64,69,107.48, 96.57,0.48,0.47,0.56,11,26,5,3,12,"uab-blazers","Conference USA", 69,62, 89.95,100.10,0.40,0.25,0.88,11,19,8,5,22
"uc-riverside-highlanders-cal-poly-mustangs-201601280094","20160128","away","uc-riverside-highlanders","Big West", 62,72,116.19,109.73,0.50,0.55,0.78,6,19,4,4,12,"cal-poly-mustangs","Big West", 64,68,106.12,112.36,0.47,0.38,0.90,6,21,7,2,18
"uc-santa-barbara-gauchos-long-beach-state-49ers-201601280311","20160128","home","long-beach-state-49ers","Big West", 78,80,102.03, 89.28,0.39,0.28,0.73,9,25,11,2,15,"uc-santa-barbara-gauchos","Big West", 78,70, 89.88,102.72,0.44,0.30,0.73,8,27,7,1,27
"uncw-seahawks-james-madison-dukes-201601280282","20160128","away","uncw-seahawks","Colonial Athletic", 71,78,110.36,103.28,0.42,0.17,0.69,11,37,5,3,32,"james-madison-dukes","Colonial Athletic", 75,73, 97.68,104.37,0.37,0.32,0.61,4,27,4,5,26
"ut-arlington-mavericks-louisiana-monroe-warhawks-201601280399","20160128","home","louisiana-monroe-warhawks","Sun Belt", 74,99,133.24,118.43,0.54,0.50,0.67,7,22,6,11,15,"ut-arlington-mavericks","Sun Belt", 75,88,117.18,131.83,0.43,0.38,0.82,15,22,3,1,20
"ut-martin-skyhawks-eastern-illinois-panthers-201601280179","20160128","home","eastern-illinois-panthers","Ohio Valley", 64,82,128.64,116.09,0.40,0.38,0.75,16,23,9,2,12,"ut-martin-skyhawks","Ohio Valley", 69,74,106.80,118.35,0.50,0.35,0.62,7,29,3,1,22
"utep-miners-southern-miss-golden-eagles-201601280521","20160128","home","southern-miss-golden-eagles","Conference USA", 69,71,103.04, 84.18,0.33,0.36,0.79,9,23,6,3,16,"utep-miners","Conference USA", 65,58, 88.69,108.56,0.40,0.36,0.67,5,28,9,5,24
"utsa-roadrunners-louisiana-tech-bulldogs-201601280313","20160128","home","louisiana-tech-bulldogs","Conference USA", 69,85,122.63,108.21,0.52,0.38,0.72,5,33,3,10,21,"utsa-roadrunners","Conference USA", 73,75,103.41,117.20,0.38,0.30,0.72,9,26,3,0,21
"washington-huskies-ucla-bruins-201601280606","20160128","away","washington-huskies","Pac-12", 81,86,105.67,103.21,0.44,0.48,0.76,10,25,10,3,29,"ucla-bruins","Pac-12", 80,84,104.63,107.13,0.44,0.31,0.71,10,25,5,5,25
"washington-state-cougars-usc-trojans-201601280609","20160128","home","usc-trojans","Pac-12", 72,81,112.20, 98.35,0.47,0.30,0.62,9,24,8,1,18,"washington-state-cougars","Pac-12", 68,71,104.28,118.96,0.45,0.22,0.74,7,23,5,2,24
"william-mary-tribe-delaware-fightin-blue-hens-201601280159","20160128","away","william-mary-tribe","Colonial Athletic", 68,94,137.86,115.86,0.47,0.43,0.84,9,27,6,4,15,"delaware-fightin-blue-hens","Colonial Athletic", 66,79,119.78,142.53,0.44,0.48,0.58,12,24,2,2,19
"youngstown-state-penguins-uic-flames-201601280268","20160128","away","youngstown-state-penguins","Horizon League", 79,82,103.94, 98.87,0.41,0.52,0.77,8,29,4,7,23,"uic-flames","Horizon League", 82,78, 94.78, 99.64,0.40,0.26,0.55,15,34,8,8,18
