"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"lehigh-mountain-hawks-columbia-lions-201511220127","20151122","home","columbia-lions","Ivy League", 64,88,138.36, 95.91,0.58,0.55,0.70,9,23,9,2,18,"lehigh-mountain-hawks","Patriot League", 62,61, 98.36,141.90,0.42,0.37,0.62,9,13,5,1,22
"lipscomb-bisons-florida-atlantic-owls-201511220221","20151122","away","lipscomb-bisons","Atlantic Sun", 72,79,109.98, 90.49,0.51,0.42,0.70,3,36,5,1,14,"florida-atlantic-owls","Conference USA", 72,65, 90.70,110.24,0.36,0.25,0.71,7,25,6,2,20
"longwood-lancers-eastern-kentucky-colonels-201511220180","20151122","home","eastern-kentucky-colonels","Ohio Valley", 73,110,151.02,133.17,0.67,0.54,0.68,6,22,8,6,24,"longwood-lancers","Big South", 76,97,127.34,144.40,0.50,0.59,0.81,11,17,4,2,24
"minnesota-golden-gophers-texas-tech-red-raiders-201511220592","20151122","home","texas-tech-red-raiders","Big 12", 68,81,119.22,100.08,0.48,0.46,0.72,10,24,3,2,19,"minnesota-golden-gophers","Big Ten", 68,68, 99.73,118.80,0.42,0.20,0.84,9,19,6,1,26
"missouri-state-bears-mississippi-state-bulldogs-201511220366","20151122","home","mississippi-state-bulldogs","Southeastern", 65,84,128.35,106.96,0.59,0.28,0.69,7,16,7,2,19,"missouri-state-bears","Missouri Valley", 67,70,104.28,125.13,0.43,0.29,0.74,11,15,4,3,16
"niagara-purple-eagles-north-carolina-at-aggies-201511220410","20151122","away","niagara-purple-eagles","Metro Atlantic Athletic", 67,73,109.41,107.91,0.49,0.33,0.70,11,25,6,3,12,"north-carolina-at-aggies","Mid-Eastern", 65,72,110.46,111.99,0.48,0.42,0.50,8,19,6,5,17
"north-carolina-central-eagles-liu-brooklyn-blackbirds-201511220309","20151122","home","liu-brooklyn-blackbirds","Northeast", 70,78,112.19,110.75,0.39,0.29,0.74,9,18,5,7,22,"north-carolina-central-eagles","Mid-Eastern", 68,77,113.25,114.72,0.50,0.56,0.67,9,24,5,3,32
"northeastern-huskies-miami-oh-redhawks-201511220356","20151122","home","miami-oh-redhawks","Mid-American", 64,67,104.52, 95.16,0.47,0.20,0.72,6,18,9,1,20,"northeastern-huskies","Colonial Athletic", 65,61, 94.14,103.40,0.39,0.18,0.85,10,18,4,3,26
"northwestern-state-demons-arizona-wildcats-201511220017","20151122","home","arizona-wildcats","Pac-12", 60,61,101.83, 70.11,0.37,0.23,0.50,15,21,11,2,14,"northwestern-state-demons","Southland", 58,42, 71.96,104.51,0.36,0.20,1.00,3,24,2,3,19
"oakland-golden-grizzlies-colorado-state-rams-201511220126","20151122","home","colorado-state-rams","Mountain West", 73,95,129.70,121.51,0.46,0.38,0.82,15,23,6,3,19,"oakland-golden-grizzlies","Horizon League", 78,89,113.61,121.27,0.45,0.35,0.94,16,21,5,2,25
"oklahoma-state-cowboys-long-beach-state-49ers-201511220311","20151122","away","oklahoma-state-cowboys","Big 12", 67,82,123.08,115.57,0.55,0.44,0.88,6,27,6,9,17,"long-beach-state-49ers","Big West", 71,77,108.35,115.39,0.44,0.29,0.63,12,15,9,2,22
"old-dominion-monarchs-saint-josephs-hawks-201511220535","20151122","home","saint-josephs-hawks","Atlantic Ten", 61,66,107.72,104.45,0.44,0.20,0.70,7,24,3,10,16,"old-dominion-monarchs","Conference USA", 62,64,103.28,106.51,0.38,0.21,0.78,11,23,1,5,26
"ole-miss-rebels-seton-hall-pirates-201511220508","20151122","home","seton-hall-pirates","Big East", 63,75,119.18,100.11,0.49,0.40,0.61,11,24,8,7,17,"ole-miss-rebels","Southeastern", 68,63, 93.09,110.82,0.38,0.24,0.50,14,18,6,3,16
"omaha-mavericks-colorado-buffaloes-201511220125","20151122","home","colorado-buffaloes","Pac-12", 75,87,116.41,109.72,0.39,0.28,0.74,18,32,5,7,18,"omaha-mavericks","Summit", 77,82,106.60,113.10,0.47,0.36,0.60,7,24,11,0,30
"oral-roberts-golden-eagles-fiu-golden-panthers-201511220212","20151122","away","oral-roberts-golden-eagles","Southland", 74,76,102.35, 94.27,0.39,0.15,0.77,10,27,4,7,13,"fiu-golden-panthers","Conference USA", 73,70, 96.51,104.79,0.40,0.47,0.67,9,29,4,7,21
"purdue-boilermakers-florida-gators-201511220210","20151122","away","purdue-boilermakers","Big Ten", 70,85,122.13,103.45,0.50,0.42,0.70,10,26,3,4,14,"florida-gators","Southeastern", 70,72,103.38,122.04,0.40,0.30,0.67,8,21,10,1,20
"robert-morris-colonials-air-force-falcons-201511220002","20151122","home","air-force-falcons","Mountain West", 68,64, 93.67, 76.10,0.38,0.25,0.85,15,29,12,3,8,"robert-morris-colonials","Northeast", 67,52, 78.13, 96.17,0.34,0.29,0.57,10,21,6,3,15
"south-carolina-state-bulldogs-ball-state-cardinals-201511220046","20151122","home","ball-state-cardinals","Mid-American", 63,72,113.94, 94.95,0.42,0.32,0.74,13,26,2,5,18,"south-carolina-state-bulldogs","Mid-Eastern", 63,60, 95.27,114.33,0.37,0.33,0.69,8,20,5,2,22
"southeastern-louisiana-lions-nebraska-cornhuskers-201511220400","20151122","home","nebraska-cornhuskers","Big Ten", 78,92,118.02, 83.38,0.46,0.46,0.69,17,33,4,3,22,"southeastern-louisiana-lions","Southland", 79,65, 82.70,117.05,0.41,0.00,0.68,5,24,7,6,25
"stanford-cardinal-saint-marys-gaels-201511220538","20151122","home","saint-marys-gaels","West Coast", 59,78,131.90,103.15,0.57,0.56,0.56,8,23,6,3,16,"stanford-cardinal","Pac-12", 60,61,102.03,130.47,0.45,0.29,0.78,8,14,5,2,20
"temple-owls-utah-runnin-utes-201511220610","20151122","home","utah-runnin-utes","Pac-12", 66,74,111.47,102.43,0.40,0.26,0.76,8,28,4,4,13,"temple-owls","American Athletic", 67,68,102.25,111.27,0.39,0.34,0.67,7,21,5,0,27
"towson-tigers-bradley-braves-201511220062","20151122","away","towson-tigers","Colonial Athletic", 63,62, 98.75, 95.57,0.39,0.18,0.75,12,17,3,7,23,"bradley-braves","Missouri Valley", 66,60, 90.48, 93.50,0.39,0.26,0.88,8,21,2,4,22
"tulsa-golden-hurricane-indiana-state-sycamores-201511220274","20151122","away","tulsa-golden-hurricane","Conference USA", 72,67, 92.93, 81.84,0.37,0.25,0.53,11,36,7,6,23,"indiana-state-sycamores","Missouri Valley", 76,59, 77.97, 88.54,0.36,0.23,0.52,4,30,7,1,31
"uapb-golden-lions-cincinnati-bearcats-201511220116","20151122","home","cincinnati-bearcats","American Athletic", 80,99,124.21, 62.73,0.42,0.36,0.69,15,26,19,6,16,"uapb-golden-lions","Southwestern Athletic", 79,50, 63.34,125.42,0.31,0.29,0.64,11,25,4,4,37
"ut-martin-skyhawks-james-madison-dukes-201511220282","20151122","away","ut-martin-skyhawks","Ohio Valley", 58,78,134.69,129.51,0.55,0.44,0.86,9,19,3,0,17,"james-madison-dukes","Colonial Athletic", 60,75,125.55,130.57,0.49,0.37,0.73,8,14,5,3,9
"valparaiso-crusaders-oregon-ducks-201511220449","20151122","home","oregon-ducks","Pac-12", 69,73,106.50, 97.75,0.45,0.27,0.71,11,23,9,3,11,"valparaiso-crusaders","Horizon League", 67,67, 99.92,108.86,0.43,0.31,0.83,9,20,6,5,21
"vermont-catamounts-buffalo-bulls-201511220071","20151122","home","buffalo-bulls","Mid-American", 68,77,112.42,103.66,0.41,0.35,0.81,11,18,7,2,23,"vermont-catamounts","America East", 71,71,100.69,109.20,0.42,0.44,0.82,8,23,5,3,20
"wisconsin-badgers-vcu-rams-201511220613","20151122","away","wisconsin-badgers","Big Ten", 66,74,112.69,111.17,0.53,0.50,0.71,9,24,4,7,21,"vcu-rams","Atlantic Ten", 71,73,103.07,104.48,0.43,0.31,0.59,10,16,8,3,20
"wyoming-cowboys-montana-state-bobcats-201511220373","20151122","home","montana-state-bobcats","Big Sky", 63,83,131.90,130.31,0.49,0.48,0.72,11,21,5,1,24,"wyoming-cowboys","Mountain West", 63,82,129.96,131.55,0.53,0.48,0.71,3,21,3,3,15
"yale-bulldogs-smu-mustangs-201511220515","20151122","home","smu-mustangs","American Athletic", 64,71,111.30,108.16,0.50,0.11,0.64,12,19,10,3,19,"yale-bulldogs","Ivy League", 66,69,105.08,108.13,0.44,0.45,0.58,11,18,9,6,21
