"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"hampton-pirates-american-university-eagles-201511170014","20151117","away","hampton-pirates","Mid-Eastern", 62,61, 97.72, 76.89,0.47,0.20,0.68,7,19,3,3,15,"american-university-eagles","Patriot League", 57,48, 83.61,106.26,0.41,0.25,0.62,8,16,5,2,21
"hartford-hawks-louisville-cardinals-201511170314","20151117","home","louisville-cardinals","American Athletic", 65,87,134.46, 80.37,0.51,0.37,0.58,16,28,5,3,23,"hartford-hawks","America East", 63,52, 82.29,137.68,0.33,0.18,0.78,3,21,2,1,22
"idaho-vandals-bakersfield-roadrunners-201511171105","20151117","home","bakersfield-roadrunners","Western Athletic", 61,68,111.55, 73.82,0.41,0.50,0.85,6,21,8,3,23,"idaho-vandals","Western Athletic", 63,45, 71.67,108.31,0.30,0.27,0.71,6,20,5,1,19
"iona-gaels-oregon-state-beavers-201511170450","20151117","home","oregon-state-beavers","Pac-12", 76,93,122.98, 96.53,0.51,0.37,0.76,10,30,8,2,22,"iona-gaels","Metro Atlantic Athletic", 78,73, 94.02,119.78,0.35,0.31,0.72,8,19,5,5,25
"jackson-state-tigers-southern-miss-golden-eagles-201511170521","20151117","away","jackson-state-tigers","Southwestern Athletic", 64,78,121.72, 93.63,0.53,0.44,0.70,10,22,9,2,22,"southern-miss-golden-eagles","Conference USA", 64,60, 93.46,121.50,0.41,0.25,0.64,10,15,4,1,14
"jacksonville-dolphins-florida-state-seminoles-201511170213","20151117","home","florida-state-seminoles","Atlantic Coast", 75,98,130.29,105.03,0.57,0.43,0.62,10,27,6,5,18,"jacksonville-dolphins","Atlantic Sun", 76,79,104.20,129.26,0.45,0.39,0.57,9,19,6,3,22
"kansas-jayhawks-michigan-state-spartans-201511170358","20151117","home","michigan-state-spartans","Big Ten", 71,79,111.81,103.32,0.47,0.43,0.88,9,28,1,8,25,"kansas-jayhawks","Big 12", 74,73, 98.44,106.53,0.35,0.20,0.80,8,22,7,1,18
"kentucky-wildcats-duke-blue-devils-201511170173","20151117","away","kentucky-wildcats","Southeastern", 65,74,114.11, 97.15,0.45,0.30,0.61,16,20,9,7,21,"duke-blue-devils","Atlantic Coast", 64,63, 98.06,115.18,0.41,0.38,0.61,13,21,3,8,20
"massachusetts-minutemen-harvard-crimson-201511170245","20151117","away","massachusetts-minutemen","Atlantic Ten", 62,69,111.26,101.59,0.40,0.24,0.88,11,26,5,0,21,"harvard-crimson","Ivy League", 61,63,102.74,112.52,0.36,0.19,0.72,14,25,2,1,17
"middle-tennessee-blue-raiders-murray-state-racers-201511170381","20151117","home","murray-state-racers","Ohio Valley", 73,76,103.49, 88.51,0.46,0.32,0.80,6,28,8,3,24,"middle-tennessee-blue-raiders","Conference USA", 71,65, 91.65,107.16,0.40,0.35,0.68,6,28,6,1,21
"milwaukee-panthers-notre-dame-fighting-irish-201511170423","20151117","home","notre-dame-fighting-irish","Atlantic Coast", 61,86,139.92,126.90,0.57,0.33,0.84,6,20,5,4,12,"milwaukee-panthers","Horizon League", 65,78,120.10,132.42,0.50,0.67,0.71,5,18,0,1,17
"missouri-tigers-xavier-musketeers-201511170682","20151117","home","xavier-musketeers","Big East", 68,78,114.80, 97.14,0.43,0.33,0.83,12,25,9,4,18,"missouri-tigers","Southeastern", 71,66, 93.47,110.47,0.42,0.26,0.78,7,19,8,2,26
"nebraska-cornhuskers-villanova-wildcats-201511170617","20151117","home","villanova-wildcats","Big East", 69,87,126.75, 91.78,0.49,0.30,0.80,9,21,10,5,17,"nebraska-cornhuskers","Big Ten", 75,63, 83.95,115.93,0.38,0.30,0.77,11,21,7,2,21
"nevada-wolf-pack-hawaii-rainbow-warriors-201511160246","20151116","home","hawaii-rainbow-warriors","Big West", 77,76, 99.18, 97.87,0.44,0.21,0.52,8,24,8,4,25,"nevada-wolf-pack","Mountain West", 76,75, 98.46, 99.77,0.42,0.20,0.88,6,30,5,6,26
"new-hampshire-wildcats-connecticut-huskies-201511170129","20151117","home","connecticut-huskies","American Athletic", 65,85,130.98,101.70,0.53,0.48,0.75,8,31,2,7,17,"new-hampshire-wildcats","America East", 65,66,101.78,131.08,0.36,0.38,0.67,6,19,5,1,13
"north-dakota-fighting-hawks-wisconsin-badgers-201511170657","20151117","home","wisconsin-badgers","Big Ten", 66,78,118.70, 97.39,0.44,0.30,0.64,14,23,4,2,15,"north-dakota-fighting-hawks","Big Sky", 67,64, 95.14,115.95,0.48,0.54,0.53,5,25,4,2,23
"oklahoma-sooners-memphis-tigers-201511170349","20151117","away","oklahoma-sooners","Big 12", 79,84,106.06, 98.48,0.43,0.42,0.75,13,32,7,6,23,"memphis-tigers","American Athletic", 80,78, 97.04,104.51,0.35,0.23,0.58,21,23,10,9,21
"penn-quakers-delaware-state-hornets-201511170160","20151117","away","penn-quakers","Ivy League", 61,60, 98.35, 88.51,0.41,0.13,0.72,8,28,2,1,12,"delaware-state-hornets","Mid-Eastern", 63,54, 86.17, 95.75,0.34,0.29,0.78,9,22,4,5,18
"rider-broncs-la-salle-explorers-201511170301","20151117","home","la-salle-explorers","Atlantic Ten", 63,73,116.49, 95.75,0.53,0.33,0.78,2,20,11,0,10,"rider-broncs","Metro Atlantic Athletic", 62,60, 97.09,118.12,0.46,0.21,0.80,9,17,6,3,16
"san-diego-toreros-western-michigan-broncos-201511170640","20151117","home","western-michigan-broncos","Mid-American", 61,74,122.26,102.43,0.44,0.33,0.66,15,28,5,3,16,"san-diego-toreros","West Coast", 63,62, 98.23,117.24,0.41,0.32,0.50,8,17,6,1,27
"st-bonaventure-bonnies-syracuse-orange-201511170553","20151117","home","syracuse-orange","Atlantic Coast", 65,79,122.46,102.31,0.46,0.38,0.69,12,17,14,2,15,"st-bonaventure-bonnies","Atlantic Ten", 68,66, 96.46,115.46,0.36,0.34,0.78,16,16,8,1,24
"stephen-f-austin-lumberjacks-uni-panthers-201511170418","20151117","home","uni-panthers","Missouri Valley", 65,70,108.10, 92.66,0.52,0.41,0.77,2,31,2,4,16,"stephen-f-austin-lumberjacks","Southland", 67,60, 89.61,104.54,0.35,0.29,1.00,7,20,6,2,24
"stetson-hatters-citadel-bulldogs-201511170134","20151117","home","citadel-bulldogs","Southern", 80,94,117.94,116.68,0.53,0.30,0.84,7,27,5,8,20,"stetson-hatters","Atlantic Sun", 81,93,115.09,116.33,0.53,0.27,0.69,8,25,4,0,20
"uic-flames-western-illinois-leathernecks-201511170638","20151117","home","western-illinois-leathernecks","Summit", 72,84,117.10, 79.46,0.48,0.62,0.61,11,31,7,11,26,"uic-flames","Horizon League", 74,57, 76.59,112.87,0.25,0.38,0.62,16,24,3,4,24
"umkc-kangaroos-omaha-mavericks-201511171337","20151117","home","omaha-mavericks","Summit", 87,95,108.98,102.10,0.42,0.26,0.75,12,26,7,3,24,"umkc-kangaroos","Western Athletic", 84,89,105.44,112.55,0.45,0.35,0.74,9,27,7,4,37
"ut-arlington-mavericks-louisiana-tech-bulldogs-201511170313","20151117","home","louisiana-tech-bulldogs","Conference USA", 79,80,101.13, 85.96,0.47,0.27,0.67,9,26,10,4,17,"ut-arlington-mavericks","Sun Belt", 78,68, 86.86,102.19,0.32,0.28,0.67,16,24,12,2,23
"utsa-roadrunners-creighton-bluejays-201511170133","20151117","home","creighton-bluejays","Big East", 78,103,131.81, 99.82,0.55,0.43,0.75,6,25,10,3,20,"utsa-roadrunners","Conference USA", 81,78, 95.79,126.49,0.45,0.43,0.59,4,23,7,0,18
"valparaiso-crusaders-rhode-island-rams-201511170485","20151117","away","valparaiso-crusaders","Horizon League", 67,58, 86.09, 81.64,0.41,0.27,0.85,6,31,8,4,19,"rhode-island-rams","Atlantic Ten", 69,55, 80.24, 84.62,0.35,0.43,0.54,5,22,8,9,13
"wichita-state-shockers-tulsa-golden-hurricane-201511170599","20151117","home","tulsa-golden-hurricane","Conference USA", 70,77,109.42, 95.21,0.46,0.45,0.75,3,28,6,5,21,"wichita-state-shockers","Missouri Valley", 67,67,100.56,115.57,0.36,0.31,0.79,6,25,9,2,25
