"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"marquette-golden-eagles-st-johns-red-storm-201601240534","20160124","away","marquette-golden-eagles","Big East", 81,78, 95.84, 89.70,0.52,0.29,0.76,3,37,8,4,22,"st-johns-red-storm","Big East", 79,73, 92.82, 99.18,0.35,0.39,0.70,11,25,9,8,22
"mount-st-marys-mountaineers-fairleigh-dickinson-knights-201601240200","20160124","away","mount-st-marys-mountaineers","Northeast", 73,87,118.77, 98.30,0.48,0.25,0.86,12,18,10,4,20,"fairleigh-dickinson-knights","Northeast", 74,72, 97.37,117.66,0.45,0.40,0.74,11,20,6,2,25
"north-carolina-tar-heels-virginia-tech-hokies-201601240620","20160124","away","north-carolina-tar-heels","Atlantic Coast", 71,75,105.75, 98.70,0.38,0.13,0.64,19,27,11,6,24,"virginia-tech-hokies","Atlantic Coast", 74,70, 94.45,101.20,0.40,0.40,0.69,2,22,4,5,20
"north-florida-ospreys-njit-highlanders-201601241186","20160124","away","north-florida-ospreys","Atlantic Sun", 70,94,133.99,114.04,0.49,0.45,0.71,7,24,6,5,15,"njit-highlanders","Independents", 76,80,105.32,123.75,0.50,0.17,0.80,7,28,4,1,18
"providence-friars-villanova-wildcats-201601240617","20160124","away","providence-friars","Big East", 74,82,110.89,102.78,0.46,0.36,0.74,13,18,7,1,13,"villanova-wildcats","Big East", 73,76,103.42,111.58,0.44,0.29,0.72,10,19,13,4,17
"purdue-boilermakers-iowa-hawkeyes-201601240276","20160124","home","iowa-hawkeyes","Big Ten", 71,83,116.36, 99.54,0.50,0.55,0.64,4,27,9,4,20,"purdue-boilermakers","Big Ten", 74,71, 95.89,112.10,0.42,0.39,0.53,11,25,8,2,24
"quinnipiac-bobcats-rider-broncs-201601240488","20160124","home","rider-broncs","Metro Atlantic Athletic", 69,75,109.34, 75.81,0.45,0.32,0.86,7,30,8,6,14,"quinnipiac-bobcats","Metro Atlantic Athletic", 71,52, 73.55,106.08,0.28,0.21,0.71,16,24,6,2,22
"sacred-heart-pioneers-wagner-seahawks-201601240627","20160124","away","sacred-heart-pioneers","Northeast", 61,67,109.09, 94.44,0.48,0.41,0.67,8,21,7,3,15,"wagner-seahawks","Northeast", 62,58, 93.31,107.79,0.42,0.29,0.60,13,18,8,5,21
"saint-josephs-hawks-la-salle-explorers-201601240301","20160124","away","saint-josephs-hawks","Atlantic Ten", 64,69,107.84, 75.02,0.48,0.16,0.57,9,20,10,2,12,"la-salle-explorers","Atlantic Ten", 60,48, 79.68,114.54,0.37,0.27,0.70,6,19,5,0,12
"siena-saints-canisius-golden-griffins-201601240097","20160124","away","siena-saints","Metro Atlantic Athletic", 68,99,144.64,113.96,0.66,0.53,0.82,4,27,5,6,19,"canisius-golden-griffins","Metro Atlantic Athletic", 70,78,111.04,140.93,0.45,0.62,0.54,7,13,8,2,19
"smu-mustangs-temple-owls-201601240577","20160124","home","temple-owls","American Athletic", 75,89,118.48,106.50,0.47,0.48,0.70,5,22,10,3,18,"smu-mustangs","American Athletic", 74,80,108.33,120.52,0.47,0.21,0.65,14,23,6,2,21
"southern-illinois-salukis-missouri-state-bears-201601240551","20160124","away","southern-illinois-salukis","Missouri Valley", 69,80,116.71, 94.83,0.47,0.39,0.71,12,23,9,3,22,"missouri-state-bears","Missouri Valley", 69,65, 94.50,116.31,0.44,0.26,0.43,11,20,6,3,20
"st-bonaventure-bonnies-vcu-rams-201601240613","20160124","home","vcu-rams","Atlantic Ten", 72,84,116.28,105.20,0.45,0.32,0.60,14,27,7,3,22,"st-bonaventure-bonnies","Atlantic Ten", 71,76,107.71,119.05,0.42,0.30,0.70,15,25,3,7,23
"syracuse-orange-virginia-cavaliers-201601240618","20160124","home","virginia-cavaliers","Atlantic Coast", 60,73,120.75,107.52,0.57,0.44,0.71,4,23,7,1,12,"syracuse-orange","Atlantic Coast", 63,65,103.97,116.76,0.39,0.43,0.67,7,15,7,0,18
"tennessee-state-tigers-belmont-bruins-201601240047","20160124","home","belmont-bruins","Ohio Valley", 81,103,126.56,116.73,0.58,0.38,0.76,3,29,3,3,31,"tennessee-state-tigers","Ohio Valley", 80,95,119.44,129.50,0.50,0.21,0.61,11,23,9,5,26
"tulane-green-wave-cincinnati-bearcats-201601240116","20160124","home","cincinnati-bearcats","American Athletic", 71,97,136.77,105.75,0.56,0.52,0.64,8,24,10,5,18,"tulane-green-wave","Conference USA", 73,75,102.56,132.64,0.48,0.46,0.77,5,21,3,1,20
"uc-davis-aggies-hawaii-rainbow-warriors-201601230246","20160123","home","hawaii-rainbow-warriors","Big West", 58,78,135.36,107.59,0.54,0.37,0.84,6,18,10,3,18,"uc-davis-aggies","Big West", 61,62,102.39,128.81,0.51,0.33,0.65,5,13,5,0,18
"ucf-knights-tulsa-golden-hurricane-201601240599","20160124","home","tulsa-golden-hurricane","Conference USA", 67,75,111.89, 89.51,0.35,0.25,0.70,17,25,5,3,15,"ucf-knights","American Athletic", 66,60, 90.98,113.72,0.45,0.35,0.67,6,28,3,2,26
"uic-flames-wright-state-raiders-201601240660","20160124","home","wright-state-raiders","Horizon League", 70,80,114.94, 94.83,0.54,0.43,0.65,2,23,10,2,26,"uic-flames","Horizon League", 70,66, 94.66,114.74,0.42,0.17,0.57,12,24,4,1,20
"umbc-retrievers-vermont-catamounts-201601240616","20160124","home","vermont-catamounts","America East", 67,79,118.24,107.76,0.58,0.43,0.50,5,23,4,4,19,"umbc-retrievers","America East", 66,72,109.57,120.22,0.53,0.42,0.55,3,21,11,1,20
"uncw-seahawks-drexel-dragons-201601240172","20160124","away","uncw-seahawks","Colonial Athletic", 70,77,109.84,101.28,0.45,0.58,0.74,11,27,6,2,27,"drexel-dragons","Colonial Athletic", 69,71,103.04,111.75,0.44,0.38,0.66,6,20,5,7,22
"usc-trojans-oregon-state-beavers-201601240450","20160124","home","oregon-state-beavers","Pac-12", 77,85,110.71, 91.17,0.47,0.17,0.86,9,31,10,8,25,"usc-trojans","Pac-12", 77,70, 91.09,110.61,0.34,0.25,0.63,11,26,2,5,16
"ut-martin-skyhawks-southeast-missouri-state-redhawks-201601240509","20160124","home","southeast-missouri-state-redhawks","Ohio Valley", 74,68, 91.52, 80.75,0.38,0.20,0.67,16,29,11,2,17,"ut-martin-skyhawks","Ohio Valley", 74,60, 81.09, 91.90,0.34,0.15,0.71,14,29,11,0,21
"utah-runnin-utes-washington-huskies-201601240630","20160124","away","utah-runnin-utes","Pac-12", 76,80,104.95, 98.39,0.41,0.25,0.67,14,25,4,3,19,"washington-huskies","Pac-12", 75,75, 99.40,106.02,0.38,0.23,0.81,13,29,8,8,24
"valparaiso-crusaders-northern-kentucky-norse-201601241506","20160124","away","valparaiso-crusaders","Horizon League", 63,71,112.19, 72.68,0.40,0.32,0.78,14,25,7,5,17,"northern-kentucky-norse","Atlantic Sun", 61,46, 75.34,116.29,0.29,0.27,0.75,9,19,4,2,17
"william-mary-tribe-hofstra-pride-201601240252","20160124","home","hofstra-pride","Colonial Athletic", 68,91,134.08, 92.82,0.48,0.41,0.67,11,28,8,3,18,"william-mary-tribe","Colonial Athletic", 66,63, 95.14,137.43,0.43,0.38,0.52,7,25,1,1,16
"winthrop-eagles-longwood-lancers-201601241219","20160124","away","winthrop-eagles","Big South", 65,82,126.36,104.78,0.53,0.40,0.75,10,21,5,5,24,"longwood-lancers","Big South", 66,68,102.84,124.02,0.33,0.35,0.84,9,17,3,2,16
"youngstown-state-penguins-cleveland-state-vikings-201601240121","20160124","away","youngstown-state-penguins","Horizon League", 64,70,109.03, 85.67,0.40,0.32,0.76,7,26,11,1,18,"cleveland-state-vikings","Horizon League", 65,55, 84.88,108.02,0.35,0.28,0.70,8,25,3,1,18
