"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"santa-clara-broncos-uc-irvine-anteaters-201511230089","20151123","home","uc-irvine-anteaters","Big West", 71,79,111.70, 86.25,0.43,0.56,0.67,14,33,5,7,21,"santa-clara-broncos","West Coast", 73,61, 83.80,108.53,0.25,0.19,0.85,13,18,6,2,25
"savannah-state-tigers-baylor-bears-201511230050","20151123","home","baylor-bears","Big 12", 69,100,145.89, 86.08,0.51,0.45,0.88,19,25,16,5,23,"savannah-state-tigers","Mid-Eastern", 71,59, 83.14,140.91,0.42,0.43,0.57,5,17,5,3,23
"st-johns-red-storm-vanderbilt-commodores-201511230615","20151123","home","vanderbilt-commodores","Southeastern", 66,92,138.94, 83.06,0.53,0.48,0.67,12,36,3,6,20,"st-johns-red-storm","Big East", 68,55, 81.32,136.03,0.30,0.12,0.77,7,14,8,3,17
"texas-southern-tigers-howard-bison-201511230256","20151123","home","howard-bison","Mid-Eastern", 71,87,123.17,114.68,0.44,0.33,0.84,10,26,7,5,30,"texas-southern-tigers","Southwestern Athletic", 73,81,111.72,119.99,0.40,0.41,0.72,13,22,2,4,27
"tulsa-golden-hurricane-south-carolina-gamecocks-201511230525","20151123","home","south-carolina-gamecocks","Southeastern", 71,83,116.36,105.15,0.50,0.50,0.79,5,28,7,2,25,"tulsa-golden-hurricane","Conference USA", 74,75,101.82,112.69,0.44,0.31,0.71,7,23,4,0,25
"unlv-runnin-rebels-ucla-bruins-201511230606","20151123","home","ucla-bruins","Pac-12", 73,77,104.98,102.26,0.45,0.40,0.96,9,22,8,4,20,"unlv-runnin-rebels","Mountain West", 73,75,102.19,104.92,0.41,0.31,0.64,13,18,12,5,23
"ut-arlington-mavericks-memphis-tigers-201511230349","20151123","away","ut-arlington-mavericks","Sun Belt", 76,68, 89.63, 84.36,0.33,0.18,0.58,19,25,10,3,33,"memphis-tigers","American Athletic", 73,64, 87.83, 93.32,0.30,0.19,0.64,15,36,7,7,23
"utsa-roadrunners-central-arkansas-bears-201511231262","20151123","home","central-arkansas-bears","Southland", 72,98,135.30,115.97,0.57,0.54,0.86,7,18,7,3,20,"utsa-roadrunners","Conference USA", 71,84,118.97,138.79,0.55,0.47,0.72,6,16,5,4,21
"wake-forest-demon-deacons-indiana-hoosiers-201511230271","20151123","away","wake-forest-demon-deacons","Atlantic Coast", 75,82,109.93,104.57,0.51,0.43,0.50,14,23,6,1,18,"indiana-hoosiers","Big Ten", 71,78,109.13,114.73,0.43,0.34,0.73,10,18,9,6,15
"western-kentucky-hilltoppers-drake-bulldogs-201511230170","20151123","home","drake-bulldogs","Missouri Valley", 67,81,121.40,118.41,0.47,0.41,0.90,5,23,2,1,17,"western-kentucky-hilltoppers","Sun Belt", 66,79,118.88,121.89,0.48,0.31,0.64,10,21,3,3,20
"youngstown-state-penguins-north-dakota-fighting-hawks-201511231279","20151123","away","youngstown-state-penguins","Horizon League", 70,79,112.54, 98.29,0.56,0.27,0.47,4,29,8,2,23,"north-dakota-fighting-hawks","Big Sky", 71,69, 96.61,110.61,0.39,0.26,0.62,12,27,5,0,20
