"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"green-bay-phoenix-chicago-state-cougars-201601190112","20160119","away","green-bay-phoenix","Horizon League", 78,99,126.26, 84.18,0.52,0.38,0.70,12,33,16,7,21,"chicago-state-cougars","Western Athletic", 82,66, 80.91,121.36,0.30,0.36,0.67,18,24,7,4,21
"houston-baptist-huskies-central-arkansas-bears-201601191262","20160119","away","houston-baptist-huskies","Southland", 73,72, 99.11, 83.97,0.48,0.29,0.76,2,24,9,4,17,"central-arkansas-bears","Southland", 80,61, 76.63, 90.44,0.32,0.27,0.65,14,23,9,5,24
"houston-cougars-smu-mustangs-201601190515","20160119","home","smu-mustangs","American Athletic", 57,77,135.49,128.45,0.49,0.23,0.75,16,14,6,6,17,"houston-cougars","American Athletic", 54,73,134.35,141.71,0.47,0.35,0.50,23,13,4,3,21
"illinois-fighting-illini-indiana-hoosiers-201601190271","20160119","home","indiana-hoosiers","Big Ten", 67,103,152.89,102.42,0.57,0.53,0.77,12,26,9,3,20,"illinois-fighting-illini","Big Ten", 68,69,101.41,151.38,0.43,0.39,0.72,7,16,5,0,19
"kansas-jayhawks-oklahoma-state-cowboys-201601190446","20160119","home","oklahoma-state-cowboys","Big 12", 65,86,133.01,103.63,0.50,0.52,0.88,7,28,5,3,20,"kansas-jayhawks","Big 12", 64,67,104.36,133.96,0.42,0.27,0.52,11,19,7,0,21
"kent-state-golden-flashes-ball-state-cardinals-201601190046","20160119","away","kent-state-golden-flashes","Mid-American", 59,76,127.95,114.48,0.51,0.43,0.80,10,26,3,8,18,"ball-state-cardinals","Mid-American", 60,68,113.93,127.33,0.41,0.46,0.69,12,15,5,2,21
"longwood-lancers-liberty-flames-201601190306","20160119","home","liberty-flames","Big South", 63,55, 87.97, 84.77,0.40,0.39,0.53,6,23,7,2,19,"longwood-lancers","Big South", 63,53, 83.68, 86.84,0.33,0.35,0.57,11,23,11,1,19
"loyola-chicago-ramblers-evansville-aces-201601190193","20160119","home","evansville-aces","Missouri Valley", 64,74,115.91,103.38,0.57,0.50,0.85,4,26,3,1,12,"loyola-chicago-ramblers","Missouri Valley", 66,66,100.70,112.90,0.44,0.24,0.78,6,16,7,4,18
"lsu-tigers-texas-am-aggies-201601190587","20160119","home","texas-am-aggies","Southeastern", 70,71,101.14, 81.20,0.48,0.24,0.60,8,28,10,4,17,"lsu-tigers","Southeastern", 73,57, 78.38, 97.63,0.37,0.32,0.70,7,22,3,0,17
"mcneese-state-cowboys-abilene-christian-wildcats-201601190036","20160119","home","abilene-christian-wildcats","Southland", 64,75,117.48,104.95,0.52,0.23,0.80,6,20,7,2,19,"mcneese-state-cowboys","Southland", 65,67,103.40,115.74,0.44,0.35,0.75,9,22,2,3,18
"mississippi-state-bulldogs-florida-gators-201601190210","20160119","home","florida-gators","Southeastern", 74,81,110.04,105.97,0.45,0.43,0.61,12,32,4,2,13,"mississippi-state-bulldogs","Southeastern", 75,78,104.07,108.07,0.45,0.29,0.71,5,26,11,4,25
"north-carolina-state-wolfpack-pittsburgh-panthers-201601190465","20160119","away","north-carolina-state-wolfpack","Atlantic Coast", 73,78,106.21, 83.06,0.48,0.50,0.80,9,33,3,2,15,"pittsburgh-panthers","Atlantic Coast", 70,61, 86.95,111.19,0.37,0.29,0.71,9,20,10,6,20
"northern-kentucky-norse-oakland-golden-grizzlies-201601190441","20160119","away","northern-kentucky-norse","Atlantic Sun", 71,90,126.09,102.28,0.53,0.44,0.81,7,30,5,1,24,"oakland-golden-grizzlies","Horizon League", 66,73,110.65,136.41,0.38,0.28,0.71,11,16,8,2,19
"northwestern-wildcats-maryland-terrapins-201601190343","20160119","home","maryland-terrapins","Atlantic Coast", 66,62, 93.57, 84.51,0.44,0.24,0.84,3,26,6,8,14,"northwestern-wildcats","Big Ten", 65,56, 86.16, 95.40,0.35,0.24,0.42,16,22,4,2,19
"saint-peters-peacocks-fairfield-stags-201601190201","20160119","away","saint-peters-peacocks","Metro Atlantic Athletic", 63,77,121.67,112.19,0.56,0.33,0.74,8,25,2,3,19,"fairfield-stags","Metro Atlantic Athletic", 68,71,104.91,113.77,0.35,0.30,0.80,12,16,6,2,22
"south-carolina-gamecocks-ole-miss-rebels-201601190365","20160119","away","south-carolina-gamecocks","Southeastern", 77,77, 99.36, 95.49,0.42,0.29,0.68,11,28,4,3,24,"ole-miss-rebels","Southeastern", 72,74,103.02,107.19,0.39,0.30,0.59,9,21,10,4,25
"texas-am-corpus-christi-islanders-northwestern-state-demons-201601190422","20160119","away","texas-am-corpus-christi-islanders","Southland", 76,89,117.61,104.40,0.45,0.34,0.70,14,32,12,10,22,"northwestern-state-demons","Southland", 79,79, 99.93,112.58,0.39,0.28,0.69,14,24,10,2,22
"toledo-rockets-bowling-green-falcons-201601190061","20160119","away","toledo-rockets","Mid-American", 69,81,116.78,106.69,0.49,0.53,0.77,6,28,6,3,23,"bowling-green-falcons","Mid-American", 70,74,106.47,116.54,0.44,0.36,0.71,7,25,6,2,23
"tulane-green-wave-connecticut-huskies-201601190129","20160119","home","connecticut-huskies","American Athletic", 60,60, 99.32, 69.53,0.36,0.21,0.83,9,23,6,2,13,"tulane-green-wave","Conference USA", 59,42, 70.85,101.21,0.26,0.24,0.90,12,23,5,3,21
"tulsa-golden-hurricane-east-carolina-pirates-201601190178","20160119","away","tulsa-golden-hurricane","Conference USA", 66,84,127.46,104.70,0.52,0.52,0.71,5,21,12,3,19,"east-carolina-pirates","Conference USA", 67,69,102.79,125.13,0.48,0.41,0.70,6,23,2,4,16
"western-michigan-broncos-ohio-bobcats-201601190442","20160119","home","ohio-bobcats","Mid-American", 71,82,114.73, 89.55,0.51,0.55,0.68,5,38,3,4,22,"western-michigan-broncos","Mid-American", 70,64, 90.89,116.45,0.34,0.22,0.69,7,24,8,3,19
