"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"kentucky-wildcats-south-florida-bulls-201511270526","20151127","away","kentucky-wildcats","Southeastern", 68,84,123.20, 92.40,0.50,0.46,0.84,8,20,9,5,17,"south-florida-bulls","American Athletic", 65,63, 96.33,128.44,0.46,0.20,0.60,9,16,2,4,17
"liberty-flames-western-michigan-broncos-201511270640","20151127","home","western-michigan-broncos","Mid-American", 60,68,113.15, 96.51,0.51,0.33,0.75,11,21,5,1,17,"liberty-flames","Big South", 56,58,102.92,120.67,0.42,0.39,0.83,4,13,5,5,20
"lipscomb-bisons-south-carolina-gamecocks-201511270525","20151127","home","south-carolina-gamecocks","Southeastern", 82,92,111.66, 92.24,0.52,0.26,0.70,10,29,12,7,19,"lipscomb-bisons","Atlantic Sun", 82,76, 92.43,111.89,0.40,0.37,0.64,7,18,8,3,24
"long-beach-state-49ers-oklahoma-state-cowboys-201511270446","20151127","home","oklahoma-state-cowboys","Big 12", 67,79,118.32,109.33,0.53,0.42,0.72,6,32,3,6,19,"long-beach-state-49ers","Big West", 70,73,104.96,113.58,0.41,0.45,0.50,9,23,7,1,18
"michigan-wolverines-texas-longhorns-201511270585","20151127","away","michigan-wolverines","Big Ten", 57,78,136.10,125.63,0.58,0.56,0.50,6,21,5,0,19,"texas-longhorns","Big 12", 62,72,115.34,124.95,0.50,0.38,0.42,8,16,5,2,15
"monmouth-hawks-dayton-flyers-201511270157","20151127","home","dayton-flyers","Atlantic Ten", 70,73,104.96,100.64,0.43,0.22,0.68,10,28,7,5,26,"monmouth-hawks","Metro Atlantic Athletic", 67,70,104.43,108.90,0.36,0.47,0.78,7,28,3,5,22
"mount-st-marys-mountaineers-furman-paladins-201511270220","20151127","home","furman-paladins","Southern", 60,69,114.31, 99.40,0.51,0.35,0.60,13,27,6,1,12,"mount-st-marys-mountaineers","Northeast", 62,60, 96.04,110.45,0.44,0.25,0.53,5,13,4,4,20
"njit-highlanders-albany-great-danes-201511271176","20151127","home","albany-great-danes","America East", 66,74,112.94,111.42,0.53,0.25,0.67,9,24,5,3,16,"njit-highlanders","Independents", 65,73,113.12,114.66,0.42,0.46,0.91,8,11,9,0,26
"north-carolina-central-eagles-louisiana-tech-bulldogs-201511270313","20151127","home","louisiana-tech-bulldogs","Conference USA", 72,71, 98.15, 69.12,0.41,0.17,0.58,14,23,7,10,17,"north-carolina-central-eagles","Mid-Eastern", 67,50, 74.43,105.69,0.28,0.08,0.81,17,28,8,1,25
"north-florida-ospreys-hartford-hawks-201511270244","20151127","away","north-florida-ospreys","Atlantic Sun", 73,81,111.42, 82.54,0.48,0.41,0.71,7,33,7,4,23,"hartford-hawks","America East", 75,60, 80.15,108.21,0.31,0.27,0.57,10,21,6,2,26
"northeastern-huskies-miami-fl-hurricanes-201511270355","20151127","away","northeastern-huskies","Colonial Athletic", 67,78,116.99,115.49,0.46,0.55,0.73,7,19,5,1,14,"miami-fl-hurricanes","Atlantic Coast", 66,77,117.48,119.00,0.54,0.35,0.78,6,23,4,7,21
"northwestern-state-demons-auburn-tigers-201511270028","20151127","home","auburn-tigers","Southeastern", 87,119,136.33, 92.80,0.58,0.53,0.70,11,27,11,2,21,"northwestern-state-demons","Southland", 82,81, 98.80,145.15,0.44,0.27,0.88,7,15,10,4,20
"notre-dame-fighting-irish-iowa-hawkeyes-201511270276","20151127","away","notre-dame-fighting-irish","Atlantic Coast", 59,68,115.88,105.66,0.45,0.32,0.67,8,27,1,4,15,"iowa-hawkeyes","Big Ten", 62,62,100.48,110.20,0.38,0.25,0.67,12,23,4,6,19
"ohio-state-buckeyes-memphis-tigers-201511270349","20151127","home","memphis-tigers","American Athletic", 85,81, 95.77, 89.86,0.41,0.36,0.78,2,28,8,2,22,"ohio-state-buckeyes","Big Ten", 79,76, 96.52,102.86,0.46,0.36,0.58,5,29,9,7,28
"omaha-mavericks-minnesota-golden-gophers-201511270363","20151127","home","minnesota-golden-gophers","Big Ten", 74,93,125.40,121.36,0.49,0.55,0.60,11,27,8,8,15,"omaha-mavericks","Summit", 76,90,118.48,122.43,0.48,0.30,0.73,14,25,8,3,24
"portland-pilots-colorado-state-rams-201511270126","20151127","home","colorado-state-rams","Mountain West", 75,90,119.50, 98.26,0.53,0.59,0.82,6,31,3,5,16,"portland-pilots","West Coast", 73,74,100.70,122.47,0.36,0.30,0.67,11,17,6,2,15
"providence-friars-arizona-wildcats-201511270017","20151127","away","providence-friars","Big East", 66,69,104.05, 98.02,0.50,0.33,0.59,4,12,5,3,18,"arizona-wildcats","Pac-12", 70,65, 93.07, 98.80,0.47,0.21,0.80,10,24,5,4,19
"richmond-spiders-california-golden-bears-201511270095","20151127","away","richmond-spiders","Atlantic Ten", 70,94,135.01,129.27,0.50,0.50,0.79,10,22,5,4,21,"california-golden-bears","Pac-12", 72,90,124.96,130.51,0.54,0.40,0.74,7,20,5,0,25
"robert-morris-colonials-tennessee-tech-golden-eagles-201511270583","20151127","home","tennessee-tech-golden-eagles","Ohio Valley", 71,85,119.85,101.52,0.43,0.33,0.88,15,27,6,6,12,"robert-morris-colonials","Northeast", 75,72, 96.53,113.95,0.43,0.33,0.67,9,21,5,7,18
"saint-francis-u-red-flash-maryland-eastern-shore-hawks-201511270347","20151127","home","maryland-eastern-shore-hawks","Mid-Eastern", 61,70,114.20, 92.99,0.55,0.33,1.00,8,23,3,4,16,"saint-francis-u-red-flash","Northeast", 62,57, 92.05,113.05,0.38,0.30,0.55,13,16,4,2,11
"sam-houston-state-bearkats-bethune-cookman-wildcats-201511270052","20151127","away","sam-houston-state-bearkats","Southland", 66,71,106.91, 69.27,0.38,0.32,0.77,16,23,7,1,17,"bethune-cookman-wildcats","Mid-Eastern", 62,46, 74.78,115.42,0.33,0.23,0.59,7,21,3,11,17
"san-jose-state-spartans-san-diego-toreros-201511270497","20151127","away","san-jose-state-spartans","Mountain West", 66,76,115.74,102.03,0.46,0.30,0.67,9,20,6,3,18,"san-diego-toreros","West Coast", 65,67,103.63,117.55,0.46,0.32,0.58,9,21,7,3,20
"southeastern-louisiana-lions-gardner-webb-runnin-bulldogs-201511271048","20151127","home","gardner-webb-runnin-bulldogs","Big South", 65,77,118.92,105.02,0.48,0.52,0.73,8,20,8,5,14,"southeastern-louisiana-lions","Southland", 64,68,105.45,119.40,0.45,0.25,0.62,12,20,6,5,17
"stephen-f-austin-lumberjacks-tulane-green-wave-201511270598","20151127","home","tulane-green-wave","Conference USA", 62,60, 96.90, 95.28,0.39,0.47,0.65,11,24,3,4,16,"stephen-f-austin-lumberjacks","Southland", 61,59, 96.48, 98.12,0.40,0.35,0.83,6,21,5,6,21
"syracuse-orange-texas-am-aggies-201511270587","20151127","away","syracuse-orange","Atlantic Coast", 68,74,109.49, 99.14,0.42,0.44,0.79,9,16,7,1,17,"texas-am-aggies","Southeastern", 66,67,100.82,111.35,0.42,0.30,0.64,13,21,4,4,19
"tennessee-volunteers-george-washington-colonials-201511270227","20151127","home","george-washington-colonials","Atlantic Ten", 69,73,106.35,101.98,0.45,0.20,0.70,14,26,4,5,16,"tennessee-volunteers","Southeastern", 67,70,104.77,109.26,0.40,0.29,0.69,9,17,7,3,20
"texas-am-corpus-christi-islanders-elon-phoenix-201511270195","20151127","away","texas-am-corpus-christi-islanders","Southland", 72,85,118.85,113.26,0.52,0.36,0.80,7,22,7,3,25,"elon-phoenix","Southern", 70,81,115.19,120.88,0.39,0.30,0.77,16,19,5,0,20
"toledo-rockets-loyola-chicago-ramblers-201511270316","20151127","away","toledo-rockets","Mid-American", 63,82,129.66,117.01,0.52,0.37,0.92,6,21,8,2,15,"loyola-chicago-ramblers","Missouri Valley", 68,74,108.95,120.73,0.41,0.41,0.80,12,17,5,3,23
"uab-blazers-illinois-fighting-illini-201511270267","20151127","home","illinois-fighting-illini","Big Ten", 66,72,108.66, 87.53,0.48,0.42,0.68,7,21,10,0,17,"uab-blazers","Conference USA", 63,58, 91.51,113.59,0.39,0.22,0.79,8,24,5,7,16
"uc-irvine-anteaters-boston-college-eagles-201511270058","20151127","away","uc-irvine-anteaters","Big West", 63,80,127.13,106.47,0.52,0.29,0.78,9,25,4,2,17,"boston-college-eagles","Atlantic Coast", 63,67,105.62,126.12,0.45,0.33,0.82,3,19,2,2,17
"uc-riverside-highlanders-rice-owls-201511270486","20151127","home","rice-owls","Conference USA", 72,87,121.52,113.14,0.49,0.32,0.76,7,28,4,2,23,"uc-riverside-highlanders","Big West", 70,81,116.10,124.70,0.42,0.38,0.67,14,22,6,1,29
"utep-miners-southern-illinois-salukis-201511270528","20151127","away","utep-miners","Conference USA", 71,71, 99.88, 92.84,0.43,0.25,0.63,8,27,4,2,19,"southern-illinois-salukis","Missouri Valley", 71,66, 92.56, 99.57,0.41,0.23,1.00,6,26,3,4,28
"virginia-tech-hokies-iowa-state-cyclones-201511270277","20151127","home","iowa-state-cyclones","Big 12", 73,99,135.56,105.43,0.58,0.62,0.71,6,27,6,9,22,"virginia-tech-hokies","Atlantic Coast", 74,77,104.34,134.15,0.46,0.20,0.48,13,20,3,3,18
"washington-huskies-charlotte-49ers-201511270395","20151127","away","washington-huskies","Pac-12", 74,71, 96.21, 89.43,0.40,0.29,0.76,11,27,7,4,21,"charlotte-49ers","Conference USA", 75,66, 87.47, 94.09,0.41,0.35,0.50,12,24,7,5,25
"west-virginia-mountaineers-san-diego-state-aztecs-201511270498","20151127","away","west-virginia-mountaineers","Big 12", 75,72, 96.18, 66.79,0.44,0.31,0.67,9,27,13,2,25,"san-diego-state-aztecs","Mountain West", 69,50, 72.14,103.88,0.34,0.00,0.75,2,25,4,10,21
"western-carolina-catamounts-charleston-cougars-201511270107","20151127","home","charleston-cougars","Colonial Athletic", 69,57, 82.61, 81.16,0.33,0.22,0.60,12,15,10,4,23,"western-carolina-catamounts","Southern", 67,56, 84.11, 85.62,0.40,0.31,0.73,7,25,5,4,25
"winthrop-eagles-north-carolina-state-wolfpack-201511270411","20151127","home","north-carolina-state-wolfpack","Atlantic Coast", 74,87,117.47,106.66,0.47,0.33,0.74,10,24,4,6,21,"winthrop-eagles","Big South", 70,79,112.84,124.27,0.39,0.43,0.83,10,22,5,4,27
"xavier-musketeers-usc-trojans-201511270609","20151127","away","xavier-musketeers","Big East", 74,87,118.04,104.47,0.47,0.32,0.76,11,27,6,4,19,"usc-trojans","Pac-12", 72,77,106.70,120.55,0.46,0.45,0.77,6,20,7,2,26
