"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"ipfw-mastodons-south-dakota-state-jackrabbits-201601141472","20160114","home","south-dakota-state-jackrabbits","Summit", 66,92,138.84,114.69,0.52,0.41,0.79,11,26,4,4,22,"ipfw-mastodons","Summit", 68,76,111.70,135.21,0.35,0.41,0.72,13,19,3,2,16
"james-madison-dukes-northeastern-huskies-201601140416","20160114","away","james-madison-dukes","Colonial Athletic", 57,75,132.25,111.09,0.57,0.53,0.76,5,24,1,0,20,"northeastern-huskies","Colonial Athletic", 62,63,101.98,121.41,0.36,0.19,0.77,9,14,3,0,17
"kennesaw-state-owls-jacksonville-dolphins-201601140281","20160114","home","jacksonville-dolphins","Atlantic Sun", 70,83,118.31, 99.78,0.42,0.48,0.71,18,30,5,5,20,"kennesaw-state-owls","Atlantic Sun", 72,70, 97.19,115.24,0.41,0.42,0.53,6,25,7,3,18
"liberty-flames-charleston-southern-buccaneers-201601140111","20160114","home","charleston-southern-buccaneers","Big South", 62,64,103.04,101.43,0.51,0.36,0.75,2,28,3,1,12,"liberty-flames","Big South", 62,63,101.94,103.56,0.40,0.41,0.80,5,22,7,2,15
"lipscomb-bisons-north-florida-ospreys-201601140434","20160114","home","north-florida-ospreys","Atlantic Sun", 75,95,127.24,111.16,0.49,0.39,0.83,4,25,4,9,15,"lipscomb-bisons","Atlantic Sun", 72,83,115.09,131.72,0.46,0.46,0.73,7,26,6,3,23
"liu-brooklyn-blackbirds-wagner-seahawks-201601140627","20160114","away","liu-brooklyn-blackbirds","Northeast", 68,71,103.80,102.34,0.40,0.25,0.77,7,16,6,2,24,"wagner-seahawks","Northeast", 65,70,108.18,109.73,0.45,0.37,0.54,13,23,7,4,27
"louisiana-monroe-warhawks-georgia-state-panthers-201601140231","20160114","home","georgia-state-panthers","Sun Belt", 57,65,113.41, 88.99,0.45,0.42,0.58,7,17,5,2,16,"louisiana-monroe-warhawks","Sun Belt", 55,51, 92.31,117.65,0.41,0.15,0.61,10,21,3,4,17
"louisiana-tech-bulldogs-fiu-golden-panthers-201601140212","20160114","home","fiu-golden-panthers","Conference USA", 66,88,133.62,112.37,0.57,0.50,0.75,6,25,4,6,16,"louisiana-tech-bulldogs","Conference USA", 67,74,110.00,130.81,0.41,0.25,0.59,16,21,2,2,14
"loyola-marymount-lions-san-francisco-dons-201601140499","20160114","away","loyola-marymount-lions","West Coast", 74,87,117.66,112.25,0.46,0.44,0.89,9,29,4,4,20,"san-francisco-dons","West Coast", 77,83,107.67,112.86,0.42,0.38,0.57,11,25,8,1,19
"marist-red-foxes-rider-broncs-201601140488","20160114","home","rider-broncs","Metro Atlantic Athletic", 90,102,113.85,111.62,0.48,0.37,0.66,8,35,7,4,29,"marist-red-foxes","Metro Atlantic Athletic", 92,100,108.68,110.85,0.41,0.36,0.67,9,30,5,1,32
"marshall-thundering-herd-north-texas-mean-green-201601140415","20160114","away","marshall-thundering-herd","Conference USA", 82,97,118.25, 95.08,0.46,0.41,0.59,11,31,7,7,18,"north-texas-mean-green","Conference USA", 84,78, 92.51,115.05,0.39,0.29,0.52,11,33,8,4,17
"middle-tennessee-blue-raiders-charlotte-49ers-201601140395","20160114","away","middle-tennessee-blue-raiders","Conference USA", 63,73,115.08,113.51,0.47,0.56,0.47,12,27,4,4,24,"charlotte-49ers","Conference USA", 62,72,115.70,117.30,0.42,0.52,0.70,6,22,5,1,17
"milwaukee-panthers-valparaiso-crusaders-201601140614","20160114","home","valparaiso-crusaders","Horizon League", 60,68,114.11, 93.97,0.50,0.31,0.41,16,27,6,4,16,"milwaukee-panthers","Horizon League", 62,56, 90.76,110.20,0.41,0.35,0.56,3,18,2,0,18
"montana-grizzlies-northern-colorado-bears-201601140425","20160114","away","montana-grizzlies","Big Sky", 69,73,106.09, 95.92,0.46,0.19,0.70,8,25,5,4,27,"northern-colorado-bears","Big Sky", 71,66, 92.78,102.62,0.39,0.13,0.72,4,22,3,1,27
"montana-state-bobcats-north-dakota-fighting-hawks-201601141279","20160114","home","north-dakota-fighting-hawks","Big Sky", 68,85,124.31, 99.45,0.58,0.42,0.82,5,21,9,4,18,"montana-state-bobcats","Big Sky", 71,68, 96.24,120.30,0.40,0.30,0.94,11,18,5,4,16
"morehead-state-eagles-siue-cougars-201601141196","20160114","away","morehead-state-eagles","Ohio Valley", 69,70,101.31, 96.97,0.40,0.55,0.67,10,22,3,1,21,"siue-cougars","Ohio Valley", 66,67,101.89,106.45,0.40,0.38,0.70,10,23,4,9,22
"mount-st-marys-mountaineers-robert-morris-colonials-201601140489","20160114","away","mount-st-marys-mountaineers","Northeast", 70,76,108.34, 74.12,0.45,0.41,0.76,12,31,9,6,23,"robert-morris-colonials","Northeast", 67,52, 78.16,114.24,0.40,0.22,0.57,2,24,9,6,16
"murray-state-racers-belmont-bruins-201601140047","20160114","home","belmont-bruins","Ohio Valley", 65,81,125.28,112.91,0.55,0.42,0.73,5,18,6,2,19,"murray-state-racers","Ohio Valley", 67,73,109.33,121.32,0.52,0.36,0.61,7,20,5,2,23
"njit-highlanders-fgcu-eagles-201601141383","20160114","home","fgcu-eagles","Atlantic Sun", 75,82,109.61,104.27,0.44,0.21,0.61,16,31,2,5,18,"njit-highlanders","Independents", 74,78,105.62,111.04,0.41,0.31,0.65,10,28,4,3,22
"northern-arizona-lumberjacks-idaho-vandals-201601140263","20160114","home","idaho-vandals","Western Athletic", 75,83,110.21,100.91,0.53,0.47,0.77,5,28,11,4,24,"northern-arizona-lumberjacks","Big Sky", 77,76, 98.65,107.74,0.45,0.37,0.70,5,21,11,0,17
"oral-roberts-golden-eagles-iupui-jaguars-201601141090","20160114","away","oral-roberts-golden-eagles","Southland", 66,80,121.92,108.21,0.47,0.67,0.85,11,27,6,3,19,"iupui-jaguars","Summit", 67,71,106.41,119.90,0.45,0.30,0.75,7,16,11,3,19
"oregon-ducks-utah-runnin-utes-201601140610","20160114","away","oregon-ducks","Pac-12", 64,77,120.70, 92.49,0.55,0.42,0.73,10,23,9,9,23,"utah-runnin-utes","Pac-12", 66,59, 89.23,116.45,0.34,0.32,0.56,14,13,8,2,19
"pacific-tigers-saint-marys-gaels-201601140538","20160114","home","saint-marys-gaels","West Coast", 58,78,133.80,106.35,0.60,0.47,0.68,5,25,3,2,20,"pacific-tigers","West Coast", 60,62,103.33,130.00,0.42,0.31,0.75,6,20,3,0,24
"pepperdine-waves-santa-clara-broncos-201601140502","20160114","home","santa-clara-broncos","West Coast", 56,62,109.84,106.29,0.42,0.30,0.75,7,25,3,3,15,"pepperdine-waves","West Coast", 58,60,104.04,107.50,0.40,0.30,0.71,6,29,2,2,11
"pittsburgh-panthers-louisville-cardinals-201601140314","20160114","home","louisville-cardinals","American Athletic", 62,59, 94.51, 65.68,0.41,0.09,0.84,9,25,10,6,17,"pittsburgh-panthers","Atlantic Coast", 65,41, 63.27, 91.05,0.29,0.09,0.60,10,22,3,1,19
"presbyterian-blue-hose-coastal-carolina-chanticleers-201601140122","20160114","home","coastal-carolina-chanticleers","Big South", 70,87,124.66, 83.10,0.52,0.42,0.83,12,29,9,8,15,"presbyterian-blue-hose","Big South", 68,58, 85.58,128.36,0.35,0.30,0.69,7,16,7,3,12
"sacred-heart-pioneers-central-connecticut-state-blue-devils-201601140102","20160114","away","sacred-heart-pioneers","Northeast", 79,80,101.60,100.33,0.48,0.25,0.84,10,27,4,5,21,"central-connecticut-state-blue-devils","Northeast", 73,79,107.57,108.93,0.41,0.47,0.65,15,20,6,7,16
"san-diego-toreros-portland-pilots-201601140467","20160114","away","san-diego-toreros","West Coast", 69,82,118.59,102.68,0.60,0.36,0.68,8,27,4,5,25,"portland-pilots","West Coast", 76,71, 93.77,108.29,0.38,0.20,0.76,6,13,9,2,19
"southern-miss-golden-eagles-florida-atlantic-owls-201601140221","20160114","home","florida-atlantic-owls","Conference USA", 59,58, 98.32, 86.45,0.43,0.24,0.64,5,26,4,2,19,"southern-miss-golden-eagles","Conference USA", 59,51, 85.79, 97.56,0.38,0.13,0.65,4,23,5,0,21
"southern-utah-thunderbirds-eastern-washington-eagles-201601140184","20160114","home","eastern-washington-eagles","Big Sky", 76,106,139.24,105.09,0.61,0.61,0.68,5,28,6,2,28,"southern-utah-thunderbirds","Big Sky", 77,80,104.53,138.50,0.47,0.20,0.68,6,23,3,2,25
"st-francis-brooklyn-terriers-bryant-bulldogs-201601141594","20160114","home","bryant-bulldogs","Northeast", 59,61,102.82, 99.45,0.43,0.46,0.62,10,25,5,2,13,"st-francis-brooklyn-terriers","Northeast", 59,59,100.38,103.78,0.37,0.28,0.82,10,25,4,1,16
"texas-state-bobcats-south-alabama-jaguars-201601140524","20160114","away","texas-state-bobcats","Sun Belt", 66,78,118.70,101.96,0.49,0.43,0.59,14,21,5,4,21,"south-alabama-jaguars","Sun Belt", 64,67,104.36,121.50,0.48,0.29,0.60,8,17,10,3,22
"towson-tigers-delaware-fightin-blue-hens-201601140159","20160114","away","towson-tigers","Colonial Athletic", 66,79,119.00,115.99,0.37,0.34,0.68,18,28,6,8,21,"delaware-fightin-blue-hens","Colonial Athletic", 70,77,110.14,113.00,0.46,0.42,0.59,9,28,3,5,23
"uab-blazers-old-dominion-monarchs-201601140447","20160114","away","uab-blazers","Conference USA", 68,72,105.75,104.28,0.47,0.50,0.57,9,23,7,7,23,"old-dominion-monarchs","Conference USA", 68,71,104.13,105.60,0.40,0.36,0.58,19,24,7,5,19
"uc-irvine-anteaters-long-beach-state-49ers-201601140311","20160114","away","uc-irvine-anteaters","Big West", 70,58, 82.31, 76.63,0.33,0.26,0.62,7,28,10,4,23,"long-beach-state-49ers","Big West", 69,54, 77.75, 83.51,0.25,0.23,0.77,15,32,6,3,22
"uc-santa-barbara-gauchos-cal-poly-mustangs-201601140094","20160114","away","uc-santa-barbara-gauchos","Big West", 70,76,108.82,104.52,0.45,0.58,0.70,7,31,5,8,21,"cal-poly-mustangs","Big West", 70,73,104.20,108.48,0.42,0.25,0.62,11,29,5,4,16
"umkc-kangaroos-new-mexico-state-aggies-201601140405","20160114","home","new-mexico-state-aggies","Western Athletic", 66,65, 98.77, 97.25,0.43,0.26,0.56,9,32,1,8,14,"umkc-kangaroos","Western Athletic", 67,64, 95.00, 96.48,0.35,0.62,0.77,8,26,6,1,18
"unc-asheville-bulldogs-radford-highlanders-201601140483","20160114","home","radford-highlanders","Big South", 82,91,110.74,104.65,0.52,0.29,0.88,7,29,10,4,23,"unc-asheville-bulldogs","Big South", 79,86,109.41,115.78,0.44,0.43,0.68,9,23,11,3,15
"uncw-seahawks-elon-phoenix-201601140195","20160114","away","uncw-seahawks","Colonial Athletic", 72,91,125.55,113.13,0.56,0.46,0.60,7,20,10,7,23,"elon-phoenix","Southern", 72,82,114.23,126.77,0.47,0.38,0.69,14,20,9,3,19
"usc-upstate-spartans-stetson-hatters-201601140548","20160114","home","stetson-hatters","Atlantic Sun", 76,89,116.61,112.68,0.49,0.38,0.70,5,25,8,1,16,"usc-upstate-spartans","Atlantic Sun", 73,86,118.57,122.71,0.50,0.43,0.61,10,27,6,5,21
"ut-arlington-mavericks-troy-trojans-201601140596","20160114","away","ut-arlington-mavericks","Sun Belt", 70,90,128.78, 90.14,0.49,0.40,0.75,13,29,7,3,15,"troy-trojans","Sun Belt", 67,63, 93.78,133.98,0.29,0.31,0.71,18,19,5,4,14
"washington-huskies-arizona-wildcats-201601140017","20160114","home","arizona-wildcats","Pac-12", 74,99,133.41, 90.29,0.60,0.60,0.71,7,33,7,3,14,"washington-huskies","Pac-12", 76,67, 88.09,130.17,0.41,0.32,0.64,7,16,5,4,23
"washington-state-cougars-arizona-state-sun-devils-201601140018","20160114","home","arizona-state-sun-devils","Pac-12", 73,84,115.63,100.48,0.38,0.36,0.85,10,26,7,6,21,"washington-state-cougars","Pac-12", 78,73, 93.97,108.12,0.45,0.40,0.74,2,28,7,2,25
"weber-state-wildcats-portland-state-vikings-201601141033","20160114","away","weber-state-wildcats","Big Sky", 65,73,112.32, 89.24,0.47,0.41,0.50,14,30,3,1,15,"portland-state-vikings","Big Sky", 65,58, 89.11,112.16,0.42,0.29,0.50,5,23,7,3,14
"western-kentucky-hilltoppers-rice-owls-201601140486","20160114","home","rice-owls","Conference USA", 68,83,121.43,106.80,0.50,0.39,0.75,6,19,5,2,14,"western-kentucky-hilltoppers","Sun Belt", 71,73,103.25,117.39,0.41,0.32,0.71,18,22,4,1,26
"william-mary-tribe-charleston-cougars-201601140107","20160114","away","william-mary-tribe","Colonial Athletic", 61,63,103.67,100.38,0.48,0.38,0.64,4,26,4,1,20,"charleston-cougars","Colonial Athletic", 64,61, 94.87, 97.98,0.32,0.32,0.71,11,21,7,1,26
"youngstown-state-penguins-northern-kentucky-norse-201601141506","20160114","home","northern-kentucky-norse","Atlantic Sun", 73,84,115.36, 87.89,0.48,0.33,0.67,9,35,5,5,16,"youngstown-state-penguins","Horizon League", 70,64, 91.17,119.66,0.39,0.36,0.73,5,26,1,4,11
