"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"nicholls-colonels-houston-baptist-huskies-201601130255","20160113","home","houston-baptist-huskies","Southland", 70,78,110.69, 97.92,0.50,0.31,0.58,13,26,9,5,18,"nicholls-colonels","Southland", 75,69, 91.68,103.64,0.39,0.29,0.83,9,19,5,6,25
"oklahoma-sooners-oklahoma-state-cowboys-201601130446","20160113","away","oklahoma-sooners","Big 12", 67,74,110.75,107.76,0.46,0.43,0.75,11,22,8,4,18,"oklahoma-state-cowboys","Big 12", 71,72,101.76,104.59,0.48,0.33,0.50,7,18,10,1,15
"ole-miss-rebels-lsu-tigers-201601130319","20160113","home","lsu-tigers","Southeastern", 70,90,128.91,116.02,0.56,0.44,0.71,7,27,5,3,17,"ole-miss-rebels","Southeastern", 72,81,112.54,125.04,0.45,0.39,0.67,8,20,5,1,23
"oregon-state-beavers-colorado-buffaloes-201601130125","20160113","home","colorado-buffaloes","Pac-12", 69,71,102.97, 78.32,0.42,0.38,0.78,11,33,4,10,19,"oregon-state-beavers","Pac-12", 68,54, 79.37,104.35,0.30,0.21,0.60,12,17,11,3,26
"penn-state-nittany-lions-purdue-boilermakers-201601130474","20160113","home","purdue-boilermakers","Big Ten", 68,74,108.53, 83.60,0.46,0.38,0.63,10,27,9,4,15,"penn-state-nittany-lions","Big Ten", 63,57, 90.24,117.15,0.44,0.26,0.50,3,20,5,0,21
"rhode-island-rams-st-bonaventure-bonnies-201601130531","20160113","home","st-bonaventure-bonnies","Atlantic Ten", 58,69,118.36,109.78,0.42,0.39,0.84,7,22,3,8,16,"rhode-island-rams","Atlantic Ten", 63,64,100.82,108.70,0.41,0.32,0.67,10,20,3,3,24
"rutgers-scarlet-knights-ohio-state-buckeyes-201601130443","20160113","home","ohio-state-buckeyes","Big Ten", 74,94,126.51, 91.52,0.49,0.33,0.62,14,30,10,4,19,"rutgers-scarlet-knights","American Athletic", 75,68, 90.46,125.05,0.39,0.30,0.64,6,25,4,3,18
"saint-josephs-hawks-george-mason-patriots-201601130228","20160113","away","saint-josephs-hawks","Atlantic Ten", 74,87,117.31, 98.44,0.42,0.35,0.80,7,23,3,2,16,"george-mason-patriots","Atlantic Ten", 69,73,105.65,125.91,0.47,0.22,0.67,8,25,2,0,23
"saint-louis-billikens-duquesne-dukes-201601130174","20160113","home","duquesne-dukes","Atlantic Ten", 75,81,107.62, 94.33,0.49,0.38,0.79,7,34,1,9,22,"saint-louis-billikens","Atlantic Ten", 79,71, 90.17,102.86,0.33,0.48,0.79,8,20,8,2,24
"san-diego-state-aztecs-colorado-state-rams-201601130126","20160113","away","san-diego-state-aztecs","Mountain West", 65,69,105.50, 94.80,0.44,0.30,0.87,5,23,6,2,19,"colorado-state-rams","Mountain West", 64,62, 96.29,107.16,0.40,0.24,0.82,6,25,2,2,17
"smu-mustangs-east-carolina-pirates-201601130178","20160113","away","smu-mustangs","American Athletic", 62,79,127.09, 88.48,0.53,0.50,0.60,12,27,8,5,11,"east-carolina-pirates","Conference USA", 60,55, 91.16,130.93,0.41,0.30,0.67,5,16,8,3,13
"south-carolina-gamecocks-alabama-crimson-tide-201601130006","20160113","home","alabama-crimson-tide","Southeastern", 63,73,115.26, 78.94,0.47,0.46,0.57,10,23,8,3,20,"south-carolina-gamecocks","Southeastern", 63,50, 78.82,115.08,0.36,0.17,0.53,12,16,4,3,19
"south-dakota-coyotes-north-dakota-state-bison-201601131455","20160113","home","north-dakota-state-bison","Summit", 61,66,108.18,106.54,0.41,0.45,0.78,12,26,4,4,14,"south-dakota-coyotes","Summit", 67,65, 97.74, 99.24,0.45,0.42,0.67,6,20,8,1,18
"tcu-horned-frogs-baylor-bears-201601130050","20160113","home","baylor-bears","Big 12", 61,82,135.53, 89.25,0.63,0.42,0.79,5,28,8,4,13,"tcu-horned-frogs","Big 12", 57,54, 94.06,142.84,0.40,0.41,0.62,6,12,6,2,19
"temple-owls-memphis-tigers-201601130349","20160113","home","memphis-tigers","American Athletic", 68,67, 97.95, 95.03,0.36,0.25,0.77,13,29,9,8,14,"temple-owls","American Athletic", 72,65, 89.95, 92.72,0.38,0.29,0.56,13,27,10,8,22
"tennessee-tech-golden-eagles-ut-martin-skyhawks-201601130578","20160113","home","ut-martin-skyhawks","Ohio Valley", 62,96,153.91,144.29,0.56,0.64,0.76,9,15,3,1,17,"tennessee-tech-golden-eagles","Ohio Valley", 63,90,141.78,151.23,0.62,0.42,0.67,6,17,4,2,17
"tennessee-volunteers-georgia-bulldogs-201601130230","20160113","home","georgia-bulldogs","Southeastern", 75,81,108.28, 96.25,0.50,0.63,0.57,9,29,4,5,23,"tennessee-volunteers","Southeastern", 74,72, 96.96,109.08,0.38,0.26,0.85,6,21,10,0,25
"umbc-retrievers-stony-brook-seawolves-201601130569","20160113","home","stony-brook-seawolves","America East", 62,86,137.87,118.64,0.55,0.38,0.86,8,28,3,6,16,"umbc-retrievers","America East", 65,74,112.98,131.31,0.43,0.36,0.55,11,19,3,0,17
"uni-panthers-indiana-state-sycamores-201601130274","20160113","home","indiana-state-sycamores","Missouri Valley", 64,74,116.48, 94.45,0.40,0.43,0.92,13,24,5,0,22,"uni-panthers","Missouri Valley", 63,60, 95.35,117.59,0.41,0.22,0.89,5,21,2,1,17
"usc-trojans-ucla-bruins-201601130606","20160113","away","usc-trojans","Pac-12", 70,89,127.13,107.13,0.46,0.45,0.78,14,28,4,3,17,"ucla-bruins","Pac-12", 71,75,105.40,125.07,0.44,0.21,0.60,12,24,2,1,22
"wake-forest-demon-deacons-virginia-tech-hokies-201601130620","20160113","home","virginia-tech-hokies","Atlantic Coast", 70,93,133.39,130.52,0.50,0.44,0.83,6,15,8,1,18,"wake-forest-demon-deacons","Atlantic Coast", 69,91,132.48,135.39,0.59,0.54,0.67,8,23,4,4,25
"wichita-state-shockers-missouri-state-bears-201601130551","20160113","away","wichita-state-shockers","Missouri Valley", 67,78,115.78, 92.03,0.48,0.32,0.38,14,28,9,3,28,"missouri-state-bears","Missouri Valley", 65,62, 95.71,120.41,0.33,0.33,0.63,7,17,7,4,15
"wyoming-cowboys-san-jose-state-spartans-201601130500","20160113","home","san-jose-state-spartans","Mountain West", 68,62, 91.35, 81.03,0.46,0.30,0.75,7,29,6,4,25,"wyoming-cowboys","Mountain West", 66,55, 83.70, 94.35,0.35,0.27,0.68,2,19,8,3,18
