"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"charlotte-49ers-louisiana-tech-bulldogs-201601090313","20160109","home","louisiana-tech-bulldogs","Conference USA", 74,93,124.92,120.89,0.57,0.58,0.50,4,28,4,1,13,"charlotte-49ers","Conference USA", 78,90,115.63,119.49,0.44,0.28,0.53,19,29,6,1,19
"coastal-carolina-chanticleers-longwood-lancers-201601091219","20160109","home","longwood-lancers","Big South", 64,76,118.60, 95.19,0.55,0.47,0.90,6,24,5,4,15,"coastal-carolina-chanticleers","Big South", 66,61, 92.83,115.66,0.32,0.17,0.77,13,18,7,3,15
"colorado-state-rams-san-jose-state-spartans-201601090500","20160109","away","colorado-state-rams","Mountain West", 77,85,110.92,109.61,0.44,0.28,0.89,14,19,4,0,18,"san-jose-state-spartans","Mountain West", 72,84,116.78,118.17,0.48,0.30,0.78,11,18,7,5,27
"coppin-state-eagles-howard-bison-201601090256","20160109","home","howard-bison","Mid-Eastern", 63,72,114.20, 99.92,0.46,0.29,0.61,13,23,3,2,20,"coppin-state-eagles","Mid-Eastern", 64,63, 97.84,111.82,0.41,0.21,0.53,11,20,6,1,24
"creighton-bluejays-seton-hall-pirates-201601090508","20160109","away","creighton-bluejays","Big East", 73,82,111.80, 91.35,0.45,0.42,0.67,8,25,9,2,20,"seton-hall-pirates","Big East", 69,67, 96.53,118.14,0.42,0.33,0.54,12,26,5,4,19
"csun-matadors-cal-state-fullerton-titans-201601090219","20160109","away","csun-matadors","Big West", 78,85,108.61, 95.83,0.53,0.22,0.79,5,26,7,4,24,"cal-state-fullerton-titans","Big West", 78,75, 96.72,109.62,0.31,0.33,0.90,15,19,6,1,28
"dartmouth-big-green-harvard-crimson-201601090245","20160109","home","harvard-crimson","Ivy League", 68,77,113.09,102.81,0.53,0.50,0.65,4,27,3,6,14,"dartmouth-big-green","Ivy League", 67,70,104.77,115.24,0.40,0.42,0.75,7,22,5,4,18
"dayton-flyers-la-salle-explorers-201601090301","20160109","home","la-salle-explorers","Atlantic Ten", 54,61,113.52,106.07,0.43,0.33,0.76,8,20,4,4,19,"dayton-flyers","Atlantic Ten", 66,57, 86.81, 92.90,0.31,0.28,0.67,11,16,4,6,21
"delaware-state-hornets-morgan-state-bears-201601090376","20160109","home","morgan-state-bears","Mid-Eastern", 65,63, 97.08, 89.37,0.33,0.19,0.44,21,16,9,2,21,"delaware-state-hornets","Mid-Eastern", 63,58, 91.64, 99.54,0.41,0.20,0.78,8,27,1,6,19
"depaul-blue-demons-georgetown-hoyas-201601090229","20160109","home","georgetown-hoyas","Big East", 70,74,105.31, 89.65,0.38,0.35,0.72,7,23,4,8,18,"depaul-blue-demons","Big East", 69,63, 91.24,107.17,0.36,0.30,0.87,10,22,9,1,23
"drake-bulldogs-uni-panthers-201601090418","20160109","home","uni-panthers","Missouri Valley", 62,77,124.26, 71.00,0.48,0.33,0.89,6,27,7,1,14,"drake-bulldogs","Missouri Valley", 58,44, 76.10,133.18,0.36,0.36,0.73,4,23,4,3,21
"duquesne-dukes-george-washington-colonials-201601090227","20160109","home","george-washington-colonials","Atlantic Ten", 70,91,130.93, 92.08,0.43,0.48,0.83,13,30,5,5,20,"duquesne-dukes","Atlantic Ten", 67,64, 94.83,134.84,0.36,0.23,0.68,6,19,4,2,23
"east-carolina-pirates-temple-owls-201601090577","20160109","home","temple-owls","American Athletic", 59,78,132.60,102.00,0.50,0.39,0.78,9,22,5,2,9,"east-carolina-pirates","Conference USA", 56,60,107.16,139.31,0.45,0.50,0.57,5,14,3,1,11
"eastern-illinois-panthers-belmont-bruins-201601090047","20160109","home","belmont-bruins","Ohio Valley", 69,85,122.85, 85.27,0.48,0.42,0.82,5,32,7,0,17,"eastern-illinois-panthers","Ohio Valley", 69,59, 85.72,123.49,0.38,0.27,0.42,11,23,6,3,18
"eastern-michigan-eagles-northern-illinois-huskies-201601090417","20160109","home","northern-illinois-huskies","Mid-American", 71,80,113.46, 89.35,0.45,0.38,0.95,11,20,8,2,19,"eastern-michigan-eagles","Mid-American", 66,63, 96.01,121.92,0.44,0.26,0.77,3,16,13,2,20
"fairfield-stags-rider-broncs-201601090488","20160109","away","fairfield-stags","Metro Atlantic Athletic", 70,69, 99.07, 91.89,0.39,0.35,0.78,6,25,8,6,15,"rider-broncs","Metro Atlantic Athletic", 70,64, 91.70, 98.87,0.40,0.21,0.50,15,34,4,5,15
"fiu-golden-panthers-marshall-thundering-herd-201601090341","20160109","home","marshall-thundering-herd","Conference USA", 75,99,131.79,107.83,0.53,0.42,0.80,5,28,6,1,18,"fiu-golden-panthers","Conference USA", 75,81,108.66,132.81,0.46,0.29,0.79,9,25,6,1,22
"florida-am-rattlers-norfolk-state-spartans-201601091052","20160109","home","norfolk-state-spartans","Mid-Eastern", 70,77,109.28, 79.47,0.43,0.35,0.79,9,33,6,6,20,"florida-am-rattlers","Mid-Eastern", 69,56, 81.05,111.44,0.30,0.36,0.67,9,23,4,1,17
"florida-atlantic-owls-western-kentucky-hilltoppers-201601090639","20160109","home","western-kentucky-hilltoppers","Sun Belt", 73,86,118.14,112.65,0.52,0.50,0.56,6,27,7,5,23,"florida-atlantic-owls","Conference USA", 69,82,119.01,124.81,0.43,0.37,0.72,13,27,2,5,25
"florida-state-seminoles-miami-fl-hurricanes-201601090355","20160109","home","miami-fl-hurricanes","Atlantic Coast", 72,72,100.54, 82.38,0.47,0.25,0.75,3,27,4,1,16,"florida-state-seminoles","Atlantic Coast", 73,59, 81.29, 99.21,0.35,0.11,0.69,11,24,5,4,17
"fresno-state-bulldogs-boise-state-broncos-201601090057","20160109","home","boise-state-broncos","Mountain West", 62,81,130.76,113.01,0.50,0.26,0.64,10,23,5,3,20,"fresno-state-bulldogs","Mountain West", 67,70,104.99,121.49,0.43,0.35,0.55,12,20,3,0,32
"george-mason-patriots-davidson-wildcats-201601090156","20160109","home","davidson-wildcats","Southern", 69,81,117.68,108.96,0.45,0.46,0.75,4,21,4,5,11,"george-mason-patriots","Atlantic Ten", 69,75,109.04,117.76,0.48,0.41,0.57,10,32,2,2,16
"georgia-bulldogs-ole-miss-rebels-201601090365","20160109","home","ole-miss-rebels","Southeastern", 75,72, 96.62, 95.28,0.36,0.30,0.69,11,29,11,2,22,"georgia-bulldogs","Southeastern", 73,71, 97.12, 98.49,0.36,0.39,0.65,12,26,9,5,26
"grambling-state-tigers-southern-university-jaguars-201601090241","20160109","home","southern-university-jaguars","Southwestern Athletic", 60,66,109.65,101.34,0.45,0.29,0.67,8,23,7,4,17,"grambling-state-tigers","Southwestern Athletic", 62,61, 97.79,105.81,0.44,0.25,0.71,5,25,2,3,16
"green-bay-phoenix-youngstown-state-penguins-201601090685","20160109","home","youngstown-state-penguins","Horizon League", 87,103,119.01,107.46,0.51,0.55,0.82,6,31,13,8,24,"green-bay-phoenix","Horizon League", 90,93,102.84,113.90,0.41,0.27,0.59,18,27,10,4,24
"hofstra-pride-elon-phoenix-201601090195","20160109","away","hofstra-pride","Colonial Athletic", 67,80,119.26,113.30,0.45,0.27,0.64,14,25,4,4,13,"elon-phoenix","Southern", 69,76,109.69,115.46,0.43,0.45,0.38,10,26,3,0,20
"holy-cross-crusaders-bucknell-bison-201601090066","20160109","home","bucknell-bison","Patriot League", 73,98,133.79, 96.93,0.58,0.64,0.71,5,27,10,2,25,"holy-cross-crusaders","Patriot League", 76,71, 93.83,129.51,0.41,0.29,0.59,9,19,8,1,22
"idaho-vandals-eastern-washington-eagles-201601090184","20160109","home","eastern-washington-eagles","Big Sky", 60,74,123.23, 99.92,0.53,0.52,0.50,4,25,3,9,20,"idaho-vandals","Western Athletic", 65,60, 92.08,113.57,0.31,0.20,0.68,14,24,7,2,20
"illinois-state-redbirds-indiana-state-sycamores-201601090274","20160109","home","indiana-state-sycamores","Missouri Valley", 75,77,103.26, 87.17,0.40,0.43,0.73,10,30,10,5,18,"illinois-state-redbirds","Missouri Valley", 75,65, 86.72,102.73,0.38,0.21,0.71,7,23,6,4,23
"ipfw-mastodons-denver-pioneers-201601090163","20160109","away","ipfw-mastodons","Summit", 58,65,111.23,109.51,0.50,0.47,0.68,5,26,2,3,15,"denver-pioneers","Summit", 60,64,106.41,108.07,0.43,0.32,0.71,3,17,6,1,22
"iupui-jaguars-western-illinois-leathernecks-201601090638","20160109","away","iupui-jaguars","Summit", 62,67,107.25, 96.04,0.44,0.50,0.76,6,32,6,2,16,"western-illinois-leathernecks","Summit", 69,60, 86.60, 96.70,0.38,0.16,0.69,6,23,6,3,18
"jackson-state-tigers-alcorn-state-braves-201601090010","20160109","away","jackson-state-tigers","Southwestern Athletic", 68,80,118.46,105.13,0.44,0.48,0.54,9,27,10,6,14,"alcorn-state-braves","Southwestern Athletic", 76,71, 92.91,104.69,0.37,0.38,0.56,13,23,2,2,19
"jacksonville-dolphins-north-florida-ospreys-201601090434","20160109","home","north-florida-ospreys","Atlantic Sun", 70,83,118.92, 97.43,0.52,0.44,0.75,5,29,5,8,17,"jacksonville-dolphins","Atlantic Sun", 73,68, 93.76,114.44,0.39,0.19,0.67,8,22,6,2,16
"jacksonville-state-gamecocks-murray-state-racers-201601090381","20160109","home","murray-state-racers","Ohio Valley", 55,69,124.67, 97.57,0.47,0.33,0.50,16,28,7,3,14,"jacksonville-state-gamecocks","Ohio Valley", 63,54, 86.04,109.94,0.33,0.44,0.60,9,16,3,1,15
"kansas-jayhawks-texas-tech-red-raiders-201601090592","20160109","away","kansas-jayhawks","Big 12", 66,69,104.77, 89.59,0.42,0.41,0.88,9,31,4,3,18,"texas-tech-red-raiders","Big 12", 64,59, 91.69,107.24,0.41,0.25,0.47,6,17,7,3,15
"kansas-state-wildcats-oklahoma-sooners-201601090444","20160109","home","oklahoma-sooners","Big 12", 74,86,116.00,102.51,0.56,0.58,0.45,10,29,9,11,17,"kansas-state-wildcats","Big 12", 74,76,102.71,116.23,0.38,0.31,0.71,14,20,11,2,17
"kentucky-wildcats-alabama-crimson-tide-201601090006","20160109","away","kentucky-wildcats","Southeastern", 60,77,128.85,102.07,0.55,0.22,0.63,13,27,2,5,23,"alabama-crimson-tide","Southeastern", 61,61, 99.56,125.67,0.35,0.29,0.67,7,16,3,7,24
"lafayette-leopards-boston-university-terriers-201601090059","20160109","home","boston-university-terriers","Patriot League", 71,68, 96.11, 66.43,0.42,0.27,0.67,12,40,11,3,17,"lafayette-leopards","Patriot League", 70,47, 66.95, 96.87,0.29,0.30,0.53,5,25,8,1,9
"lamar-cardinals-central-arkansas-bears-201601091262","20160109","home","central-arkansas-bears","Southland", 81,93,114.41, 93.49,0.45,0.35,0.76,11,32,11,6,23,"lamar-cardinals","Southland", 84,76, 90.19,110.37,0.30,0.31,0.76,21,31,7,6,23
"lehigh-mountain-hawks-american-university-eagles-201601090014","20160109","away","lehigh-mountain-hawks","Patriot League", 62,65,105.06, 80.81,0.47,0.23,0.73,7,28,7,2,11,"american-university-eagles","Patriot League", 61,50, 81.51,105.96,0.37,0.32,0.75,6,18,5,3,18
"lipscomb-bisons-kennesaw-state-owls-201601091374","20160109","home","kennesaw-state-owls","Atlantic Sun", 78,102,131.54,110.90,0.57,0.67,0.69,12,26,10,5,27,"lipscomb-bisons","Atlantic Sun", 80,86,107.00,126.90,0.36,0.23,0.71,22,15,9,3,21
"louisiana-lafayette-ragin-cajuns-arkansas-state-red-wolves-201601090022","20160109","home","arkansas-state-red-wolves","Sun Belt", 70,71,102.15, 99.27,0.40,0.23,0.75,12,23,8,6,16,"louisiana-lafayette-ragin-cajuns","Sun Belt", 74,69, 93.25, 95.96,0.39,0.28,0.71,12,27,6,2,20
"lsu-tigers-florida-gators-201601090210","20160109","home","florida-gators","Southeastern", 67,68,100.83, 91.93,0.38,0.17,0.57,12,24,5,2,22,"lsu-tigers","Southeastern", 72,62, 86.31, 94.67,0.36,0.15,0.70,11,34,4,3,26
"maine-black-bears-umbc-retrievers-201601090346","20160109","home","umbc-retrievers","America East", 75,89,119.20,101.79,0.59,0.28,0.83,1,27,12,1,13,"maine-black-bears","America East", 74,76,103.08,120.71,0.49,0.37,0.50,7,18,7,1,22
"manhattan-jaspers-niagara-purple-eagles-201601090408","20160109","home","niagara-purple-eagles","Metro Atlantic Athletic", 62,55, 89.27, 86.03,0.36,0.27,0.77,16,26,3,2,18,"manhattan-jaspers","Metro Atlantic Athletic", 58,53, 91.82, 95.29,0.40,0.25,0.67,7,18,7,0,13
"marist-red-foxes-iona-gaels-201601090275","20160109","home","iona-gaels","Metro Atlantic Athletic", 70,90,129.40,115.02,0.51,0.37,0.77,6,27,1,4,18,"marist-red-foxes","Metro Atlantic Athletic", 69,80,115.70,130.16,0.42,0.46,0.68,10,22,3,1,20
"maryland-terrapins-wisconsin-badgers-201601090657","20160109","away","maryland-terrapins","Atlantic Coast", 62,63,101.43, 96.60,0.52,0.36,0.75,5,28,3,6,15,"wisconsin-badgers","Big Ten", 64,60, 94.38, 99.09,0.39,0.33,0.45,9,21,8,3,15
"massachusetts-lowell-river-hawks-stony-brook-seawolves-201601090569","20160109","home","stony-brook-seawolves","America East", 64,86,133.36, 91.49,0.60,0.56,0.69,8,26,9,2,11,"massachusetts-lowell-river-hawks","America East", 68,59, 86.23,125.69,0.42,0.21,0.56,9,14,4,2,14
"memphis-tigers-connecticut-huskies-201601090129","20160109","home","connecticut-huskies","American Athletic", 68,81,119.38,114.96,0.43,0.47,0.79,8,18,6,9,23,"memphis-tigers","American Athletic", 75,78,103.83,107.83,0.37,0.42,0.87,8,25,4,3,26
"milwaukee-panthers-cleveland-state-vikings-201601090121","20160109","away","milwaukee-panthers","Horizon League", 51,65,128.11,122.20,0.54,0.48,0.50,1,18,5,2,11,"cleveland-state-vikings","Horizon League", 53,62,117.75,123.44,0.52,0.43,0.83,7,20,2,1,16
"mississippi-state-bulldogs-arkansas-razorbacks-201601090019","20160109","home","arkansas-razorbacks","Southeastern", 71,82,115.16, 95.49,0.50,0.67,0.77,4,28,10,9,17,"mississippi-state-bulldogs","Southeastern", 72,68, 95.08,114.65,0.38,0.32,0.65,13,18,6,3,12
"mississippi-valley-state-delta-devils-alabama-state-hornets-201601090008","20160109","home","alabama-state-hornets","Southwestern Athletic", 78,75, 95.77, 94.49,0.34,0.17,0.68,21,35,5,7,23,"mississippi-valley-state-delta-devils","Southwestern Athletic", 79,74, 93.55, 94.81,0.37,0.44,0.54,13,23,6,2,28
"missouri-state-bears-loyola-chicago-ramblers-201601090316","20160109","away","missouri-state-bears","Missouri Valley", 59,56, 95.28, 91.87,0.48,0.38,0.64,4,20,6,2,17,"loyola-chicago-ramblers","Missouri Valley", 61,54, 88.97, 92.26,0.46,0.23,0.64,2,22,7,1,12
"navy-midshipmen-colgate-raiders-201601090124","20160109","away","navy-midshipmen","Patriot League", 69,71,102.97, 98.62,0.44,0.25,0.74,8,29,5,9,19,"colgate-raiders","Patriot League", 69,68, 99.00,103.37,0.37,0.27,0.56,13,25,7,3,23
"nebraska-cornhuskers-rutgers-scarlet-knights-201601090492","20160109","away","nebraska-cornhuskers","Big Ten", 67,90,134.60, 83.75,0.57,0.39,0.64,13,25,8,4,19,"rutgers-scarlet-knights","American Athletic", 66,56, 85.41,137.26,0.33,0.12,0.71,8,16,4,2,12
"nevada-wolf-pack-air-force-falcons-201601090002","20160109","away","nevada-wolf-pack","Mountain West", 72,86,118.65, 86.92,0.48,0.39,0.65,10,31,10,6,25,"air-force-falcons","Mountain West", 75,63, 83.97,114.63,0.37,0.25,0.59,6,31,4,2,18
"new-mexico-state-aggies-grand-canyon-antelopes-201601090237","20160109","home","grand-canyon-antelopes","Western Athletic", 64,79,124.03,117.75,0.48,0.42,0.69,8,21,5,3,17,"new-mexico-state-aggies","Western Athletic", 61,75,122.93,129.49,0.49,0.50,0.56,13,23,2,5,18
"new-orleans-privateers-sam-houston-state-bearkats-201601090495","20160109","home","sam-houston-state-bearkats","Southland", 69,73,106.24,101.87,0.38,0.29,0.78,8,30,6,5,31,"new-orleans-privateers","Southland", 73,70, 96.42,100.55,0.36,0.33,0.77,8,28,4,5,30
"north-carolina-at-aggies-savannah-state-tigers-201601091066","20160109","home","savannah-state-tigers","Mid-Eastern", 67,75,112.29,101.81,0.49,0.32,0.65,4,25,4,4,18,"north-carolina-at-aggies","Mid-Eastern", 66,68,103.11,113.72,0.44,0.47,0.58,7,22,5,1,28
"north-carolina-central-eagles-south-carolina-state-bulldogs-201601090517","20160109","home","south-carolina-state-bulldogs","Mid-Eastern", 67,91,135.76,111.89,0.63,0.55,0.63,8,15,6,1,18,"north-carolina-central-eagles","Mid-Eastern", 66,75,114.05,138.38,0.54,0.48,0.75,3,13,5,0,25
"north-carolina-tar-heels-syracuse-orange-201601090553","20160109","away","north-carolina-tar-heels","Atlantic Coast", 69,84,122.38,106.35,0.52,0.19,0.85,8,22,8,3,16,"syracuse-orange","Atlantic Coast", 66,73,110.69,127.37,0.43,0.29,0.83,13,19,5,6,19
"north-dakota-fighting-hawks-idaho-state-bengals-201601090265","20160109","away","north-dakota-fighting-hawks","Big Sky", 75,84,112.50,101.79,0.60,0.50,0.66,4,29,10,4,18,"idaho-state-bengals","Big Sky", 77,76, 98.87,109.27,0.42,0.36,0.82,6,20,11,3,21
"north-dakota-state-bison-oral-roberts-golden-eagles-201601090448","20160109","home","oral-roberts-golden-eagles","Southland", 61,66,108.10,106.46,0.46,0.31,0.56,10,16,3,4,16,"north-dakota-state-bison","Summit", 62,65,104.65,106.26,0.42,0.28,0.83,14,22,5,2,16
"northeastern-huskies-william-mary-tribe-201601090658","20160109","home","william-mary-tribe","Colonial Athletic", 65,78,120.68, 92.83,0.58,0.50,0.43,5,34,7,13,20,"northeastern-huskies","Colonial Athletic", 68,60, 88.65,115.25,0.33,0.23,0.65,10,21,7,3,12
"northern-arizona-lumberjacks-southern-utah-thunderbirds-201601090522","20160109","away","northern-arizona-lumberjacks","Big Sky", 68,73,106.99, 92.33,0.44,0.38,0.88,12,30,5,4,18,"southern-utah-thunderbirds","Big Sky", 72,63, 87.97,101.93,0.38,0.26,0.69,6,21,6,5,16
"northern-colorado-bears-weber-state-wildcats-201601090633","20160109","home","weber-state-wildcats","Big Sky", 67,85,126.22,100.97,0.50,0.32,0.68,11,28,6,4,25,"northern-colorado-bears","Big Sky", 66,68,102.43,128.04,0.45,0.31,0.53,9,25,3,1,28
"northwestern-state-demons-incarnate-word-cardinals-201601091528","20160109","home","incarnate-word-cardinals","Southland", 65,70,107.03, 85.63,0.50,0.53,0.80,2,25,6,2,17,"northwestern-state-demons","Southland", 63,56, 89.50,111.88,0.39,0.19,0.85,7,21,7,5,17
"northwestern-wildcats-minnesota-golden-gophers-201601090363","20160109","away","northwestern-wildcats","Big Ten", 59,77,131.01, 88.47,0.56,0.44,0.91,6,23,6,3,13,"minnesota-golden-gophers","Big Ten", 59,52, 87.86,130.10,0.39,0.28,0.79,2,14,4,2,13
"oklahoma-state-cowboys-west-virginia-mountaineers-201601090636","20160109","home","west-virginia-mountaineers","Big 12", 65,77,118.61, 92.42,0.39,0.32,0.66,17,21,8,1,23,"oklahoma-state-cowboys","Big 12", 64,60, 94.34,121.07,0.43,0.33,0.60,8,25,4,2,28
"old-dominion-monarchs-southern-miss-golden-eagles-201601090521","20160109","home","southern-miss-golden-eagles","Conference USA", 57,73,128.94,125.41,0.49,0.42,0.86,3,21,1,6,19,"old-dominion-monarchs","Conference USA", 61,71,116.38,119.66,0.43,0.44,0.78,10,21,2,3,23
"omaha-mavericks-south-dakota-coyotes-201601091458","20160109","away","omaha-mavericks","Summit", 69,79,114.89,106.17,0.47,0.43,0.83,7,21,9,5,13,"south-dakota-coyotes","Summit", 70,73,103.56,112.08,0.49,0.33,1.00,9,16,9,3,25
"pacific-tigers-loyola-marymount-lions-201601090317","20160109","away","pacific-tigers","West Coast", 60,60,100.68, 97.33,0.45,0.43,0.65,5,22,1,2,17,"loyola-marymount-lions","West Coast", 65,58, 89.24, 92.32,0.37,0.24,0.75,11,18,8,4,20
"pittsburgh-panthers-notre-dame-fighting-irish-201601090423","20160109","away","pittsburgh-panthers","Atlantic Coast", 63,86,136.98,130.61,0.50,0.53,0.83,8,20,3,2,17,"notre-dame-fighting-irish","Atlantic Coast", 59,82,138.55,145.31,0.54,0.45,0.64,7,15,3,6,20
"portland-pilots-gonzaga-bulldogs-201601090233","20160109","home","gonzaga-bulldogs","West Coast", 75,85,113.84, 99.11,0.42,0.37,0.83,15,24,7,4,21,"portland-pilots","West Coast", 71,74,104.20,119.69,0.44,0.20,0.86,9,19,7,2,22
"portland-state-vikings-montana-state-bobcats-201601090373","20160109","away","portland-state-vikings","Big Sky", 74,77,103.49, 94.09,0.48,0.20,0.60,8,34,10,3,21,"montana-state-bobcats","Big Sky", 73,70, 96.04,105.64,0.37,0.42,0.70,11,27,6,2,20
"prairie-view-am-panthers-texas-southern-tigers-201601090591","20160109","home","texas-southern-tigers","Southwestern Athletic", 60,64,107.40, 63.77,0.45,0.24,0.59,14,30,5,3,15,"prairie-view-am-panthers","Southwestern Athletic", 63,38, 60.64,102.13,0.29,0.07,0.56,7,16,2,1,17
"presbyterian-blue-hose-high-point-panthers-201601091112","20160109","home","high-point-panthers","Big South", 61,82,134.09,107.93,0.62,0.62,0.83,5,17,6,5,17,"presbyterian-blue-hose","Big South", 63,66,105.57,131.16,0.51,0.43,0.80,6,14,5,1,16
"princeton-tigers-penn-quakers-201601090460","20160109","away","princeton-tigers","Ivy League", 74,73, 98.44, 95.74,0.38,0.33,0.73,9,27,8,7,14,"penn-quakers","Ivy League", 77,71, 92.19, 94.79,0.43,0.39,0.36,10,26,3,6,25
"quinnipiac-bobcats-monmouth-hawks-201601090370","20160109","home","monmouth-hawks","Metro Atlantic Athletic", 81,88,108.16, 90.95,0.37,0.33,0.76,10,33,8,5,24,"quinnipiac-bobcats","Metro Atlantic Athletic", 81,74, 90.82,108.00,0.33,0.35,0.68,12,33,1,2,32
