"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"siue-cougars-ipfw-mastodons-201511210932","20151121","home","ipfw-mastodons","Summit", 69,87,126.26, 97.24,0.47,0.41,0.69,11,24,4,5,20,"siue-cougars","Ohio Valley", 67,67,100.56,130.58,0.39,0.20,0.67,13,20,5,2,27
"south-carolina-state-bulldogs-eastern-kentucky-colonels-201511210180","20151121","home","eastern-kentucky-colonels","Ohio Valley", 72,92,128.33,114.38,0.52,0.55,0.76,8,25,3,3,24,"south-carolina-state-bulldogs","Mid-Eastern", 72,82,113.36,127.18,0.48,0.38,0.62,9,18,7,1,26
"south-dakota-state-jackrabbits-tcu-horned-frogs-201511210576","20151121","away","south-dakota-state-jackrabbits","Summit", 79,76, 96.19, 84.80,0.42,0.35,0.82,7,28,8,3,21,"tcu-horned-frogs","Big 12", 76,67, 87.90, 99.71,0.33,0.26,0.67,17,21,9,7,22
"southern-illinois-salukis-sam-houston-state-bearkats-201511210495","20151121","away","southern-illinois-salukis","Missouri Valley", 79,86,108.36,102.06,0.46,0.50,0.82,4,22,11,1,28,"sam-houston-state-bearkats","Southland", 80,81,100.78,107.00,0.52,0.42,0.61,4,24,4,1,28
"st-francis-brooklyn-terriers-saint-louis-billikens-201511210536","20151121","home","saint-louis-billikens","Atlantic Ten", 67,76,112.77, 89.03,0.53,0.43,0.66,6,20,4,1,20,"st-francis-brooklyn-terriers","Northeast", 61,60, 99.09,125.51,0.40,0.30,0.59,12,17,6,6,26
"stony-brook-seawolves-western-kentucky-hilltoppers-201511210639","20151121","home","western-kentucky-hilltoppers","Sun Belt", 64,67,104.56,103.00,0.45,0.64,0.60,6,26,2,7,16,"stony-brook-seawolves","America East", 66,66,100.15,101.66,0.36,0.22,0.50,22,27,5,3,14
"texas-am-corpus-christi-islanders-texas-longhorns-201511210585","20151121","home","texas-longhorns","Big 12", 67,67,100.42, 83.93,0.40,0.40,0.65,15,30,3,6,16,"texas-am-corpus-christi-islanders","Southland", 71,56, 78.70, 94.15,0.25,0.29,0.80,18,18,10,6,19
"toledo-rockets-loyola-chicago-ramblers-201511210316","20151121","home","loyola-chicago-ramblers","Missouri Valley", 67,69,102.86, 92.43,0.46,0.50,0.76,5,29,5,1,13,"toledo-rockets","Mid-American", 67,62, 92.59,103.05,0.41,0.29,0.60,7,21,9,2,23
"ualr-trojans-san-diego-state-aztecs-201511210498","20151121","away","ualr-trojans","Sun Belt", 55,49, 89.86, 78.86,0.35,0.29,0.75,3,25,6,3,17,"san-diego-state-aztecs","Mountain West", 59,43, 72.77, 82.93,0.28,0.25,0.61,8,27,4,1,14
"uc-riverside-highlanders-san-francisco-dons-201511210499","20151121","home","san-francisco-dons","West Coast", 61,58, 94.44, 92.81,0.32,0.24,0.86,10,32,2,3,12,"uc-riverside-highlanders","Big West", 62,57, 92.23, 93.85,0.35,0.37,0.40,7,24,6,4,19
"umbc-retrievers-northern-colorado-bears-201511210425","20151121","away","umbc-retrievers","America East", 64,81,126.55,112.49,0.49,0.32,0.79,9,26,2,1,18,"northern-colorado-bears","Big Sky", 68,72,106.31,119.60,0.46,0.35,0.67,7,18,4,1,25
"umkc-kangaroos-drake-bulldogs-201511210170","20151121","away","umkc-kangaroos","Western Athletic", 66,79,119.31,110.25,0.51,0.44,0.67,9,21,8,6,22,"drake-bulldogs","Missouri Valley", 68,73,106.58,115.34,0.45,0.41,0.77,7,19,1,3,21
"unc-asheville-bulldogs-texas-am-aggies-201511210587","20151121","home","texas-am-aggies","Southeastern", 66,75,113.80, 71.32,0.49,0.31,0.57,10,28,8,2,18,"unc-asheville-bulldogs","Big South", 66,47, 70.93,113.18,0.30,0.21,0.47,12,18,4,0,18
"utsa-roadrunners-southern-utah-thunderbirds-201511210522","20151121","away","utsa-roadrunners","Conference USA", 66,82,124.29,119.74,0.47,0.40,0.65,9,23,3,2,26,"southern-utah-thunderbirds","Big Sky", 62,79,127.14,131.97,0.48,0.33,0.71,8,24,6,4,26
"vermont-catamounts-niagara-purple-eagles-201511210408","20151121","away","vermont-catamounts","America East", 65,85,130.26,102.67,0.53,0.47,0.90,8,25,4,1,22,"niagara-purple-eagles","Metro Atlantic Athletic", 74,67, 90.67,115.03,0.39,0.15,0.67,9,18,5,3,22
"vmi-keydets-virginia-tech-hokies-201511210620","20151121","home","virginia-tech-hokies","Atlantic Coast", 66,76,115.28, 78.87,0.47,0.50,0.73,12,34,3,7,12,"vmi-keydets","Big South", 69,52, 75.39,110.18,0.26,0.27,0.83,13,19,7,5,21
"western-carolina-catamounts-high-point-panthers-201511211112","20151121","home","high-point-panthers","Big South", 67,75,112.57,103.57,0.45,0.08,0.92,11,28,5,3,20,"western-carolina-catamounts","Southern", 70,69, 99.27,107.91,0.33,0.18,0.71,18,23,4,0,19
"western-illinois-leathernecks-eastern-illinois-panthers-201511210179","20151121","away","western-illinois-leathernecks","Summit", 66,83,125.44, 95.21,0.55,0.56,0.78,5,29,7,2,22,"eastern-illinois-panthers","Ohio Valley", 64,63, 98.76,130.11,0.36,0.43,0.64,10,18,4,1,22
"western-michigan-broncos-uncw-seahawks-201511210398","20151121","home","uncw-seahawks","Colonial Athletic", 77,80,104.33, 99.11,0.39,0.28,0.72,11,21,8,2,24,"western-michigan-broncos","Mid-American", 74,76,103.18,108.61,0.51,0.25,0.65,9,31,6,2,21
"youngstown-state-penguins-fgcu-eagles-201511211383","20151121","home","fgcu-eagles","Atlantic Sun",100,104,104.22,101.21,0.40,0.25,0.62,23,34,13,2,25,"youngstown-state-penguins","Horizon League",105,101, 95.97, 98.82,0.38,0.30,0.77,15,32,10,2,31
