"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"fairleigh-dickinson-knights-wagner-seahawks-201602040627","20160204","away","fairleigh-dickinson-knights","Northeast", 77,82,106.24,102.35,0.39,0.48,0.75,15,25,4,3,21,"wagner-seahawks","Northeast", 73,79,107.99,112.10,0.39,0.30,0.72,14,26,6,7,21
"fiu-golden-panthers-uab-blazers-201602040034","20160204","home","uab-blazers","Conference USA", 73,74,101.89, 95.01,0.40,0.38,0.86,10,24,9,6,15,"fiu-golden-panthers","Conference USA", 73,69, 95.01,101.89,0.47,0.46,0.64,6,28,6,8,14
"florida-atlantic-owls-middle-tennessee-blue-raiders-201602040359","20160204","home","middle-tennessee-blue-raiders","Conference USA", 70,85,121.58,104.42,0.45,0.56,0.67,14,22,7,7,22,"florida-atlantic-owls","Conference USA", 72,73,101.69,118.41,0.43,0.41,0.62,10,26,4,6,23
"gonzaga-bulldogs-loyola-marymount-lions-201602040317","20160204","away","gonzaga-bulldogs","West Coast", 67,92,137.59, 94.22,0.57,0.29,0.86,12,27,8,3,16,"loyola-marymount-lions","West Coast", 67,63, 93.58,136.66,0.41,0.13,0.87,8,15,6,1,16
"grand-canyon-antelopes-new-mexico-state-aggies-201602040405","20160204","home","new-mexico-state-aggies","Western Athletic", 62,70,112.96, 80.69,0.54,0.27,0.67,11,31,3,8,21,"grand-canyon-antelopes","Western Athletic", 65,50, 76.51,107.11,0.30,0.18,0.76,9,16,3,0,20
"green-bay-phoenix-northern-kentucky-norse-201602041506","20160204","away","green-bay-phoenix","Horizon League", 76,85,111.94,102.72,0.48,0.36,0.78,4,26,11,6,16,"northern-kentucky-norse","Atlantic Sun", 77,78,101.40,110.50,0.45,0.33,0.60,11,25,2,3,21
"hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201602040501","20160204","away","hawaii-rainbow-warriors","Big West", 73,76,103.96, 87.55,0.45,0.29,0.65,5,30,9,1,18,"uc-santa-barbara-gauchos","Big West", 70,64, 91.11,108.19,0.42,0.27,0.54,6,25,7,3,23
"idaho-state-bengals-north-dakota-fighting-hawks-201602041279","20160204","home","north-dakota-fighting-hawks","Big Sky", 72,76,106.05, 83.72,0.40,0.44,0.71,12,35,7,7,20,"idaho-state-bengals","Big Sky", 70,60, 85.59,108.41,0.31,0.23,0.79,8,25,7,3,13
"idaho-vandals-southern-utah-thunderbirds-201602040522","20160204","away","idaho-vandals","Western Athletic", 56,68,120.98, 78.28,0.54,0.33,0.56,10,25,5,4,21,"southern-utah-thunderbirds","Big Sky", 53,44, 83.22,128.61,0.36,0.30,0.47,5,16,4,0,19
"ipfw-mastodons-south-dakota-coyotes-201602041458","20160204","away","ipfw-mastodons","Summit", 69,95,137.01,118.26,0.56,0.56,0.64,7,29,4,7,17,"south-dakota-coyotes","Summit", 73,82,113.06,130.98,0.46,0.32,0.72,8,19,7,1,16
"iupui-jaguars-denver-pioneers-201602040163","20160204","home","denver-pioneers","Summit", 60,53, 87.88, 84.56,0.41,0.12,0.63,7,22,7,5,17,"iupui-jaguars","Summit", 57,51, 89.14, 92.63,0.37,0.18,0.81,11,22,8,1,23
"james-madison-dukes-drexel-dragons-201602040172","20160204","away","james-madison-dukes","Colonial Athletic", 64,78,121.13, 86.97,0.49,0.25,0.65,10,33,3,6,20,"drexel-dragons","Colonial Athletic", 68,56, 82.19,114.48,0.28,0.29,0.67,6,22,6,1,15
"louisiana-lafayette-ragin-cajuns-appalachian-state-mountaineers-201602040016","20160204","away","louisiana-lafayette-ragin-cajuns","Sun Belt", 77,87,113.21, 98.90,0.53,0.36,0.53,9,28,7,5,22,"appalachian-state-mountaineers","Southern", 75,76,101.59,116.30,0.40,0.30,0.70,13,25,5,2,30
"louisiana-tech-bulldogs-rice-owls-201602040486","20160204","away","louisiana-tech-bulldogs","Conference USA", 76,90,118.86,103.01,0.56,0.40,0.64,11,28,5,1,24,"rice-owls","Conference USA", 74,78,105.04,121.20,0.43,0.39,0.73,7,19,4,1,18
"marist-red-foxes-quinnipiac-bobcats-201602041115","20160204","home","quinnipiac-bobcats","Metro Atlantic Athletic", 64,79,124.26, 83.36,0.46,0.50,0.55,13,30,5,6,24,"marist-red-foxes","Metro Atlantic Athletic", 64,53, 83.15,123.93,0.27,0.11,0.79,13,22,3,1,12
"marshall-thundering-herd-utep-miners-201602040589","20160204","home","utep-miners","Conference USA", 81,112,137.94,133.02,0.56,0.61,0.73,10,24,6,3,22,"marshall-thundering-herd","Conference USA", 81,108,132.55,137.46,0.54,0.39,0.84,10,21,3,1,24
"milwaukee-panthers-wright-state-raiders-201602040660","20160204","home","wright-state-raiders","Horizon League", 66,84,127.92,126.40,0.56,0.58,0.71,3,22,2,1,28,"milwaukee-panthers","Horizon League", 65,83,126.86,128.39,0.53,0.50,0.76,4,21,4,2,22
"minnesota-golden-gophers-northwestern-wildcats-201602040421","20160204","home","northwestern-wildcats","Big Ten", 63,82,129.37, 91.51,0.54,0.44,0.63,5,21,6,6,24,"minnesota-golden-gophers","Big Ten", 63,58, 92.59,130.91,0.33,0.22,0.73,6,21,2,1,13
"montana-grizzlies-sacramento-state-hornets-201602040494","20160204","home","sacramento-state-hornets","Big Sky", 73,83,114.40,108.89,0.46,0.25,0.70,8,26,7,5,20,"montana-grizzlies","Big Sky", 71,79,111.24,116.88,0.47,0.47,0.67,6,25,2,4,27
"montana-state-bobcats-portland-state-vikings-201602041033","20160204","home","portland-state-vikings","Big Sky", 69,83,120.92, 99.07,0.60,0.50,0.65,5,26,9,7,19,"montana-state-bobcats","Big Sky", 71,68, 95.69,116.80,0.39,0.27,0.63,12,18,10,1,19
"morehead-state-eagles-belmont-bruins-201602040047","20160204","home","belmont-bruins","Ohio Valley", 62,73,117.30,107.66,0.57,0.40,0.56,6,25,3,3,13,"morehead-state-eagles","Ohio Valley", 68,67, 98.86,107.71,0.39,0.33,0.81,9,19,7,1,26
"mount-st-marys-mountaineers-liu-brooklyn-blackbirds-201602040309","20160204","home","liu-brooklyn-blackbirds","Northeast", 73,77,105.61,101.49,0.45,0.31,0.60,10,24,7,4,22,"mount-st-marys-mountaineers","Northeast", 73,74,101.59,105.71,0.38,0.41,0.84,11,25,2,4,30
"murray-state-racers-southeast-missouri-state-redhawks-201602040509","20160204","away","murray-state-racers","Ohio Valley", 64,78,122.60,113.16,0.58,0.44,0.67,3,23,6,2,15,"southeast-missouri-state-redhawks","Ohio Valley", 67,72,107.68,116.65,0.49,0.50,0.86,3,19,6,1,14
"oakland-golden-grizzlies-youngstown-state-penguins-201602040685","20160204","away","oakland-golden-grizzlies","Horizon League", 79,107,136.05,108.08,0.53,0.38,0.83,14,31,3,5,13,"youngstown-state-penguins","Horizon League", 80,85,105.78,133.16,0.47,0.50,0.83,6,19,5,4,15
"ohio-state-buckeyes-wisconsin-badgers-201602040657","20160204","home","wisconsin-badgers","Big Ten", 62,79,128.43,110.55,0.49,0.48,0.59,11,22,5,1,14,"ohio-state-buckeyes","Big Ten", 61,68,111.20,129.19,0.45,0.39,0.75,10,16,2,4,19
"oral-roberts-golden-eagles-north-dakota-state-bison-201602041455","20160204","home","north-dakota-state-bison","Summit", 55,67,122.17,114.88,0.51,0.39,0.67,9,17,5,1,8,"oral-roberts-golden-eagles","Southland", 55,63,115.33,122.66,0.49,0.36,1.00,8,18,7,3,16
"pacific-tigers-san-diego-toreros-201602040497","20160204","home","san-diego-toreros","West Coast", 57,54, 93.98, 74.84,0.47,0.32,0.50,3,19,6,5,17,"pacific-tigers","West Coast", 60,43, 71.55, 89.86,0.37,0.33,0.50,5,22,6,0,13
"portland-pilots-pepperdine-waves-201602040461","20160204","away","portland-pilots","West Coast", 63,73,116.01,111.24,0.47,0.56,0.56,11,26,4,5,26,"pepperdine-waves","West Coast", 66,70,106.33,110.89,0.37,0.19,0.46,21,24,5,2,18
"saint-marys-gaels-byu-cougars-201602040068","20160204","home","byu-cougars","West Coast", 64,70,108.87, 91.76,0.45,0.32,0.62,9,29,4,5,12,"saint-marys-gaels","West Coast", 67,59, 87.58,103.91,0.34,0.26,0.85,6,23,4,4,18
"south-alabama-jaguars-arkansas-state-red-wolves-201602040022","20160204","home","arkansas-state-red-wolves","Sun Belt", 78,79,101.10, 93.42,0.38,0.33,0.88,12,31,4,11,12,"south-alabama-jaguars","Sun Belt", 80,73, 91.37, 98.88,0.33,0.30,0.73,17,26,12,2,21
"south-florida-bulls-cincinnati-bearcats-201602040116","20160204","home","cincinnati-bearcats","American Athletic", 67,88,131.19, 84.97,0.45,0.34,0.80,13,19,11,6,17,"south-florida-bulls","American Athletic", 66,57, 86.68,133.82,0.39,0.20,0.70,12,18,1,0,19
"southern-miss-golden-eagles-north-texas-mean-green-201602040415","20160204","home","north-texas-mean-green","Conference USA", 64,70,109.03, 84.11,0.45,0.47,0.80,6,27,10,6,20,"southern-miss-golden-eagles","Conference USA", 66,54, 81.61,105.79,0.37,0.29,0.48,7,21,8,0,22
"st-francis-brooklyn-terriers-sacred-heart-pioneers-201602041118","20160204","home","sacred-heart-pioneers","Northeast", 67,74,109.73,103.80,0.46,0.32,0.73,14,28,0,0,21,"st-francis-brooklyn-terriers","Northeast", 70,70, 99.99,105.70,0.37,0.31,0.70,6,16,10,2,21
"texas-am-aggies-vanderbilt-commodores-201602040615","20160204","home","vanderbilt-commodores","Southeastern", 63,77,121.80, 94.91,0.51,0.45,0.67,8,24,2,7,13,"texas-am-aggies","Southeastern", 62,60, 97.54,125.18,0.37,0.32,0.65,7,18,8,3,10
"texas-state-bobcats-georgia-state-panthers-201602040231","20160204","home","georgia-state-panthers","Sun Belt", 56,59,104.97, 99.63,0.46,0.40,0.72,7,18,6,1,16,"texas-state-bobcats","Sun Belt", 55,56,101.27,106.70,0.43,0.33,0.62,9,20,5,1,16
"towson-tigers-charleston-cougars-201602040107","20160204","home","charleston-cougars","Colonial Athletic", 63,65,103.45, 74.80,0.43,0.47,0.77,6,24,9,2,22,"towson-tigers","Colonial Athletic", 60,47, 78.93,109.16,0.36,0.17,0.58,10,22,7,3,20
"tulsa-golden-hurricane-temple-owls-201602040577","20160204","home","temple-owls","American Athletic", 79,83,105.53,100.45,0.42,0.37,0.61,9,31,6,4,16,"tulsa-golden-hurricane","Conference USA", 77,79,102.04,107.20,0.43,0.31,0.79,8,34,4,2,19
"uc-davis-aggies-cal-state-fullerton-titans-201602040219","20160204","home","cal-state-fullerton-titans","Big West", 68,61, 90.26, 84.34,0.36,0.18,0.67,14,35,2,1,18,"uc-davis-aggies","Big West", 69,57, 82.49, 88.28,0.30,0.23,0.86,5,26,3,1,20
"ucf-knights-tulane-green-wave-201602040598","20160204","away","ucf-knights","American Athletic", 63,70,111.15, 98.45,0.45,0.42,0.62,6,26,6,2,15,"tulane-green-wave","Conference USA", 62,62,100.64,113.62,0.40,0.22,0.77,10,24,5,2,15
"ucla-bruins-usc-trojans-201602040609","20160204","home","usc-trojans","Pac-12", 70,80,113.88, 86.84,0.45,0.40,0.92,8,24,8,3,12,"ucla-bruins","Pac-12", 69,61, 88.56,116.14,0.35,0.27,0.60,16,23,8,3,17
"umkc-kangaroos-bakersfield-roadrunners-201602041105","20160204","home","bakersfield-roadrunners","Western Athletic", 61,77,126.31,108.27,0.53,0.40,0.75,9,20,5,5,21,"umkc-kangaroos","Western Athletic", 61,66,107.63,125.57,0.46,0.38,0.72,8,18,5,3,22
"uncw-seahawks-hofstra-pride-201602040252","20160204","away","uncw-seahawks","Colonial Athletic", 69,70,101.70, 97.34,0.40,0.40,0.67,14,25,11,2,23,"hofstra-pride","Colonial Athletic", 65,67,103.20,107.83,0.35,0.23,0.69,16,29,5,8,13
"ut-arlington-mavericks-georgia-southern-eagles-201602040226","20160204","home","georgia-southern-eagles","Southern", 73,82,111.95, 99.66,0.45,0.40,0.71,6,19,9,11,18,"ut-arlington-mavericks","Sun Belt", 72,73,101.42,113.93,0.47,0.29,0.67,10,25,9,3,19
"utah-runnin-utes-oregon-state-beavers-201602040450","20160204","home","oregon-state-beavers","Pac-12", 60,71,117.96,114.63,0.47,0.39,0.67,11,14,6,3,17,"utah-runnin-utes","Pac-12", 57,69,120.70,124.20,0.51,0.33,0.83,8,20,3,1,13
"weber-state-wildcats-northern-colorado-bears-201602040425","20160204","away","weber-state-wildcats","Big Sky", 64,64, 99.95, 84.33,0.43,0.38,0.75,9,27,6,6,18,"northern-colorado-bears","Big Sky", 64,54, 83.80, 99.32,0.40,0.30,0.60,7,21,9,1,19
"western-kentucky-hilltoppers-utsa-roadrunners-201602040584","20160204","away","western-kentucky-hilltoppers","Sun Belt", 74,83,112.61, 96.33,0.51,0.37,0.83,6,33,4,3,21,"utsa-roadrunners","Conference USA", 71,71, 99.41,116.21,0.39,0.33,0.75,5,16,9,3,20
"william-mary-tribe-northeastern-huskies-201602040416","20160204","away","william-mary-tribe","Colonial Athletic", 70,86,122.84,109.99,0.59,0.31,0.65,4,30,5,3,18,"northeastern-huskies","Colonial Athletic", 71,77,108.43,121.10,0.46,0.44,0.62,5,25,7,2,22
