"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"norfolk-state-spartans-columbia-lions-201603160127","20160316","home","columbia-lions","Ivy League", 62,86,138.14, 86.74,0.47,0.50,1.00,13,28,4,1,11,"norfolk-state-spartans","Mid-Eastern", 62,54, 87.65,139.59,0.34,0.11,0.77,13,22,4,5,9
"omaha-mavericks-duquesne-dukes-201603160174","20160316","home","duquesne-dukes","Atlantic Ten", 85,120,140.61,131.23,0.63,0.50,0.77,7,31,1,5,29,"omaha-mavericks","Summit", 86,112,129.49,138.73,0.42,0.43,0.81,16,19,6,0,31
"pepperdine-waves-eastern-washington-eagles-201603160184","20160316","home","eastern-washington-eagles","Big Sky", 67,79,118.41,107.91,0.38,0.44,0.85,13,29,4,6,17,"pepperdine-waves","West Coast", 67,72,107.10,117.52,0.42,0.35,0.53,12,27,8,6,18
"princeton-tigers-virginia-tech-hokies-201603160620","20160316","home","virginia-tech-hokies","Atlantic Coast", 76,86,112.58,106.03,0.44,0.24,0.70,11,31,4,4,16,"princeton-tigers","Ivy League", 78,81,103.94,110.36,0.40,0.28,0.92,8,27,7,4,25
"texas-am-corpus-christi-islanders-louisiana-lafayette-ragin-cajuns-201603160550","20160316","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 72,96,133.47,100.10,0.53,0.52,0.74,0,0,0,0,15,"texas-am-corpus-christi-islanders","Southland", 66,72,109.49,145.99,0.41,0.43,0.75,0,0,0,0,19
"tulsa-golden-hurricane-michigan-wolverines-201603160357","20160316","home","michigan-wolverines","Big Ten", 64,67,104.79, 96.97,0.41,0.24,0.81,8,24,5,6,14,"tulsa-golden-hurricane","Conference USA", 63,62, 97.67,105.55,0.45,0.20,0.60,7,27,5,6,15
"uab-blazers-byu-cougars-201603160068","20160316","home","byu-cougars","West Coast", 56,67,119.56,108.85,0.52,0.38,0.60,7,19,2,0,10,"uab-blazers","Conference USA", 53,61,115.16,126.49,0.44,0.48,0.85,5,15,3,4,8
"uc-irvine-anteaters-north-dakota-fighting-hawks-201603161279","20160316","away","uc-irvine-anteaters","Big West", 75,89,118.02,114.05,0.52,0.32,0.61,10,30,5,2,25,"north-dakota-fighting-hawks","Big Sky", 79,86,109.55,113.37,0.42,0.41,0.69,7,25,6,0,19
"ut-arlington-mavericks-savannah-state-tigers-201603161066","20160316","away","ut-arlington-mavericks","Sun Belt", 70,75,107.61, 84.65,0.53,0.37,0.75,6,28,8,1,21,"savannah-state-tigers","Mid-Eastern", 68,59, 86.77,110.31,0.31,0.33,0.78,5,15,13,3,13
"ut-martin-skyhawks-central-michigan-chippewas-201603160104","20160316","away","ut-martin-skyhawks","Ohio Valley", 67,76,113.66,109.18,0.46,0.46,0.64,8,26,5,1,12,"central-michigan-chippewas","Mid-American", 67,73,108.94,113.42,0.43,0.35,0.75,5,24,3,3,15
"wagner-seahawks-st-bonaventure-bonnies-201603160531","20160316","away","wagner-seahawks","Northeast", 68,79,116.56,110.66,0.48,0.39,0.75,14,21,7,3,19,"st-bonaventure-bonnies","Atlantic Ten", 67,75,111.49,117.43,0.42,0.29,0.82,12,15,7,4,15
"western-carolina-catamounts-vermont-catamounts-201603160616","20160316","home","vermont-catamounts","America East", 76,79,104.10, 97.51,0.43,0.32,0.76,7,32,7,9,19,"western-carolina-catamounts","Southern", 77,74, 95.87,102.35,0.34,0.33,0.75,11,23,10,1,28
