"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"delaware-fightin-blue-hens-marist-red-foxes-201512120338","20151212","away","delaware-fightin-blue-hens","Colonial Athletic", 66,70,106.76,105.23,0.43,0.38,0.64,10,30,2,2,17,"marist-red-foxes","Metro Atlantic Athletic", 62,69,111.52,113.14,0.40,0.39,0.73,5,17,4,6,19
"delaware-state-hornets-michigan-wolverines-201512120357","20151212","home","michigan-wolverines","Big Ten", 64,80,124.84, 51.50,0.52,0.41,0.50,6,32,6,2,12,"delaware-state-hornets","Mid-Eastern", 61,33, 53.92,130.72,0.24,0.19,0.50,7,20,3,4,11
"drake-bulldogs-nevada-wolf-pack-201512120402","20151212","home","nevada-wolf-pack","Mountain West", 66,79,119.31,107.22,0.46,0.21,0.71,13,22,9,5,21,"drake-bulldogs","Missouri Valley", 65,71,109.57,121.91,0.44,0.45,0.75,8,23,3,1,19
"duquesne-dukes-saint-francis-u-red-flash-201512120533","20151212","away","duquesne-dukes","Atlantic Ten", 67,67,100.75, 97.74,0.45,0.29,0.56,12,30,4,10,19,"saint-francis-u-red-flash","Northeast", 66,65, 98.09,101.11,0.43,0.47,0.42,6,24,4,5,16
"eastern-illinois-panthers-western-illinois-leathernecks-201512120638","20151212","home","western-illinois-leathernecks","Summit", 64,64,100.63, 89.62,0.33,0.18,0.70,21,20,6,7,14,"eastern-illinois-panthers","Ohio Valley", 68,57, 83.42, 93.67,0.38,0.16,0.77,8,23,4,4,26
"eastern-kentucky-colonels-marshall-thundering-herd-201512120341","20151212","home","marshall-thundering-herd","Conference USA", 75,96,128.16, 96.12,0.51,0.47,0.58,13,30,11,2,12,"eastern-kentucky-colonels","Ohio Valley", 76,72, 95.18,126.90,0.48,0.42,0.50,4,20,8,4,18
"eastern-michigan-eagles-louisville-cardinals-201512120314","20151212","home","louisville-cardinals","American Athletic", 71,86,121.10, 74.63,0.53,0.36,0.76,8,30,11,7,19,"eastern-michigan-eagles","Mid-American", 71,53, 75.01,121.72,0.30,0.15,0.69,14,20,9,2,18
"florida-atlantic-owls-ucf-knights-201512120103","20151212","home","ucf-knights","American Athletic", 66,75,113.18, 92.06,0.47,0.26,0.74,11,31,3,8,18,"florida-atlantic-owls","Conference USA", 67,61, 90.87,111.73,0.37,0.28,0.61,6,22,4,3,18
"florida-gators-michigan-state-spartans-201512120358","20151212","home","michigan-state-spartans","Big Ten", 59,58, 98.84, 90.32,0.37,0.20,0.73,15,27,6,6,18,"florida-gators","Southeastern", 57,53, 92.71,101.46,0.33,0.22,0.56,14,21,9,2,20
"gardner-webb-runnin-bulldogs-furman-paladins-201512120220","20151212","away","gardner-webb-runnin-bulldogs","Big South", 65,73,112.32, 81.55,0.57,0.44,0.75,4,22,9,3,14,"furman-paladins","Southern", 62,53, 85.89,118.31,0.39,0.18,0.89,5,18,9,1,13
"george-mason-patriots-james-madison-dukes-201512120282","20151212","home","james-madison-dukes","Colonial Athletic", 65,69,105.66, 70.44,0.40,0.32,0.79,7,31,4,4,16,"george-mason-patriots","Atlantic Ten", 66,46, 69.70,104.55,0.31,0.19,0.60,7,28,2,1,17
"grambling-state-tigers-tennessee-state-tigers-201512120582","20151212","home","tennessee-state-tigers","Ohio Valley", 67,64, 95.20, 77.35,0.41,0.45,0.74,8,31,4,1,16,"grambling-state-tigers","Southwestern Athletic", 66,52, 78.25, 96.30,0.33,0.14,0.64,9,19,8,0,17
"holy-cross-crusaders-hartford-hawks-201512120244","20151212","away","holy-cross-crusaders","Patriot League", 68,90,133.26,100.69,0.66,0.57,0.62,7,26,12,0,12,"hartford-hawks","America East", 68,68, 99.98,132.32,0.46,0.39,0.67,2,13,9,1,22
"iupui-jaguars-creighton-bluejays-201512120133","20151212","home","creighton-bluejays","Big East", 69,90,131.30, 94.83,0.59,0.57,0.58,7,30,5,6,20,"iupui-jaguars","Summit", 70,65, 92.25,127.72,0.32,0.22,0.75,13,17,6,3,21
"jacksonville-dolphins-south-carolina-state-bulldogs-201512120517","20151212","home","south-carolina-state-bulldogs","Mid-Eastern", 72,81,111.90,102.23,0.42,0.33,0.79,10,32,1,2,14,"jacksonville-dolphins","Atlantic Sun", 68,74,108.45,118.71,0.45,0.22,0.71,7,26,6,3,16
"kansas-state-wildcats-texas-am-aggies-201512120587","20151212","home","texas-am-aggies","Southeastern", 65,78,119.71,104.36,0.54,0.50,0.68,7,23,11,3,19,"kansas-state-wildcats","Big 12", 68,68,100.33,115.08,0.43,0.25,0.69,13,18,5,2,20
"lafayette-leopards-sacred-heart-pioneers-201512121118","20151212","away","lafayette-leopards","Patriot League", 72,90,124.50,118.97,0.60,0.67,0.71,2,24,5,2,23,"sacred-heart-pioneers","Northeast", 77,86,112.22,117.44,0.46,0.23,0.59,14,22,9,1,23
"lamar-cardinals-liberty-flames-201512120306","20151212","away","lamar-cardinals","Southland", 57,73,127.48,101.29,0.50,0.38,0.71,13,18,5,0,16,"liberty-flames","Big South", 57,58,102.10,128.50,0.46,0.35,0.92,3,15,1,0,15
"little-rock-trojans-depaul-blue-demons-201512120164","20151212","away","little-rock-trojans","Sun Belt", 60,66,110.00, 73.33,0.41,0.30,0.80,9,17,7,3,16,"depaul-blue-demons","Big East", 55,44, 79.57,119.36,0.39,0.11,0.56,12,19,2,2,24
"liu-brooklyn-blackbirds-niagara-purple-eagles-201512120408","20151212","away","liu-brooklyn-blackbirds","Northeast", 76,80,105.52,104.20,0.39,0.38,0.81,13,19,9,0,17,"niagara-purple-eagles","Metro Atlantic Athletic", 70,79,112.69,114.12,0.54,0.33,0.68,10,29,4,7,21
"longwood-lancers-richmond-spiders-201512120487","20151212","home","richmond-spiders","Atlantic Ten", 71,77,108.57, 83.19,0.46,0.29,0.72,9,26,11,0,15,"longwood-lancers","Big South", 69,59, 85.72,111.87,0.42,0.25,0.42,12,26,8,1,19
"louisiana-lafayette-ragin-cajuns-louisiana-tech-bulldogs-201512120313","20151212","home","louisiana-tech-bulldogs","Conference USA", 74,91,122.63,106.46,0.51,0.40,0.75,8,23,8,6,18,"louisiana-lafayette-ragin-cajuns","Sun Belt", 76,79,103.64,119.38,0.41,0.29,0.71,15,24,5,3,21
"louisiana-monroe-warhawks-penn-state-nittany-lions-201512120459","20151212","home","penn-state-nittany-lions","Big Ten", 61,54, 88.06, 81.54,0.33,0.15,0.60,11,17,6,12,11,"louisiana-monroe-warhawks","Sun Belt", 66,50, 75.76, 81.82,0.34,0.15,0.80,10,26,3,3,20
"loyola-marymount-lions-cal-state-fullerton-titans-201512120219","20151212","away","loyola-marymount-lions","West Coast", 64,82,129.08,110.19,0.54,0.53,0.62,8,19,4,3,22,"cal-state-fullerton-titans","Big West", 67,70,105.22,123.26,0.42,0.38,0.64,10,18,1,1,19
"manhattan-jaspers-memphis-tigers-201512120349","20151212","home","memphis-tigers","American Athletic", 71,89,125.83, 80.59,0.59,0.12,0.67,9,29,9,7,21,"manhattan-jaspers","Metro Atlantic Athletic", 70,57, 81.36,127.04,0.32,0.20,0.81,5,20,8,0,30
"marquette-golden-eagles-wisconsin-badgers-201512120657","20151212","away","marquette-golden-eagles","Big East", 55,57,102.99, 99.38,0.52,0.60,0.43,6,26,4,3,14,"wisconsin-badgers","Big Ten", 61,55, 89.66, 92.92,0.36,0.35,0.25,11,22,7,4,16
"maryland-eastern-shore-hawks-maryland-terrapins-201512120343","20151212","home","maryland-terrapins","Atlantic Coast", 60,77,128.54, 93.48,0.51,0.48,0.88,4,19,4,5,12,"maryland-eastern-shore-hawks","Mid-Eastern", 58,56, 96.02,132.03,0.46,0.18,0.70,6,17,5,1,20
"mcneese-state-cowboys-indiana-hoosiers-201512120271","20151212","home","indiana-hoosiers","Big Ten", 73,105,144.68, 82.67,0.51,0.46,0.75,18,26,9,6,17,"mcneese-state-cowboys","Southland", 72,60, 82.78,144.87,0.32,0.18,0.80,16,23,2,5,19
"mississippi-state-bulldogs-umkc-kangaroos-201512120368","20151212","home","umkc-kangaroos","Western Athletic", 64,72,111.82,104.05,0.54,0.45,0.76,6,21,7,5,15,"mississippi-state-bulldogs","Southeastern", 67,67, 99.67,107.10,0.37,0.24,0.74,12,16,8,3,18
"mississippi-valley-state-delta-devils-evansville-aces-201512120193","20151212","home","evansville-aces","Missouri Valley", 78,95,121.53, 76.76,0.41,0.47,0.70,17,39,7,9,22,"mississippi-valley-state-delta-devils","Southwestern Athletic", 79,60, 75.55,119.62,0.29,0.28,0.68,6,29,8,4,29
"montana-grizzlies-washington-huskies-201512120630","20151212","home","washington-huskies","Pac-12", 80,92,114.80, 77.37,0.46,0.40,0.68,12,27,11,9,23,"montana-grizzlies","Big Sky", 80,62, 77.83,115.50,0.32,0.29,0.62,13,22,6,3,30
"mount-st-marys-mountaineers-umbc-retrievers-201512120346","20151212","home","umbc-retrievers","America East", 68,75,111.05, 93.28,0.50,0.44,0.73,5,30,8,3,18,"mount-st-marys-mountaineers","Northeast", 71,63, 88.59,105.47,0.40,0.33,0.47,6,19,7,2,20
"navy-midshipmen-vmi-keydets-201512120621","20151212","away","navy-midshipmen","Patriot League", 61,68,110.98,101.19,0.45,0.22,0.81,7,25,7,2,15,"vmi-keydets","Big South", 62,62,100.64,110.38,0.43,0.22,0.69,7,18,6,2,19
"njit-highlanders-columbia-lions-201512120127","20151212","home","columbia-lions","Ivy League", 62,65,105.14, 90.58,0.39,0.35,0.79,9,31,4,5,20,"njit-highlanders","Independents", 67,56, 83.81, 97.28,0.34,0.20,0.44,10,20,4,2,18
"north-carolina-tar-heels-texas-longhorns-201512120585","20151212","home","texas-longhorns","Big 12", 64,84,130.74,127.63,0.47,0.50,0.61,14,19,3,3,23,"north-carolina-tar-heels","Atlantic Coast", 63,82,130.81,134.00,0.52,0.38,0.86,4,21,5,6,22
"north-texas-mean-green-southern-illinois-salukis-201512120528","20151212","home","southern-illinois-salukis","Missouri Valley", 66,74,112.16,100.04,0.45,0.50,0.61,10,18,8,6,18,"north-texas-mean-green","Conference USA", 71,66, 92.87,104.13,0.46,0.25,0.37,13,21,9,4,26
"oakland-golden-grizzlies-toledo-rockets-201512120594","20151212","away","oakland-golden-grizzlies","Horizon League", 70,76,108.56, 91.42,0.43,0.41,0.74,10,35,6,2,15,"toledo-rockets","Mid-American", 71,64, 89.88,106.73,0.35,0.27,0.62,9,26,4,0,17
"ohio-bobcats-cleveland-state-vikings-201512120121","20151212","away","ohio-bobcats","Mid-American", 66,76,114.53,100.96,0.49,0.32,0.60,11,24,4,4,15,"cleveland-state-vikings","Horizon League", 67,67,100.75,114.28,0.44,0.48,0.56,8,22,4,4,19
"ohio-state-buckeyes-connecticut-huskies-201512120129","20151212","home","connecticut-huskies","American Athletic", 66,75,114.43, 83.91,0.60,0.43,0.56,4,27,4,2,16,"ohio-state-buckeyes","Big Ten", 65,55, 84.63,115.40,0.36,0.23,0.83,7,17,9,0,14
"oklahoma-state-cowboys-minnesota-golden-gophers-201512120363","20151212","away","oklahoma-state-cowboys","Big 12", 63,62, 98.75, 95.57,0.38,0.29,0.75,11,26,3,1,21,"minnesota-golden-gophers","Big Ten", 64,60, 93.53, 96.65,0.35,0.18,0.67,11,23,6,3,22
"old-dominion-monarchs-georgia-state-panthers-201512120231","20151212","home","georgia-state-panthers","Sun Belt", 53,68,128.21,120.66,0.46,0.54,0.77,7,22,1,7,16,"old-dominion-monarchs","Conference USA", 58,64,110.97,117.91,0.45,0.08,0.88,5,19,5,2,23
"ole-miss-rebels-southeast-missouri-state-redhawks-201512120509","20151212","away","ole-miss-rebels","Southeastern", 74,75,101.49, 86.61,0.35,0.24,0.76,18,33,7,2,19,"southeast-missouri-state-redhawks","Ohio Valley", 74,64, 86.83,101.76,0.41,0.33,0.59,4,30,7,2,17
"oral-roberts-golden-eagles-oklahoma-sooners-201512120444","20151212","home","oklahoma-sooners","Big 12", 72,96,133.20,101.29,0.50,0.59,0.82,9,24,9,7,12,"oral-roberts-golden-eagles","Southland", 71,73,103.25,135.78,0.44,0.33,0.71,11,22,5,2,18
"oregon-ducks-boise-state-broncos-201512120057","20151212","home","boise-state-broncos","Mountain West", 63,74,116.93,113.77,0.43,0.38,0.74,8,20,5,2,16,"oregon-ducks","Pac-12", 64,72,111.90,115.01,0.43,0.43,0.68,11,19,5,4,20
"oregon-state-beavers-kansas-jayhawks-201512120287","20151212","home","kansas-jayhawks","Big 12", 68,82,120.52, 98.47,0.54,0.44,0.60,7,23,11,5,16,"oregon-state-beavers","Pac-12", 66,67,101.11,123.75,0.43,0.50,0.68,11,16,2,3,22
"pacific-tigers-fresno-state-bulldogs-201512120217","20151212","home","fresno-state-bulldogs","Mountain West", 65,71,108.80, 79.69,0.48,0.36,0.62,9,24,8,4,17,"pacific-tigers","West Coast", 67,52, 77.19,105.39,0.33,0.26,0.77,8,23,4,1,20
"pepperdine-waves-ball-state-cardinals-201512120046","20151212","away","pepperdine-waves","West Coast", 65,72,110.09, 96.33,0.43,0.53,0.80,6,31,3,3,19,"ball-state-cardinals","Mid-American", 67,63, 94.36,107.84,0.37,0.39,0.56,9,27,2,3,16
"portland-state-vikings-siue-cougars-201512121196","20151212","home","siue-cougars","Ohio Valley", 67,74,109.81, 94.97,0.46,0.20,0.69,7,26,10,1,12,"portland-state-vikings","Big Sky", 73,64, 87.46,101.13,0.47,0.20,0.64,5,27,7,2,26
"princeton-tigers-lipscomb-bisons-201512121281","20151212","away","princeton-tigers","Ivy League", 74,78,104.70, 85.91,0.41,0.33,0.81,15,37,6,4,18,"lipscomb-bisons","Atlantic Sun", 72,64, 88.86,108.30,0.35,0.27,0.74,6,22,11,7,13
"radford-highlanders-howard-bison-201512120256","20151212","away","radford-highlanders","Big South", 83,92,111.11,109.90,0.43,0.26,0.67,22,25,4,6,29,"howard-bison","Mid-Eastern", 84,91,108.96,110.15,0.41,0.16,0.75,14,24,6,0,20
"rider-broncs-charleston-southern-buccaneers-201512120111","20151212","away","rider-broncs","Metro Atlantic Athletic", 68,82,121.24,106.46,0.53,0.39,0.77,4,35,1,5,20,"charleston-southern-buccaneers","Big South", 72,72, 99.90,113.78,0.39,0.31,0.59,5,24,9,3,22
"rutgers-scarlet-knights-george-washington-colonials-201512120227","20151212","home","george-washington-colonials","Atlantic Ten", 72,83,115.90, 68.42,0.43,0.38,0.81,10,28,18,4,12,"rutgers-scarlet-knights","American Athletic", 69,49, 71.14,120.50,0.34,0.26,0.80,8,29,3,5,12
"sacramento-state-hornets-portland-pilots-201512120467","20151212","home","portland-pilots","West Coast", 81,81, 99.65, 89.80,0.40,0.38,0.67,13,28,6,5,24,"sacramento-state-hornets","Big Sky", 76,73, 95.77,106.27,0.40,0.30,0.83,6,21,9,7,29
"saint-marys-gaels-california-golden-bears-201512120095","20151212","home","california-golden-bears","Pac-12", 61,63,103.88, 97.28,0.44,0.40,0.54,8,22,6,10,13,"saint-marys-gaels","West Coast", 60,59, 97.71,104.33,0.42,0.50,0.25,8,27,2,2,16
"samford-bulldogs-florida-am-rattlers-201512120211","20151212","away","samford-bulldogs","Southern", 70,86,122.76, 95.64,0.58,0.48,0.71,7,23,7,3,23,"florida-am-rattlers","Mid-Eastern", 67,67, 99.28,127.43,0.46,0.50,0.64,6,15,8,0,18
"stony-brook-seawolves-northeastern-huskies-201512120416","20151212","home","northeastern-huskies","Colonial Athletic", 67,75,111.65, 92.29,0.42,0.53,0.90,7,31,6,5,15,"stony-brook-seawolves","America East", 70,62, 88.90,107.54,0.35,0.22,0.86,10,24,2,4,18
"tennessee-tech-golden-eagles-arkansas-razorbacks-201512120019","20151212","home","arkansas-razorbacks","Southeastern", 73,83,113.80, 78.15,0.50,0.47,0.67,6,33,4,13,19,"tennessee-tech-golden-eagles","Ohio Valley", 71,57, 80.78,117.63,0.34,0.29,0.50,7,25,3,4,19
"tennessee-volunteers-butler-bulldogs-201512120067","20151212","home","butler-bulldogs","Big East", 70,94,133.67,122.30,0.47,0.36,0.87,13,24,3,1,22,"tennessee-volunteers","Southeastern", 71,86,121.10,132.36,0.49,0.35,0.76,7,17,3,4,24
"texas-am-corpus-christi-islanders-utsa-roadrunners-201512120584","20151212","away","texas-am-corpus-christi-islanders","Southland", 71,85,120.18,111.70,0.46,0.25,0.73,10,23,8,5,25,"utsa-roadrunners","Conference USA", 72,79,110.13,118.49,0.40,0.32,0.84,8,24,5,6,27
"texas-southern-tigers-central-michigan-chippewas-201512120104","20151212","home","central-michigan-chippewas","Mid-American", 68,79,116.40,104.61,0.56,0.56,0.75,3,21,7,2,19,"texas-southern-tigers","Southwestern Athletic", 67,71,106.76,118.79,0.45,0.27,0.33,16,19,4,3,17
"uc-irvine-anteaters-utah-state-aggies-201512120611","20151212","away","uc-irvine-anteaters","Big West", 61,73,120.37,103.88,0.48,0.39,0.77,11,31,5,5,15,"utah-state-aggies","Mountain West", 62,63,101.35,117.44,0.35,0.36,0.70,13,20,7,0,14
"ucla-bruins-gonzaga-bulldogs-201512120233","20151212","away","ucla-bruins","Pac-12", 62,71,114.58,106.51,0.47,0.31,0.56,10,24,5,1,15,"gonzaga-bulldogs","West Coast", 67,66, 97.97,105.39,0.41,0.23,0.77,9,24,4,2,18
"uic-flames-illinois-fighting-illini-201512120267","20151212","home","illinois-fighting-illini","Big Ten", 73,83,114.33,108.82,0.47,0.41,0.69,5,20,5,5,15,"uic-flames","Horizon League", 71,79,111.73,117.39,0.48,0.60,0.71,10,28,3,5,29
"uncw-seahawks-georgetown-hoyas-201512120229","20151212","home","georgetown-hoyas","Big East", 75,87,116.04,109.37,0.48,0.53,0.81,5,29,4,8,27,"uncw-seahawks","Colonial Athletic", 79,82,103.50,109.82,0.37,0.54,0.69,12,26,9,1,28
"uni-panthers-new-mexico-lobos-201512120404","20151212","home","new-mexico-lobos","Mountain West", 66,76,114.86, 86.14,0.50,0.38,0.70,8,24,2,3,16,"uni-panthers","Missouri Valley", 61,57, 93.21,124.28,0.44,0.24,0.58,6,18,6,3,19
"unlv-runnin-rebels-uc-riverside-highlanders-201512121240","20151212","away","unlv-runnin-rebels","Mountain West", 76,73, 95.83, 81.39,0.41,0.27,0.58,9,26,16,6,18,"uc-riverside-highlanders","Big West", 77,62, 80.75, 95.08,0.34,0.28,0.71,13,33,5,6,25
"utah-runnin-utes-wichita-state-shockers-201512120648","20151212","home","wichita-state-shockers","Missouri Valley", 59,67,113.02, 84.35,0.44,0.40,0.50,5,16,7,3,17,"utah-runnin-utes","Pac-12", 57,50, 88.31,118.34,0.41,0.38,0.81,4,22,1,3,13
"utah-valley-wolverines-idaho-state-bengals-201512120265","20151212","away","utah-valley-wolverines","Western Athletic", 74,100,135.63,103.08,0.52,0.44,0.75,13,30,3,5,22,"idaho-state-bengals","Big Sky", 76,76,100.18,131.81,0.40,0.40,0.63,9,23,5,1,13
"western-carolina-catamounts-davidson-wildcats-201512120156","20151212","home","davidson-wildcats","Southern", 72,87,120.35, 74.70,0.48,0.29,0.71,8,36,3,6,21,"western-carolina-catamounts","Southern", 70,54, 77.13,124.27,0.27,0.28,0.52,15,21,6,1,23
"youngstown-state-penguins-purdue-boilermakers-201512120474","20151212","home","purdue-boilermakers","Big Ten", 72,95,131.42, 88.53,0.55,0.48,0.68,8,33,3,6,13,"youngstown-state-penguins","Horizon League", 75,64, 85.22,126.50,0.35,0.29,0.82,5,18,5,1,23
