"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"louisiana-lafayette-ragin-cajuns-pepperdine-waves-201512180461","20151218","home","pepperdine-waves","West Coast", 71,79,112.04, 83.67,0.49,0.35,0.50,11,30,4,5,23,"louisiana-lafayette-ragin-cajuns","Sun Belt", 73,59, 80.55,107.85,0.31,0.20,0.61,12,24,8,4,19
"maryland-eastern-shore-hawks-old-dominion-monarchs-201512180447","20151218","home","old-dominion-monarchs","Conference USA", 64,77,119.85, 73.15,0.56,0.20,0.74,6,21,11,8,14,"maryland-eastern-shore-hawks","Mid-Eastern", 61,47, 76.92,126.01,0.27,0.35,0.71,13,17,5,1,20
"massachusetts-lowell-river-hawks-central-connecticut-state-blue-devils-201512180102","20151218","home","central-connecticut-state-blue-devils","Northeast", 74,83,112.54,107.12,0.43,0.33,0.78,14,18,13,1,16,"massachusetts-lowell-river-hawks","America East", 71,79,110.87,116.48,0.58,0.46,0.55,4,23,4,6,21
"miami-oh-redhawks-tennessee-tech-golden-eagles-201512180583","20151218","home","tennessee-tech-golden-eagles","Ohio Valley", 58,77,131.65,109.42,0.53,0.38,0.83,8,14,6,3,17,"miami-oh-redhawks","Mid-American", 59,64,109.24,131.44,0.49,0.38,0.79,7,16,6,1,21
"nicholls-colonels-colorado-buffaloes-201512180125","20151218","home","colorado-buffaloes","Pac-12", 70,85,120.71, 96.57,0.50,0.33,0.62,13,28,7,10,18,"nicholls-colonels","Southland", 70,68, 96.50,120.63,0.42,0.42,0.58,6,21,13,0,21
"ole-miss-rebels-memphis-tigers-201512180349","20151218","away","ole-miss-rebels","Southeastern", 76,85,112.01,104.10,0.44,0.44,0.61,11,25,10,4,27,"memphis-tigers","American Athletic", 74,79,107.47,115.63,0.35,0.45,0.70,19,25,7,13,26
"sam-houston-state-bearkats-liu-brooklyn-blackbirds-201512180309","20151218","away","sam-houston-state-bearkats","Southland", 74,75,101.40, 93.28,0.36,0.25,0.74,12,28,5,2,27,"liu-brooklyn-blackbirds","Northeast", 75,69, 92.41,100.45,0.42,0.30,0.59,8,25,7,3,26
"santa-clara-broncos-nevada-wolf-pack-201512180402","20151218","home","nevada-wolf-pack","Mountain West", 67,72,107.99,103.49,0.41,0.28,0.68,12,28,3,4,15,"santa-clara-broncos","West Coast", 69,69,100.10,104.46,0.44,0.40,0.38,4,23,4,3,20
"south-alabama-jaguars-samford-bulldogs-201512180496","20151218","away","south-alabama-jaguars","Sun Belt", 82,72, 87.87, 85.43,0.38,0.20,0.58,18,31,8,6,22,"samford-bulldogs","Southern", 81,70, 85.96, 88.42,0.37,0.25,0.52,13,21,15,6,21
"south-carolina-gamecocks-clemson-tigers-201512180120","20151218","away","south-carolina-gamecocks","Southeastern", 60,65,108.07, 98.10,0.43,0.42,0.79,11,26,3,3,16,"clemson-tigers","Atlantic Coast", 60,59, 98.69,108.72,0.37,0.31,0.56,15,17,2,8,20
"southern-illinois-salukis-murray-state-racers-201512180381","20151218","away","southern-illinois-salukis","Missouri Valley", 72,88,122.75,101.83,0.54,0.37,0.76,8,28,7,1,27,"murray-state-racers","Ohio Valley", 72,73,101.19,121.98,0.44,0.20,0.62,7,19,6,0,28
"southern-university-jaguars-louisiana-tech-bulldogs-201512180313","20151218","home","louisiana-tech-bulldogs","Conference USA", 72,83,115.20,105.49,0.45,0.40,0.71,10,26,8,4,21,"southern-university-jaguars","Southwestern Athletic", 70,76,109.35,119.42,0.45,0.35,0.54,13,21,5,2,26
"texas-state-bobcats-washington-state-cougars-201512180632","20151218","home","washington-state-cougars","Pac-12", 70,78,111.26,104.13,0.54,0.40,0.74,9,27,2,5,21,"texas-state-bobcats","Sun Belt", 68,73,107.86,115.25,0.44,0.33,0.75,7,13,9,4,20
"towson-tigers-fairleigh-dickinson-knights-201512180200","20151218","home","fairleigh-dickinson-knights","Northeast", 65,69,105.82,104.28,0.36,0.26,0.78,16,17,12,3,19,"towson-tigers","Colonial Athletic", 61,68,111.55,113.19,0.49,0.58,0.55,13,23,5,4,23
"uc-riverside-highlanders-abilene-christian-wildcats-201512180036","20151218","away","uc-riverside-highlanders","Big West", 59,60,102.25, 95.43,0.50,0.31,0.47,6,23,2,2,19,"abilene-christian-wildcats","Southland", 59,56, 94.62,101.38,0.40,0.21,0.57,9,23,3,1,17
"wagner-seahawks-fairfield-stags-201512180201","20151218","away","wagner-seahawks","Northeast", 64,76,118.69, 99.95,0.43,0.57,0.92,12,28,8,1,18,"fairfield-stags","Metro Atlantic Athletic", 66,64, 96.37,114.44,0.42,0.26,0.62,9,21,4,1,15
"weber-state-wildcats-portland-pilots-201512180467","20151218","away","weber-state-wildcats","Big Sky", 80,92,115.25,102.73,0.49,0.38,0.62,10,34,8,6,16,"portland-pilots","West Coast", 83,82, 98.26,110.25,0.38,0.35,0.65,14,28,6,5,27
