"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"charlotte-49ers-north-texas-mean-green-201603050415","20160305","home","north-texas-mean-green","Conference USA", 70,80,114.04,109.76,0.48,0.39,0.76,11,24,5,4,16,"charlotte-49ers","Conference USA", 74,77,104.07,108.12,0.44,0.21,0.76,11,23,5,0,16
"clemson-tigers-boston-college-eagles-201603050058","20160305","away","clemson-tigers","Atlantic Coast", 62,66,107.30, 81.28,0.48,0.38,0.53,8,29,7,2,11,"boston-college-eagles","Atlantic Coast", 64,50, 78.65,103.81,0.36,0.19,0.55,6,20,9,0,16
"cleveland-state-vikings-green-bay-phoenix-201603050652","20160305","home","green-bay-phoenix","Horizon League", 66,65, 98.66, 80.45,0.36,0.23,0.80,11,20,14,3,19,"cleveland-state-vikings","Horizon League", 71,53, 74.63, 91.53,0.36,0.42,0.67,9,19,6,2,24
"colorado-buffaloes-utah-runnin-utes-201603050610","20160305","home","utah-runnin-utes","Pac-12", 66,57, 86.81, 83.76,0.31,0.19,0.71,10,30,8,8,13,"colorado-buffaloes","Pac-12", 68,55, 81.15, 84.10,0.31,0.38,0.81,6,27,7,10,22
"creighton-bluejays-xavier-musketeers-201603050682","20160305","home","xavier-musketeers","Big East", 77,98,126.54,120.08,0.53,0.54,0.82,3,27,4,0,25,"creighton-bluejays","Big East", 78,93,119.23,125.64,0.51,0.40,0.63,5,23,7,2,28
"drexel-dragons-hofstra-pride-201603050252","20160305","home","hofstra-pride","Colonial Athletic", 64,80,124.89,104.60,0.48,0.41,0.68,7,28,4,5,16,"drexel-dragons","Colonial Athletic", 68,67, 97.92,116.92,0.41,0.29,0.67,8,25,1,2,25
"duquesne-dukes-saint-josephs-hawks-201603050535","20160305","away","duquesne-dukes","Atlantic Ten", 69,78,113.24,101.63,0.50,0.41,0.50,7,38,2,3,18,"saint-josephs-hawks","Atlantic Ten", 72,70, 96.58,107.62,0.35,0.25,0.55,10,26,4,2,14
"fairfield-stags-saint-peters-peacocks-201603050543","20160305","away","fairfield-stags","Metro Atlantic Athletic", 58,64,109.74, 94.31,0.41,0.37,0.90,9,21,5,6,12,"saint-peters-peacocks","Metro Atlantic Athletic", 59,55, 93.58,108.89,0.40,0.14,0.64,12,23,5,4,11
"florida-gators-missouri-tigers-201603050367","20160305","away","florida-gators","Southeastern", 70,82,117.53,103.20,0.43,0.28,0.76,6,28,7,7,18,"missouri-tigers","Southeastern", 72,72,100.67,114.65,0.45,0.39,0.55,6,30,2,1,23
"fresno-state-bulldogs-utah-state-aggies-201603050611","20160305","away","fresno-state-bulldogs","Mountain West", 71,86,121.35,119.93,0.51,0.29,0.67,6,21,11,2,19,"utah-state-aggies","Mountain West", 74,85,115.25,116.61,0.46,0.46,0.74,12,21,3,1,19
"gardner-webb-runnin-bulldogs-winthrop-eagles-201603050649","20160305","home","winthrop-eagles","Big South", 68,82,119.88,100.88,0.44,0.38,0.83,6,29,6,6,14,"gardner-webb-runnin-bulldogs","Big South", 72,69, 96.35,114.50,0.35,0.23,0.62,19,21,5,3,22
"georgetown-hoyas-villanova-wildcats-201603050617","20160305","home","villanova-wildcats","Big East", 72,84,116.36, 98.35,0.49,0.32,0.72,4,26,5,0,21,"georgetown-hoyas","Big East", 72,71, 98.15,116.12,0.41,0.15,0.73,8,30,4,3,27
"georgia-southern-eagles-louisiana-lafayette-ragin-cajuns-201603050550","20160305","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 68,87,128.14,114.88,0.47,0.29,0.81,16,29,3,1,17,"georgia-southern-eagles","Southern", 70,78,111.19,124.02,0.45,0.32,0.82,4,14,8,1,24
"georgia-state-panthers-louisiana-monroe-warhawks-201603050399","20160305","home","louisiana-monroe-warhawks","Sun Belt", 68,91,133.74,114.64,0.60,0.38,0.84,6,26,3,4,15,"georgia-state-panthers","Sun Belt", 66,78,117.71,137.33,0.47,0.44,0.79,5,14,8,1,20
"grambling-state-tigers-alabama-state-hornets-201603050008","20160305","home","alabama-state-hornets","Southwestern Athletic", 60,59, 97.94, 96.28,0.35,0.48,0.80,13,22,7,5,17,"grambling-state-tigers","Southwestern Athletic", 62,58, 92.98, 94.59,0.40,0.21,0.62,8,20,7,3,12
"grand-canyon-antelopes-utah-valley-wolverines-201603051424","20160305","away","grand-canyon-antelopes","Western Athletic", 83,86,103.65, 95.22,0.40,0.31,0.72,11,34,4,1,24,"utah-valley-wolverines","Western Athletic", 79,79,100.51,109.41,0.40,0.27,0.76,4,23,10,2,31
"hawaii-rainbow-warriors-long-beach-state-49ers-201603050311","20160305","home","long-beach-state-49ers","Big West", 72,74,102.50, 99.73,0.41,0.43,0.66,10,28,6,3,19,"hawaii-rainbow-warriors","Big West", 74,72, 97.91,100.63,0.43,0.31,0.75,6,25,6,5,27
"houston-baptist-huskies-incarnate-word-cardinals-201603051528","20160305","home","incarnate-word-cardinals","Southland", 72,97,134.68,119.40,0.57,0.40,0.89,3,23,10,4,16,"houston-baptist-huskies","Southland", 71,86,121.80,137.38,0.52,0.56,0.67,8,21,4,0,20
"idaho-state-bengals-idaho-vandals-201603050263","20160305","home","idaho-vandals","Western Athletic", 68,80,117.58,102.88,0.47,0.36,0.68,9,21,10,3,21,"idaho-state-bengals","Big Sky", 67,70,104.92,119.90,0.43,0.23,0.90,9,18,7,2,19
"indiana-state-sycamores-evansville-aces-201603050193","20160305","home","evansville-aces","Missouri Valley", 60,68,113.51, 70.11,0.41,0.38,0.67,12,29,4,5,19,"indiana-state-sycamores","Missouri Valley", 61,42, 68.90,111.55,0.25,0.06,0.65,11,25,3,5,21
"iowa-hawkeyes-michigan-wolverines-201603050357","20160305","away","iowa-hawkeyes","Big Ten", 68,71,104.53, 89.81,0.45,0.29,0.70,4,28,7,3,15,"michigan-wolverines","Big Ten", 68,61, 89.88,104.61,0.36,0.24,0.58,10,30,4,1,13
"iowa-state-cyclones-kansas-jayhawks-201603050287","20160305","home","kansas-jayhawks","Big 12", 66,85,128.09,117.54,0.48,0.40,0.60,14,20,5,5,13,"iowa-state-cyclones","Big 12", 67,78,116.99,127.49,0.47,0.36,0.86,7,25,2,4,13
"jackson-state-tigers-alabama-am-bulldogs-201603051037","20160305","home","alabama-am-bulldogs","Southwestern Athletic", 57,54, 94.10, 88.87,0.32,0.08,0.72,11,28,6,2,13,"jackson-state-tigers","Southwestern Athletic", 56,51, 91.32, 96.69,0.38,0.23,0.46,5,25,7,1,24
"kansas-state-wildcats-texas-tech-red-raiders-201603050592","20160305","home","texas-tech-red-raiders","Big 12", 64,80,124.42,110.43,0.59,0.50,0.71,6,18,6,4,21,"kansas-state-wildcats","Big 12", 65,71,108.80,122.59,0.41,0.21,0.81,17,15,11,2,20
"la-salle-explorers-massachusetts-minutemen-201603050344","20160305","home","massachusetts-minutemen","Atlantic Ten", 66,69,103.90, 78.30,0.42,0.30,0.77,7,36,5,5,18,"la-salle-explorers","Atlantic Ten", 72,52, 71.84, 95.32,0.28,0.20,0.42,14,28,6,4,12
"liu-brooklyn-blackbirds-wagner-seahawks-201603050627","20160305","home","wagner-seahawks","Northeast", 66,81,122.77, 98.52,0.45,0.42,0.71,14,24,7,6,24,"liu-brooklyn-blackbirds","Northeast", 69,65, 93.78,116.86,0.42,0.09,0.62,9,21,3,1,23
"louisiana-tech-bulldogs-western-kentucky-hilltoppers-201603050639","20160305","home","western-kentucky-hilltoppers","Sun Belt", 79,96,120.81,113.26,0.56,0.31,0.72,7,30,7,6,24,"louisiana-tech-bulldogs","Conference USA", 79,90,114.05,121.65,0.47,0.39,0.66,8,22,8,4,26
"louisville-cardinals-virginia-cavaliers-201603050618","20160305","home","virginia-cavaliers","Atlantic Coast", 57,68,119.55, 80.87,0.51,0.42,0.77,7,25,4,2,14,"louisville-cardinals","American Athletic", 57,46, 80.33,118.75,0.28,0.18,0.71,12,14,8,1,27
"loyola-marymount-lions-saint-marys-gaels-201603050538","20160305","home","saint-marys-gaels","West Coast", 52,60,115.47, 92.38,0.50,0.39,0.60,9,23,4,7,13,"loyola-marymount-lions","West Coast", 56,48, 85.03,106.29,0.33,0.35,0.75,7,13,4,2,17
"lsu-tigers-kentucky-wildcats-201603050292","20160305","home","kentucky-wildcats","Southeastern", 71,94,132.19,108.28,0.53,0.39,0.65,17,26,3,6,16,"lsu-tigers","Southeastern", 73,77,105.57,128.88,0.45,0.25,0.76,8,19,8,3,17
"manhattan-jaspers-siena-saints-201603050512","20160305","home","siena-saints","Metro Atlantic Athletic", 72,89,123.00,105.03,0.48,0.38,0.78,16,27,5,5,22,"manhattan-jaspers","Metro Atlantic Athletic", 72,76,106.26,124.44,0.44,0.42,0.70,7,12,9,2,28
"marquette-golden-eagles-butler-bulldogs-201603050067","20160305","home","butler-bulldogs","Big East", 75,95,127.48, 99.30,0.56,0.40,0.66,8,21,5,2,23,"marquette-golden-eagles","Big East", 73,74,101.03,129.70,0.48,0.29,0.68,4,19,6,3,23
"mcneese-state-cowboys-central-arkansas-bears-201603051262","20160305","away","mcneese-state-cowboys","Southland", 66,85,128.74,116.62,0.57,0.45,0.69,4,24,4,4,20,"central-arkansas-bears","Southland", 65,77,118.26,130.54,0.46,0.42,0.63,8,15,2,1,21
"miami-fl-hurricanes-virginia-tech-hokies-201603050620","20160305","home","virginia-tech-hokies","Atlantic Coast", 64,77,119.58, 96.29,0.53,0.53,0.82,3,18,6,4,13,"miami-fl-hurricanes","Atlantic Coast", 61,62,102.23,126.96,0.42,0.17,0.62,13,19,6,6,17
"middle-tennessee-blue-raiders-fiu-golden-panthers-201603050212","20160305","away","middle-tennessee-blue-raiders","Conference USA", 57,61,107.83,102.53,0.41,0.38,0.65,8,29,2,7,20,"fiu-golden-panthers","Conference USA", 61,58, 95.37,100.30,0.39,0.25,0.69,5,20,5,3,19
"minnesota-golden-gophers-rutgers-scarlet-knights-201603050492","20160305","home","rutgers-scarlet-knights","American Athletic", 69,75,109.34, 75.81,0.44,0.53,0.68,14,29,14,3,14,"minnesota-golden-gophers","Big Ten", 73,52, 71.01,102.43,0.30,0.12,0.67,17,19,7,4,17
"mississippi-valley-state-delta-devils-uapb-golden-lions-201603050035","20160305","home","uapb-golden-lions","Southwestern Athletic", 70,78,111.99,101.94,0.45,0.45,0.78,13,23,8,6,17,"mississippi-valley-state-delta-devils","Southwestern Athletic", 70,71,102.01,112.07,0.46,0.22,0.75,10,17,12,0,17
"mount-st-marys-mountaineers-fairleigh-dickinson-knights-201603050200","20160305","home","fairleigh-dickinson-knights","Northeast", 69,80,116.63,109.34,0.49,0.31,0.73,11,23,6,1,23,"mount-st-marys-mountaineers","Northeast", 67,75,111.13,118.54,0.41,0.35,0.75,10,20,6,5,18
"new-mexico-lobos-nevada-wolf-pack-201603050402","20160305","away","new-mexico-lobos","Mountain West", 69,71,102.68, 95.45,0.46,0.36,0.74,9,32,5,4,14,"nevada-wolf-pack","Mountain West", 72,66, 92.16, 99.14,0.37,0.22,0.69,9,19,7,3,15
"north-carolina-state-wolfpack-notre-dame-fighting-irish-201603050423","20160305","home","notre-dame-fighting-irish","Atlantic Coast", 70,89,127.79,107.68,0.50,0.46,0.83,9,27,7,4,18,"north-carolina-state-wolfpack","Atlantic Coast", 72,75,104.66,124.19,0.41,0.30,0.71,13,22,5,0,15
"north-carolina-tar-heels-duke-blue-devils-201603050173","20160305","away","north-carolina-tar-heels","Atlantic Coast", 72,76,105.66,100.10,0.36,0.17,0.87,23,35,5,2,14,"duke-blue-devils","Atlantic Coast", 70,72,102.56,108.26,0.37,0.38,0.60,7,19,10,2,17
"north-dakota-fighting-hawks-montana-state-bobcats-201603050373","20160305","home","montana-state-bobcats","Big Sky", 73,89,122.19,112.58,0.50,0.45,0.64,9,30,5,4,25,"north-dakota-fighting-hawks","Big Sky", 75,82,109.75,119.12,0.47,0.48,0.59,6,22,7,2,23
"northeastern-huskies-towson-tigers-201603050595","20160305","away","northeastern-huskies","Colonial Athletic", 55,71,128.96,108.98,0.53,0.47,0.65,8,17,6,3,12,"towson-tigers","Colonial Athletic", 56,60,106.29,125.78,0.40,0.27,0.38,17,16,5,1,23
"northern-arizona-lumberjacks-sacramento-state-hornets-201603050494","20160305","home","sacramento-state-hornets","Big Sky", 61,64,104.58, 83.33,0.46,0.33,0.60,9,28,5,3,15,"northern-arizona-lumberjacks","Big Sky", 64,51, 80.28,100.74,0.32,0.19,0.77,11,20,8,2,12
"northern-colorado-bears-montana-grizzlies-201603050372","20160305","away","northern-colorado-bears","Big Sky", 64,78,122.73,113.29,0.48,0.41,0.91,6,18,7,2,27,"montana-grizzlies","Big Sky", 61,72,117.60,127.40,0.40,0.39,0.76,12,15,3,3,28
"northern-kentucky-norse-milwaukee-panthers-201603050654","20160305","home","milwaukee-panthers","Horizon League", 63,86,135.89,109.03,0.55,0.48,0.83,5,22,9,2,12,"northern-kentucky-norse","Atlantic Sun", 64,69,108.00,134.61,0.45,0.48,0.50,9,18,5,3,22
"northwestern-state-demons-new-orleans-privateers-201603050406","20160305","home","new-orleans-privateers","Southland", 79,97,123.49,109.48,0.57,0.50,0.67,11,22,12,2,25,"northwestern-state-demons","Southland", 75,86,115.26,130.00,0.50,0.38,0.77,8,20,10,0,22
"ohio-state-buckeyes-michigan-state-spartans-201603050358","20160305","home","michigan-state-spartans","Big Ten", 67,91,136.39,113.91,0.67,0.50,0.75,4,27,4,4,17,"ohio-state-buckeyes","Big Ten", 69,76,109.99,131.70,0.47,0.48,0.52,4,18,8,2,21
"oklahoma-sooners-tcu-horned-frogs-201603050576","20160305","away","oklahoma-sooners","Big 12", 67,75,111.73, 99.81,0.50,0.50,0.78,3,23,7,2,19,"tcu-horned-frogs","Big 12", 70,67, 96.33,107.83,0.43,0.29,0.77,5,20,10,3,21
"old-dominion-monarchs-rice-owls-201603050486","20160305","away","old-dominion-monarchs","Conference USA", 60,74,123.88,112.16,0.42,0.44,0.82,16,20,7,4,17,"rice-owls","Conference USA", 60,67,111.76,123.43,0.48,0.29,0.82,4,21,4,3,13
"ole-miss-rebels-tennessee-volunteers-201603050580","20160305","away","ole-miss-rebels","Southeastern", 63,83,131.35, 94.95,0.45,0.44,0.67,17,21,9,4,20,"tennessee-volunteers","Southeastern", 62,60, 97.39,134.72,0.40,0.22,0.69,16,17,5,3,19
"oral-roberts-golden-eagles-south-dakota-state-jackrabbits-201603051472","20160305","home","south-dakota-state-jackrabbits","Summit", 63,73,115.70,110.94,0.42,0.29,0.77,11,24,2,0,17,"oral-roberts-golden-eagles","Southland", 62,70,112.96,117.80,0.46,0.55,0.56,11,21,6,6,23
"oregon-ducks-usc-trojans-201603050609","20160305","away","oregon-ducks","Pac-12", 62,76,121.65,105.65,0.47,0.36,0.88,12,22,5,3,22,"usc-trojans","Pac-12", 66,66,100.66,115.91,0.42,0.21,0.64,9,18,4,4,17
"oregon-state-beavers-ucla-bruins-201603050606","20160305","away","oregon-state-beavers","Pac-12", 74,86,115.82,110.43,0.47,0.50,0.69,6,26,8,3,20,"ucla-bruins","Pac-12", 79,82,104.33,109.41,0.41,0.27,0.76,13,28,7,4,23
"penn-quakers-harvard-crimson-201603050245","20160305","home","harvard-crimson","Ivy League", 65,74,113.23, 85.69,0.54,0.57,0.71,5,34,4,9,13,"penn-quakers","Ivy League", 68,56, 82.39,108.87,0.32,0.24,0.88,8,20,8,2,18
"pittsburgh-panthers-georgia-tech-yellow-jackets-201603050232","20160305","home","georgia-tech-yellow-jackets","Atlantic Coast", 63,63, 99.39, 93.08,0.39,0.33,0.74,11,28,4,5,14,"pittsburgh-panthers","Atlantic Coast", 66,59, 88.84, 94.87,0.39,0.00,0.85,7,23,7,0,17
"prairie-view-am-panthers-southern-university-jaguars-201603050241","20160305","away","prairie-view-am-panthers","Southwestern Athletic", 63,79,124.73,112.10,0.55,0.54,0.76,6,25,7,5,18,"southern-university-jaguars","Southwestern Athletic", 70,71,101.49,112.92,0.37,0.32,0.80,12,19,8,2,16
"princeton-tigers-dartmouth-big-green-201603050155","20160305","away","princeton-tigers","Ivy League", 69,84,121.40, 93.94,0.55,0.48,0.71,6,21,13,4,16,"dartmouth-big-green","Ivy League", 68,65, 95.26,123.11,0.45,0.38,0.59,11,17,10,2,16
"providence-friars-st-johns-red-storm-201603050534","20160305","away","providence-friars","Big East", 71,90,127.55,107.71,0.50,0.43,0.75,8,26,9,2,15,"st-johns-red-storm","Big East", 71,76,106.87,126.56,0.48,0.33,0.47,12,22,4,2,24
"rhode-island-rams-fordham-rams-201603050214","20160305","home","fordham-rams","Atlantic Ten", 56,64,113.57,108.25,0.43,0.27,0.83,8,20,7,1,13,"rhode-island-rams","Atlantic Ten", 57,61,107.20,112.47,0.53,0.31,0.67,4,22,3,1,18
"richmond-spiders-george-mason-patriots-201603050228","20160305","home","george-mason-patriots","Atlantic Ten", 68,83,121.82,107.14,0.46,0.46,0.71,18,35,3,1,17,"richmond-spiders","Atlantic Ten", 71,73,103.11,117.23,0.40,0.33,0.60,6,20,6,3,18
"san-francisco-dons-pepperdine-waves-201603050461","20160305","home","pepperdine-waves","West Coast", 72,90,124.75,119.21,0.53,0.50,0.62,8,21,4,1,16,"san-francisco-dons","West Coast", 74,86,116.23,121.63,0.50,0.38,0.82,6,21,4,2,29
"santa-clara-broncos-byu-cougars-201603050068","20160305","home","byu-cougars","West Coast", 68,72,106.04, 88.37,0.44,0.38,0.65,7,27,5,3,22,"santa-clara-broncos","West Coast", 68,60, 88.00,105.60,0.36,0.26,0.68,10,26,6,3,22
"seattle-redhawks-bakersfield-roadrunners-201603051105","20160305","home","bakersfield-roadrunners","Western Athletic", 75,93,123.60, 94.36,0.51,0.50,0.67,11,25,16,7,24,"seattle-redhawks","Western Athletic", 76,71, 93.77,122.82,0.38,0.35,0.64,16,24,5,5,31
"seton-hall-pirates-depaul-blue-demons-201603050164","20160305","away","seton-hall-pirates","Big East", 60,80,133.33,110.00,0.55,0.48,0.70,7,23,4,3,19,"depaul-blue-demons","Big East", 59,66,110.93,134.46,0.43,0.38,0.67,9,16,5,2,19
"south-alabama-jaguars-texas-state-bobcats-201603050552","20160305","home","texas-state-bobcats","Sun Belt", 66,68,102.69, 86.08,0.44,0.22,0.57,11,33,4,2,16,"south-alabama-jaguars","Sun Belt", 70,57, 81.31, 97.00,0.35,0.26,0.63,4,24,7,5,19
"south-carolina-gamecocks-arkansas-razorbacks-201603050019","20160305","away","south-carolina-gamecocks","Southeastern", 65,76,117.20, 94.07,0.51,0.46,0.78,9,29,5,4,20,"arkansas-razorbacks","Southeastern", 66,61, 92.12,114.78,0.38,0.36,0.52,7,17,8,5,15
"south-dakota-coyotes-ipfw-mastodons-201603050932","20160305","home","ipfw-mastodons","Summit", 71,86,120.85, 98.37,0.51,0.39,0.80,9,29,7,0,16,"south-dakota-coyotes","Summit", 73,70, 95.79,117.68,0.39,0.35,0.87,9,20,4,2,17
"south-florida-bulls-tulsa-golden-hurricane-201603050599","20160305","home","tulsa-golden-hurricane","Conference USA", 67,84,124.64,109.81,0.44,0.30,0.69,15,23,6,3,17,"south-florida-bulls","American Athletic", 69,74,107.66,122.21,0.41,0.50,0.75,13,24,5,3,25
"southeastern-louisiana-lions-nicholls-colonels-201603050409","20160305","home","nicholls-colonels","Southland", 72,64, 89.04, 62.60,0.39,0.24,0.60,9,30,10,4,19,"southeastern-louisiana-lions","Southland", 71,45, 63.41, 90.18,0.33,0.33,0.39,7,17,6,1,22
"southern-miss-golden-eagles-marshall-thundering-herd-201603050341","20160305","home","marshall-thundering-herd","Conference USA", 87,108,124.07,121.77,0.50,0.26,0.79,5,24,9,4,27,"southern-miss-golden-eagles","Conference USA", 87,106,122.04,124.34,0.53,0.50,0.76,6,31,4,3,30
"southern-utah-thunderbirds-portland-state-vikings-201603051033","20160305","home","portland-state-vikings","Big Sky", 70,88,125.06,122.21,0.54,0.50,0.79,3,26,7,6,21,"southern-utah-thunderbirds","Big Sky", 73,86,117.91,120.65,0.51,0.43,0.71,5,26,3,1,22
"st-bonaventure-bonnies-saint-louis-billikens-201603050536","20160305","away","st-bonaventure-bonnies","Atlantic Ten", 62,76,122.93,108.37,0.45,0.50,0.79,8,29,3,5,17,"saint-louis-billikens","Atlantic Ten", 69,67, 97.54,110.65,0.43,0.24,0.50,8,24,4,3,19
"stanford-cardinal-arizona-wildcats-201603050017","20160305","home","arizona-wildcats","Pac-12", 64,94,146.42, 96.57,0.49,0.50,0.72,13,21,5,1,20,"stanford-cardinal","Pac-12", 66,62, 93.84,142.27,0.38,0.10,0.74,7,19,5,1,16
"stephen-f-austin-lumberjacks-sam-houston-state-bearkats-201603050495","20160305","away","stephen-f-austin-lumberjacks","Southland", 67,85,127.49, 95.99,0.61,0.37,0.82,4,27,5,4,22,"sam-houston-state-bearkats","Southland", 64,64,100.48,133.45,0.39,0.47,0.65,10,16,7,2,23
"syracuse-orange-florida-state-seminoles-201603050213","20160305","home","florida-state-seminoles","Atlantic Coast", 73,78,106.94,100.09,0.47,0.29,0.71,12,28,10,4,17,"syracuse-orange","Atlantic Coast", 74,73, 98.72,105.49,0.46,0.31,0.68,4,20,10,2,19
"texas-am-corpus-christi-islanders-abilene-christian-wildcats-201603050036","20160305","away","texas-am-corpus-christi-islanders","Southland", 73,74,101.29, 94.45,0.46,0.33,0.78,5,26,6,5,19,"abilene-christian-wildcats","Southland", 73,69, 94.08,100.89,0.45,0.35,0.50,8,23,7,3,28
"texas-southern-tigers-alcorn-state-braves-201603050010","20160305","away","texas-southern-tigers","Southwestern Athletic", 58,76,130.15,113.03,0.47,0.60,0.67,8,21,1,3,8,"alcorn-state-braves","Southwestern Athletic", 65,66,101.55,116.94,0.39,0.29,0.83,7,21,5,7,25
"troy-trojans-ut-arlington-mavericks-201603050588","20160305","home","ut-arlington-mavericks","Sun Belt", 69,90,131.30, 80.24,0.49,0.41,0.54,17,38,4,2,25,"troy-trojans","Sun Belt", 67,55, 81.50,133.36,0.24,0.17,0.61,20,22,4,5,21
"uab-blazers-florida-atlantic-owls-201603050221","20160305","away","uab-blazers","Conference USA", 71,73,102.21, 98.01,0.40,0.30,0.71,10,28,8,5,15,"florida-atlantic-owls","Conference USA", 68,70,102.59,106.99,0.41,0.32,0.71,8,27,6,6,22
"uc-davis-aggies-csun-matadors-201603050419","20160305","away","uc-davis-aggies","Big West", 88,87, 98.69, 94.16,0.42,0.29,0.70,10,34,11,2,17,"csun-matadors","Big West", 94,83, 88.77, 93.04,0.38,0.19,0.88,9,35,6,6,24
"uc-irvine-anteaters-uc-riverside-highlanders-201603051240","20160305","away","uc-irvine-anteaters","Big West", 66,76,114.40, 99.35,0.61,0.33,0.69,4,25,4,2,21,"uc-riverside-highlanders","Big West", 68,66, 97.59,112.37,0.39,0.42,0.73,5,15,3,0,23
"uic-flames-wright-state-raiders-201603050660","20160305","home","wright-state-raiders","Horizon League", 69,74,107.28, 62.34,0.43,0.50,0.33,8,31,12,5,22,"uic-flames","Horizon League", 72,43, 59.74,102.81,0.23,0.11,0.81,8,31,4,7,14
"umkc-kangaroos-chicago-state-cougars-201603050112","20160305","away","umkc-kangaroos","Western Athletic", 67,82,122.15, 78.95,0.50,0.50,0.57,7,27,9,5,17,"chicago-state-cougars","Western Athletic", 68,53, 77.73,120.26,0.29,0.12,0.95,9,24,6,2,20
"unc-asheville-bulldogs-high-point-panthers-201603051112","20160305","away","unc-asheville-bulldogs","Big South", 68,80,117.66,101.48,0.45,0.38,0.78,12,18,13,2,17,"high-point-panthers","Big South", 71,69, 96.67,112.08,0.37,0.20,0.96,12,23,8,2,22
"uni-panthers-wichita-state-shockers-201603050648","20160305","away","uni-panthers","Missouri Valley", 62,57, 92.05, 83.98,0.37,0.24,0.65,3,28,3,2,16,"wichita-state-shockers","Missouri Valley", 64,52, 81.85, 89.72,0.32,0.08,0.77,9,34,4,4,20
"unlv-runnin-rebels-san-diego-state-aztecs-201603050498","20160305","home","san-diego-state-aztecs","Mountain West", 74,92,124.58, 75.83,0.48,0.46,0.65,11,36,6,5,15,"unlv-runnin-rebels","Mountain West", 75,56, 74.22,121.93,0.30,0.14,0.62,9,25,5,3,17
