"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"lafayette-leopards-holy-cross-crusaders-201602100253","20160210","home","holy-cross-crusaders","Patriot League", 61,67,109.74, 86.81,0.42,0.32,0.69,12,22,9,2,14,"lafayette-leopards","Patriot League", 61,53, 87.32,110.39,0.44,0.43,0.45,1,19,3,1,16
"lehigh-mountain-hawks-bucknell-bison-201602100066","20160210","away","lehigh-mountain-hawks","Patriot League", 73,80,109.61, 89.06,0.53,0.41,0.68,3,27,11,2,17,"bucknell-bison","Patriot League", 70,65, 93.33,114.86,0.42,0.29,0.72,8,23,3,5,19
"loyola-chicago-ramblers-bradley-braves-201602100062","20160210","away","loyola-chicago-ramblers","Missouri Valley", 64,54, 83.99, 66.88,0.37,0.25,0.62,3,32,7,3,19,"bradley-braves","Missouri Valley", 60,43, 71.55, 89.86,0.29,0.15,0.38,15,31,4,1,20
"lsu-tigers-south-carolina-gamecocks-201602100525","20160210","home","south-carolina-gamecocks","Southeastern", 77,94,122.24,107.94,0.48,0.37,0.75,8,24,8,3,26,"lsu-tigers","Southeastern", 72,83,114.82,130.04,0.48,0.43,0.57,10,18,4,5,30
"memphis-tigers-houston-cougars-201602100254","20160210","home","houston-cougars","American Athletic", 68,98,143.38,131.67,0.56,0.54,0.78,11,18,7,4,19,"memphis-tigers","American Athletic", 70,90,129.31,140.80,0.49,0.44,0.85,15,18,7,2,28
"michigan-wolverines-minnesota-golden-gophers-201602100363","20160210","away","michigan-wolverines","Big Ten", 66,82,124.70,112.53,0.54,0.56,0.60,2,25,6,2,17,"minnesota-golden-gophers","Big Ten", 64,74,115.01,127.44,0.47,0.21,0.84,7,23,6,3,14
"missouri-state-bears-uni-panthers-201602100418","20160210","home","uni-panthers","Missouri Valley", 63,83,131.05,108.94,0.44,0.43,0.90,6,23,6,1,11,"missouri-state-bears","Missouri Valley", 64,69,108.45,130.45,0.45,0.48,0.89,5,26,0,7,21
"missouri-tigers-vanderbilt-commodores-201602100615","20160210","home","vanderbilt-commodores","Southeastern", 74,86,116.61, 96.27,0.48,0.28,0.59,12,31,3,9,19,"missouri-tigers","Southeastern", 73,71, 96.80,117.26,0.38,0.19,0.58,13,26,5,1,23
"navy-midshipmen-loyola-maryland-greyhounds-201602100318","20160210","away","navy-midshipmen","Patriot League", 61,71,117.25, 84.23,0.57,0.44,0.59,7,21,7,5,20,"loyola-maryland-greyhounds","Patriot League", 60,51, 84.36,117.44,0.33,0.21,0.81,7,16,6,0,16
"nebraska-cornhuskers-wisconsin-badgers-201602100657","20160210","home","wisconsin-badgers","Big Ten", 61,72,118.48,100.38,0.51,0.61,0.61,4,19,4,2,13,"nebraska-cornhuskers","Big Ten", 60,61,101.34,119.62,0.41,0.31,0.75,12,19,3,4,23
"providence-friars-marquette-golden-eagles-201602100339","20160210","home","marquette-golden-eagles","Big East", 89,96,108.02,102.39,0.42,0.23,0.73,15,30,7,3,25,"providence-friars","Big East", 88,91,103.34,109.02,0.39,0.35,0.77,13,29,5,1,28
"richmond-spiders-saint-louis-billikens-201602100536","20160210","away","richmond-spiders","Atlantic Ten", 62,67,108.67, 85.96,0.54,0.27,0.45,4,28,7,2,15,"saint-louis-billikens","Atlantic Ten", 64,53, 82.77,104.64,0.34,0.21,0.75,8,22,6,2,12
"saint-josephs-hawks-george-washington-colonials-201602100227","20160210","away","saint-josephs-hawks","Atlantic Ten", 60,84,139.33,109.47,0.57,0.43,0.88,6,18,7,4,13,"george-washington-colonials","Atlantic Ten", 59,66,112.11,142.68,0.44,0.32,0.57,15,19,3,2,12
"san-diego-state-aztecs-fresno-state-bulldogs-201602100217","20160210","home","fresno-state-bulldogs","Mountain West", 64,58, 90.21, 88.65,0.35,0.27,0.76,7,22,10,3,19,"san-diego-state-aztecs","Mountain West", 67,57, 84.85, 86.34,0.38,0.32,0.62,6,31,6,8,19
"san-jose-state-spartans-unlv-runnin-rebels-201602100401","20160210","home","unlv-runnin-rebels","Mountain West", 72,64, 88.65, 84.50,0.29,0.20,0.62,14,30,10,4,21,"san-jose-state-spartans","Mountain West", 73,61, 83.22, 87.32,0.38,0.31,0.54,6,35,3,3,28
"south-dakota-state-jackrabbits-omaha-mavericks-201602101337","20160210","home","omaha-mavericks","Summit", 75,96,128.58,123.22,0.59,0.61,0.66,8,19,8,3,17,"south-dakota-state-jackrabbits","Summit", 75,92,123.34,128.70,0.52,0.48,0.92,8,21,5,5,24
"southern-illinois-salukis-indiana-state-sycamores-201602100274","20160210","away","southern-illinois-salukis","Missouri Valley", 66,85,128.74,118.14,0.55,0.48,0.72,6,18,8,2,20,"indiana-state-sycamores","Missouri Valley", 70,78,112.15,122.21,0.49,0.35,0.77,8,16,6,2,21
"st-bonaventure-bonnies-fordham-rams-201602100214","20160210","away","st-bonaventure-bonnies","Atlantic Ten", 72,76,106.12,100.54,0.50,0.41,0.81,4,24,7,5,12,"fordham-rams","Atlantic Ten", 65,72,110.86,117.02,0.47,0.35,0.64,10,18,10,3,17
"texas-am-aggies-alabama-crimson-tide-201602100006","20160210","home","alabama-crimson-tide","Southeastern", 58,63,108.29,106.57,0.40,0.32,0.69,13,19,12,3,21,"texas-am-aggies","Southeastern", 59,62,104.29,105.97,0.42,0.47,0.70,7,20,6,2,18
"tulane-green-wave-east-carolina-pirates-201602100178","20160210","away","tulane-green-wave","Conference USA", 92,100,108.71,100.01,0.47,0.39,0.74,8,32,6,2,25,"east-carolina-pirates","Conference USA", 89,92,103.46,112.46,0.49,0.19,0.66,6,30,12,0,24
"tulsa-golden-hurricane-smu-mustangs-201602100515","20160210","away","tulsa-golden-hurricane","Conference USA", 63,82,129.27,121.39,0.58,0.40,0.82,6,18,8,3,17,"smu-mustangs","American Athletic", 65,77,118.74,126.45,0.44,0.48,0.56,17,16,5,5,16
"wake-forest-demon-deacons-georgia-tech-yellow-jackets-201602100232","20160210","home","georgia-tech-yellow-jackets","Atlantic Coast", 69,71,103.44, 96.15,0.45,0.20,0.65,12,22,7,5,15,"wake-forest-demon-deacons","Atlantic Coast", 69,66, 95.39,102.61,0.45,0.18,0.76,8,24,7,3,19
"washington-huskies-utah-runnin-utes-201602100610","20160210","home","utah-runnin-utes","Pac-12", 72,90,124.88,113.78,0.67,0.59,0.59,2,22,7,3,14,"washington-huskies","Pac-12", 74,82,111.29,122.15,0.48,0.32,0.90,13,19,7,6,17
