"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"hampton-pirates-northern-arizona-lumberjacks-201512020420","20151202","away","hampton-pirates","Mid-Eastern", 85,98,115.06,110.36,0.45,0.42,0.77,12,30,5,3,19,"northern-arizona-lumberjacks","Big Sky", 85,94,110.05,114.73,0.42,0.37,0.90,10,23,12,3,24
"hartford-hawks-providence-friars-201512020472","20151202","home","providence-friars","Big East", 70,89,127.61, 94.63,0.53,0.41,0.86,10,30,5,6,13,"hartford-hawks","America East", 71,66, 93.35,125.88,0.40,0.33,0.71,4,18,8,1,16
"harvard-crimson-northeastern-huskies-201512020416","20151202","home","northeastern-huskies","Colonial Athletic", 68,80,117.25,104.06,0.43,0.34,0.82,12,21,7,1,14,"harvard-crimson","Ivy League", 68,71,104.46,117.70,0.55,0.33,0.38,4,22,1,6,19
"hofstra-pride-la-salle-explorers-201512020301","20151202","away","hofstra-pride","Colonial Athletic", 70,84,119.29,113.61,0.52,0.43,0.81,9,22,6,3,20,"la-salle-explorers","Atlantic Ten", 71,80,113.22,118.89,0.51,0.31,0.50,11,16,8,2,19
"holy-cross-crusaders-rhode-island-rams-201512020485","20151202","home","rhode-island-rams","Atlantic Ten", 65,74,113.82, 86.13,0.46,0.23,0.61,12,26,8,8,17,"holy-cross-crusaders","Patriot League", 71,56, 78.70,103.99,0.41,0.29,0.53,3,21,5,4,22
"indiana-hoosiers-duke-blue-devils-201512020173","20151202","home","duke-blue-devils","Atlantic Coast", 63,94,150.12,118.18,0.53,0.46,0.82,16,18,4,5,17,"indiana-hoosiers","Big Ten", 62,74,118.45,150.47,0.51,0.41,0.76,5,14,5,4,16
"lehigh-mountain-hawks-saint-francis-u-red-flash-201512020533","20151202","home","saint-francis-u-red-flash","Northeast", 68,84,124.38,108.09,0.46,0.42,0.85,12,20,8,3,18,"lehigh-mountain-hawks","Patriot League", 71,73,103.32,118.89,0.46,0.33,0.75,12,21,4,8,24
"longwood-lancers-high-point-panthers-201512021112","20151202","home","high-point-panthers","Big South", 64,90,139.87,102.57,0.54,0.58,0.68,12,18,10,3,24,"longwood-lancers","Big South", 63,66,104.76,142.86,0.45,0.44,0.66,10,20,5,1,17
"louisville-cardinals-michigan-state-spartans-201512020358","20151202","home","michigan-state-spartans","Big Ten", 64,71,111.30,105.03,0.43,0.39,0.73,15,23,7,8,14,"louisville-cardinals","American Athletic", 65,67,103.24,109.41,0.43,0.24,0.69,12,16,10,4,21
"loyola-marymount-lions-oregon-state-beavers-201512020450","20151202","home","oregon-state-beavers","Pac-12", 67,79,118.32,104.84,0.47,0.38,0.83,12,23,8,5,13,"loyola-marymount-lions","West Coast", 65,70,107.31,121.11,0.45,0.31,0.00,13,16,10,2,17
"morehead-state-eagles-saint-louis-billikens-201512020536","20151202","away","morehead-state-eagles","Ohio Valley", 62,60, 97.39, 74.67,0.43,0.47,0.54,10,23,9,4,24,"saint-louis-billikens","Atlantic Ten", 62,46, 73.80, 96.26,0.38,0.11,0.74,2,18,5,2,17
"morgan-state-bears-wagner-seahawks-201512020627","20151202","home","wagner-seahawks","Northeast", 65,62, 94.87, 93.34,0.38,0.35,0.76,11,29,5,7,16,"morgan-state-bears","Mid-Eastern", 68,61, 89.15, 90.61,0.38,0.50,0.78,7,21,6,2,16
"murray-state-racers-houston-cougars-201512020254","20151202","home","houston-cougars","American Athletic", 63,93,146.95,123.25,0.64,0.67,0.83,8,24,6,6,18,"murray-state-racers","Ohio Valley", 67,78,116.74,139.19,0.43,0.39,0.56,17,13,5,2,21
"navy-midshipmen-penn-quakers-201512020460","20151202","away","navy-midshipmen","Patriot League", 62,65,104.13, 94.51,0.44,0.23,0.74,7,18,7,2,18,"penn-quakers","Ivy League", 61,59, 97.51,107.43,0.50,0.31,0.74,3,21,3,4,15
"new-orleans-privateers-tulane-green-wave-201512020598","20151202","home","tulane-green-wave","Conference USA", 70,64, 91.61, 88.74,0.37,0.12,0.62,16,30,8,6,21,"new-orleans-privateers","Southland", 68,62, 90.58, 93.50,0.33,0.24,0.57,19,26,9,2,22
"north-florida-ospreys-lsu-tigers-201512020319","20151202","home","lsu-tigers","Southeastern", 84,119,142.32,129.16,0.64,0.25,0.72,7,28,9,7,17,"north-florida-ospreys","Atlantic Sun", 81,108,133.65,147.26,0.51,0.58,0.85,9,24,3,3,27
"notre-dame-fighting-irish-illinois-fighting-illini-201512020267","20151202","away","notre-dame-fighting-irish","Atlantic Coast", 67,84,125.99,118.49,0.52,0.50,0.73,5,28,1,5,14,"illinois-fighting-illini","Big Ten", 67,79,117.10,124.51,0.42,0.38,0.89,8,22,7,1,20
"penn-state-nittany-lions-boston-college-eagles-201512020058","20151202","away","penn-state-nittany-lions","Big Ten", 58,67,116.27,100.65,0.43,0.45,0.68,9,29,5,5,22,"boston-college-eagles","Atlantic Coast", 58,58, 99.25,114.65,0.38,0.33,0.64,3,24,3,3,20
"portland-pilots-portland-state-vikings-201512021033","20151202","away","portland-pilots","West Coast", 70,78,111.84,103.23,0.45,0.32,0.79,16,24,7,6,19,"portland-state-vikings","Big Sky", 73,72, 98.78,107.01,0.33,0.35,0.57,21,18,9,7,17
"prairie-view-am-panthers-baylor-bears-201512020050","20151202","home","baylor-bears","Big 12", 65,80,123.64, 63.37,0.53,0.18,0.88,11,28,9,7,20,"prairie-view-am-panthers","Southwestern Athletic", 64,41, 63.86,124.61,0.23,0.21,0.64,9,14,7,1,19
"rice-owls-houston-baptist-huskies-201512020255","20151202","home","houston-baptist-huskies","Southland", 67,77,114.18,108.24,0.47,0.30,0.80,9,20,6,2,25,"rice-owls","Conference USA", 67,73,108.32,114.26,0.42,0.35,0.69,12,18,5,5,27
"robert-morris-colonials-youngstown-state-penguins-201512020685","20151202","home","youngstown-state-penguins","Horizon League", 59,65,110.77, 98.84,0.43,0.32,0.60,10,20,9,0,9,"robert-morris-colonials","Northeast", 60,58, 96.13,107.73,0.40,0.34,0.83,7,23,4,3,14
"sacramento-state-hornets-uc-davis-aggies-201512020088","20151202","home","uc-davis-aggies","Big West", 67,66, 99.06, 91.56,0.45,0.50,0.58,6,30,7,1,15,"sacramento-state-hornets","Big Sky", 67,61, 91.30, 98.78,0.38,0.28,0.50,9,28,5,4,25
"saint-peters-peacocks-rider-broncs-201512020488","20151202","away","saint-peters-peacocks","Metro Atlantic Athletic", 64,73,114.01, 95.26,0.48,0.43,0.75,11,24,8,2,20,"rider-broncs","Metro Atlantic Athletic", 63,61, 96.24,115.17,0.43,0.48,0.53,4,19,8,2,17
"sam-houston-state-bearkats-texas-tech-red-raiders-201512020592","20151202","home","texas-tech-red-raiders","Big 12", 67,71,105.77, 83.42,0.41,0.28,0.78,8,35,0,6,18,"sam-houston-state-bearkats","Southland", 72,56, 77.80, 98.64,0.27,0.24,0.71,11,25,3,2,21
"seton-hall-pirates-george-washington-colonials-201512020227","20151202","home","george-washington-colonials","Atlantic Ten", 64,72,111.98, 99.54,0.48,0.36,0.81,9,22,7,3,16,"seton-hall-pirates","Big East", 66,64, 96.97,109.09,0.42,0.11,0.60,17,19,4,4,20
"smu-mustangs-tcu-horned-frogs-201512020576","20151202","away","smu-mustangs","American Athletic", 66,75,113.27,105.71,0.44,0.44,0.57,15,28,7,4,18,"tcu-horned-frogs","Big 12", 67,70,103.91,111.33,0.44,0.33,0.69,6,22,5,8,23
"southeast-missouri-state-redhawks-southern-illinois-salukis-201512020528","20151202","home","southern-illinois-salukis","Missouri Valley", 75,74, 98.54, 66.58,0.45,0.19,0.82,10,31,7,1,17,"southeast-missouri-state-redhawks","Ohio Valley", 75,50, 66.67, 98.67,0.35,0.20,0.60,5,22,10,1,17
"st-bonaventure-bonnies-buffalo-bulls-201512020071","20151202","away","st-bonaventure-bonnies","Atlantic Ten", 65,60, 92.90, 89.81,0.40,0.10,0.89,14,14,8,3,22,"buffalo-bulls","Mid-American", 67,58, 86.06, 89.03,0.43,0.08,0.59,10,20,7,1,15
"st-francis-brooklyn-terriers-lafayette-leopards-201512020298","20151202","away","st-francis-brooklyn-terriers","Northeast", 66,69,104.93, 94.28,0.46,0.42,0.55,8,23,8,4,18,"lafayette-leopards","Patriot League", 65,62, 95.61,106.40,0.45,0.15,0.67,7,19,6,1,17
"st-johns-red-storm-fordham-rams-201512020214","20151202","home","fordham-rams","Atlantic Ten", 63,73,116.18, 90.72,0.45,0.32,0.64,15,19,12,5,24,"st-johns-red-storm","Big East", 66,57, 86.33,110.57,0.40,0.18,0.72,6,19,4,7,19
"texas-southern-tigers-mississippi-state-bulldogs-201512020366","20151202","home","mississippi-state-bulldogs","Southeastern", 67,86,129.22,109.69,0.52,0.33,1.00,8,19,5,10,17,"texas-southern-tigers","Southwestern Athletic", 67,73,108.67,128.02,0.46,0.35,0.52,13,18,3,2,8
"tulsa-golden-hurricane-oklahoma-state-cowboys-201512020446","20151202","away","tulsa-golden-hurricane","Conference USA", 60,66,109.26, 92.70,0.40,0.30,0.87,8,24,8,2,23,"oklahoma-state-cowboys","Big 12", 64,56, 87.23,102.80,0.29,0.11,0.88,12,21,5,3,22
"ucf-knights-stetson-hatters-201512020548","20151202","away","ucf-knights","American Athletic", 66,94,142.06,128.46,0.58,0.33,0.74,14,28,2,5,15,"stetson-hatters","Atlantic Sun", 71,85,119.61,132.28,0.45,0.36,0.63,11,15,7,0,19
"umbc-retrievers-bowling-green-falcons-201512020061","20151202","home","bowling-green-falcons","Mid-American", 70,72,102.92, 91.48,0.45,0.20,0.76,11,24,10,3,19,"umbc-retrievers","America East", 68,64, 93.93,105.67,0.39,0.33,0.71,6,19,10,3,24
"usc-upstate-spartans-clemson-tigers-201512020120","20151202","home","clemson-tigers","Atlantic Coast", 61,76,125.31, 92.34,0.49,0.45,0.54,8,27,7,2,6,"usc-upstate-spartans","Atlantic Sun", 60,56, 92.89,126.06,0.43,0.31,0.62,4,20,4,1,17
"utep-miners-new-mexico-state-aggies-201512020405","20151202","home","new-mexico-state-aggies","Western Athletic", 68,73,107.71, 87.05,0.43,0.27,0.56,16,32,7,7,12,"utep-miners","Conference USA", 68,59, 86.29,106.76,0.41,0.33,0.64,1,23,3,5,21
"utsa-roadrunners-texas-state-bobcats-201512020552","20151202","home","texas-state-bobcats","Sun Belt", 66,76,115.49, 80.54,0.45,0.38,0.72,14,18,13,5,14,"utsa-roadrunners","Conference USA", 70,53, 75.89,108.82,0.38,0.20,1.00,9,22,4,5,20
"vcu-rams-middle-tennessee-blue-raiders-201512020359","20151202","away","vcu-rams","Atlantic Ten", 74,62, 83.90, 75.78,0.32,0.32,0.67,8,31,12,3,18,"middle-tennessee-blue-raiders","Conference USA", 71,56, 79.31, 87.81,0.36,0.19,0.67,7,30,5,6,17
"vermont-catamounts-dartmouth-big-green-201512020155","20151202","away","vermont-catamounts","America East", 63,68,108.56,100.57,0.47,0.25,0.63,9,21,9,8,15,"dartmouth-big-green","Ivy League", 63,63,100.77,108.77,0.41,0.40,0.73,13,22,4,0,23
"winthrop-eagles-charleston-southern-buccaneers-201512020111","20151202","away","winthrop-eagles","Big South", 71,83,116.36,114.96,0.50,0.32,0.75,6,32,1,8,17,"charleston-southern-buccaneers","Big South", 74,82,111.29,112.65,0.37,0.35,1.00,9,20,7,3,24
"wisconsin-badgers-syracuse-orange-201512020553","20151202","away","wisconsin-badgers","Big Ten", 66,66,100.07, 87.94,0.42,0.28,0.92,15,35,4,7,18,"syracuse-orange","Atlantic Coast", 72,58, 81.10, 92.28,0.36,0.29,0.55,2,17,8,5,16
"wyoming-cowboys-denver-pioneers-201512020163","20151202","away","wyoming-cowboys","Mountain West", 54,68,125.59, 96.04,0.53,0.44,0.83,7,22,3,2,15,"denver-pioneers","Summit", 52,52, 99.98,130.75,0.40,0.16,0.85,8,13,9,0,22
