"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"eastern-washington-eagles-montana-state-bobcats-201601210373","20160121","home","montana-state-bobcats","Big Sky", 70,85,121.33,101.35,0.45,0.50,0.67,9,28,3,4,24,"eastern-washington-eagles","Big Sky", 71,71,100.25,120.02,0.42,0.28,0.62,8,29,3,7,21
"fgcu-eagles-kennesaw-state-owls-201601211374","20160121","away","fgcu-eagles","Atlantic Sun", 68,79,116.89,109.49,0.53,0.42,0.50,9,25,3,1,15,"kennesaw-state-owls","Atlantic Sun", 65,74,113.86,121.55,0.49,0.47,0.67,5,23,1,6,18
"fiu-golden-panthers-utsa-roadrunners-201601210584","20160121","away","fiu-golden-panthers","Conference USA", 65,72,110.50, 85.94,0.44,0.29,0.68,11,32,4,4,21,"utsa-roadrunners","Conference USA", 69,56, 80.99,104.13,0.33,0.15,0.79,5,24,5,0,24
"florida-atlantic-owls-utep-miners-201601210589","20160121","home","utep-miners","Conference USA", 65,71,109.65, 86.48,0.50,0.36,0.77,4,29,9,4,12,"florida-atlantic-owls","Conference USA", 69,56, 81.19,102.93,0.38,0.42,0.50,5,23,4,2,22
"georgia-state-panthers-appalachian-state-mountaineers-201601210016","20160121","home","appalachian-state-mountaineers","Southern", 74,76,102.85, 90.67,0.43,0.46,0.86,6,27,3,6,20,"georgia-state-panthers","Sun Belt", 74,67, 90.67,102.85,0.42,0.44,0.62,7,16,8,3,19
"gonzaga-bulldogs-saint-marys-gaels-201601210538","20160121","home","saint-marys-gaels","West Coast", 58,70,120.32,115.17,0.50,0.38,0.88,3,16,8,1,14,"gonzaga-bulldogs","West Coast", 57,67,117.54,122.81,0.59,0.40,0.60,4,23,1,1,18
"grand-canyon-antelopes-chicago-state-cougars-201601210112","20160121","away","grand-canyon-antelopes","Western Athletic", 75,90,120.19, 86.81,0.46,0.47,0.70,14,28,8,2,21,"chicago-state-cougars","Western Athletic", 72,65, 89.80,124.34,0.38,0.35,0.67,8,20,6,7,33
"hartford-hawks-umbc-retrievers-201601210346","20160121","away","hartford-hawks","America East", 76,98,129.34,114.82,0.55,0.50,0.83,4,30,8,1,24,"umbc-retrievers","America East", 77,87,112.65,126.89,0.49,0.29,0.68,7,22,8,1,20
"hofstra-pride-northeastern-huskies-201601210416","20160121","away","hofstra-pride","Colonial Athletic", 84,96,114.35,109.59,0.44,0.41,0.73,18,37,7,3,12,"northeastern-huskies","Colonial Athletic", 82,92,112.58,117.47,0.45,0.50,0.60,6,21,9,10,17
"idaho-vandals-montana-grizzlies-201601210372","20160121","away","idaho-vandals","Western Athletic", 66,63, 95.42, 87.85,0.44,0.38,0.76,6,28,3,4,22,"montana-grizzlies","Big Sky", 65,58, 88.75, 96.40,0.32,0.30,0.76,7,18,10,1,25
"iowa-hawkeyes-rutgers-scarlet-knights-201601210492","20160121","away","iowa-hawkeyes","Big Ten", 71,90,126.73,107.02,0.48,0.38,0.81,9,26,7,6,11,"rutgers-scarlet-knights","American Athletic", 70,76,108.19,128.12,0.48,0.24,0.77,8,24,4,4,18
"jacksonville-dolphins-njit-highlanders-201601211186","20160121","home","njit-highlanders","Independents", 71,83,117.55, 89.23,0.50,0.38,0.50,10,29,7,1,19,"jacksonville-dolphins","Atlantic Sun", 72,63, 87.53,115.32,0.35,0.33,0.62,5,27,6,4,18
"kentucky-wildcats-arkansas-razorbacks-201601210019","20160121","away","kentucky-wildcats","Southeastern", 66,80,120.34, 99.28,0.42,0.31,0.77,13,25,5,9,25,"arkansas-razorbacks","Southeastern", 68,66, 97.21,117.83,0.40,0.17,0.65,8,20,3,5,23
"liu-brooklyn-blackbirds-fairleigh-dickinson-knights-201601210200","20160121","home","fairleigh-dickinson-knights","Northeast", 75,101,134.54,126.55,0.59,0.42,0.78,9,19,13,3,20,"liu-brooklyn-blackbirds","Northeast", 77,95,123.08,130.86,0.52,0.48,0.83,12,18,5,0,22
"marshall-thundering-herd-charlotte-49ers-201601210395","20160121","home","charlotte-49ers","Conference USA", 80,103,128.07,118.12,0.51,0.67,0.79,10,32,8,2,16,"marshall-thundering-herd","Conference USA", 81,95,116.90,126.75,0.54,0.46,0.64,3,26,4,4,20
"memphis-tigers-cincinnati-bearcats-201601210116","20160121","home","cincinnati-bearcats","American Athletic", 69,76,109.76,103.99,0.50,0.27,0.80,5,21,10,8,16,"memphis-tigers","American Athletic", 68,72,106.23,112.13,0.44,0.45,0.75,9,25,6,3,18
"monmouth-hawks-manhattan-jaspers-201601210335","20160121","home","manhattan-jaspers","Metro Atlantic Athletic", 67,78,116.11,105.69,0.47,0.40,0.76,6,20,10,3,23,"monmouth-hawks","Metro Atlantic Athletic", 68,71,104.91,115.25,0.45,0.29,0.70,13,22,6,5,20
"mount-st-marys-mountaineers-sacred-heart-pioneers-201601211118","20160121","home","sacred-heart-pioneers","Northeast", 67,76,114.07,106.57,0.44,0.44,0.83,11,24,6,3,17,"mount-st-marys-mountaineers","Northeast", 62,71,113.74,121.75,0.46,0.41,0.63,9,18,9,4,19
"new-hampshire-wildcats-massachusetts-lowell-river-hawks-201601211543","20160121","away","new-hampshire-wildcats","America East", 73,78,106.70,103.96,0.43,0.43,0.65,13,28,5,1,20,"massachusetts-lowell-river-hawks","America East", 68,76,112.05,115.00,0.55,0.45,0.36,4,21,6,5,23
"new-mexico-state-aggies-seattle-redhawks-201601210507","20160121","away","new-mexico-state-aggies","Western Athletic", 63,68,108.39, 95.64,0.47,0.27,0.85,15,22,9,3,15,"seattle-redhawks","Western Athletic", 61,60, 98.93,112.12,0.51,0.67,0.46,3,11,8,1,24
"north-dakota-state-bison-ipfw-mastodons-201601210932","20160121","home","ipfw-mastodons","Summit", 74,79,106.25, 99.53,0.42,0.30,0.73,7,32,5,4,15,"north-dakota-state-bison","Summit", 70,74,105.96,113.12,0.46,0.45,0.60,5,30,5,4,18
"north-florida-ospreys-usc-upstate-spartans-201601211203","20160121","away","north-florida-ospreys","Atlantic Sun", 65,78,120.37, 95.68,0.44,0.32,0.65,10,26,8,8,14,"usc-upstate-spartans","Atlantic Sun", 65,62, 94.66,119.09,0.41,0.30,0.64,10,25,2,2,20
"north-texas-mean-green-middle-tennessee-blue-raiders-201601210359","20160121","home","middle-tennessee-blue-raiders","Conference USA", 71,86,120.69, 89.82,0.52,0.33,0.36,15,29,8,6,23,"north-texas-mean-green","Conference USA", 73,64, 87.32,117.33,0.43,0.45,0.50,6,24,6,1,10
"northern-colorado-bears-southern-utah-thunderbirds-201601210522","20160121","away","northern-colorado-bears","Big Sky", 73,90,122.59,108.97,0.52,0.50,0.76,7,36,4,3,18,"southern-utah-thunderbirds","Big Sky", 74,80,107.53,120.97,0.44,0.44,0.50,3,20,4,4,28
"ohio-state-buckeyes-purdue-boilermakers-201601210474","20160121","home","purdue-boilermakers","Big Ten", 64,75,117.09, 99.91,0.39,0.24,0.81,13,21,5,4,21,"ohio-state-buckeyes","Big Ten", 62,64,103.20,120.94,0.43,0.43,0.75,9,20,2,6,24
"omaha-mavericks-denver-pioneers-201601210163","20160121","away","omaha-mavericks","Summit", 62,69,111.52, 88.89,0.49,0.10,0.91,7,25,7,2,16,"denver-pioneers","Summit", 61,55, 90.83,113.95,0.35,0.20,0.94,6,18,5,6,20
"portland-pilots-pacific-tigers-201601210455","20160121","home","pacific-tigers","West Coast", 64,70,110.23, 96.06,0.44,0.37,0.74,7,22,6,4,17,"portland-pilots","West Coast", 66,61, 91.92,105.49,0.38,0.30,0.73,9,19,4,1,24
"rice-owls-uab-blazers-201601210034","20160121","home","uab-blazers","Conference USA", 74,82,111.47, 95.16,0.47,0.36,0.71,13,34,3,6,22,"rice-owls","Conference USA", 73,70, 96.16,112.65,0.33,0.18,0.74,12,22,9,5,23
"rider-broncs-siena-saints-201601210512","20160121","home","siena-saints","Metro Atlantic Athletic", 62,63,101.08, 83.43,0.38,0.39,0.70,10,23,10,6,17,"rider-broncs","Metro Atlantic Athletic", 62,52, 83.85,101.59,0.37,0.10,0.62,10,25,8,3,21
"robert-morris-colonials-central-connecticut-state-blue-devils-201601210102","20160121","away","robert-morris-colonials","Northeast", 58,59,102.22, 77.96,0.39,0.33,0.60,10,26,7,3,9,"central-connecticut-state-blue-devils","Northeast", 58,45, 76.97,100.92,0.31,0.33,0.75,8,26,1,7,12
"saint-francis-u-red-flash-bryant-bulldogs-201601211594","20160121","away","saint-francis-u-red-flash","Northeast", 59,71,121.19,110.95,0.45,0.39,0.63,9,21,8,3,10,"bryant-bulldogs","Northeast", 62,65,105.59,115.33,0.46,0.30,0.87,6,23,4,4,17
"san-diego-toreros-pepperdine-waves-201601210461","20160121","home","pepperdine-waves","West Coast", 66,76,115.11, 87.85,0.52,0.45,0.86,6,24,9,3,20,"san-diego-toreros","West Coast", 63,58, 91.37,119.72,0.38,0.26,0.60,13,14,5,1,24
"san-francisco-dons-santa-clara-broncos-201601210502","20160121","away","san-francisco-dons","West Coast", 66,74,112.69, 92.90,0.43,0.41,0.79,10,26,8,4,18,"santa-clara-broncos","West Coast", 63,61, 96.71,117.33,0.39,0.33,0.42,12,24,5,3,22
"siue-cougars-austin-peay-governors-201601210032","20160121","home","austin-peay-governors","Ohio Valley", 85,90,106.41,101.68,0.41,0.33,0.72,13,23,13,3,19,"siue-cougars","Ohio Valley", 80,86,107.41,112.41,0.44,0.41,0.79,10,27,10,3,23
"south-alabama-jaguars-louisiana-lafayette-ragin-cajuns-201601210550","20160121","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 77,92,119.31,106.34,0.44,0.43,0.72,13,17,8,1,21,"south-alabama-jaguars","Sun Belt", 72,82,113.21,127.02,0.58,0.47,0.55,9,16,4,3,33
"south-dakota-state-jackrabbits-oral-roberts-golden-eagles-201601210448","20160121","away","south-dakota-state-jackrabbits","Summit", 66,86,129.50,111.43,0.52,0.44,0.85,12,18,4,1,22,"oral-roberts-golden-eagles","Southland", 65,74,113.48,131.89,0.48,0.33,0.78,6,19,4,4,14
"stetson-hatters-lipscomb-bisons-201601211281","20160121","home","lipscomb-bisons","Atlantic Sun", 83,92,111.47,105.41,0.51,0.44,0.86,4,38,6,7,19,"stetson-hatters","Atlantic Sun", 82,87,105.59,111.66,0.43,0.37,0.59,6,24,11,4,18
"tennessee-tech-golden-eagles-morehead-state-eagles-201601210375","20160121","home","morehead-state-eagles","Ohio Valley", 65,81,123.90,113.19,0.44,0.46,0.75,16,17,11,2,31,"tennessee-tech-golden-eagles","Ohio Valley", 69,74,107.77,117.97,0.40,0.39,0.74,11,19,7,5,27
"troy-trojans-louisiana-monroe-warhawks-201601210399","20160121","home","louisiana-monroe-warhawks","Sun Belt", 64,85,133.80,116.48,0.59,0.43,0.69,5,17,5,3,20,"troy-trojans","Sun Belt", 66,74,111.92,128.55,0.52,0.33,0.72,5,18,4,2,16
"uc-riverside-highlanders-uc-davis-aggies-201601210088","20160121","home","uc-davis-aggies","Big West", 61,58, 94.99, 90.08,0.43,0.38,0.81,6,20,9,3,14,"uc-riverside-highlanders","Big West", 63,55, 87.64, 92.42,0.42,0.30,0.80,10,23,9,2,18
"usc-trojans-oregon-ducks-201601210449","20160121","home","oregon-ducks","Pac-12", 76,89,116.76,106.27,0.49,0.44,0.62,11,27,5,7,21,"usc-trojans","Pac-12", 74,81,109.01,119.78,0.44,0.29,0.62,9,26,4,3,20
"utah-runnin-utes-washington-state-cougars-201601210632","20160121","away","utah-runnin-utes","Pac-12", 64,92,143.68,110.88,0.56,0.50,0.92,8,23,5,3,15,"washington-state-cougars","Pac-12", 64,71,110.88,143.68,0.48,0.53,0.83,5,18,4,2,15
"utah-valley-wolverines-umkc-kangaroos-201601210368","20160121","away","utah-valley-wolverines","Western Athletic", 69,90,130.03,114.14,0.48,0.55,0.89,3,23,6,1,17,"umkc-kangaroos","Western Athletic", 70,79,112.38,128.03,0.47,0.32,0.45,13,19,6,5,25
"vermont-catamounts-binghamton-bearcats-201601211286","20160121","away","vermont-catamounts","America East", 59,61,104.04, 88.69,0.46,0.53,0.41,8,21,13,3,15,"binghamton-bearcats","America East", 60,52, 87.19,102.28,0.41,0.40,0.67,3,24,3,5,15
"wagner-seahawks-st-francis-brooklyn-terriers-201601210532","20160121","away","wagner-seahawks","Northeast", 64,83,129.91, 92.35,0.55,0.62,0.78,10,29,8,2,20,"st-francis-brooklyn-terriers","Northeast", 64,59, 92.28,129.82,0.41,0.26,0.62,7,17,5,6,14
"western-kentucky-hilltoppers-old-dominion-monarchs-201601210447","20160121","home","old-dominion-monarchs","Conference USA", 58,68,117.61,107.24,0.51,0.55,0.73,9,23,7,4,16,"western-kentucky-hilltoppers","Sun Belt", 62,62, 99.40,109.02,0.37,0.22,0.76,12,17,5,0,15
"wisconsin-badgers-penn-state-nittany-lions-201601210459","20160121","away","wisconsin-badgers","Big Ten", 62,66,106.38, 96.71,0.42,0.40,0.63,10,22,7,2,21,"penn-state-nittany-lions","Big Ten", 59,60,101.09,111.20,0.39,0.40,0.74,8,24,3,4,29
