"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"southeastern-louisiana-lions-jackson-state-tigers-201512300280","20151230","home","jackson-state-tigers","Southwestern Athletic", 67,89,133.49, 98.99,0.48,0.42,0.77,12,22,9,3,19,"southeastern-louisiana-lions","Southland", 63,66,104.36,140.73,0.52,0.47,0.48,4,22,4,3,19
"southern-illinois-salukis-loyola-chicago-ramblers-201512300316","20151230","away","southern-illinois-salukis","Missouri Valley", 65,72,111.19, 95.75,0.50,0.50,0.68,9,27,2,6,22,"loyola-chicago-ramblers","Missouri Valley", 64,62, 96.29,111.82,0.39,0.31,0.88,4,17,6,1,25
"syracuse-orange-pittsburgh-panthers-201512300465","20151230","home","pittsburgh-panthers","Atlantic Coast", 58,72,123.10,104.29,0.41,0.26,0.78,18,24,3,2,18,"syracuse-orange","Atlantic Coast", 57,61,106.12,125.26,0.43,0.33,0.64,8,14,4,5,20
"uc-davis-aggies-boise-state-broncos-201512300057","20151230","home","boise-state-broncos","Mountain West", 67,64, 96.13, 84.11,0.41,0.29,0.69,4,19,10,2,13,"uc-davis-aggies","Big West", 63,56, 89.30,102.05,0.50,0.31,0.57,2,20,4,3,22
"uc-riverside-highlanders-ohio-bobcats-201512300442","20151230","home","ohio-bobcats","Mid-American", 73,81,111.06, 80.89,0.45,0.21,0.95,8,27,9,4,13,"uc-riverside-highlanders","Big West", 67,59, 88.72,121.80,0.39,0.50,0.78,4,20,6,2,20
"uc-santa-barbara-gauchos-seattle-redhawks-201512300507","20151230","away","uc-santa-barbara-gauchos","Big West", 66,88,133.24, 75.70,0.53,0.47,0.75,8,30,8,3,16,"seattle-redhawks","Western Athletic", 67,50, 74.73,131.52,0.35,0.28,0.58,6,19,6,3,9
"utah-state-aggies-san-jose-state-spartans-201512300500","20151230","away","utah-state-aggies","Mountain West", 65,80,122.77,108.96,0.47,0.55,0.68,7,22,6,5,21,"san-jose-state-spartans","Mountain West", 64,71,110.51,124.52,0.42,0.39,0.61,12,24,2,4,19
"west-virginia-mountaineers-virginia-tech-hokies-201512300620","20151230","away","west-virginia-mountaineers","Big 12", 73,88,121.21, 86.78,0.51,0.25,0.63,18,23,10,4,30,"virginia-tech-hokies","Atlantic Coast", 71,63, 89.26,124.67,0.47,0.29,0.64,4,18,5,2,30
"western-michigan-broncos-vanderbilt-commodores-201512300615","20151230","home","vanderbilt-commodores","Southeastern", 66,86,129.97, 92.19,0.52,0.37,0.74,6,23,7,3,19,"western-michigan-broncos","Mid-American", 67,61, 91.56,129.08,0.37,0.11,0.79,10,22,2,0,21
"wyoming-cowboys-san-diego-state-aztecs-201512300498","20151230","home","san-diego-state-aztecs","Mountain West", 63,67,107.04, 87.87,0.36,0.20,0.66,20,28,6,7,20,"wyoming-cowboys","Mountain West", 62,55, 88.04,107.25,0.37,0.26,0.65,5,16,5,4,20
"yale-bulldogs-central-connecticut-state-blue-devils-201512300102","20151230","away","yale-bulldogs","Ivy League", 63,62, 98.53, 66.74,0.38,0.20,0.67,19,28,10,8,12,"central-connecticut-state-blue-devils","Northeast", 64,42, 65.96, 97.37,0.34,0.25,0.43,5,19,5,9,19
