"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"indiana-state-sycamores-eastern-illinois-panthers-201512010179","20151201","home","eastern-illinois-panthers","Ohio Valley", 64,68,105.52, 96.21,0.45,0.48,0.47,10,21,6,4,16,"indiana-state-sycamores","Missouri Valley", 64,62, 97.26,106.68,0.38,0.32,0.67,12,20,10,4,19
"iupui-jaguars-ball-state-cardinals-201512010046","20151201","home","ball-state-cardinals","Mid-American", 65,61, 93.27, 88.69,0.43,0.40,0.47,8,25,10,10,14,"iupui-jaguars","Summit", 66,58, 87.88, 92.42,0.39,0.32,0.30,13,27,9,2,15
"lipscomb-bisons-belmont-bruins-201512010047","20151201","home","belmont-bruins","Ohio Valley", 72,105,145.06,122.96,0.59,0.52,0.79,8,26,2,4,22,"lipscomb-bisons","Atlantic Sun", 71,89,124.86,147.31,0.48,0.34,0.70,8,16,6,2,20
"louisiana-tech-bulldogs-memphis-tigers-201512010349","20151201","home","memphis-tigers","American Athletic", 80,94,117.55, 85.03,0.48,0.43,0.71,10,37,8,3,27,"louisiana-tech-bulldogs","Conference USA", 77,68, 88.38,122.17,0.38,0.30,0.47,8,23,9,5,22
"loyola-maryland-greyhounds-kansas-jayhawks-201512010287","20151201","home","kansas-jayhawks","Big 12", 81,94,116.08, 75.33,0.51,0.40,0.46,14,29,8,8,16,"loyola-maryland-greyhounds","Patriot League", 77,61, 78.93,121.64,0.36,0.26,0.60,9,25,10,1,25
"marshall-thundering-herd-ohio-bobcats-201512010442","20151201","home","ohio-bobcats","Mid-American", 79,85,107.03, 88.14,0.51,0.38,0.61,10,33,7,5,15,"marshall-thundering-herd","Conference USA", 77,70, 90.89,110.37,0.42,0.23,0.64,9,22,11,1,23
"maryland-eastern-shore-hawks-georgetown-hoyas-201512010229","20151201","home","georgetown-hoyas","Big East", 65,68,104.44, 75.25,0.45,0.33,0.70,8,24,10,2,16,"maryland-eastern-shore-hawks","Mid-Eastern", 67,49, 73.28,101.70,0.36,0.33,0.57,6,18,8,2,23
"maryland-terrapins-north-carolina-tar-heels-201512010413","20151201","home","north-carolina-tar-heels","Atlantic Coast", 77,89,116.07,105.63,0.53,0.69,0.56,9,21,13,3,12,"maryland-terrapins","Atlantic Coast", 75,81,107.86,118.51,0.51,0.46,0.82,7,21,8,6,21
"miami-fl-hurricanes-nebraska-cornhuskers-201512010400","20151201","away","miami-fl-hurricanes","Atlantic Coast", 73,77,105.12, 98.30,0.41,0.29,0.82,9,29,4,4,16,"nebraska-cornhuskers","Big Ten", 70,72,103.16,110.33,0.42,0.50,0.75,8,25,7,4,22
"michigan-wolverines-north-carolina-state-wolfpack-201512010411","20151201","away","michigan-wolverines","Big Ten", 61,66,108.82, 97.28,0.50,0.35,0.85,2,28,3,2,20,"north-carolina-state-wolfpack","Atlantic Coast", 63,59, 93.97,105.12,0.33,0.24,0.71,11,22,6,3,17
"mississippi-valley-state-delta-devils-duquesne-dukes-201512010174","20151201","home","duquesne-dukes","Atlantic Ten", 76,91,119.42,101.05,0.47,0.31,0.60,14,33,8,6,11,"mississippi-valley-state-delta-devils","Southwestern Athletic", 78,77, 98.63,116.56,0.39,0.52,0.71,12,28,5,2,8
"montana-state-bobcats-utah-valley-wolverines-201512011424","20151201","away","montana-state-bobcats","Big Sky", 75,76,101.53, 96.18,0.46,0.19,0.52,13,29,7,0,18,"utah-valley-wolverines","Western Athletic", 77,72, 93.23, 98.40,0.35,0.31,0.86,10,22,5,5,24
"north-dakota-state-bison-iowa-state-cyclones-201512010277","20151201","home","iowa-state-cyclones","Big 12", 71,84,117.88, 89.82,0.50,0.26,0.64,10,30,8,5,14,"north-dakota-state-bison","Summit", 70,64, 91.29,119.82,0.36,0.26,0.74,9,27,8,1,12
"northwestern-state-demons-arkansas-razorbacks-201512010019","20151201","home","arkansas-razorbacks","Southeastern", 85,117,138.10, 92.07,0.56,0.40,0.77,15,30,13,2,17,"northwestern-state-demons","Southland", 87,78, 89.68,134.52,0.47,0.34,0.62,4,21,2,5,24
"northwestern-wildcats-virginia-tech-hokies-201512010620","20151201","away","northwestern-wildcats","Big Ten", 73,81,110.69,107.96,0.48,0.38,0.64,8,24,5,5,21,"virginia-tech-hokies","Atlantic Coast", 73,79,108.39,111.13,0.41,0.41,0.78,13,27,4,2,15
"oakland-golden-grizzlies-georgia-bulldogs-201512010230","20151201","home","georgia-bulldogs","Southeastern", 70,86,123.65,117.90,0.53,0.32,0.68,7,26,5,6,17,"oakland-golden-grizzlies","Horizon League", 72,82,113.93,119.48,0.42,0.38,0.81,11,22,5,2,18
"oral-roberts-golden-eagles-new-mexico-lobos-201512010404","20151201","home","new-mexico-lobos","Mountain West", 78,91,116.38, 95.92,0.49,0.50,0.68,9,25,6,3,20,"oral-roberts-golden-eagles","Southland", 76,75, 98.86,119.95,0.40,0.29,0.84,13,24,7,6,24
"purdue-boilermakers-pittsburgh-panthers-201512010465","20151201","away","purdue-boilermakers","Big Ten", 61,72,118.02, 96.71,0.44,0.39,0.72,12,24,5,0,20,"pittsburgh-panthers","Atlantic Coast", 62,59, 95.28,116.28,0.35,0.21,0.75,12,20,5,4,21
"richmond-spiders-florida-gators-201512010210","20151201","home","florida-gators","Southeastern", 71,78,109.91, 78.91,0.41,0.27,0.61,16,41,5,6,20,"richmond-spiders","Atlantic Ten", 69,56, 81.59,113.64,0.34,0.35,0.35,9,23,1,1,21
"samford-bulldogs-jacksonville-state-gamecocks-201512010284","20151201","away","samford-bulldogs","Southern", 67,77,114.26,105.35,0.40,0.29,0.88,7,22,5,1,18,"jacksonville-state-gamecocks","Ohio Valley", 66,71,107.97,117.09,0.46,0.43,0.70,4,23,3,8,24
"san-diego-state-aztecs-long-beach-state-49ers-201512010311","20151201","away","san-diego-state-aztecs","Mountain West", 63,76,120.27,113.94,0.49,0.38,0.81,8,22,5,5,26,"long-beach-state-49ers","Big West", 64,72,113.12,119.41,0.40,0.45,0.75,14,16,9,0,24
"seattle-redhawks-california-golden-bears-201512010095","20151201","home","california-golden-bears","Pac-12", 63,66,104.36, 82.23,0.40,0.29,0.56,17,28,2,10,13,"seattle-redhawks","Western Athletic", 62,52, 83.46,105.93,0.35,0.36,0.50,10,21,4,3,24
"siena-saints-cornell-big-red-201512010131","20151201","home","cornell-big-red","Ivy League", 77,81,105.07,103.78,0.43,0.45,0.68,5,22,9,4,19,"siena-saints","Metro Atlantic Athletic", 73,80,109.54,110.91,0.48,0.50,0.82,7,27,6,6,24
"southern-miss-golden-eagles-troy-trojans-201512010596","20151201","home","troy-trojans","Sun Belt", 65,69,106.40, 90.98,0.39,0.34,0.56,13,29,9,1,19,"southern-miss-golden-eagles","Conference USA", 64,59, 91.49,107.00,0.36,0.28,0.77,8,26,6,3,14
"ut-arlington-mavericks-texas-longhorns-201512010585","20151201","home","texas-longhorns","Big 12", 70,80,113.61,103.67,0.46,0.35,0.65,10,21,3,8,22,"ut-arlington-mavericks","Sun Belt", 75,73, 97.71,107.08,0.33,0.17,0.81,20,22,8,2,25
"ut-martin-skyhawks-umkc-kangaroos-201512010368","20151201","home","umkc-kangaroos","Western Athletic", 66,74,112.45,106.37,0.51,0.47,0.78,4,28,3,4,19,"ut-martin-skyhawks","Ohio Valley", 64,70,109.73,116.00,0.39,0.36,0.82,7,17,9,2,22
"utah-state-aggies-missouri-state-bears-201512010551","20151201","away","utah-state-aggies","Mountain West", 67,69,102.42,100.94,0.43,0.43,0.69,7,22,7,3,17,"missouri-state-bears","Missouri Valley", 68,68,100.40,101.88,0.48,0.41,0.61,6,25,8,6,20
"villanova-wildcats-saint-josephs-hawks-201512010535","20151201","away","villanova-wildcats","Big East", 67,86,127.75,106.95,0.50,0.35,0.87,7,24,5,1,13,"saint-josephs-hawks","Atlantic Ten", 64,72,112.53,134.41,0.45,0.33,0.57,11,18,4,0,15
"virginia-cavaliers-ohio-state-buckeyes-201512010443","20151201","away","virginia-cavaliers","Atlantic Coast", 55,64,116.60,105.67,0.44,0.50,0.77,8,20,2,1,13,"ohio-state-buckeyes","Big Ten", 54,58,106.55,117.58,0.50,0.38,0.67,3,20,3,7,13
"wofford-terriers-georgia-tech-yellow-jackets-201512010232","20151201","home","georgia-tech-yellow-jackets","Atlantic Coast", 59,77,129.84,102.86,0.45,0.44,0.72,13,25,3,5,16,"wofford-terriers","Southern", 61,61, 99.75,125.92,0.42,0.18,1.00,5,14,4,2,26
