"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"manhattan-jaspers-saint-peters-peacocks-201602170543","20160217","home","saint-peters-peacocks","Metro Atlantic Athletic", 64,70,108.95,107.40,0.49,0.54,0.57,7,23,6,0,16,"manhattan-jaspers","Metro Atlantic Athletic", 65,69,106.25,107.79,0.48,0.20,0.93,4,20,7,2,23
"massachusetts-lowell-river-hawks-new-hampshire-wildcats-201602170403","20160217","home","new-hampshire-wildcats","America East", 68,80,118.46,102.17,0.48,0.20,0.81,11,24,5,2,18,"massachusetts-lowell-river-hawks","America East", 71,69, 96.96,112.42,0.48,0.35,0.87,3,19,5,3,20
"massachusetts-minutemen-fordham-rams-201602170214","20160217","home","fordham-rams","Atlantic Ten", 65,76,117.63,102.15,0.46,0.42,0.71,5,27,5,5,15,"massachusetts-minutemen","Atlantic Ten", 66,66,100.22,115.40,0.40,0.26,0.81,8,21,7,3,22
"nebraska-cornhuskers-indiana-hoosiers-201602170271","20160217","home","indiana-hoosiers","Big Ten", 63,80,126.41,101.13,0.53,0.43,0.74,8,24,4,2,17,"nebraska-cornhuskers","Big Ten", 62,64,102.96,128.70,0.49,0.40,0.60,4,20,5,3,19
"nevada-wolf-pack-san-jose-state-spartans-201602170500","20160217","away","nevada-wolf-pack","Mountain West", 71,61, 85.95, 77.50,0.40,0.17,0.57,6,23,11,2,16,"san-jose-state-spartans","Mountain West", 72,55, 76.85, 85.23,0.38,0.24,0.56,8,30,7,4,18
"oklahoma-sooners-texas-tech-red-raiders-201602170592","20160217","home","texas-tech-red-raiders","Big 12", 61,65,107.35,104.04,0.42,0.37,0.59,10,22,6,2,20,"oklahoma-sooners","Big 12", 63,63, 99.47,102.63,0.38,0.26,0.71,9,25,5,0,16
"omaha-mavericks-iupui-jaguars-201602171090","20160217","home","iupui-jaguars","Summit", 75,88,117.86,101.79,0.56,0.44,0.72,9,28,5,2,18,"omaha-mavericks","Summit", 78,76, 96.96,112.27,0.45,0.29,0.57,6,19,12,2,24
"providence-friars-xavier-musketeers-201602170682","20160217","home","xavier-musketeers","Big East", 79,85,107.10, 93.24,0.42,0.38,0.70,12,34,9,3,24,"providence-friars","Big East", 79,74, 94.26,108.27,0.33,0.34,0.69,11,29,6,3,28
"saint-louis-billikens-george-mason-patriots-201602170228","20160217","away","saint-louis-billikens","Atlantic Ten", 72,79,109.32,106.55,0.49,0.45,0.44,6,28,4,3,25,"george-mason-patriots","Atlantic Ten", 75,77,103.20,105.88,0.35,0.23,0.74,17,30,5,4,15
"seton-hall-pirates-georgetown-hoyas-201602170229","20160217","away","seton-hall-pirates","Big East", 66,72,108.30, 96.27,0.38,0.50,0.83,6,24,9,5,15,"georgetown-hoyas","Big East", 68,64, 94.36,106.16,0.38,0.22,0.86,8,25,5,7,24
"st-bonaventure-bonnies-la-salle-explorers-201602170301","20160217","home","la-salle-explorers","Atlantic Ten", 63,71,112.27,101.20,0.47,0.50,0.64,10,28,3,5,18,"st-bonaventure-bonnies","Atlantic Ten", 68,64, 94.70,105.05,0.37,0.37,0.71,5,18,7,4,23
"stony-brook-seawolves-albany-great-danes-201602171176","20160217","home","albany-great-danes","America East", 70,82,117.90,100.64,0.55,0.47,0.77,8,24,6,4,21,"stony-brook-seawolves","America East", 72,70, 96.58,113.13,0.39,0.20,0.70,13,16,8,4,24
"syracuse-orange-louisville-cardinals-201602170314","20160217","home","louisville-cardinals","American Athletic", 62,72,115.47, 93.02,0.48,0.30,0.50,14,26,7,2,17,"syracuse-orange","Atlantic Coast", 61,58, 94.44,117.23,0.38,0.33,0.57,7,21,7,1,9
"uc-irvine-anteaters-cal-state-fullerton-titans-201602170219","20160217","away","uc-irvine-anteaters","Big West", 66,96,145.99,117.09,0.61,0.54,0.75,6,23,4,3,10,"cal-state-fullerton-titans","Big West", 64,77,120.25,149.93,0.51,0.48,0.75,5,19,5,1,19
"ucf-knights-memphis-tigers-201602170349","20160217","home","memphis-tigers","American Athletic", 72,73,101.63, 77.96,0.43,0.28,0.74,8,34,7,4,22,"ucf-knights","American Athletic", 72,56, 77.91,101.56,0.32,0.23,0.52,13,23,5,4,21
"umbc-retrievers-hartford-hawks-201602170244","20160217","home","hartford-hawks","America East", 62,88,142.95,105.59,0.57,0.60,0.87,3,22,8,1,17,"umbc-retrievers","America East", 63,65,102.39,138.63,0.43,0.39,0.53,9,20,3,3,15
"uni-panthers-loyola-chicago-ramblers-201602170316","20160217","home","loyola-chicago-ramblers","Missouri Valley", 64,59, 91.56, 86.90,0.42,0.29,0.93,1,27,4,0,18,"uni-panthers","Missouri Valley", 62,56, 89.85, 94.66,0.31,0.32,0.78,6,26,9,1,13
"villanova-wildcats-temple-owls-201602170577","20160217","away","villanova-wildcats","Big East", 69,83,120.84, 97.54,0.50,0.35,0.83,6,26,5,3,14,"temple-owls","American Athletic", 67,67,100.20,124.13,0.41,0.33,0.64,7,23,7,0,16
"virginia-tech-hokies-miami-fl-hurricanes-201602170355","20160217","home","miami-fl-hurricanes","Atlantic Coast", 58,65,112.61, 84.89,0.50,0.36,0.80,7,23,9,7,16,"virginia-tech-hokies","Atlantic Coast", 62,49, 78.95,104.73,0.30,0.30,0.79,11,17,8,2,15
"western-illinois-leathernecks-north-dakota-state-bison-201602171455","20160217","home","north-dakota-state-bison","Summit", 58,63,108.65, 93.13,0.43,0.43,0.71,7,20,9,2,17,"western-illinois-leathernecks","Summit", 60,54, 90.62,105.72,0.43,0.43,0.71,1,24,5,3,23
