"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"south-carolina-gamecocks-missouri-tigers-201602160367","20160216","home","missouri-tigers","Southeastern", 74,72, 97.34, 90.58,0.38,0.24,0.71,11,31,8,4,21,"south-carolina-gamecocks","Southeastern", 72,67, 92.44, 99.34,0.33,0.37,0.80,13,23,6,2,25
"south-florida-bulls-east-carolina-pirates-201602160178","20160216","away","south-florida-bulls","American Athletic", 64,69,107.92, 81.33,0.47,0.40,0.56,11,27,9,6,17,"east-carolina-pirates","Conference USA", 64,52, 80.82,107.24,0.34,0.30,0.47,8,18,6,2,14
"toledo-rockets-central-michigan-chippewas-201602160104","20160216","home","central-michigan-chippewas","Mid-American", 72,77,107.05, 95.93,0.40,0.44,0.74,8,31,7,2,21,"toledo-rockets","Mid-American", 73,69, 94.60,105.57,0.38,0.13,0.71,10,27,9,3,24
"troy-trojans-south-alabama-jaguars-201602160524","20160216","away","troy-trojans","Sun Belt", 68,61, 89.59, 79.31,0.43,0.25,0.65,8,29,5,6,19,"south-alabama-jaguars","Sun Belt", 68,54, 79.67, 90.00,0.26,0.16,0.75,22,20,11,3,20
"uic-flames-youngstown-state-penguins-201602160685","20160216","home","youngstown-state-penguins","Horizon League", 93,92, 98.82, 97.75,0.36,0.20,0.81,16,29,13,2,19,"uic-flames","Horizon League", 94,91, 96.33, 97.39,0.43,0.29,0.38,18,42,4,9,19
"unlv-runnin-rebels-air-force-falcons-201602160002","20160216","home","air-force-falcons","Mountain West", 73,79,108.60,101.73,0.42,0.42,0.79,8,28,4,3,19,"unlv-runnin-rebels","Mountain West", 71,74,104.95,112.04,0.45,0.41,0.68,6,24,10,3,25
"valparaiso-crusaders-cleveland-state-vikings-201602160121","20160216","away","valparaiso-crusaders","Horizon League", 65,66,100.77, 65.65,0.46,0.33,0.55,12,24,7,7,19,"cleveland-state-vikings","Horizon League", 61,43, 70.90,108.82,0.29,0.46,0.69,9,18,3,7,16
"vanderbilt-commodores-mississippi-state-bulldogs-201602160366","20160216","home","mississippi-state-bulldogs","Southeastern", 66,75,113.97,112.45,0.48,0.41,0.67,5,28,4,2,15,"vanderbilt-commodores","Southeastern", 64,74,114.92,116.47,0.44,0.43,0.59,9,27,2,4,14
"wake-forest-demon-deacons-pittsburgh-panthers-201602160465","20160216","home","pittsburgh-panthers","Atlantic Coast", 84,101,120.14,114.19,0.40,0.30,0.76,23,31,7,3,23,"wake-forest-demon-deacons","Atlantic Coast", 84,96,114.68,120.65,0.51,0.41,0.50,7,25,8,5,28
"west-virginia-mountaineers-texas-longhorns-201602160585","20160216","home","texas-longhorns","Big 12", 66,85,127.86,117.33,0.48,0.45,0.83,4,15,4,9,22,"west-virginia-mountaineers","Big 12", 65,78,119.53,130.26,0.47,0.39,0.62,17,18,3,2,23
"western-michigan-broncos-kent-state-golden-flashes-201602160291","20160216","home","kent-state-golden-flashes","Mid-American", 68,85,124.75,114.48,0.46,0.50,0.86,8,22,2,8,19,"western-michigan-broncos","Mid-American", 70,78,111.26,121.25,0.45,0.29,0.68,9,24,4,2,22
