"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"montana-grizzlies-weber-state-wildcats-201603120633","20160312","home","weber-state-wildcats","Big Sky", 60,62,103.71, 98.69,0.48,0.35,1.00,3,23,5,5,12,"montana-grizzlies","Big Sky", 60,59, 98.45,103.46,0.43,0.29,0.33,9,19,5,4,12
"old-dominion-monarchs-middle-tennessee-blue-raiders-201603120359","20160312","home","middle-tennessee-blue-raiders","Conference USA", 63,55, 87.33, 84.16,0.37,0.38,0.69,7,24,5,4,17,"old-dominion-monarchs","Conference USA", 64,53, 82.90, 86.02,0.36,0.11,0.75,11,26,8,3,15
"saint-josephs-hawks-dayton-flyers-201603120157","20160312","away","saint-josephs-hawks","Atlantic Ten", 81,82,100.64, 96.96,0.42,0.37,0.88,3,31,4,3,18,"dayton-flyers","Atlantic Ten", 80,79, 98.49,102.23,0.45,0.29,0.72,5,29,9,6,21
"seton-hall-pirates-villanova-wildcats-201603120617","20160312","away","seton-hall-pirates","Big East", 69,69,100.45, 97.54,0.49,0.32,0.50,5,22,9,5,13,"villanova-wildcats","Big East", 66,67,100.96,103.98,0.42,0.35,0.73,7,25,5,3,18
"south-carolina-state-bulldogs-hampton-pirates-201603120702","20160312","home","hampton-pirates","Mid-Eastern", 65,81,124.68,106.21,0.46,0.22,0.82,10,22,3,1,15,"south-carolina-state-bulldogs","Mid-Eastern", 68,69,101.73,119.43,0.45,0.19,0.64,6,21,3,6,23
"southern-university-jaguars-jackson-state-tigers-201603120280","20160312","away","southern-university-jaguars","Southwestern Athletic", 68,54, 79.14, 77.68,0.32,0.29,0.82,6,30,6,3,23,"jackson-state-tigers","Southwestern Athletic", 66,53, 80.16, 81.67,0.26,0.25,0.72,11,30,6,5,12
"texas-am-corpus-christi-islanders-stephen-f-austin-lumberjacks-201603120547","20160312","home","stephen-f-austin-lumberjacks","Southland", 69,82,118.22, 86.51,0.47,0.24,0.73,11,22,12,0,22,"texas-am-corpus-christi-islanders","Southland", 65,60, 91.88,125.57,0.42,0.17,0.68,13,21,4,1,26
"tulane-green-wave-memphis-tigers-201603120349","20160312","home","memphis-tigers","American Athletic", 66,74,111.92, 81.67,0.40,0.23,0.84,13,26,12,4,16,"tulane-green-wave","Conference USA", 70,54, 76.98,105.49,0.33,0.23,0.76,8,25,6,2,22
"ut-arlington-mavericks-louisiana-monroe-warhawks-201603120399","20160312","home","louisiana-monroe-warhawks","Sun Belt", 67,82,122.99,106.49,0.50,0.48,0.68,8,20,5,7,13,"ut-arlington-mavericks","Sun Belt", 68,71,105.17,121.46,0.41,0.25,0.86,18,20,8,2,17
"utah-runnin-utes-oregon-ducks-201603120449","20160312","home","oregon-ducks","Pac-12", 62,88,142.01, 91.98,0.52,0.50,0.61,14,18,13,5,15,"utah-runnin-utes","Pac-12", 63,57, 91.17,140.75,0.43,0.44,0.80,6,15,4,3,16
"vermont-catamounts-stony-brook-seawolves-201603120569","20160312","home","stony-brook-seawolves","America East", 67,80,120.25,111.23,0.47,0.33,0.68,11,14,7,6,19,"vermont-catamounts","America East", 69,74,106.95,115.62,0.50,0.40,0.82,7,22,4,1,26
"virginia-cavaliers-north-carolina-tar-heels-201603120413","20160312","home","north-carolina-tar-heels","Atlantic Coast", 56,61,109.23,102.06,0.51,0.25,0.77,5,23,8,2,10,"virginia-cavaliers","Atlantic Coast", 57,57, 99.92,106.93,0.37,0.33,1.00,14,18,4,3,10
"west-virginia-mountaineers-kansas-jayhawks-201603120287","20160312","home","kansas-jayhawks","Big 12", 72,81,112.69, 98.78,0.52,0.60,0.88,5,22,7,2,23,"west-virginia-mountaineers","Big 12", 73,71, 96.80,110.44,0.46,0.13,0.71,11,20,14,0,24
