"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"new-orleans-privateers-southeastern-louisiana-lions-201603090506","20160309","home","southeastern-louisiana-lions","Southland", 66,84,127.37,112.20,0.49,0.48,0.83,13,23,7,4,23,"new-orleans-privateers","Southland", 68,74,108.68,123.37,0.42,0.35,0.65,12,19,3,2,17
"nicholls-colonels-mcneese-state-cowboys-201603090345","20160309","away","nicholls-colonels","Southland", 77,94,121.67,116.50,0.47,0.33,0.76,7,28,4,6,26,"mcneese-state-cowboys","Southland", 82,90,109.75,114.62,0.41,0.27,0.70,14,26,8,5,28
"north-carolina-central-eagles-norfolk-state-spartans-201603091052","20160309","home","norfolk-state-spartans","Mid-Eastern", 63,66,105.04, 74.80,0.40,0.25,0.77,10,23,3,8,22,"north-carolina-central-eagles","Mid-Eastern", 67,47, 70.60, 99.13,0.33,0.14,0.58,6,20,0,0,19
"north-carolina-state-wolfpack-duke-blue-devils-201603090173","20160309","home","duke-blue-devils","Atlantic Coast", 67,92,137.99,133.49,0.52,0.44,0.64,8,20,5,5,13,"north-carolina-state-wolfpack","Atlantic Coast", 65,89,135.89,140.47,0.55,0.45,0.73,8,23,3,4,17
"north-texas-mean-green-western-kentucky-hilltoppers-201603090639","20160309","home","western-kentucky-hilltoppers","Sun Belt", 63,84,133.89,121.14,0.59,0.41,0.73,9,31,1,9,17,"north-texas-mean-green","Conference USA", 65,76,116.46,128.72,0.45,0.30,0.48,10,13,10,1,22
"oklahoma-state-cowboys-kansas-state-wildcats-201603090288","20160309","home","kansas-state-wildcats","Big 12", 63,75,119.05,112.70,0.50,0.46,0.60,12,23,6,1,22,"oklahoma-state-cowboys","Big 12", 65,71,109.04,115.19,0.46,0.35,0.67,8,19,5,6,28
"rice-owls-charlotte-49ers-201603090395","20160309","home","charlotte-49ers","Conference USA", 70,79,113.00, 98.70,0.46,0.42,0.70,6,24,8,0,18,"rice-owls","Conference USA", 69,69,100.45,115.01,0.50,0.11,0.72,4,27,7,4,21
"rutgers-scarlet-knights-nebraska-cornhuskers-201603090400","20160309","home","nebraska-cornhuskers","Big Ten", 72,89,123.65,100.03,0.47,0.44,0.76,15,24,11,2,17,"rutgers-scarlet-knights","American Athletic", 71,72,100.74,124.52,0.43,0.47,0.77,9,21,4,2,17
"saint-louis-billikens-george-mason-patriots-201603090228","20160309","away","saint-louis-billikens","Atlantic Ten", 72,83,114.59,107.69,0.45,0.52,0.68,2,25,6,6,23,"george-mason-patriots","Atlantic Ten", 71,78,110.06,117.11,0.37,0.31,0.81,16,34,3,6,21
"san-jose-state-spartans-colorado-state-rams-201603090126","20160309","home","colorado-state-rams","Mountain West", 65,80,122.68, 93.55,0.55,0.40,0.70,8,30,2,3,18,"san-jose-state-spartans","Mountain West", 68,61, 89.53,117.41,0.36,0.14,0.57,9,16,6,2,23
"st-johns-red-storm-marquette-golden-eagles-201603090339","20160309","home","marquette-golden-eagles","Big East", 76,101,132.46,121.97,0.56,0.50,0.88,7,20,10,0,22,"st-johns-red-storm","Big East", 77,93,121.21,131.63,0.54,0.50,0.83,9,19,6,2,31
"stanford-cardinal-washington-huskies-201603090630","20160309","home","washington-huskies","Pac-12", 74,91,122.95, 91.87,0.50,0.35,0.61,14,31,7,7,23,"stanford-cardinal","Pac-12", 77,68, 88.85,118.90,0.38,0.14,0.61,10,25,7,2,29
"syracuse-orange-pittsburgh-panthers-201603090465","20160309","home","pittsburgh-panthers","Atlantic Coast", 62,72,116.10,114.49,0.48,0.40,0.62,10,18,9,2,15,"syracuse-orange","Atlantic Coast", 62,71,115.33,116.96,0.47,0.53,0.73,8,19,8,5,15
"tcu-horned-frogs-texas-tech-red-raiders-201603090592","20160309","away","tcu-horned-frogs","Big 12", 61,67,109.18,101.03,0.43,0.48,0.74,8,25,9,9,15,"texas-tech-red-raiders","Big 12", 64,62, 97.52,105.39,0.40,0.28,0.64,12,22,7,1,21
"ucla-bruins-usc-trojans-201603090609","20160309","home","usc-trojans","Pac-12", 76,95,124.87, 93.32,0.47,0.48,0.80,15,34,6,6,16,"ucla-bruins","Pac-12", 71,71, 99.84,133.59,0.38,0.32,0.76,10,16,7,8,25
"utah-state-aggies-wyoming-cowboys-201603090661","20160309","away","utah-state-aggies","Mountain West", 68,88,129.93,103.35,0.48,0.44,0.83,10,29,1,2,24,"wyoming-cowboys","Mountain West", 65,70,106.99,134.51,0.37,0.18,0.79,6,22,1,0,20
"washington-state-cougars-colorado-buffaloes-201603090125","20160309","home","colorado-buffaloes","Pac-12", 70,80,113.80, 79.66,0.45,0.40,0.91,8,30,7,2,17,"washington-state-cougars","Pac-12", 71,56, 79.42,113.46,0.35,0.23,0.68,5,23,3,6,11
