"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"central-connecticut-state-blue-devils-bryant-bulldogs-201601021594","20160102","home","bryant-bulldogs","Northeast", 68,88,128.61,105.23,0.54,0.45,0.78,11,17,8,5,14,"central-connecticut-state-blue-devils","Northeast", 66,72,108.42,132.51,0.44,0.33,0.85,14,21,3,2,15
"charlotte-49ers-old-dominion-monarchs-201601020447","20160102","home","old-dominion-monarchs","Conference USA", 61,74,121.01,106.29,0.51,0.12,0.75,15,26,7,1,14,"charlotte-49ers","Conference USA", 62,65,104.65,119.14,0.44,0.42,0.42,10,18,4,1,15
"cleveland-state-vikings-oakland-golden-grizzlies-201601020441","20160102","home","oakland-golden-grizzlies","Horizon League", 68,86,126.57,100.08,0.48,0.43,0.79,11,25,6,5,15,"cleveland-state-vikings","Horizon League", 70,68, 96.87,122.51,0.37,0.15,0.80,14,20,9,2,22
"colorado-state-rams-boise-state-broncos-201601020057","20160102","home","boise-state-broncos","Mountain West", 73,84,115.32,109.83,0.47,0.31,0.60,8,21,10,2,15,"colorado-state-rams","Mountain West", 70,80,114.94,120.69,0.51,0.41,0.75,6,29,4,1,20
"columbia-lions-stony-brook-seawolves-201601020569","20160102","home","stony-brook-seawolves","America East", 64,69,108.08, 93.98,0.42,0.29,0.75,10,19,9,6,15,"columbia-lions","Ivy League", 64,60, 93.63,107.68,0.38,0.40,0.80,11,23,6,4,19
"connecticut-huskies-tulane-green-wave-201601020598","20160102","away","connecticut-huskies","American Athletic", 69,75,108.70, 97.10,0.42,0.52,0.80,5,27,7,7,25,"tulane-green-wave","Conference USA", 70,67, 95.83,107.28,0.40,0.33,0.59,8,26,4,12,23
"davidson-wildcats-st-bonaventure-bonnies-201601020531","20160102","home","st-bonaventure-bonnies","Atlantic Ten", 72,97,134.45,117.82,0.52,0.35,0.76,9,25,6,6,21,"davidson-wildcats","Southern", 75,85,113.55,129.58,0.45,0.42,0.76,7,20,5,1,25
"dayton-flyers-duquesne-dukes-201601020174","20160102","away","dayton-flyers","Atlantic Ten", 72,66, 91.12, 80.08,0.37,0.12,0.77,8,26,10,4,26,"duquesne-dukes","Atlantic Ten", 71,58, 81.31, 92.53,0.33,0.17,0.79,9,32,3,3,19
"depaul-blue-demons-seton-hall-pirates-201601020508","20160102","home","seton-hall-pirates","Big East", 70,78,111.57,105.85,0.49,0.18,0.59,12,17,9,6,14,"depaul-blue-demons","Big East", 73,74,101.96,107.47,0.47,0.50,0.62,10,22,7,2,23
"drexel-dragons-elon-phoenix-201601020195","20160102","home","elon-phoenix","Southern", 77,83,107.10,100.65,0.49,0.48,0.58,4,32,6,1,24,"drexel-dragons","Colonial Athletic", 79,78, 98.16,104.45,0.37,0.42,0.79,12,30,8,4,29
"duke-blue-devils-boston-college-eagles-201601020058","20160102","away","duke-blue-devils","Atlantic Coast", 70,81,115.19, 91.01,0.55,0.35,0.63,6,26,10,3,18,"boston-college-eagles","Atlantic Coast", 71,64, 90.52,114.56,0.43,0.40,0.71,5,18,6,0,25
"eastern-illinois-panthers-jacksonville-state-gamecocks-201601020284","20160102","away","eastern-illinois-panthers","Ohio Valley", 63,75,119.09,101.63,0.50,0.38,0.56,10,21,8,3,21,"jacksonville-state-gamecocks","Ohio Valley", 65,64, 98.77,115.74,0.44,0.24,0.75,7,21,4,2,16
"eastern-kentucky-colonels-austin-peay-governors-201601020032","20160102","away","eastern-kentucky-colonels","Ohio Valley", 70,79,112.27, 99.48,0.50,0.43,0.68,7,26,6,4,28,"austin-peay-governors","Ohio Valley", 71,70, 98.27,110.91,0.43,0.30,0.56,9,24,5,2,25
"evansville-aces-missouri-state-bears-201601020551","20160102","away","evansville-aces","Missouri Valley", 68,76,111.35, 86.44,0.55,0.33,0.69,7,30,9,1,22,"missouri-state-bears","Missouri Valley", 69,59, 85.51,110.14,0.38,0.15,0.60,9,16,10,0,25
"fairfield-stags-manhattan-jaspers-201601020335","20160102","home","manhattan-jaspers","Metro Atlantic Athletic", 76,72, 94.40, 86.53,0.43,0.20,0.77,10,30,10,3,25,"fairfield-stags","Metro Atlantic Athletic", 78,66, 84.90, 92.62,0.39,0.32,0.52,8,28,7,5,19
"florida-state-seminoles-clemson-tigers-201601020120","20160102","home","clemson-tigers","Atlantic Coast", 64,84,131.23,117.17,0.45,0.38,0.73,14,25,6,8,15,"florida-state-seminoles","Atlantic Coast", 65,75,115.66,129.53,0.46,0.38,0.67,8,21,5,4,24
"gardner-webb-runnin-bulldogs-longwood-lancers-201601021219","20160102","away","gardner-webb-runnin-bulldogs","Big South", 77,67, 86.91, 85.62,0.32,0.14,0.68,14,24,12,5,27,"longwood-lancers","Big South", 79,66, 83.54, 84.80,0.34,0.29,0.79,6,32,4,1,22
"george-mason-patriots-vcu-rams-201601020613","20160102","home","vcu-rams","Atlantic Ten", 65,71,108.88, 72.08,0.41,0.27,0.57,15,24,13,5,14,"george-mason-patriots","Atlantic Ten", 68,47, 69.30,104.68,0.32,0.29,0.64,11,23,3,6,19
"georgia-bulldogs-florida-gators-201601020210","20160102","home","florida-gators","Southeastern", 71,77,109.16, 89.32,0.42,0.41,0.59,12,25,6,4,24,"georgia-bulldogs","Southeastern", 71,63, 88.89,108.65,0.36,0.17,0.70,11,20,6,3,28
"georgia-southern-eagles-ut-arlington-mavericks-201601020588","20160102","home","ut-arlington-mavericks","Sun Belt", 74,92,124.66, 97.56,0.52,0.45,0.80,12,32,4,8,18,"georgia-southern-eagles","Southern", 79,72, 91.38,116.76,0.38,0.32,0.65,6,15,9,1,20
"georgia-state-panthers-texas-state-bobcats-201601020552","20160102","away","georgia-state-panthers","Sun Belt", 55,58,105.49, 83.66,0.52,0.40,0.67,2,23,9,4,17,"texas-state-bobcats","Sun Belt", 56,46, 81.91,103.28,0.31,0.15,0.55,14,21,4,2,15
"georgia-tech-yellow-jackets-north-carolina-tar-heels-201601020413","20160102","home","north-carolina-tar-heels","Atlantic Coast", 74,86,116.68,103.12,0.51,0.17,0.83,7,28,2,4,18,"georgia-tech-yellow-jackets","Atlantic Coast", 71,76,106.95,121.02,0.42,0.47,0.79,8,20,8,4,25
"gonzaga-bulldogs-san-francisco-dons-201601020499","20160102","away","gonzaga-bulldogs","West Coast", 79,102,129.26,119.12,0.54,0.26,0.72,13,35,7,8,20,"san-francisco-dons","West Coast", 81,94,115.74,125.59,0.45,0.45,0.75,9,23,5,0,28
"high-point-panthers-charleston-southern-buccaneers-201601020111","20160102","away","high-point-panthers","Big South", 65,78,120.37,112.65,0.49,0.53,0.80,6,24,5,3,11,"charleston-southern-buccaneers","Big South", 66,73,109.85,117.37,0.44,0.35,0.64,8,23,6,3,19
"hofstra-pride-towson-tigers-201601020595","20160102","away","hofstra-pride","Colonial Athletic", 66,90,135.38, 87.24,0.51,0.50,0.67,10,29,7,4,16,"towson-tigers","Colonial Athletic", 65,58, 89.51,138.89,0.35,0.14,0.70,11,22,5,3,24
"holy-cross-crusaders-navy-midshipmen-201601020392","20160102","home","navy-midshipmen","Patriot League", 59,65,109.52,101.09,0.42,0.21,0.67,12,25,3,7,21,"holy-cross-crusaders","Patriot League", 59,60,100.85,109.25,0.39,0.38,0.67,6,19,6,3,18
"houston-baptist-huskies-northwestern-state-demons-201601020422","20160102","away","houston-baptist-huskies","Southland", 74,99,133.24, 98.25,0.52,0.43,0.88,9,31,8,6,24,"northwestern-state-demons","Southland", 76,73, 96.65,131.08,0.39,0.33,0.73,7,24,3,5,19
"houston-cougars-temple-owls-201601020577","20160102","away","houston-cougars","American Athletic", 62,77,125.08, 81.22,0.54,0.47,0.53,12,25,6,3,15,"temple-owls","American Athletic", 62,50, 81.03,124.79,0.34,0.13,0.78,11,14,5,4,18
"howard-bison-hawaii-rainbow-warriors-201601020246","20160102","home","hawaii-rainbow-warriors","Big West", 82,94,114.79, 72.05,0.44,0.35,0.61,17,26,10,4,22,"howard-bison","Mid-Eastern", 80,59, 74.20,118.22,0.30,0.50,0.59,5,24,8,4,23
"idaho-state-bengals-weber-state-wildcats-201601020633","20160102","home","weber-state-wildcats","Big Sky", 73,77,105.85, 76.98,0.45,0.24,0.69,7,31,4,1,22,"idaho-state-bengals","Big Sky", 68,56, 82.19,113.01,0.32,0.08,0.81,11,28,5,2,21
"idaho-vandals-northern-colorado-bears-201601020425","20160102","away","idaho-vandals","Western Athletic", 66,75,113.51,105.95,0.44,0.45,0.85,7,25,5,2,19,"northern-colorado-bears","Big Sky", 70,70,100.51,107.68,0.42,0.37,0.83,4,20,5,3,22
"indiana-hoosiers-nebraska-cornhuskers-201601020400","20160102","away","indiana-hoosiers","Big Ten", 68,79,116.03,101.34,0.55,0.50,0.61,5,26,6,4,19,"nebraska-cornhuskers","Big Ten", 71,69, 97.79,111.96,0.44,0.40,0.65,5,24,8,4,24
"iona-gaels-quinnipiac-bobcats-201601021115","20160102","away","iona-gaels","Metro Atlantic Athletic", 71,78,109.54, 92.69,0.38,0.32,0.69,21,31,8,7,21,"quinnipiac-bobcats","Metro Atlantic Athletic", 72,66, 91.76,108.44,0.31,0.21,0.78,15,20,3,3,15
"iowa-hawkeyes-purdue-boilermakers-201601020474","20160102","away","iowa-hawkeyes","Big Ten", 64,70,109.65, 98.68,0.43,0.37,0.65,9,23,10,9,16,"purdue-boilermakers","Big Ten", 65,63, 96.33,107.03,0.39,0.32,0.60,12,23,4,5,18
"iowa-state-cyclones-oklahoma-sooners-201601020444","20160102","home","oklahoma-sooners","Big 12", 74,87,118.23,112.80,0.43,0.38,0.86,11,25,6,4,12,"iowa-state-cyclones","Big 12", 73,83,114.21,119.72,0.52,0.44,0.67,6,29,4,5,12
"jacksonville-dolphins-western-michigan-broncos-201601020640","20160102","home","western-michigan-broncos","Mid-American", 68,76,111.78,105.89,0.46,0.20,0.81,9,27,3,3,13,"jacksonville-dolphins","Atlantic Sun", 70,72,102.35,108.04,0.46,0.37,0.78,2,21,9,1,21
"james-madison-dukes-delaware-fightin-blue-hens-201601020159","20160102","away","james-madison-dukes","Colonial Athletic", 68,73,106.99, 92.33,0.38,0.41,0.82,11,32,5,3,23,"delaware-fightin-blue-hens","Colonial Athletic", 67,63, 93.35,108.17,0.32,0.17,0.75,11,24,6,4,16
"lamar-cardinals-nicholls-colonels-201601020409","20160102","away","lamar-cardinals","Southland", 74,79,106.91, 90.67,0.42,0.41,0.76,13,29,8,4,31,"nicholls-colonels","Southland", 74,67, 90.20,106.35,0.32,0.33,0.69,5,23,4,8,18
"lipscomb-bisons-akron-zips-201601020003","20160102","home","akron-zips","Mid-American", 70,80,113.53,103.60,0.39,0.41,0.62,7,28,6,4,16,"lipscomb-bisons","Atlantic Sun", 74,73, 98.47,107.91,0.40,0.32,0.73,9,33,0,1,21
"liu-brooklyn-blackbirds-mount-st-marys-mountaineers-201601020378","20160102","home","mount-st-marys-mountaineers","Northeast", 71,79,110.94, 88.47,0.46,0.43,0.77,9,20,8,4,22,"liu-brooklyn-blackbirds","Northeast", 69,63, 90.70,113.74,0.39,0.25,0.77,11,21,9,4,16
"loyola-maryland-greyhounds-lafayette-leopards-201601020298","20160102","away","loyola-maryland-greyhounds","Patriot League", 67,81,121.67,117.16,0.47,0.47,0.77,7,28,3,5,19,"lafayette-leopards","Patriot League", 68,78,114.40,118.80,0.38,0.50,0.89,10,21,3,7,19
"loyola-marymount-lions-pepperdine-waves-201601020461","20160102","home","pepperdine-waves","West Coast", 68,68, 99.28, 94.90,0.43,0.09,0.65,13,29,7,3,21,"loyola-marymount-lions","West Coast", 73,65, 89.00, 93.11,0.37,0.26,0.59,8,21,4,1,22
"lsu-tigers-vanderbilt-commodores-201601020615","20160102","away","lsu-tigers","Southeastern", 74,90,122.19,111.33,0.48,0.31,0.81,11,28,9,3,20,"vanderbilt-commodores","Southeastern", 78,82,105.62,115.92,0.46,0.43,0.88,2,24,6,2,25
"marquette-golden-eagles-georgetown-hoyas-201601020229","20160102","home","georgetown-hoyas","Big East", 70,80,114.27, 99.99,0.49,0.40,0.96,7,32,7,6,21,"marquette-golden-eagles","Big East", 71,70, 98.20,112.23,0.39,0.50,0.70,6,19,8,1,23
"maryland-eastern-shore-hawks-pittsburgh-panthers-201601020465","20160102","home","pittsburgh-panthers","Atlantic Coast", 71,92,129.33, 81.53,0.55,0.27,0.67,13,23,9,7,17,"maryland-eastern-shore-hawks","Mid-Eastern", 70,58, 82.79,131.32,0.37,0.21,0.81,5,17,5,2,24
"maryland-terrapins-northwestern-wildcats-201601020421","20160102","away","maryland-terrapins","Atlantic Coast", 66,72,109.17, 89.46,0.47,0.35,0.58,6,28,9,9,20,"northwestern-wildcats","Big Ten", 70,59, 84.83,103.52,0.37,0.10,0.59,8,24,7,2,16
"mcneese-state-cowboys-stephen-f-austin-lumberjacks-201601020547","20160102","home","stephen-f-austin-lumberjacks","Southland", 65,86,131.60, 87.22,0.48,0.46,0.59,17,27,8,4,16,"mcneese-state-cowboys","Southland", 68,57, 84.10,126.89,0.40,0.44,0.56,3,19,4,4,21
"memphis-tigers-south-carolina-gamecocks-201601020525","20160102","home","south-carolina-gamecocks","Southeastern", 82,86,104.26, 92.13,0.32,0.24,0.73,14,32,7,7,27,"memphis-tigers","American Athletic", 82,76, 93.03,105.27,0.31,0.36,0.83,8,25,7,9,41
"michigan-state-spartans-minnesota-golden-gophers-201601020363","20160102","away","michigan-state-spartans","Big Ten", 57,69,120.80,106.79,0.49,0.31,0.85,9,32,0,7,21,"minnesota-golden-gophers","Big Ten", 62,61, 97.72,110.53,0.34,0.25,0.63,12,17,5,2,21
"montana-grizzlies-southern-utah-thunderbirds-201601020522","20160102","away","montana-grizzlies","Big Sky", 66,83,125.94,100.15,0.53,0.38,0.79,10,25,4,3,26,"southern-utah-thunderbirds","Big Sky", 65,66,101.44,127.57,0.41,0.32,0.83,2,16,8,2,18
"montana-state-bobcats-northern-arizona-lumberjacks-201601020420","20160102","away","montana-state-bobcats","Big Sky", 76,74, 96.90, 94.28,0.42,0.32,0.56,9,28,6,1,21,"northern-arizona-lumberjacks","Big Sky", 76,72, 94.52, 97.14,0.39,0.36,0.73,5,30,5,1,19
"morehead-state-eagles-murray-state-racers-201601020381","20160102","home","murray-state-racers","Ohio Valley", 55,62,113.45,104.30,0.45,0.46,0.78,7,22,3,4,17,"morehead-state-eagles","Ohio Valley", 57,57, 99.54,108.27,0.42,0.36,0.64,7,15,4,2,24
"morgan-state-bears-csun-matadors-201601020419","20160102","home","csun-matadors","Big West", 74,88,119.47,100.47,0.49,0.50,0.84,6,34,1,7,21,"morgan-state-bears","Mid-Eastern", 75,74, 98.86,117.56,0.37,0.38,0.76,8,23,4,3,26
"new-mexico-lobos-fresno-state-bulldogs-201601020217","20160102","away","new-mexico-lobos","Mountain West", 74,77,104.40, 84.07,0.53,0.43,0.78,7,30,9,7,21,"fresno-state-bulldogs","Mountain West", 74,62, 83.85,104.13,0.36,0.06,0.47,18,15,16,7,23
"new-mexico-state-aggies-uc-irvine-anteaters-201601020089","20160102","home","uc-irvine-anteaters","Big West", 59,54, 91.95, 88.54,0.39,0.36,0.62,6,22,7,2,13,"new-mexico-state-aggies","Western Athletic", 58,52, 89.57, 93.01,0.42,0.37,1.00,8,26,3,3,9
"niagara-purple-eagles-siena-saints-201601020512","20160102","home","siena-saints","Metro Atlantic Athletic", 64,75,117.09, 98.35,0.42,0.32,0.81,13,19,2,2,18,"niagara-purple-eagles","Metro Atlantic Athletic", 65,63, 96.61,115.02,0.44,0.32,0.74,3,14,3,4,28
"north-carolina-state-wolfpack-virginia-tech-hokies-201601020620","20160102","home","virginia-tech-hokies","Atlantic Coast", 67,73,109.49,101.99,0.39,0.28,0.64,14,25,2,7,24,"north-carolina-state-wolfpack","Atlantic Coast", 71,68, 96.14,103.21,0.32,0.22,0.64,15,27,1,8,19
"north-florida-ospreys-eastern-michigan-eagles-201601020181","20160102","away","north-florida-ospreys","Atlantic Sun", 63,82,130.01,122.08,0.53,0.46,0.75,10,17,4,4,17,"eastern-michigan-eagles","Mid-American", 60,77,128.13,136.45,0.49,0.36,0.62,15,16,9,1,15
"northeastern-huskies-uncw-seahawks-201601020398","20160102","away","northeastern-huskies","Colonial Athletic", 58,65,112.80,109.33,0.40,0.37,0.84,12,24,3,2,10,"uncw-seahawks","Colonial Athletic", 60,63,105.55,108.90,0.39,0.36,0.62,10,19,8,9,18
"northern-kentucky-norse-green-bay-phoenix-201601020652","20160102","home","green-bay-phoenix","Horizon League", 75,86,114.05, 92.83,0.47,0.39,0.72,11,21,9,6,17,"northern-kentucky-norse","Atlantic Sun", 75,70, 93.57,114.96,0.41,0.22,0.70,12,28,5,3,20
"notre-dame-fighting-irish-virginia-cavaliers-201601020618","20160102","home","virginia-cavaliers","Atlantic Coast", 58,77,132.80,113.82,0.57,0.36,0.71,7,20,4,4,12,"notre-dame-fighting-irish","Atlantic Coast", 56,66,117.87,137.52,0.48,0.32,0.71,8,12,6,1,17
"ole-miss-rebels-kentucky-wildcats-201601020292","20160102","home","kentucky-wildcats","Southeastern", 68,83,122.64, 90.13,0.50,0.28,0.50,17,19,13,2,25,"ole-miss-rebels","Southeastern", 65,61, 94.35,128.37,0.40,0.21,0.69,10,15,6,3,19
"penn-state-nittany-lions-michigan-wolverines-201601020357","20160102","home","michigan-wolverines","Big Ten", 62,79,128.13, 90.83,0.59,0.56,0.64,2,24,5,2,12,"penn-state-nittany-lions","Big Ten", 62,56, 90.30,127.39,0.35,0.22,0.88,8,19,4,5,10
"portland-pilots-santa-clara-broncos-201601020502","20160102","home","santa-clara-broncos","West Coast", 72,84,117.33,107.55,0.45,0.33,0.86,10,31,2,5,20,"portland-pilots","West Coast", 75,77,102.44,111.75,0.33,0.32,0.79,10,19,8,3,26
"presbyterian-blue-hose-campbell-fighting-camels-201601020096","20160102","away","presbyterian-blue-hose","Big South", 64,70,109.40, 98.46,0.48,0.47,0.64,5,27,9,2,17,"campbell-fighting-camels","Big South", 65,63, 97.01,107.79,0.42,0.25,0.64,7,26,6,2,15
"rutgers-scarlet-knights-wisconsin-badgers-201601020657","20160102","home","wisconsin-badgers","Big Ten", 65,79,120.80, 87.16,0.53,0.44,0.60,6,27,6,4,15,"rutgers-scarlet-knights","American Athletic", 64,57, 88.82,123.10,0.40,0.42,1.00,4,19,2,1,16
"sacramento-state-hornets-portland-state-vikings-201601021033","20160102","home","portland-state-vikings","Big Sky", 73,76,103.76, 92.84,0.39,0.27,0.71,11,24,12,7,21,"sacramento-state-hornets","Big Sky", 73,68, 93.29,104.27,0.40,0.45,0.65,11,27,5,1,23
"sacred-heart-pioneers-robert-morris-colonials-201601020489","20160102","away","sacred-heart-pioneers","Northeast", 70,69, 98.56, 92.85,0.44,0.33,0.74,9,24,9,2,21,"robert-morris-colonials","Northeast", 72,65, 90.55, 96.12,0.40,0.27,0.66,9,23,9,3,19
"saint-josephs-hawks-richmond-spiders-201601020487","20160102","away","saint-josephs-hawks","Atlantic Ten", 65,77,118.74,112.57,0.45,0.52,0.67,9,29,3,1,15,"richmond-spiders","Atlantic Ten", 67,73,109.18,115.16,0.46,0.35,0.64,8,24,2,5,17
"saint-louis-billikens-rhode-island-rams-201601020485","20160102","home","rhode-island-rams","Atlantic Ten", 58,85,147.63, 99.00,0.50,0.44,0.81,12,24,4,5,19,"saint-louis-billikens","Atlantic Ten", 59,57, 95.88,142.98,0.40,0.20,0.70,6,17,5,0,17
"sam-houston-state-bearkats-incarnate-word-cardinals-201601021528","20160102","away","sam-houston-state-bearkats","Southland", 65,78,119.88,110.66,0.44,0.35,0.66,11,28,2,0,19,"incarnate-word-cardinals","Southland", 67,72,107.10,116.03,0.42,0.30,0.84,6,24,4,4,23
"san-diego-state-aztecs-utah-state-aggies-201601020611","20160102","away","san-diego-state-aztecs","Mountain West", 66,70,106.45,101.89,0.44,0.35,0.50,15,22,8,3,23,"utah-state-aggies","Mountain West", 63,67,106.11,110.86,0.40,0.25,0.83,5,24,5,5,19
"san-diego-toreros-saint-marys-gaels-201601020538","20160102","home","saint-marys-gaels","West Coast", 62,79,128.13, 74.61,0.58,0.69,0.55,7,28,8,2,12,"san-diego-toreros","West Coast", 63,46, 72.82,125.06,0.40,0.25,0.50,3,18,7,3,18
"san-jose-state-spartans-air-force-falcons-201601020002","20160102","home","air-force-falcons","Mountain West", 68,64, 93.57, 83.33,0.35,0.26,0.83,7,26,9,1,23,"san-jose-state-spartans","Mountain West", 68,57, 83.72, 94.00,0.37,0.39,0.61,9,21,8,8,24
"savannah-state-tigers-missouri-tigers-201601020367","20160102","home","missouri-tigers","Southeastern", 66,81,122.24, 75.46,0.54,0.33,0.84,9,30,7,5,12,"savannah-state-tigers","Mid-Eastern", 66,50, 75.70,122.64,0.34,0.32,0.38,12,17,2,3,18
"siue-cougars-tennessee-tech-golden-eagles-201601020583","20160102","home","tennessee-tech-golden-eagles","Ohio Valley", 66,86,130.78, 95.80,0.57,0.40,0.80,7,21,7,5,22,"siue-cougars","Ohio Valley", 64,63, 98.13,133.96,0.39,0.36,0.72,12,15,4,1,20
"south-carolina-state-bulldogs-miami-oh-redhawks-201601020356","20160102","away","south-carolina-state-bulldogs","Mid-Eastern", 66,71,107.03,101.00,0.43,0.27,0.78,12,20,7,2,25,"miami-oh-redhawks","Mid-American", 64,67,104.28,110.51,0.42,0.22,0.74,12,15,7,5,26
"south-florida-bulls-smu-mustangs-201601020515","20160102","home","smu-mustangs","American Athletic", 59,72,122.25, 98.48,0.41,0.26,0.77,15,18,6,3,12,"south-florida-bulls","American Athletic", 60,58, 97.09,120.53,0.43,0.29,0.73,7,20,6,5,21
"southern-miss-golden-eagles-louisiana-tech-bulldogs-201601020313","20160102","home","louisiana-tech-bulldogs","Conference USA", 67,87,129.37, 84.76,0.43,0.36,0.71,14,19,15,7,20,"southern-miss-golden-eagles","Conference USA", 64,57, 89.49,136.59,0.43,0.21,0.54,11,18,3,1,25
"southern-university-jaguars-texas-southern-tigers-201601020591","20160102","home","texas-southern-tigers","Southwestern Athletic", 64,88,136.46,102.34,0.50,0.48,0.69,17,27,4,6,15,"southern-university-jaguars","Southwestern Athletic", 65,66,101.70,135.60,0.36,0.21,0.94,11,16,5,5,14
