"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"ohio-bobcats-central-michigan-chippewas-201601230104","20160123","home","central-michigan-chippewas","Mid-American", 64,72,113.16, 77.01,0.51,0.25,0.78,7,29,4,3,16,"ohio-bobcats","Mid-American", 62,49, 78.89,115.92,0.37,0.19,0.67,5,23,5,1,13
"oklahoma-sooners-baylor-bears-201601230050","20160123","away","oklahoma-sooners","Big 12", 64,82,127.87,112.28,0.62,0.57,0.50,2,17,13,6,16,"baylor-bears","Big 12", 67,72,107.68,122.64,0.46,0.41,0.64,12,20,9,2,12
"oklahoma-state-cowboys-kansas-state-wildcats-201601230288","20160123","home","kansas-state-wildcats","Big 12", 67,89,132.96,109.06,0.58,0.53,0.65,11,23,7,3,20,"oklahoma-state-cowboys","Big 12", 65,73,112.11,136.69,0.42,0.29,0.78,12,16,7,5,25
"ole-miss-rebels-mississippi-state-bulldogs-201601230366","20160123","home","mississippi-state-bulldogs","Southeastern", 67,83,123.38,114.46,0.52,0.50,0.88,6,24,4,5,18,"ole-miss-rebels","Southeastern", 68,77,113.09,121.90,0.38,0.50,0.83,13,19,9,2,15
"omaha-mavericks-oral-roberts-golden-eagles-201601230448","20160123","away","omaha-mavericks","Summit", 76,85,112.40,104.46,0.51,0.31,0.69,7,25,9,1,20,"oral-roberts-golden-eagles","Southland", 74,79,106.25,114.32,0.44,0.21,0.86,11,26,6,4,21
"pittsburgh-panthers-florida-state-seminoles-201601230213","20160123","away","pittsburgh-panthers","Atlantic Coast", 65,74,114.37,111.28,0.39,0.43,0.67,15,16,3,2,16,"florida-state-seminoles","Atlantic Coast", 66,72,109.17,112.20,0.54,0.38,0.67,7,22,3,4,24
"portland-pilots-saint-marys-gaels-201601230538","20160123","home","saint-marys-gaels","West Coast", 64,89,138.01,114.75,0.62,0.47,0.77,9,28,0,2,14,"portland-pilots","West Coast", 63,74,118.09,142.03,0.46,0.46,0.78,6,10,7,4,16
"portland-state-vikings-sacramento-state-hornets-201601230494","20160123","away","portland-state-vikings","Big Sky", 64,81,125.60, 97.69,0.64,0.50,0.54,3,24,9,2,17,"sacramento-state-hornets","Big Sky", 63,63, 99.24,127.60,0.49,0.30,0.40,6,21,6,3,17
"presbyterian-blue-hose-unc-asheville-bulldogs-201601230393","20160123","home","unc-asheville-bulldogs","Big South", 65,67,102.75, 84.35,0.42,0.33,0.57,10,21,13,2,10,"presbyterian-blue-hose","Big South", 66,55, 83.85,102.15,0.46,0.35,0.57,4,21,9,0,22
"rice-owls-middle-tennessee-blue-raiders-201601230359","20160123","home","middle-tennessee-blue-raiders","Conference USA", 71,87,121.73,102.14,0.55,0.47,0.45,12,23,11,2,20,"rice-owls","Conference USA", 73,73,100.35,119.60,0.49,0.33,0.69,5,19,9,1,21
"robert-morris-colonials-bryant-bulldogs-201601231594","20160123","away","robert-morris-colonials","Northeast", 61,65,106.46, 88.44,0.42,0.35,0.81,6,24,10,6,11,"bryant-bulldogs","Northeast", 59,54, 91.02,109.56,0.40,0.32,0.50,10,21,6,3,19
"saint-francis-u-red-flash-central-connecticut-state-blue-devils-201601230102","20160123","away","saint-francis-u-red-flash","Northeast", 63,79,125.92,102.01,0.50,0.38,0.88,6,28,4,3,13,"central-connecticut-state-blue-devils","Northeast", 64,64, 99.95,123.38,0.42,0.38,0.67,7,17,4,2,17
"saint-louis-billikens-massachusetts-minutemen-201601230344","20160123","away","saint-louis-billikens","Atlantic Ten", 74,86,116.46,101.56,0.51,0.33,0.78,4,32,3,4,20,"massachusetts-minutemen","Atlantic Ten", 73,75,102.83,117.91,0.39,0.33,0.76,8,26,5,4,22
"sam-houston-state-bearkats-stephen-f-austin-lumberjacks-201601230547","20160123","home","stephen-f-austin-lumberjacks","Southland", 65,76,116.55, 98.15,0.51,0.38,0.78,6,26,8,1,20,"sam-houston-state-bearkats","Southland", 67,64, 95.85,113.83,0.43,0.43,0.67,8,18,7,2,23
"san-diego-toreros-loyola-marymount-lions-201601230317","20160123","home","loyola-marymount-lions","West Coast", 62,67,107.58,101.16,0.39,0.32,0.68,8,18,11,4,20,"san-diego-toreros","West Coast", 59,63,106.88,113.67,0.44,0.50,0.58,14,25,1,2,21
"savannah-state-tigers-hampton-pirates-201601230702","20160123","home","hampton-pirates","Mid-Eastern", 68,75,110.46, 76.59,0.42,0.45,0.58,14,26,8,4,17,"savannah-state-tigers","Mid-Eastern", 72,52, 72.61,104.73,0.38,0.18,0.44,5,22,5,4,23
"seton-hall-pirates-xavier-musketeers-201601230682","20160123","home","xavier-musketeers","Big East", 72,84,115.97,104.93,0.45,0.30,0.82,13,26,11,7,19,"seton-hall-pirates","Big East", 73,76,104.13,115.09,0.42,0.22,0.53,17,22,5,4,23
"siue-cougars-murray-state-racers-201601230381","20160123","home","murray-state-racers","Ohio Valley", 55,70,127.48, 98.34,0.44,0.41,0.78,8,24,4,1,22,"siue-cougars","Ohio Valley", 60,54, 89.39,115.88,0.44,0.15,0.52,5,18,2,0,25
"south-alabama-jaguars-louisiana-monroe-warhawks-201601230399","20160123","home","louisiana-monroe-warhawks","Sun Belt", 75,100,133.29, 90.64,0.52,0.36,0.82,8,28,7,3,18,"south-alabama-jaguars","Sun Belt", 71,68, 95.82,140.91,0.42,0.36,0.70,4,20,5,2,25
"south-carolina-gamecocks-tennessee-volunteers-201601230580","20160123","home","tennessee-volunteers","Southeastern", 65,78,119.13,105.39,0.41,0.48,0.94,11,23,12,3,21,"south-carolina-gamecocks","Southeastern", 70,69, 98.56,111.42,0.42,0.29,0.65,15,18,7,2,24
"south-carolina-state-bulldogs-norfolk-state-spartans-201601231052","20160123","home","norfolk-state-spartans","Mid-Eastern", 72,87,121.24,103.12,0.50,0.44,0.90,7,18,10,7,15,"south-carolina-state-bulldogs","Mid-Eastern", 72,74,102.81,120.87,0.45,0.41,0.71,10,22,3,4,13
"south-dakota-state-jackrabbits-south-dakota-coyotes-201601231458","20160123","away","south-dakota-state-jackrabbits","Summit", 72,79,110.35,104.76,0.43,0.45,0.65,6,28,2,2,28,"south-dakota-coyotes","Summit", 72,75,104.76,110.35,0.41,0.31,0.68,5,25,3,2,30
"south-florida-bulls-houston-cougars-201601230254","20160123","away","south-florida-bulls","American Athletic", 64,71,111.72, 97.56,0.44,0.50,0.81,11,27,5,4,23,"houston-cougars","American Athletic", 63,62, 98.04,112.27,0.38,0.17,0.64,11,14,6,3,25
"st-francis-brooklyn-terriers-liu-brooklyn-blackbirds-201601230309","20160123","away","st-francis-brooklyn-terriers","Northeast", 70,64, 90.89, 69.59,0.41,0.10,0.77,8,35,4,5,16,"liu-brooklyn-blackbirds","Northeast", 71,49, 68.91, 90.00,0.22,0.19,0.76,17,21,10,0,20
"stetson-hatters-kennesaw-state-owls-201601231374","20160123","away","stetson-hatters","Atlantic Sun", 70,84,120.07,112.92,0.58,0.38,0.80,4,26,6,4,17,"kennesaw-state-owls","Atlantic Sun", 71,79,111.09,118.12,0.45,0.53,0.76,9,19,7,3,22
"tennessee-tech-golden-eagles-eastern-kentucky-colonels-201601230180","20160123","away","tennessee-tech-golden-eagles","Ohio Valley", 74,89,120.83,112.69,0.46,0.36,0.74,12,27,5,1,27,"eastern-kentucky-colonels","Ohio Valley", 70,83,118.11,126.65,0.46,0.26,0.72,9,20,6,4,25
"texas-longhorns-kansas-jayhawks-201601230287","20160123","home","kansas-jayhawks","Big 12", 64,76,118.96,104.87,0.40,0.40,0.89,12,24,1,2,13,"texas-longhorns","Big 12", 62,67,108.75,123.36,0.48,0.38,0.54,5,24,5,8,22
"towson-tigers-northeastern-huskies-201601230416","20160123","away","towson-tigers","Colonial Athletic", 66,79,119.35,108.77,0.46,0.29,0.64,12,20,12,3,26,"northeastern-huskies","Colonial Athletic", 70,72,103.06,113.08,0.43,0.44,0.86,3,20,2,1,26
"troy-trojans-louisiana-lafayette-ragin-cajuns-201601230550","20160123","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 71,88,124.08, 91.65,0.57,0.46,0.72,5,20,9,5,17,"troy-trojans","Sun Belt", 71,65, 91.41,123.75,0.42,0.29,0.59,12,18,4,1,26
"uapb-golden-lions-prairie-view-am-panthers-201601230468","20160123","away","uapb-golden-lions","Southwestern Athletic", 59,45, 76.03, 74.34,0.41,0.19,0.29,9,29,6,10,16,"prairie-view-am-panthers","Southwestern Athletic", 61,44, 72.12, 73.76,0.26,0.21,0.67,8,20,11,3,14
"ucla-bruins-oregon-ducks-201601230449","20160123","home","oregon-ducks","Pac-12", 64,86,133.36,111.65,0.49,0.36,0.62,16,24,3,7,18,"ucla-bruins","Pac-12", 64,72,111.73,133.46,0.44,0.50,0.73,11,19,0,2,16
"uni-panthers-illinois-state-redbirds-201601230269","20160123","home","illinois-state-redbirds","Missouri Valley", 63,76,119.90,105.70,0.45,0.40,0.84,6,24,3,3,16,"uni-panthers","Missouri Valley", 60,67,111.22,126.16,0.47,0.32,0.70,5,20,4,1,16
"unlv-runnin-rebels-nevada-wolf-pack-201601230402","20160123","home","nevada-wolf-pack","Mountain West", 72,65, 90.79, 88.00,0.33,0.00,0.73,12,24,9,2,24,"unlv-runnin-rebels","Mountain West", 70,63, 89.53, 92.37,0.48,0.16,0.50,4,25,6,8,26
